"graph_id","src_id","dst_id","label","feat"
19,7,18,0,"54"
19,7,19,1,"8"
19,8,9,0,"94"
19,8,10,1,"13"
19,8,11,0,"65"
19,8,12,0,"65"
19,8,13,0,"87"
19,8,14,0,"21"
19,8,15,1,"15"
19,8,16,0,"90"
19,8,17,0,"78"
19,8,18,0,"42"
19,8,19,0,"69"
19,9,10,0,"98"
19,9,11,0,"31"
19,9,12,0,"60"
19,9,13,0,"25"
19,9,14,0,"84"
19,9,15,0,"80"
19,9,16,1,"9"
19,9,17,1,"39"
19,9,18,0,"95"
19,9,19,0,"34"
19,10,11,0,"71"
19,10,12,0,"75"
19,10,13,0,"94"
19,10,14,0,"16"
19,10,15,0,"25"
19,10,16,0,"95"
19,10,17,0,"77"
19,10,18,1,"31"
19,10,19,0,"69"
19,11,12,0,"34"
19,11,13,0,"23"
19,11,14,0,"59"
19,11,15,0,"50"
19,11,16,0,"24"
19,11,17,0,"42"
19,11,18,0,"75"
19,11,19,0,"29"
19,12,13,0,"38"
19,12,14,0,"69"
19,12,15,0,"50"
19,12,16,0,"50"
19,12,17,0,"76"
19,12,18,0,"92"
19,12,19,0,"62"
19,13,14,0,"82"
19,13,15,0,"71"
19,13,16,1,"15"
19,13,17,0,"57"
19,13,18,0,"99"
19,13,19,0,"46"
19,14,15,0,"23"
19,14,16,0,"81"
19,14,17,0,"61"
19,14,18,1,"24"
19,14,19,0,"54"
19,15,16,0,"75"
19,15,17,0,"68"
19,15,18,0,"47"
19,15,19,0,"57"
19,16,17,0,"44"
19,16,18,0,"94"
19,16,19,0,"36"
19,17,18,0,"62"
19,17,19,1,"13"
19,18,19,0,"61"
20,0,1,0,"77"
20,0,2,0,"62"
20,0,3,0,"54"
20,0,4,1,"15"
20,0,5,1,"13"
20,0,6,0,"76"
20,0,7,0,"67"
20,0,8,0,"69"
20,0,9,0,"77"
20,0,10,0,"39"
20,0,11,0,"41"
20,0,12,0,"56"
20,0,13,0,"59"
20,0,14,0,"19"
20,0,15,0,"66"
20,0,16,0,"57"
20,0,17,0,"85"
20,0,18,0,"40"
20,0,19,0,"94"
20,1,2,1,"19"
20,1,3,0,"41"
20,1,4,0,"92"
20,1,5,0,"70"
20,1,6,0,"62"
20,1,7,0,"109"
20,1,8,1,"8"
20,1,9,0,"58"
20,1,10,0,"39"
20,1,11,0,"98"
20,1,12,0,"99"
20,1,13,0,"79"
20,1,14,0,"66"
20,1,15,0,"103"
20,1,16,0,"56"
20,1,17,0,"70"
20,1,18,0,"69"
20,1,19,0,"87"
20,2,3,1,"22"
20,2,4,0,"77"
20,2,5,0,"53"
20,2,6,0,"47"
20,2,7,0,"89"
20,2,8,0,"11"
20,2,9,0,"44"
20,2,10,0,"23"
20,2,11,0,"78"
20,2,12,0,"79"
20,2,13,0,"60"
20,2,14,0,"53"
20,2,15,0,"83"
20,2,16,0,"37"
20,2,17,0,"56"
20,2,18,0,"49"
20,2,19,0,"73"
20,3,4,0,"68"
20,3,5,0,"42"
20,3,6,0,"29"
20,3,7,0,"67"
20,3,8,0,"34"
20,3,9,0,"27"
20,3,10,0,"23"
20,3,11,0,"60"
20,3,12,0,"58"
20,3,13,0,"38"
20,3,14,0,"54"
20,3,15,0,"61"
20,3,16,1,"15"
20,3,17,0,"39"
20,3,18,0,"29"
20,3,19,0,"54"
20,4,5,0,"26"
20,4,6,0,"89"
20,4,7,0,"69"
20,4,8,0,"84"
20,4,9,0,"90"
20,4,10,0,"54"
20,4,11,0,"41"
20,4,12,0,"60"
20,4,13,0,"68"
20,4,14,1,"30"
20,4,15,0,"69"
20,4,16,0,"70"
20,4,17,0,"97"
20,4,18,0,"50"
20,4,19,0,"104"
20,5,6,0,"63"
20,5,7,0,"58"
20,5,8,0,"62"
20,5,9,0,"64"
20,5,10,0,"31"
20,5,11,0,"34"
20,5,12,0,"47"
20,5,13,0,"47"
20,5,14,0,"26"
20,5,15,0,"56"
20,5,16,0,"44"
20,5,17,0,"72"
20,5,18,1,"27"
20,5,19,0,"81"
20,6,7,0,"61"
20,6,8,0,"57"
20,6,9,1,"4"
20,6,10,0,"52"
20,6,11,0,"66"
20,6,12,0,"55"
20,6,13,0,"30"
20,6,14,0,"80"
20,6,15,0,"54"
20,6,16,0,"19"
20,6,17,1,"9"
20,6,18,0,"39"
20,6,19,0,"26"
20,7,8,0,"101"
20,7,9,0,"65"
20,7,10,0,"77"
20,7,11,0,"27"
20,7,12,1,"11"
20,7,13,0,"31"
20,7,14,0,"84"
20,7,15,1,"7"
20,7,16,0,"54"
20,7,17,0,"62"
20,7,18,0,"41"
20,7,19,0,"58"
20,8,9,0,"54"
20,8,10,1,"30"
20,8,11,0,"89"
20,8,12,0,"90"
20,8,13,0,"72"
20,8,14,0,"58"
20,8,15,0,"95"
20,8,16,0,"49"
20,8,17,0,"66"
20,8,18,0,"60"
20,8,19,0,"83"
20,9,10,0,"51"
20,9,11,0,"69"
20,9,12,0,"58"
20,9,13,0,"34"
20,9,14,0,"80"
20,9,15,0,"58"
20,9,16,1,"20"
20,9,17,0,"12"
20,9,18,0,"41"
20,9,19,0,"29"
20,10,11,0,"60"
20,10,12,0,"66"
20,10,13,0,"53"
20,10,14,1,"32"
20,10,15,0,"72"
20,10,16,0,"36"
20,10,17,0,"62"
20,10,18,0,"36"
20,10,19,0,"77"
20,11,12,1,"19"
20,11,13,0,"37"
20,11,14,0,"59"
20,11,15,0,"28"
20,11,16,0,"51"
20,11,17,0,"71"
20,11,18,1,"30"
20,11,19,0,"73"
20,12,13,0,"24"
20,12,14,0,"73"
20,12,15,0,"9"
20,12,16,0,"45"
20,12,17,0,"58"
20,12,18,0,"30"
20,12,19,0,"56"
20,13,14,0,"70"
20,13,15,1,"25"
20,13,16,0,"23"
20,13,17,0,"34"
20,13,18,0,"20"
20,13,19,1,"36"
20,14,15,0,"82"
20,14,16,0,"62"
20,14,17,0,"90"
20,14,18,0,"50"
20,14,19,0,"102"
20,15,16,0,"48"
20,15,17,0,"55"
20,15,18,0,"36"
20,15,19,0,"51"
20,16,17,0,"28"
20,16,18,0,"22"
20,16,19,0,"41"
20,17,18,0,"46"
20,17,19,1,"17"
20,18,19,0,"54"
21,0,1,0,"95"
21,0,2,0,"71"
21,0,3,0,"99"
21,0,4,0,"88"
21,0,5,0,"51"
21,0,6,0,"101"
21,0,7,0,"100"
21,0,8,1,"10"
21,0,9,0,"28"
21,0,10,0,"58"
21,0,11,0,"99"
21,0,12,0,"118"
21,0,13,1,"20"
21,0,14,0,"39"
21,0,15,0,"82"
21,0,16,0,"59"
21,0,17,0,"28"
21,0,18,0,"44"
21,0,19,0,"76"
21,1,2,0,"72"
21,1,3,0,"77"
21,1,4,1,"7"
21,1,5,0,"60"
21,1,6,0,"61"
21,1,7,0,"57"
21,1,8,0,"97"
21,1,9,0,"68"
21,1,10,0,"60"
21,1,11,0,"20"
21,1,12,1,"23"
21,1,13,0,"75"
21,1,14,0,"72"
21,1,15,0,"30"
21,1,16,0,"37"
21,1,17,0,"78"
21,1,18,0,"51"
21,1,19,0,"65"
21,2,3,0,"28"
21,2,4,0,"67"
21,2,5,0,"83"
21,2,6,0,"36"
21,2,7,0,"37"
21,2,8,0,"64"
21,2,9,0,"50"
21,2,10,0,"89"
21,2,11,0,"61"
21,2,12,0,"85"
21,2,13,0,"61"
21,2,14,1,"32"
21,2,15,0,"85"
21,2,16,0,"63"
21,2,17,0,"43"
21,2,18,0,"59"
21,2,19,1,"10"
21,3,4,0,"74"
21,3,5,0,"104"
21,3,6,1,"19"
21,3,7,0,"22"
21,3,8,0,"93"
21,3,9,0,"76"
21,3,10,0,"109"
21,3,11,0,"59"
21,3,12,0,"81"
21,3,13,0,"88"
21,3,14,0,"60"
21,3,15,0,"97"
21,3,16,0,"80"
21,3,17,0,"71"
21,3,18,0,"81"
21,3,19,1,"23"
21,4,5,0,"55"
21,4,6,0,"59"
21,4,7,0,"55"
21,4,8,0,"90"
21,4,9,0,"61"
21,4,10,0,"55"
21,4,11,0,"21"
21,4,12,0,"30"
21,4,13,0,"68"
21,4,14,0,"65"
21,4,15,1,"27"
21,4,16,0,"30"
21,4,17,0,"71"
21,4,18,0,"44"
21,4,19,0,"60"
21,5,6,0,"97"
21,5,7,0,"95"
21,5,8,0,"59"
21,5,9,0,"39"
21,5,10,1,"7"
21,5,11,0,"74"
21,5,12,0,"84"
21,5,13,0,"34"
21,5,14,0,"58"
21,5,15,0,"36"
21,5,16,1,"27"
21,5,17,0,"54"
21,5,18,0,"23"
21,5,19,0,"82"
21,6,7,1,"3"
21,6,8,0,"97"
21,6,9,0,"75"
21,6,10,0,"101"
21,6,11,0,"42"
21,6,12,0,"62"
21,6,13,0,"87"
21,6,14,0,"63"
21,6,15,0,"84"
21,6,16,0,"71"
21,6,17,0,"74"
21,6,18,0,"75"
21,6,19,0,"27"
21,7,8,0,"97"
21,7,9,0,"74"
21,7,10,0,"98"
21,7,11,1,"38"
21,7,12,0,"59"
21,7,13,0,"86"
21,7,14,0,"62"
21,7,15,0,"81"
21,7,16,0,"68"
21,7,17,0,"73"
21,7,18,0,"73"
21,7,19,0,"27"
21,8,9,0,"29"
21,8,10,0,"66"
21,8,11,0,"99"
21,8,12,0,"120"
21,8,13,0,"25"
21,8,14,0,"34"
21,8,15,0,"87"
21,8,16,0,"63"
21,8,17,1,"23"
21,8,18,0,"48"
21,8,19,0,"71"
21,9,10,0,"46"
21,9,11,0,"70"
21,9,12,0,"90"
21,9,13,1,"12"
21,9,14,0,"20"
21,9,15,0,"60"
21,9,16,0,"34"
21,9,17,0,"14"
21,9,18,1,"21"
21,9,19,0,"53"
21,10,11,0,"75"
21,10,12,0,"83"
21,10,13,0,"42"
21,10,14,0,"65"
21,10,15,1,"33"
21,10,16,0,"29"
21,10,17,0,"61"
21,10,18,0,"29"
21,10,19,0,"87"
21,11,12,1,"24"
21,11,13,0,"80"
21,11,14,0,"69"
21,11,15,0,"48"
21,11,16,0,"47"
21,11,17,0,"77"
21,11,18,0,"59"
21,11,19,0,"52"
21,12,13,0,"98"
21,12,14,0,"92"
21,12,15,0,"51"
21,12,16,0,"61"
21,12,17,0,"99"
21,12,18,0,"75"
21,12,19,0,"76"
21,13,14,0,"30"
21,13,15,0,"62"
21,13,16,0,"38"
21,13,17,0,"22"
21,13,18,0,"24"
21,13,19,0,"65"
21,14,15,0,"72"
21,14,16,0,"46"
21,14,17,1,"11"
21,14,18,0,"36"
21,14,19,0,"37"
21,15,16,0,"26"
21,15,17,0,"74"
21,15,18,0,"39"
21,15,19,0,"80"
21,16,17,0,"48"
21,16,18,1,"14"
21,16,19,0,"60"
21,17,18,0,"35"
21,17,19,0,"48"
21,18,19,0,"59"
22,0,1,0,"45"
22,0,2,0,"87"
22,0,3,0,"26"
22,0,4,1,"8"
22,0,5,0,"76"
22,0,6,0,"53"
22,0,7,0,"93"
22,0,8,0,"105"
22,0,9,0,"87"
22,0,10,0,"86"
22,0,11,0,"97"
22,0,12,1,"23"
22,0,13,0,"65"
22,0,14,0,"105"
22,0,15,0,"78"
22,0,16,0,"40"
22,0,17,0,"64"
22,0,18,0,"57"
22,0,19,0,"32"
22,1,2,0,"82"
22,1,3,0,"20"
22,1,4,0,"45"
22,1,5,0,"49"
22,1,6,0,"45"
22,1,7,0,"79"
22,1,8,0,"92"
22,1,9,0,"61"
22,1,10,0,"89"
22,1,11,0,"68"
22,1,12,0,"24"
22,1,13,0,"52"
22,1,14,0,"91"
22,1,15,0,"71"
22,1,16,1,"7"
22,1,17,0,"19"
22,1,18,1,"12"
22,1,19,0,"33"
22,2,3,0,"76"
22,2,4,0,"80"
22,2,5,0,"42"
22,2,6,0,"37"
22,2,7,0,"15"
22,2,8,1,"20"
22,2,9,0,"38"
22,2,10,1,"16"
22,2,11,0,"47"
22,2,12,0,"89"
22,2,13,0,"30"
22,2,14,0,"22"
22,2,15,0,"11"
22,2,16,0,"86"
22,2,17,0,"82"
22,2,18,0,"85"
22,2,19,0,"58"
22,3,4,0,"25"
22,3,5,0,"54"
22,3,6,0,"38"
22,3,7,0,"78"
22,3,8,0,"91"
22,3,9,0,"66"
22,3,10,0,"80"
22,3,11,0,"75"
22,3,12,1,"13"
22,3,13,0,"48"
22,3,14,0,"90"
22,3,15,0,"65"
22,3,16,1,"17"
22,3,17,0,"38"
22,3,18,0,"32"
22,3,19,0,"19"
22,4,5,0,"70"
22,4,6,0,"46"
22,4,7,0,"86"
22,4,8,0,"98"
22,4,9,0,"81"
22,4,10,0,"78"
22,4,11,0,"92"
22,4,12,0,"26"
22,4,13,0,"58"
22,4,14,0,"98"
22,4,15,0,"70"
22,4,16,0,"41"
22,4,17,0,"63"
22,4,18,0,"57"
22,4,19,1,"25"
22,5,6,0,"28"
22,5,7,0,"33"
22,5,8,0,"46"
22,5,9,1,"12"
22,5,10,0,"55"
22,5,11,0,"21"
22,5,12,0,"66"
22,5,13,0,"20"
22,5,14,0,"44"
22,5,15,0,"33"
22,5,16,0,"55"
22,5,17,1,"43"
22,5,18,0,"48"
22,5,19,0,"44"
22,6,7,0,"40"
22,6,8,0,"52"
22,6,9,0,"36"
22,6,10,0,"43"
22,6,11,0,"48"
22,6,12,0,"51"
22,6,13,1,"11"
22,6,14,0,"52"
22,6,15,0,"26"
22,6,16,0,"49"
22,6,17,0,"50"
22,6,18,0,"51"
22,6,19,1,"22"
22,7,8,0,"13"
22,7,9,0,"25"
22,7,10,0,"31"
22,7,11,1,"33"
22,7,12,0,"91"
22,7,13,0,"29"
22,7,14,1,"12"
22,7,15,0,"17"
22,7,16,0,"84"
22,7,17,0,"76"
22,7,18,0,"81"
22,7,19,0,"62"
22,8,9,0,"37"
22,8,10,0,"33"
22,8,11,0,"41"
22,8,12,0,"104"
22,8,13,0,"42"
22,8,14,1,"3"
22,8,15,0,"27"
22,8,16,0,"98"
22,8,17,0,"89"
22,8,18,0,"94"
22,8,19,0,"74"
22,9,10,0,"53"
22,9,11,1,"12"
22,9,12,0,"78"
22,9,13,0,"26"
22,9,14,0,"34"
22,9,15,0,"32"
22,9,16,0,"68"
22,9,17,0,"53"
22,9,18,0,"60"
22,9,19,0,"55"
22,10,11,0,"63"
22,10,12,0,"92"
22,10,13,0,"39"
22,10,14,0,"36"
22,10,15,1,"22"
22,10,16,0,"92"
22,10,17,0,"92"
22,10,18,0,"94"
22,10,19,0,"61"
22,11,12,0,"87"
22,11,13,0,"38"
22,11,14,0,"38"
22,11,15,0,"43"
22,11,16,0,"74"
22,11,17,0,"57"
22,11,18,0,"64"
22,11,19,0,"66"
22,12,13,0,"61"
22,12,14,0,"103"
22,12,15,0,"78"
22,12,16,0,"18"
22,12,17,0,"43"
22,12,18,0,"36"
22,12,19,0,"31"
22,13,14,0,"42"
22,13,15,1,"19"
22,13,16,0,"56"
22,13,17,0,"52"
22,13,18,0,"55"
22,13,19,0,"33"
22,14,15,0,"28"
22,14,16,0,"97"
22,14,17,0,"87"
22,14,18,0,"92"
22,14,19,0,"74"
22,15,16,0,"75"
22,15,17,0,"71"
22,15,18,0,"74"
22,15,19,0,"48"
22,16,17,0,"25"
22,16,18,0,"18"
22,16,19,0,"34"
22,17,18,1,"8"
22,17,19,0,"46"
22,18,19,0,"43"
23,0,1,0,"19"
23,0,2,0,"28"
23,0,3,0,"66"
23,0,4,0,"50"
23,0,5,0,"52"
23,0,6,0,"58"
23,0,7,0,"34"
23,0,8,0,"52"
23,0,9,0,"39"
23,0,10,1,"19"
23,0,11,0,"33"
23,0,12,0,"59"
23,0,13,0,"33"
23,0,14,0,"38"
23,0,15,0,"52"
23,0,16,1,"7"
23,0,17,0,"52"
23,0,18,0,"26"
23,0,19,0,"22"
23,1,2,0,"40"
23,1,3,0,"74"
23,1,4,0,"47"
23,1,5,0,"55"
23,1,6,0,"76"
23,1,7,0,"15"
23,1,8,0,"56"
23,1,9,0,"20"
23,1,10,0,"34"
23,1,11,0,"50"
23,1,12,0,"59"
23,1,13,0,"52"
23,1,14,0,"55"
23,1,15,0,"40"
23,1,16,1,"12"
23,1,17,0,"69"
23,1,18,1,"15"
23,1,19,0,"29"
23,2,3,0,"38"
23,2,4,0,"79"
23,2,5,0,"30"
23,2,6,0,"60"
23,2,7,0,"49"
23,2,8,0,"79"
23,2,9,0,"56"
23,2,10,1,"9"
23,2,11,0,"45"
23,2,12,0,"87"
23,2,13,0,"33"
23,2,14,0,"49"
23,2,15,0,"52"
23,2,16,0,"30"
23,2,17,0,"31"
23,2,18,0,"35"
23,2,19,1,"13"
23,3,4,0,"117"
23,3,5,1,"22"
23,3,6,0,"88"
23,3,7,0,"76"
23,3,8,0,"118"
23,3,9,0,"83"
23,3,10,0,"47"
23,3,11,0,"80"
23,3,12,0,"125"
23,3,13,0,"66"
23,3,14,0,"83"
23,3,15,0,"65"
23,3,16,0,"66"
23,3,17,1,"44"
23,3,18,0,"62"
23,3,19,0,"45"
23,4,5,0,"102"
23,4,6,0,"80"
23,4,7,0,"57"
23,4,8,0,"19"
23,4,9,1,"55"
23,4,10,0,"70"
23,4,11,0,"56"
23,4,12,1,"13"
23,4,13,0,"69"
23,4,14,0,"59"
23,4,15,0,"85"
23,4,16,0,"51"
23,4,17,0,"97"
23,4,18,0,"63"
23,4,19,0,"72"
23,5,6,0,"88"
23,5,7,0,"55"
23,5,8,0,"105"
23,5,9,0,"62"
23,5,10,0,"37"
23,5,11,0,"75"
23,5,12,0,"111"
23,5,13,0,"63"
23,5,14,0,"79"
23,5,15,0,"43"
23,5,16,0,"50"
23,5,17,0,"51"
23,5,18,0,"42"
23,5,19,1,"30"
23,6,7,0,"92"
23,6,8,0,"66"
23,6,9,0,"96"
23,6,10,0,"55"
23,6,11,0,"26"
23,6,12,0,"78"
23,6,13,1,"27"
23,6,14,1,"22"
23,6,15,0,"107"
23,6,16,0,"65"
23,6,17,0,"45"
23,6,18,0,"83"
23,6,19,0,"68"
23,7,8,0,"69"
23,7,9,1,"7"
23,7,10,0,"44"
23,7,11,0,"66"
23,7,12,0,"69"
23,7,13,0,"66"
23,7,14,0,"71"
23,7,15,1,"27"
23,7,16,0,"26"
23,7,17,0,"80"
23,7,18,0,"14"
23,7,19,0,"36"
23,8,9,0,"68"
23,8,10,0,"70"
23,8,11,1,"46"
23,8,12,1,"12"
23,8,13,0,"61"
23,8,14,0,"47"
23,8,15,0,"96"
23,8,16,0,"56"
23,8,17,0,"91"
23,8,18,0,"72"
23,8,19,0,"75"
23,9,10,0,"51"
23,9,11,0,"70"
23,9,12,0,"68"
23,9,13,0,"72"
23,9,14,0,"75"
23,9,15,0,"31"
23,9,16,0,"31"
23,9,17,0,"86"
23,9,18,0,"21"
23,9,19,0,"43"
23,10,11,0,"38"
23,10,12,0,"77"
23,10,13,0,"28"
23,10,14,0,"42"
23,10,15,0,"53"
23,10,16,0,"22"
23,10,17,0,"35"
23,10,18,0,"32"
23,10,19,0,"12"
23,11,12,0,"57"
23,11,13,0,"16"
23,11,14,1,"5"
23,11,15,0,"85"
23,11,16,0,"41"
23,11,17,0,"46"
23,11,18,0,"60"
23,11,19,0,"48"
23,12,13,0,"72"
23,12,14,0,"58"
23,12,15,0,"97"
23,12,16,0,"61"
23,12,17,0,"101"
23,12,18,0,"74"
23,12,19,0,"81"
23,13,14,0,"17"
23,13,15,0,"80"
23,13,16,0,"40"
23,13,17,1,"30"
23,13,18,0,"57"
23,13,19,0,"40"
23,14,15,0,"90"
23,14,16,0,"46"
23,14,17,0,"47"
23,14,18,0,"65"
23,14,19,0,"53"
23,15,16,0,"45"
23,15,17,0,"84"
23,15,18,1,"25"
23,15,19,0,"41"
23,16,17,0,"57"
23,16,18,0,"19"
23,16,19,0,"20"
23,17,18,0,"67"
23,17,19,0,"44"
23,18,19,0,"22"
24,0,1,0,"39"
24,0,2,0,"40"
24,0,3,0,"46"
24,0,4,0,"54"
24,0,5,0,"34"
24,0,6,0,"28"
24,0,7,0,"62"
24,0,8,1,"14"
24,0,9,0,"66"
24,0,10,0,"81"
24,0,11,0,"65"
24,0,12,0,"9"
24,0,13,1,"9"
24,0,14,0,"69"
24,0,15,0,"27"
24,0,16,0,"35"
24,0,17,0,"49"
24,0,18,0,"17"
24,0,19,0,"87"
24,1,2,0,"70"
24,1,3,0,"22"
24,1,4,0,"27"
24,1,5,1,"13"
24,1,6,0,"61"
24,1,7,0,"63"
24,1,8,0,"53"
24,1,9,0,"70"
24,1,10,0,"101"
24,1,11,0,"47"
24,1,12,0,"43"
24,1,13,0,"30"
24,1,14,0,"64"
24,1,15,0,"20"
24,1,16,1,"4"
24,1,17,0,"69"
24,1,18,0,"39"
24,1,19,0,"98"
24,2,3,0,"64"
24,2,4,0,"71"
24,2,5,0,"59"
24,2,6,1,"13"
24,2,7,0,"48"
24,2,8,0,"39"
24,2,9,0,"46"
24,2,10,0,"41"
24,2,11,0,"68"
24,2,12,0,"31"
24,2,13,0,"48"
24,2,14,0,"58"
24,2,15,0,"50"
24,2,16,0,"67"
24,2,17,1,"18"
24,2,18,0,"30"
24,2,19,0,"55"
24,3,4,1,"8"
24,3,5,1,"12"
24,3,6,0,"59"
24,3,7,0,"44"
24,3,8,0,"61"
24,3,9,0,"52"
24,3,10,0,"88"
24,3,11,0,"25"
24,3,12,0,"46"
24,3,13,0,"40"
24,3,14,0,"43"
24,3,15,0,"19"
24,3,16,0,"24"
24,3,17,0,"58"
24,3,18,0,"38"
24,3,19,0,"80"
24,4,5,0,"20"
24,4,6,0,"66"
24,4,7,0,"45"
24,4,8,0,"69"
24,4,9,0,"53"
24,4,10,0,"92"
24,4,11,1,"21"
24,4,12,0,"54"
24,4,13,0,"48"
24,4,14,0,"43"
24,4,15,0,"27"
24,4,16,0,"30"
24,4,17,0,"63"
24,4,18,0,"46"
24,4,19,0,"82"
24,5,6,0,"51"
24,5,7,0,"49"
24,5,8,0,"49"
24,5,9,0,"56"
24,5,10,0,"88"
24,5,11,0,"36"
24,5,12,0,"36"
24,5,13,0,"28"
24,5,14,0,"51"
24,5,15,0,"9"
24,5,16,0,"14"
24,5,17,0,"56"
24,5,18,0,"30"
24,5,19,0,"84"
24,6,7,0,"52"
24,6,8,0,"26"
24,6,9,0,"53"
24,6,10,0,"54"
24,6,11,0,"68"
24,6,12,0,"19"
24,6,13,0,"36"
24,6,14,0,"62"
24,6,15,0,"42"
24,6,16,0,"57"
24,6,17,0,"27"
24,6,18,1,"21"
24,6,19,0,"66"
24,7,8,0,"72"
24,7,9,1,"7"
24,7,10,0,"49"
24,7,11,0,"30"
24,7,12,0,"55"
24,7,13,0,"63"
24,7,14,1,"10"
24,7,15,0,"46"
24,7,16,0,"64"
24,7,17,0,"30"
24,7,18,0,"45"
24,7,19,0,"36"
24,8,9,0,"74"
24,8,10,0,"81"
24,8,11,0,"78"
24,8,12,1,"17"
24,8,13,0,"23"
24,8,14,0,"80"
24,8,15,0,"42"
24,8,16,0,"49"
24,8,17,0,"53"
24,8,18,0,"27"
24,8,19,0,"92"
24,9,10,0,"42"
24,9,11,0,"38"
24,9,12,0,"58"
24,9,13,0,"68"
24,9,14,0,"16"
24,9,15,0,"52"
24,9,16,0,"70"
24,9,17,0,"28"
24,9,18,0,"49"
24,9,19,1,"28"
24,10,11,0,"80"
24,10,12,0,"71"
24,10,13,0,"86"
24,10,14,0,"58"
24,10,15,0,"81"
24,10,16,0,"100"
24,10,17,1,"32"
24,10,18,0,"66"
24,10,19,1,"26"
24,11,12,0,"61"
24,11,13,0,"61"
24,11,14,1,"24"
24,11,15,0,"39"
24,11,16,0,"49"
24,11,17,0,"56"
24,11,18,0,"52"
24,11,19,0,"65"
24,12,13,0,"17"
24,12,14,0,"63"
24,12,15,0,"27"
24,12,16,0,"40"
24,12,17,0,"40"
24,12,18,1,"10"
24,12,19,0,"78"
24,13,14,0,"68"
24,13,15,1,"22"
24,13,16,0,"26"
24,13,17,0,"54"
24,13,18,0,"20"
24,13,19,0,"91"
24,14,15,0,"50"
24,14,16,0,"65"
24,14,17,0,"41"
24,14,18,0,"53"
24,14,19,0,"41"
24,15,16,1,"19"
24,15,17,0,"48"
24,15,18,0,"21"
24,15,19,0,"79"
24,16,17,0,"67"
24,16,18,0,"37"
24,16,19,0,"97"
24,17,18,0,"34"
24,17,19,0,"39"
24,18,19,0,"71"
25,0,1,0,"30"
25,0,2,0,"22"
25,0,3,0,"28"
25,0,4,0,"18"
25,0,5,0,"38"
25,0,6,0,"58"
25,0,7,0,"34"
25,0,8,0,"70"
25,0,9,0,"61"
25,0,10,0,"24"
25,0,11,0,"18"
25,0,12,0,"64"
25,0,13,1,"7"
25,0,14,0,"66"
25,0,15,0,"30"
25,0,16,0,"73"
25,0,17,0,"66"
25,0,18,1,"13"
25,0,19,0,"76"
25,1,2,0,"52"
25,1,3,0,"58"
25,1,4,0,"45"
25,1,5,0,"68"
25,1,6,0,"80"
25,1,7,0,"47"
25,1,8,0,"59"
25,1,9,0,"60"
25,1,10,1,"15"
25,1,11,0,"38"
25,1,12,1,"51"
25,1,13,0,"38"
25,1,14,0,"76"
25,1,15,0,"60"
25,1,16,0,"66"
25,1,17,0,"62"
25,1,18,0,"18"
25,1,19,0,"67"
25,2,3,0,"14"
25,2,4,1,"11"
25,2,5,1,"16"
25,2,6,0,"53"
25,2,7,0,"44"
25,2,8,0,"88"
25,2,9,0,"74"
25,2,10,0,"43"
25,2,11,0,"29"
25,2,12,0,"83"
25,2,13,0,"15"
25,2,14,0,"73"
25,2,15,0,"12"
25,2,16,0,"88"
25,2,17,0,"80"
25,2,18,0,"34"
25,2,19,0,"92"
25,3,4,0,"24"
25,3,5,0,"23"
25,3,6,0,"39"
25,3,7,0,"35"
25,3,8,0,"83"
25,3,9,0,"66"
25,3,10,0,"51"
25,3,11,1,"25"
25,3,12,0,"79"
25,3,13,0,"21"
25,3,14,0,"61"
25,3,15,1,"4"
25,3,16,0,"81"
25,3,17,0,"73"
25,3,18,0,"41"
25,3,19,0,"85"
25,4,5,0,"22"
25,4,6,0,"62"
25,4,7,0,"48"
25,4,8,0,"88"
25,4,9,0,"77"
25,4,10,0,"33"
25,4,11,0,"32"
25,4,12,0,"82"
25,4,13,1,"13"
25,4,14,0,"78"
25,4,15,0,"23"
25,4,16,0,"90"
25,4,17,0,"82"
25,4,18,0,"26"
25,4,19,0,"93"
25,5,6,0,"60"
25,5,7,0,"58"
25,5,8,0,"104"
25,5,9,0,"89"
25,5,10,0,"56"
25,5,11,0,"45"
25,5,12,0,"99"
25,5,13,0,"31"
25,5,14,0,"84"
25,5,15,1,"19"
25,5,16,0,"103"
25,5,17,0,"95"
25,5,18,0,"49"
25,5,19,0,"107"
25,6,7,1,"34"
25,6,8,0,"75"
25,6,9,0,"52"
25,6,10,0,"80"
25,6,11,0,"42"
25,6,12,0,"74"
25,6,13,0,"54"
25,6,14,1,"33"
25,6,15,0,"42"
25,6,16,0,"67"
25,6,17,0,"59"
25,6,18,0,"69"
25,6,19,0,"72"
25,7,8,0,"48"
25,7,9,0,"30"
25,7,10,0,"51"
25,7,11,1,"16"
25,7,12,0,"45"
25,7,13,0,"35"
25,7,14,0,"32"
25,7,15,0,"40"
25,7,16,0,"45"
25,7,17,0,"37"
25,7,18,0,"41"
25,7,19,0,"50"
25,8,9,0,"23"
25,8,10,0,"73"
25,8,11,0,"59"
25,8,12,1,"8"
25,8,13,0,"75"
25,8,14,0,"48"
25,8,15,0,"88"
25,8,16,0,"13"
25,8,17,0,"18"
25,8,18,0,"68"
25,8,19,1,"10"
25,9,10,0,"70"
25,9,11,0,"45"
25,9,12,0,"25"
25,9,13,0,"63"
25,9,14,1,"25"
25,9,15,0,"71"
25,9,16,0,"15"
25,9,17,1,"7"
25,9,18,0,"62"
25,9,19,0,"20"
25,10,11,0,"38"
