"graph_id","src_id","dst_id","label","feat"
0,29,148,0,"808"
0,29,149,0,"105"
0,29,150,0,"717"
0,29,151,0,"830"
0,29,152,0,"473"
0,29,153,0,"449"
0,29,154,0,"228"
0,29,155,0,"742"
0,29,156,0,"1047"
0,29,157,0,"842"
0,29,158,0,"347"
0,29,159,0,"247"
0,29,160,0,"710"
0,29,161,0,"825"
0,29,162,0,"951"
0,29,163,0,"882"
0,29,164,0,"817"
0,29,165,0,"64"
0,29,166,0,"616"
0,29,167,0,"899"
0,29,168,0,"644"
0,29,169,0,"503"
0,29,170,0,"95"
0,29,171,0,"666"
0,29,172,0,"500"
0,29,173,0,"238"
0,29,174,0,"279"
0,29,175,0,"801"
0,29,176,0,"165"
0,29,177,0,"226"
0,29,178,0,"279"
0,29,179,0,"119"
0,29,180,0,"900"
0,29,181,0,"509"
0,29,182,0,"756"
0,29,183,0,"642"
0,29,184,0,"267"
0,29,185,0,"777"
0,29,186,0,"1020"
0,29,187,0,"223"
0,29,188,0,"976"
0,29,189,0,"1074"
0,29,190,0,"838"
0,29,191,0,"576"
0,29,192,0,"948"
0,29,193,0,"535"
0,29,194,0,"702"
0,29,195,0,"830"
0,29,196,0,"1110"
0,29,197,0,"402"
0,29,198,0,"320"
0,29,199,0,"606"
0,29,200,0,"409"
0,29,201,0,"952"
0,29,202,0,"1002"
0,29,203,0,"699"
0,29,204,0,"585"
0,29,205,0,"584"
0,29,206,0,"516"
0,29,207,0,"484"
0,29,208,0,"685"
0,29,209,0,"279"
0,29,210,0,"235"
0,29,211,0,"208"
0,29,212,0,"385"
0,29,213,0,"845"
0,29,214,0,"313"
0,29,215,0,"765"
0,29,216,0,"463"
0,29,217,0,"446"
0,29,218,0,"593"
0,29,219,0,"169"
0,29,220,0,"188"
0,29,221,0,"440"
0,29,222,0,"699"
0,29,223,0,"586"
0,29,224,0,"694"
0,29,225,0,"135"
0,29,226,0,"511"
0,29,227,0,"795"
0,29,228,0,"780"
0,29,229,0,"939"
0,29,230,0,"400"
0,29,231,0,"298"
0,29,232,0,"759"
0,29,233,0,"794"
0,29,234,0,"847"
0,29,235,0,"735"
0,29,236,0,"152"
0,29,237,0,"816"
0,29,238,0,"709"
0,29,239,0,"848"
0,29,240,0,"496"
0,29,241,0,"320"
0,29,242,1,"47"
0,29,243,0,"895"
0,29,244,0,"593"
0,29,245,0,"683"
0,29,246,0,"1031"
0,29,247,0,"884"
0,29,248,0,"896"
0,29,249,0,"481"
0,29,250,0,"785"
0,29,251,0,"677"
0,29,252,0,"527"
0,29,253,0,"628"
0,29,254,0,"672"
0,29,255,0,"1003"
0,29,256,0,"576"
0,29,257,0,"395"
0,29,258,0,"573"
0,29,259,0,"163"
0,29,260,0,"613"
0,29,261,0,"332"
0,29,262,0,"401"
0,29,263,0,"749"
0,29,264,0,"499"
0,29,265,0,"488"
0,29,266,0,"950"
0,29,267,0,"241"
0,29,268,0,"536"
0,29,269,0,"480"
0,29,270,0,"1081"
0,29,271,0,"332"
0,29,272,0,"478"
0,29,273,0,"191"
0,29,274,0,"812"
0,29,275,0,"496"
0,29,276,0,"580"
0,29,277,0,"870"
0,29,278,0,"196"
0,29,279,0,"628"
0,29,280,0,"445"
0,29,281,0,"774"
0,29,282,0,"389"
0,29,283,0,"111"
0,29,284,0,"153"
0,29,285,0,"304"
0,29,286,0,"1049"
0,29,287,0,"949"
0,29,288,0,"345"
0,29,289,0,"1088"
0,29,290,0,"760"
0,29,291,0,"226"
0,29,292,0,"761"
0,29,293,1,"57"
0,29,294,0,"685"
0,29,295,0,"904"
0,29,296,0,"539"
0,29,297,0,"796"
0,29,298,0,"689"
0,29,299,0,"502"
0,30,31,0,"1313"
0,30,32,0,"1495"
0,30,33,0,"1184"
0,30,34,0,"1143"
0,30,35,0,"681"
0,30,36,0,"1557"
0,30,37,0,"1137"
0,30,38,0,"873"
0,30,39,0,"781"
0,30,40,0,"247"
0,30,41,0,"1058"
0,30,42,0,"1437"
0,30,43,0,"486"
0,30,44,0,"1051"
0,30,45,0,"1620"
0,30,46,0,"1130"
0,30,47,0,"700"
0,30,48,0,"1131"
0,30,49,0,"1136"
0,30,50,0,"1447"
0,30,51,0,"872"
0,30,52,0,"898"
0,30,53,0,"562"
0,30,54,0,"933"
0,30,55,0,"674"
0,30,56,0,"1014"
0,30,57,1,"24"
0,30,58,0,"738"
0,30,59,0,"1313"
0,30,60,0,"785"
0,30,61,0,"833"
0,30,62,0,"724"
0,30,63,0,"409"
0,30,64,0,"1002"
0,30,65,0,"931"
0,30,66,0,"811"
0,30,67,0,"509"
0,30,68,0,"742"
0,30,69,0,"658"
0,30,70,0,"1278"
0,30,71,0,"1098"
0,30,72,0,"1363"
0,30,73,0,"1036"
0,30,74,0,"1633"
0,30,75,0,"1003"
0,30,76,0,"202"
0,30,77,0,"705"
0,30,78,0,"475"
0,30,79,0,"958"
0,30,80,0,"443"
0,30,81,0,"882"
0,30,82,0,"1170"
0,30,83,0,"1190"
0,30,84,0,"315"
0,30,85,0,"681"
0,30,86,0,"1084"
0,30,87,0,"1064"
0,30,88,0,"1214"
0,30,89,0,"990"
0,30,90,0,"883"
0,30,91,0,"890"
0,30,92,0,"1448"
0,30,93,0,"1546"
0,30,94,0,"532"
0,30,95,0,"1289"
0,30,96,0,"851"
0,30,97,0,"1109"
0,30,98,0,"444"
0,30,99,0,"414"
0,30,100,0,"742"
0,30,101,0,"754"
0,30,102,0,"1828"
0,30,103,0,"1103"
0,30,104,0,"415"
0,30,105,0,"295"
0,30,106,0,"1375"
0,30,107,0,"578"
0,30,108,0,"1276"
0,30,109,0,"760"
0,30,110,0,"199"
0,30,111,0,"879"
0,30,112,0,"1344"
0,30,113,0,"1331"
0,30,114,0,"1148"
0,30,115,0,"722"
0,30,116,0,"1587"
0,30,117,0,"1101"
0,30,118,0,"1207"
0,30,119,0,"933"
0,30,120,0,"1325"
0,30,121,0,"1162"
0,30,122,0,"1358"
0,30,123,0,"1088"
0,30,124,0,"1493"
0,30,125,0,"1644"
0,30,126,0,"672"
0,30,127,0,"1122"
0,30,128,0,"1189"
0,30,129,0,"1306"
0,30,130,0,"908"
0,30,131,0,"518"
0,30,132,0,"1221"
0,30,133,0,"311"
0,30,134,0,"386"
0,30,135,0,"1557"
0,30,136,0,"1002"
0,30,137,0,"973"
0,30,138,0,"1395"
0,30,139,0,"1304"
0,30,140,0,"1357"
0,30,141,0,"872"
0,30,142,0,"1375"
0,30,143,0,"1107"
0,30,144,0,"1013"
0,30,145,0,"1429"
0,30,146,0,"1601"
0,30,147,0,"837"
0,30,148,0,"381"
0,30,149,0,"928"
0,30,150,0,"322"
0,30,151,0,"1448"
0,30,152,0,"897"
0,30,153,0,"759"
0,30,154,0,"805"
0,30,155,0,"418"
0,30,156,0,"1253"
0,30,157,0,"1821"
0,30,158,0,"855"
0,30,159,0,"1276"
0,30,160,0,"631"
0,30,161,0,"1057"
0,30,162,0,"170"
0,30,163,0,"326"
0,30,164,0,"1024"
0,30,165,0,"1061"
0,30,166,0,"1526"
0,30,167,0,"1201"
0,30,168,0,"795"
0,30,169,0,"831"
0,30,170,0,"1128"
0,30,171,0,"1217"
0,30,172,0,"534"
0,30,173,0,"1078"
0,30,174,0,"1109"
0,30,175,0,"1083"
0,30,176,0,"868"
0,30,177,0,"855"
0,30,178,0,"1105"
0,30,179,0,"1153"
0,30,180,0,"235"
0,30,181,0,"1529"
0,30,182,0,"1734"
0,30,183,0,"494"
0,30,184,0,"959"
0,30,185,0,"1636"
0,30,186,0,"1158"
0,30,187,0,"1219"
0,30,188,0,"175"
0,30,189,0,"1284"
0,30,190,0,"229"
0,30,191,0,"1465"
0,30,192,0,"1370"
0,30,193,0,"865"
0,30,194,0,"1220"
0,30,195,0,"666"
0,30,196,0,"1230"
0,30,197,0,"1435"
0,30,198,0,"1098"
0,30,199,0,"964"
0,30,200,0,"812"
0,30,201,0,"1019"
0,30,202,0,"939"
0,30,203,0,"1274"
0,30,204,0,"1578"
0,30,205,0,"1006"
0,30,206,0,"1204"
0,30,207,0,"930"
0,30,208,0,"1709"
0,30,209,0,"1017"
0,30,210,0,"1191"
0,30,211,0,"1195"
0,30,212,0,"1087"
0,30,213,0,"392"
0,30,214,0,"1322"
0,30,215,0,"535"
0,30,216,0,"1158"
0,30,217,0,"1480"
0,30,218,0,"1489"
0,30,219,0,"950"
0,30,220,0,"985"
0,30,221,0,"637"
0,30,222,0,"365"
0,30,223,0,"484"
0,30,224,0,"1720"
0,30,225,0,"913"
0,30,226,0,"559"
0,30,227,0,"1770"
0,30,228,0,"1616"
0,30,229,0,"536"
0,30,230,0,"841"
0,30,231,0,"763"
0,30,232,0,"310"
0,30,233,0,"1810"
0,30,234,0,"733"
0,30,235,0,"803"
0,30,236,0,"1129"
0,30,237,0,"1256"
0,30,238,0,"520"
0,30,239,0,"591"
0,30,240,0,"1524"
0,30,241,0,"1159"
0,30,242,0,"1066"
0,30,243,0,"441"
0,30,244,0,"529"
0,30,245,0,"1398"
0,30,246,1,"42"
0,30,247,0,"149"
0,30,248,0,"1381"
0,30,249,0,"997"
0,30,250,0,"1486"
0,30,251,0,"1613"
0,30,252,0,"721"
0,30,253,0,"1656"
0,30,254,0,"615"
0,30,255,0,"589"
0,30,256,0,"1346"
0,30,257,0,"683"
0,30,258,0,"912"
0,30,259,0,"1024"
0,30,260,0,"603"
0,30,261,0,"730"
0,30,262,0,"1336"
0,30,263,0,"583"
0,30,264,0,"538"
0,30,265,0,"1519"
0,30,266,0,"650"
0,30,267,0,"799"
0,30,268,0,"1300"
0,30,269,0,"1220"
0,30,270,0,"1299"
0,30,271,0,"730"
0,30,272,0,"1222"
0,30,273,0,"1151"
0,30,274,0,"396"
0,30,275,0,"1530"
0,30,276,0,"1126"
0,30,277,0,"785"
0,30,278,0,"843"
0,30,279,0,"1084"
0,30,280,0,"589"
0,30,281,0,"641"
0,30,282,0,"1384"
0,30,283,0,"964"
0,30,284,0,"1177"
0,30,285,0,"1053"
0,30,286,0,"1409"
0,30,287,0,"657"
0,30,288,0,"1343"
0,30,289,0,"1289"
0,30,290,0,"519"
0,30,291,0,"828"
0,30,292,0,"612"
0,30,293,0,"1086"
0,30,294,0,"705"
0,30,295,0,"187"
0,30,296,0,"605"
0,30,297,0,"1214"
0,30,298,0,"1692"
0,30,299,0,"647"
0,31,32,0,"408"
0,31,33,0,"467"
0,31,34,0,"595"
0,31,35,0,"1068"
0,31,36,0,"282"
0,31,37,0,"603"
0,31,38,0,"1047"
0,31,39,0,"923"
0,31,40,0,"1102"
0,31,41,0,"905"
0,31,42,0,"317"
0,31,43,0,"883"
0,31,44,0,"1121"
0,31,45,0,"307"
0,31,46,0,"1118"
0,31,47,0,"702"
0,31,48,0,"839"
0,31,49,0,"212"
0,31,50,0,"332"
0,31,51,0,"1061"
0,31,52,0,"782"
0,31,53,0,"770"
0,31,54,0,"751"
0,31,55,0,"931"
0,31,56,0,"994"
0,31,57,0,"1316"
0,31,58,0,"860"
0,31,59,0,"884"
0,31,60,0,"536"
0,31,61,0,"791"
0,31,62,0,"944"
0,31,63,0,"936"
0,31,64,0,"632"
0,31,65,0,"529"
0,31,66,0,"1029"
0,31,67,0,"811"
0,31,68,0,"804"
0,31,69,0,"808"
0,31,70,0,"1182"
0,31,71,0,"648"
0,31,72,0,"903"
0,31,73,0,"1087"
0,31,74,0,"392"
0,31,75,0,"857"
0,31,76,0,"1144"
0,31,77,0,"678"
0,31,78,0,"984"
0,31,79,0,"746"
0,31,80,0,"1033"
0,31,81,0,"439"
0,31,82,0,"258"
0,31,83,0,"778"
0,31,84,0,"1039"
0,31,85,0,"1087"
0,31,86,0,"903"
0,31,87,0,"1212"
0,31,88,0,"645"
0,31,89,0,"782"
0,31,90,0,"877"
0,31,91,0,"912"
0,31,92,0,"319"
0,31,93,0,"233"
0,31,94,0,"960"
0,31,95,0,"1065"
0,31,96,0,"489"
0,31,97,0,"254"
0,31,98,0,"883"
0,31,99,0,"1097"
0,31,100,0,"608"
0,31,101,0,"564"
0,31,102,0,"552"
0,31,103,0,"522"
0,31,104,0,"1041"
0,31,105,0,"1018"
0,31,106,0,"233"
0,31,107,0,"747"
0,31,108,0,"254"
0,31,109,0,"954"
0,31,110,0,"1481"
0,31,111,0,"440"
0,31,112,0,"608"
0,31,113,0,"997"
0,31,114,0,"870"
0,31,115,0,"759"
0,31,116,0,"559"
0,31,117,0,"212"
0,31,118,0,"271"
0,31,119,0,"387"
0,31,120,0,"681"
0,31,121,0,"589"
0,31,122,0,"710"
0,31,123,0,"643"
0,31,124,0,"273"
0,31,125,0,"479"
0,31,126,0,"906"
0,31,127,0,"794"
0,31,128,0,"741"
0,31,129,0,"883"
0,31,130,0,"641"
0,31,131,0,"858"
0,31,132,0,"526"
0,31,133,0,"1166"
0,31,134,0,"929"
0,31,135,0,"291"
0,31,136,0,"587"
0,31,137,0,"369"
0,31,138,0,"461"
0,31,139,0,"910"
0,31,140,0,"227"
0,31,141,0,"1077"
0,31,142,0,"540"
0,31,143,0,"1216"
0,31,144,0,"357"
0,31,145,1,"136"
0,31,146,0,"314"
0,31,147,0,"662"
0,31,148,0,"1189"
0,31,149,0,"513"
0,31,150,0,"995"
0,31,151,0,"408"
0,31,152,0,"449"
0,31,153,0,"560"
0,31,154,0,"598"
0,31,155,0,"1126"
0,31,156,0,"779"
0,31,157,0,"530"
0,31,158,0,"458"
0,31,159,0,"355"
0,31,160,0,"782"
0,31,161,0,"630"
0,31,162,0,"1185"
0,31,163,0,"1065"
0,31,164,0,"641"
0,31,165,0,"505"
0,31,166,0,"215"
0,31,167,0,"628"
0,31,168,0,"631"
0,31,169,0,"519"
0,31,170,0,"429"
0,31,171,0,"342"
0,31,172,0,"816"
0,31,173,0,"261"
0,31,174,0,"708"
0,31,175,0,"588"
0,31,176,0,"559"
0,31,177,0,"491"
0,31,178,0,"222"
0,31,179,0,"428"
0,31,180,0,"1120"
0,31,181,0,"618"
0,31,182,0,"448"
0,31,183,0,"1036"
0,31,184,0,"359"
0,31,185,0,"335"
0,31,186,0,"797"
0,31,187,0,"546"
0,31,188,0,"1203"
0,31,189,0,"797"
0,31,190,0,"1167"
0,31,191,0,"152"
0,31,192,0,"596"
0,31,193,0,"508"
0,31,194,0,"384"
0,31,195,0,"858"
0,31,196,0,"869"
0,31,197,0,"421"
0,31,198,0,"756"
0,31,199,0,"1068"
0,31,200,0,"863"
0,31,201,0,"792"
0,31,202,0,"890"
0,31,203,0,"1123"
0,31,204,0,"340"
0,31,205,0,"1044"
0,31,206,0,"936"
0,31,207,0,"947"
0,31,208,0,"523"
0,31,209,0,"734"
0,31,210,0,"234"
0,31,211,0,"555"
0,31,212,0,"231"
0,31,213,0,"1007"
0,31,214,0,"278"
0,31,215,0,"875"
0,31,216,0,"891"
0,31,217,0,"463"
0,31,218,0,"176"
0,31,219,0,"408"
0,31,220,0,"650"
0,31,221,0,"679"
0,31,222,0,"1046"
0,31,223,0,"828"
0,31,224,0,"539"
0,31,225,0,"575"
0,31,226,0,"894"
0,31,227,0,"478"
0,31,228,0,"328"
0,31,229,0,"1021"
0,31,230,0,"858"
0,31,231,0,"713"
0,31,232,0,"1004"
0,31,233,0,"581"
0,31,234,0,"838"
0,31,235,0,"698"
0,31,236,0,"312"
0,31,237,0,"1256"
0,31,238,0,"1120"
0,31,239,0,"913"
0,31,240,0,"413"
0,31,241,0,"731"
0,31,242,0,"481"
0,31,243,0,"1024"
0,31,244,0,"990"
0,31,245,0,"242"
0,31,246,0,"1298"
0,31,247,0,"1176"
0,31,248,0,"524"
0,31,249,0,"941"
0,31,250,0,"335"
0,31,251,0,"307"
0,31,252,0,"617"
0,31,253,0,"503"
0,31,254,0,"1103"
0,31,255,0,"1059"
0,31,256,0,"131"
0,31,257,0,"806"
0,31,258,0,"496"
0,31,259,0,"342"
0,31,260,0,"1038"
0,31,261,0,"603"
0,31,262,0,"709"
0,31,263,0,"1175"
0,31,264,0,"797"
0,31,265,0,"544"
0,31,266,0,"978"
0,31,267,0,"646"
0,31,268,0,"922"
0,31,269,0,"889"
0,31,270,0,"798"
0,31,271,0,"603"
0,31,272,0,"132"
0,31,273,0,"272"
0,31,274,0,"1197"
0,31,275,0,"494"
0,31,276,0,"1026"
0,31,277,0,"832"
0,31,278,0,"607"
0,31,279,0,"407"
0,31,280,0,"781"
0,31,281,0,"824"
0,31,282,0,"245"
0,31,283,0,"433"
0,31,284,0,"472"
0,31,285,0,"261"
0,31,286,0,"704"
0,31,287,0,"974"
0,31,288,0,"248"
0,31,289,0,"811"
0,31,290,0,"1174"
0,31,291,0,"651"
0,31,292,0,"830"
0,31,293,0,"417"
0,31,294,0,"1132"
0,31,295,0,"1232"
0,31,296,0,"713"
0,31,297,0,"498"
0,31,298,0,"451"
0,31,299,0,"670"
0,32,33,0,"874"
0,32,34,0,"999"
0,32,35,0,"1406"
0,32,36,0,"257"
0,32,37,0,"1007"
0,32,38,0,"1417"
0,32,39,0,"1279"
0,32,40,0,"1326"
0,32,41,0,"1299"
0,32,42,0,"92"
0,32,43,0,"1147"
0,32,44,0,"1510"
0,32,45,0,"407"
0,32,46,0,"1514"
0,32,47,0,"1011"
0,32,48,0,"1241"
0,32,49,0,"586"
0,32,50,0,"76"
0,32,51,0,"1430"
0,32,52,0,"1156"
0,32,53,0,"934"
0,32,54,0,"684"
0,32,55,0,"1264"
0,32,56,0,"1382"
0,32,57,0,"1504"
0,32,58,0,"864"
0,32,59,0,"618"
0,32,60,0,"731"
0,32,61,0,"1153"
0,32,62,0,"1288"
0,32,63,0,"1178"
0,32,64,0,"563"
0,32,65,0,"892"
0,32,66,0,"1389"
0,32,67,0,"992"
0,32,68,0,"824"
0,32,69,0,"1125"
0,32,70,0,"1587"
0,32,71,0,"511"
0,32,72,0,"1312"
0,32,73,0,"1475"
0,32,74,0,"662"
0,32,75,0,"1246"
0,32,76,0,"1301"
0,32,77,0,"791"
0,32,78,0,"1074"
0,32,79,0,"1129"
0,32,80,0,"1123"
0,32,81,0,"726"
0,32,82,0,"345"
0,32,83,0,"1184"
0,32,84,0,"1274"
0,32,85,0,"1424"
0,32,86,0,"739"
0,32,87,0,"1599"
0,32,88,0,"1053"
0,32,89,0,"677"
0,32,90,0,"808"
0,32,91,0,"1286"
0,32,92,0,"690"
0,32,93,0,"380"
0,32,94,0,"1031"
0,32,95,0,"1472"
0,32,96,0,"794"
0,32,97,0,"423"
0,32,98,0,"1051"
0,32,99,0,"1182"
0,32,100,0,"901"
0,32,101,0,"765"
0,32,102,0,"723"
0,32,103,0,"430"
0,32,104,0,"1314"
0,32,105,0,"1218"
0,32,106,0,"622"
0,32,107,0,"994"
0,32,108,0,"238"
0,32,109,0,"928"
0,32,110,0,"1630"
0,32,111,0,"722"
0,32,112,0,"319"
0,32,113,0,"1405"
0,32,114,0,"678"
0,32,115,0,"1089"
0,32,116,0,"917"
0,32,117,0,"520"
0,32,118,0,"299"
0,32,119,0,"606"
0,32,120,0,"1089"
0,32,121,0,"995"
0,32,122,0,"414"
0,32,123,0,"1042"
0,32,124,0,"607"
0,32,125,0,"788"
0,32,126,0,"1237"
0,32,127,0,"619"
0,32,128,0,"536"
0,32,129,0,"619"
0,32,130,0,"1010"
0,32,131,0,"984"
0,32,132,0,"934"
0,32,133,0,"1275"
0,32,134,0,"1141"
0,32,135,0,"238"
0,32,136,0,"972"
0,32,137,0,"546"
0,32,138,0,"147"
0,32,139,0,"649"
0,32,140,0,"622"
0,32,141,0,"1446"
0,32,142,0,"943"
0,32,143,0,"1607"
0,32,144,0,"495"
0,32,145,0,"462"
0,32,146,0,"547"
0,32,147,0,"688"
0,32,148,0,"1463"
0,32,149,0,"872"
0,32,150,0,"1206"
0,32,151,1,"54"
0,32,152,0,"610"
0,32,153,0,"758"
0,32,154,0,"926"
0,32,155,0,"1407"
0,32,156,0,"538"
0,32,157,0,"677"
0,32,158,0,"705"
0,32,159,0,"763"
0,32,160,0,"877"
0,32,161,0,"526"
0,32,162,0,"1340"
0,32,163,0,"1195"
0,32,164,0,"554"
0,32,165,0,"898"
0,32,166,0,"427"
0,32,167,0,"431"
0,32,168,0,"707"
0,32,169,0,"669"
0,32,170,0,"830"
0,32,171,0,"277"
0,32,172,0,"1077"
0,32,173,0,"614"
0,32,174,0,"1109"
0,32,175,0,"481"
0,32,176,0,"904"
0,32,177,0,"802"
0,32,178,0,"571"
0,32,179,0,"832"
0,32,180,0,"1271"
0,32,181,0,"1000"
0,32,182,0,"631"
0,32,183,0,"1331"
0,32,184,0,"658"
0,32,185,0,"342"
0,32,186,0,"603"
0,32,187,0,"954"
0,32,188,0,"1351"
0,32,189,0,"541"
0,32,190,0,"1400"
0,32,191,0,"397"
0,32,192,0,"291"
0,32,193,0,"630"
0,32,194,0,"278"
0,32,195,0,"899"
0,32,196,0,"639"
0,32,197,0,"808"
0,32,198,0,"1156"
0,32,199,0,"1449"
0,32,200,0,"1223"
0,32,201,0,"670"
0,32,202,0,"793"
0,32,203,0,"1528"
0,32,204,0,"631"
0,32,205,0,"1430"
0,32,206,0,"1341"
0,32,207,0,"1326"
0,32,208,0,"805"
0,32,209,0,"1125"
0,32,210,0,"636"
0,32,211,0,"963"
0,32,212,0,"492"
0,32,213,0,"1129"
0,32,214,0,"682"
0,32,215,0,"980"
0,32,216,0,"1294"
0,32,217,0,"841"
0,32,218,0,"404"
0,32,219,0,"745"
0,32,220,0,"1035"
0,32,221,0,"919"
0,32,222,0,"1304"
0,32,223,0,"1039"
0,32,224,0,"822"
0,32,225,0,"939"
0,32,226,0,"1192"
0,32,227,0,"638"
0,32,228,0,"297"
0,32,229,0,"1075"
0,32,230,0,"1223"
0,32,231,0,"1050"
0,32,232,0,"1190"
0,32,233,0,"811"
0,32,234,0,"851"
0,32,235,0,"728"
0,32,236,0,"706"
0,32,237,0,"1657"
0,32,238,0,"1424"
0,32,239,0,"972"
0,32,240,0,"768"
0,32,241,0,"1136"
0,32,242,0,"874"
0,32,243,0,"1117"
0,32,244,0,"1290"
0,32,245,0,"167"
0,32,246,0,"1470"
0,32,247,0,"1379"
0,32,248,0,"214"
0,32,249,0,"1328"
0,32,250,1,"83"
0,32,251,0,"488"
0,32,252,0,"778"
0,32,253,0,"813"
0,32,254,0,"1427"
0,32,255,0,"1085"
0,32,256,0,"278"
0,32,257,0,"1130"
0,32,258,0,"583"
0,32,259,0,"699"
0,32,260,0,"1359"
0,32,261,0,"881"
0,32,262,0,"1117"
0,32,263,0,"1493"
0,32,264,0,"1050"
0,32,265,0,"921"
0,32,266,0,"994"
0,32,267,0,"983"
0,32,268,0,"1331"
0,32,269,0,"1296"
0,32,270,0,"535"
0,32,271,0,"881"
0,32,272,0,"370"
0,32,273,0,"668"
0,32,274,0,"1475"
0,32,275,0,"861"
0,32,276,0,"1424"
0,32,277,0,"820"
0,32,278,0,"952"
0,32,279,0,"411"
0,32,280,0,"1061"
0,32,281,0,"891"
0,32,282,0,"632"
0,32,283,0,"789"
0,32,284,0,"879"
0,32,285,0,"569"
0,32,286,0,"381"
0,32,287,0,"988"
0,32,288,0,"647"
0,32,289,0,"552"
0,32,290,0,"1478"
0,32,291,0,"999"
0,32,292,0,"911"
0,32,293,0,"810"
0,32,294,0,"1473"
0,32,295,0,"1460"
0,32,296,0,"903"
0,32,297,0,"329"
0,32,298,0,"701"
0,32,299,0,"867"
0,33,34,0,"132"
0,33,35,0,"721"
0,33,36,0,"723"
0,33,37,0,"141"
0,33,38,0,"641"
0,33,39,0,"557"
0,33,40,0,"940"
0,33,41,0,"454"
0,33,42,0,"781"
0,33,43,0,"698"
0,33,44,0,"676"
0,33,45,0,"674"
0,33,46,0,"661"
0,33,47,0,"484"
0,33,48,0,"376"
0,33,49,0,"312"
0,33,50,0,"797"
0,33,51,0,"654"
0,33,52,0,"391"
0,33,53,0,"770"
0,33,54,0,"999"
0,33,55,0,"609"
0,33,56,0,"552"
0,33,57,0,"1179"
0,33,58,0,"1019"
0,33,59,0,"1256"
0,33,60,0,"594"
0,33,61,0,"429"
0,33,62,0,"597"
0,33,63,0,"775"
0,33,64,0,"914"
0,33,65,0,"254"
0,33,66,0,"642"
0,33,67,0,"776"
0,33,68,0,"961"
0,33,69,0,"543"
0,33,70,0,"716"
0,33,71,0,"972"
0,33,72,0,"449"
0,33,73,0,"643"
0,33,74,0,"532"
0,33,75,0,"420"
0,33,76,0,"1070"
0,33,77,0,"772"
0,33,78,0,"1024"
0,33,79,0,"334"
0,33,80,0,"1064"
0,33,81,0,"418"
0,33,82,0,"623"
0,33,83,0,"311"
0,33,84,0,"871"
0,33,85,0,"739"
0,33,86,0,"1200"
0,33,87,0,"768"
0,33,88,0,"180"
0,33,89,0,"1054"
0,33,90,0,"1100"
0,33,91,0,"507"
0,33,92,0,"329"
0,33,93,0,"621"
0,33,94,0,"1025"
0,33,95,0,"598"
0,33,96,0,"394"
0,33,97,0,"559"
0,33,98,0,"845"
0,33,99,0,"1122"
0,33,100,0,"464"
0,33,101,0,"597"
0,33,102,0,"729"
0,33,103,0,"853"
0,33,104,0,"811"
0,33,105,0,"906"
0,33,106,0,"312"
0,33,107,0,"630"
0,33,108,0,"681"
0,33,109,0,"1124"
0,33,110,0,"1378"
0,33,111,0,"426"
0,33,112,0,"1022"
0,33,113,0,"533"
0,33,114,0,"1193"
0,33,115,0,"478"
0,33,116,0,"403"
0,33,117,0,"415"
0,33,118,0,"663"
0,33,119,0,"515"
0,33,120,0,"244"
0,33,121,0,"123"
0,33,122,0,"1116"
0,33,123,0,"193"
0,33,124,0,"420"
0,33,125,0,"491"
0,33,126,0,"591"
0,33,127,0,"1115"
0,33,128,0,"1091"
0,33,129,0,"1252"
0,33,130,0,"294"
0,33,131,0,"882"
0,33,132,1,"70"
0,33,133,0,"1152"
0,33,134,0,"817"
0,33,135,0,"738"
0,33,136,0,"200"
0,33,137,0,"562"
0,33,138,0,"905"
0,33,139,0,"1275"
0,33,140,0,"301"
0,33,141,0,"670"
0,33,142,0,"197"
0,33,143,0,"766"
0,33,144,0,"600"
0,33,145,0,"469"
0,33,146,0,"561"
0,33,147,0,"854"
0,33,148,0,"937"
0,33,149,0,"262"
0,33,150,0,"872"
0,33,151,0,"867"
0,33,152,0,"602"
0,33,153,0,"599"
0,33,154,0,"382"
0,33,155,0,"871"
0,33,156,0,"1146"
0,33,157,0,"743"
0,33,158,0,"490"
0,33,159,0,"142"
0,33,160,0,"863"
0,33,161,0,"937"
0,33,162,0,"1107"
0,33,163,0,"1040"
0,33,164,0,"933"
0,33,165,0,"123"
0,33,166,0,"569"
0,33,167,0,"994"
0,33,168,0,"784"
0,33,169,0,"641"
0,33,170,0,"74"
0,33,171,0,"737"
0,33,172,0,"652"
0,33,173,0,"318"
0,33,174,0,"248"
0,33,175,0,"908"
0,33,176,0,"319"
0,33,177,0,"382"
0,33,178,0,"348"
0,33,179,0,"54"
0,33,180,0,"1057"
0,33,181,0,"350"
0,33,182,0,"662"
0,33,183,0,"769"
0,33,184,0,"393"
0,33,185,0,"739"
0,33,186,0,"1130"
0,33,187,0,"86"
0,33,188,0,"1133"
0,33,189,0,"1171"
0,33,190,0,"983"
0,33,191,0,"544"
0,33,192,0,"1019"
0,33,193,0,"668"
0,33,194,0,"777"
0,33,195,0,"980"
0,33,196,0,"1217"
0,33,197,0,"265"
0,33,198,0,"298"
0,33,199,0,"639"
0,33,200,0,"494"
0,33,201,0,"1075"
0,33,202,0,"1135"
0,33,203,0,"656"
0,33,204,0,"489"
0,33,205,0,"605"
0,33,206,0,"470"
0,33,207,0,"526"
0,33,208,0,"557"
0,33,209,0,"300"
0,33,210,0,"239"
0,33,211,0,"89"
0,33,212,0,"468"
0,33,213,0,"1004"
