100 4950
27 37 408
27 38 276
27 39 388
27 40 398
27 41 67
27 42 120
27 43 148
27 44 254
27 45 246
27 46 198
27 47 291
27 48 33
27 49 176
27 50 319
27 51 330
27 52 315
27 53 194
27 54 162
27 55 315
27 56 336
27 57 84
27 58 266
27 59 245
27 60 210
27 61 209
27 62 179
27 63 133
27 64 171
27 65 205
27 66 190
27 67 109
27 68 101
27 69 184
27 70 156
27 71 51
27 72 15
27 73 88
27 74 140
27 75 149
27 76 119
27 77 165
27 78 359
27 79 345
27 80 65
27 81 146
27 82 179
27 83 100
27 84 269
27 85 343
27 86 262
27 87 337
27 88 59
27 89 181
27 90 166
27 91 183
27 92 308
27 93 295
27 94 255
27 95 284
27 96 186
27 97 377
27 98 127
27 99 61
28 29 437
28 30 345
28 31 341
28 32 61
28 33 290
28 34 391
28 35 108
28 36 154
28 37 512
28 38 331
28 39 504
28 40 507
28 41 185
28 42 83
28 43 103
28 44 393
28 45 275
28 46 167
28 47 406
28 48 112
28 49 123
28 50 372
28 51 462
28 52 446
28 53 140
28 54 48
28 55 448
28 56 460
28 57 218
28 58 399
28 59 177
28 60 268
28 61 128
28 62 318
28 63 240
28 64 276
28 65 314
28 66 306
28 67 249
28 68 240
28 69 226
28 70 223
28 71 89
28 72 131
28 73 177
28 74 54
28 75 272
28 76 47
28 77 247
28 78 461
28 79 406
28 80 96
28 81 62
28 82 153
28 83 236
28 84 211
28 85 297
28 86 397
28 87 378
28 88 178
28 89 111
28 90 286
28 91 249
28 92 445
28 93 307
28 94 329
28 95 263
28 96 315
28 97 467
28 98 160
28 99 79
29 30 93
29 31 200
29 32 422
29 33 233
29 34 286
29 35 358
29 36 284
29 37 259
29 38 333
29 39 199
29 40 239
29 41 277
29 42 408
29 43 409
29 44 83
29 45 370
29 46 423
29 47 169
29 48 329
29 49 454
29 50 357
29 51 172
29 52 88
29 53 440
29 54 451
29 55 168
29 56 141
29 57 220
29 58 159
29 59 484
29 60 311
29 61 492
29 62 133
29 63 233
29 64 270
29 65 196
29 66 237
29 67 191
29 68 204
29 69 333
29 70 295
29 71 349
29 72 305
29 73 283
29 74 436
29 75 228
29 76 416
29 77 269
29 78 238
29 79 349
29 80 347
29 81 441
29 82 409
29 83 202
29 84 493
29 85 533
29 86 139
29 87 390
29 88 280
29 89 443
29 90 183
29 91 296
29 92 29
29 93 418
29 94 287
29 95 461
29 96 143
29 97 288
29 98 339
29 99 358
30 31 141
30 32 334
30 33 157
30 34 240
30 35 265
30 36 192
30 37 262
30 38 268
30 39 217
30 40 245
30 41 197
30 42 322
30 43 316
30 44 93
30 45 292
30 46 333
30 47 144
30 48 240
30 49 372
30 50 298
30 51 205
30 52 117
30 53 348
30 54 358
30 55 195
30 56 156
30 57 127
30 58 162
30 59 394
30 60 233
30 61 409
30 62 74
30 63 144
30 64 218
30 65 125
30 66 194
30 67 106
30 68 121
30 69 248
30 70 208
30 71 259
30 72 214
30 73 190
30 74 348
30 75 169
30 76 327
30 77 185
30 78 225
30 79 300
30 80 254
30 81 353
30 82 318
30 83 109
30 84 404
30 85 449
30 86 144
30 87 330
30 88 199
30 89 351
30 90 98
30 91 214
30 92 99
30 93 343
30 94 223
30 95 378
30 96 60
30 97 267
30 98 248
30 99 266
31 32 355
31 33 53
31 34 100
31 35 236
31 36 204
31 37 173
31 38 133
31 39 165
31 40 166
31 41 263
31 42 352
31 43 272
31 44 233
31 45 176
31 46 260
31 47 69
31 48 266
31 49 411
31 50 159
31 51 346
31 52 145
31 53 287
31 54 333
31 55 336
31 56 132
31 57 161
31 58 303
31 59 321
31 60 122
31 61 441
31 62 204
31 63 103
31 64 327
31 65 30
31 66 314
31 67 186
31 68 203
31 69 157
31 70 130
31 71 275
31 72 232
31 73 164
31 74 365
31 75 279
31 76 342
31 77 101
31 78 123
31 79 159
31 80 246
31 81 372
31 82 252
31 83 154
31 84 320
31 85 344
31 86 285
31 87 192
31 88 261
31 89 301
31 90 75
31 91 117
31 92 184
31 93 221
31 94 87
31 95 272
31 96 87
31 97 146
31 98 194
31 99 273
32 33 308
32 34 417
32 35 141
32 36 153
32 37 529
32 38 367
32 39 513
32 40 521
32 41 152
32 42 23
32 43 155
32 44 369
32 45 317
32 46 221
32 47 416
32 48 94
32 49 68
32 50 409
32 51 425
32 52 443
32 53 197
32 54 109
32 55 411
32 56 464
32 57 211
32 58 363
32 59 237
32 60 300
32 61 87
32 62 295
32 63 252
32 64 229
32 65 326
32 66 263
32 67 230
32 68 218
32 69 262
32 70 251
32 71 80
32 72 125
32 73 193
32 74 15
32 75 233
32 76 17
32 77 270
32 78 478
32 79 441
32 80 113
32 81 18
32 82 204
32 83 228
32 84 270
32 85 356
32 86 364
32 87 419
32 88 146
32 89 169
32 90 291
32 91 278
32 92 433
32 93 355
32 94 358
32 95 318
32 96 314
32 97 490
32 98 194
32 99 82
33 34 118
33 35 184
33 36 161
33 37 222
33 38 114
33 39 218
33 40 216
33 41 232
33 42 307
33 43 219
33 44 249
33 45 137
33 46 208
33 47 123
33 48 223
33 49 367
33 50 150
33 51 360
33 52 192
33 53 233
33 54 280
33 55 349
33 56 184
33 57 131
33 58 311
33 59 269
33 60 78
33 61 395
33 62 204
33 63 60
33 64 309
33 65 37
33 66 302
33 67 168
33 68 183
33 69 106
33 70 77
33 71 229
33 72 188
33 73 115
33 74 317
33 75 263
33 76 294
33 77 48
33 78 171
33 79 164
33 80 197
33 81 325
33 82 199
33 83 130
33 84 270
33 85 301
33 86 295
33 87 179
33 88 228
33 89 247
33 90 63
33 91 66
33 92 222
33 93 187
33 94 73
33 95 229
33 96 97
33 97 183
33 98 140
33 99 225
34 35 282
34 36 277
34 37 142
34 38 82
34 39 173
34 40 148
34 41 351
34 42 419
34 43 303
34 44 330
34 45 152
34 46 269
34 47 120
34 48 337
34 49 479
34 50 79
34 51 443
34 52 213
34 53 301
34 54 371
34 55 434
34 56 176
34 57 249
34 58 403
34 59 321
34 60 126
34 61 505
34 62 304
34 63 178
34 64 423
34 65 125
34 66 413
34 67 281
34 68 297
34 69 170
34 70 167
34 71 341
34 72 303
34 73 226
34 74 425
34 75 376
34 76 403
34 77 147
34 78 99
34 79 63
34 80 304
34 81 433
34 82 268
34 83 246
34 84 310
34 85 308
34 86 384
34 87 112
34 88 347
34 89 324
34 90 170
34 91 141
34 92 265
34 93 175
34 94 61
34 95 244
34 96 188
34 97 80
34 98 231
34 99 335
35 36 85
35 37 405
35 38 226
35 39 401
35 40 400
35 41 165
35 42 150
35 43 54
35 44 331
35 45 177
35 46 102
35 47 303
35 48 96
35 49 208
35 50 268
35 51 418
35 52 352
35 53 97
35 54 98
35 55 404
35 56 360
35 57 141
35 58 356
35 59 148
35 60 161
35 61 226
35 62 258
35 63 139
35 64 268
35 65 211
35 66 287
35 67 186
35 68 185
35 69 121
35 70 115
35 71 82
35 72 82
35 73 77
35 74 145
35 75 245
35 76 124
35 77 139
35 78 354
35 79 301
35 80 37
35 81 154
35 82 82
35 83 159
35 84 172
35 85 247
35 86 349
35 87 278
35 88 156
35 89 89
35 90 189
35 91 141
35 92 361
35 93 217
35 94 221
35 95 193
35 96 223
35 97 359
35 98 53
35 99 68
36 37 378
36 38 244
36 39 360
36 40 369
36 41 91
36 42 148
36 43 139
36 44 248
36 45 216
36 46 181
36 47 263
36 48 61
36 49 206
36 50 287
36 51 333
36 52 293
36 53 182
36 54 167
36 55 319
36 56 311
36 57 64
36 58 271
36 59 232
36 60 177
36 61 237
36 62 174
36 63 102
36 64 192
36 65 174
36 66 206
36 67 102
36 68 100
36 69 154
36 70 124
36 71 72
36 72 27
36 73 56
36 74 164
36 75 163
36 76 142
36 77 132
36 78 328
36 79 312
36 80 63
36 81 171
36 82 161
36 83 82
36 84 253
36 85 323
36 86 264
36 87 305
36 88 84
36 89 174
36 90 138
36 91 151
36 92 291
36 93 266
36 94 222
36 95 261
36 96 163
36 97 345
36 98 102
36 99 75
37 38 225
37 39 66
37 40 21
37 41 431
37 42 526
37 43 435
37 44 331
37 45 294
37 46 408
37 47 122
37 48 440
37 49 585
37 50 213
37 51 432
37 52 171
37 53 439
37 54 500
37 55 427
37 56 118
37 57 331
37 58 410
37 59 463
37 60 262
37 61 615
37 62 337
37 63 277
37 64 478
37 65 203
37 66 456
37 67 345
37 68 362
37 69 305
37 70 292
37 71 449
37 72 405
37 73 337
37 74 539
37 75 429
37 76 516
37 77 266
37 78 51
37 79 180
37 80 419
37 81 546
37 82 405
37 83 321
37 84 453
37 85 449
37 86 390
37 87 241
37 88 429
37 89 459
37 90 243
37 91 270
37 92 231
37 93 316
37 94 198
37 95 387
37 96 237
37 97 71
37 98 358
37 99 446
38 39 253
38 40 230
38 41 329
38 42 373
38 43 236
38 44 361
38 45 70
38 46 193
38 47 183
38 48 298
38 49 432
38 50 43
38 51 473
38 52 273
38 53 227
38 54 305
38 55 462
38 56 246
38 57 235
38 58 425
38 59 242
38 60 67
38 61 453
38 62 318
38 63 160
38 64 415
38 65 142
38 66 413
38 67 278
38 68 291
38 69 105
38 70 120
38 71 296
38 72 266
38 73 188
38 74 372
38 75 372
38 76 351
38 77 114
38 78 181
38 79 75
38 80 254
38 81 380
38 82 195
38 83 237
38 84 228
38 85 227
38 86 409
38 87 65
38 88 323
38 89 252
38 90 177
38 91 92
38 92 318
38 93 95
38 94 46
38 95 162
38 96 208
38 97 159
38 98 172
38 99 287
39 40 45
39 41 401
39 42 508
39 43 437
39 44 275
39 45 318
39 46 420
39 47 98
39 48 420
39 49 564
39 50 251
39 51 371
39 52 112
39 53 449
39 54 498
39 55 367
39 56 61
39 57 306
39 58 354
39 59 478
39 60 275
39 61 597
39 62 291
39 63 264
39 64 435
39 65 190
39 66 410
39 67 311
39 68 328
39 69 315
39 70 294
39 71 433
39 72 388
39 73 327
39 74 524
39 75 387
39 76 502
39 77 266
39 78 77
39 79 224
39 80 409
39 81 531
39 82 414
39 83 293
39 84 473
39 85 480
39 86 334
39 87 283
39 88 400
39 89 465
39 90 222
39 91 277
39 92 170
39 93 348
39 94 217
39 95 414
39 96 205
39 97 123
39 98 359
39 99 433
40 41 418
40 42 517
40 43 432
40 44 312
40 45 298
40 46 408
40 47 109
40 48 430
40 49 575
40 50 222
40 51 411
40 52 151
40 53 439
40 54 496
40 55 407
40 56 98
40 57 320
40 58 391
40 59 464
40 60 262
40 61 606
40 62 320
40 63 269
40 64 462
40 65 194
40 66 439
40 67 331
40 68 349
40 69 304
40 70 289
40 71 440
40 72 396
40 73 330
40 74 531
40 75 413
40 76 508
40 77 262
40 78 49
40 79 191
40 80 412
40 81 538
40 82 404
40 83 309
40 84 456
40 85 456
40 86 371
40 87 251
40 88 417
40 89 457
40 90 232
40 91 268
40 92 210
40 93 323
40 94 199
40 95 392
40 96 223
40 97 84
40 98 355
40 99 439
41 42 134
41 43 215
41 44 218
41 45 307
41 46 266
41 47 309
41 48 77
41 49 176
41 50 371
41 51 276
41 52 313
41 53 261
41 54 218
41 55 262
41 56 344
41 57 102
41 58 213
41 59 312
41 60 265
41 61 215
41 62 145
41 63 173
41 64 103
41 65 233
41 66 125
41 67 91
41 68 75
41 69 245
41 70 212
41 71 101
41 72 82
41 73 145
41 74 167
41 75 86
41 76 151
41 77 215
41 78 384
41 79 393
41 80 130
41 81 170
41 82 247
41 83 110
41 84 337
41 85 411
41 86 212
41 87 393
41 88 8
41 89 246
41 90 189
41 91 238
41 92 292
41 93 358
41 94 301
41 95 352
41 96 196
41 97 410
41 98 193
41 99 117
42 43 170
42 44 352
42 45 327
42 46 236
42 47 411
42 48 87
42 49 60
42 50 415
42 51 405
42 52 433
42 53 214
42 54 131
42 55 391
42 56 457
42 57 203
42 58 343
42 59 257
42 60 306
42 61 89
42 62 279
42 63 249
42 64 207
42 65 323
42 66 241
42 67 217
42 68 204
42 69 270
42 70 254
42 71 78
42 72 120
42 73 193
42 74 37
42 75 213
42 76 35
42 77 272
42 78 476
42 79 446
42 80 118
42 81 37
42 82 219
42 83 219
42 84 289
42 85 374
42 86 345
42 87 427
42 88 129
42 89 187
42 90 286
42 91 283
42 92 421
42 93 366
42 94 361
42 95 333
42 96 306
42 97 491
42 98 202
42 99 85
43 44 385
43 45 175
43 46 66
43 47 341
43 48 141
43 49 222
43 50 274
43 51 473
43 52 398
43 53 47
43 54 69
43 55 459
43 56 401
43 57 195
43 58 410
43 59 97
43 60 177
43 61 231
43 62 312
43 63 183
43 64 318
43 65 250
43 66 338
43 67 241
43 68 239
43 69 133
43 70 143
43 71 121
43 72 134
43 73 126
43 74 154
43 75 297
43 76 138
43 77 171
43 78 384
43 79 311
43 80 84
43 81 162
43 82 50
43 83 212
43 84 124
43 85 206
43 86 403
43 87 277
43 88 206
43 89 35
43 90 235
43 91 164
43 92 410
43 93 204
43 94 242
43 95 163
43 96 272
43 97 382
43 98 78
43 99 104
44 45 383
44 46 411
44 47 224
44 48 282
44 49 391
44 50 391
44 51 112
44 52 163
44 53 422
44 54 415
44 55 103
44 56 214
44 57 189
44 58 79
44 59 470
44 60 324
44 61 431
44 62 75
44 63 228
44 64 192
44 65 218
44 66 156
44 67 146
44 68 153
44 69 335
44 70 294
44 71 304
44 72 264
44 73 263
44 74 383
44 75 153
44 76 366
44 77 274
44 78 302
44 79 392
44 80 312
44 81 387
44 82 394
44 83 172
44 84 484
44 85 536
44 86 59
44 87 423
44 88 223
44 89 420
44 90 188
44 91 303
44 92 110
44 93 435
44 94 316
44 95 465
44 96 152
44 97 348
44 98 325
44 99 315
45 46 124
45 47 238
45 48 262
45 49 385
45 50 101
45 51 492
45 52 322
45 53 159
45 54 244
45 55 480
45 56 303
45 57 227
45 58 438
45 59 171
45 60 58
45 61 401
45 62 329
45 63 159
45 64 403
45 65 174
45 66 407
45 67 275
45 68 285
45 69 62
45 70 98
45 71 255
45 72 234
45 73 161
45 74 320
45 75 365
45 76 301
45 77 110
45 78 248
45 79 140
45 80 210
45 81 329
45 82 129
45 83 234
45 84 158
45 85 167
45 86 424
45 87 102
45 88 300
45 89 186
45 90 194
45 91 80
45 92 358
45 93 53
45 94 101
45 95 97
45 96 232
45 97 230
45 98 125
45 99 243
46 47 329
46 48 198
46 49 288
46 50 226
46 51 508
46 52 398
46 53 34
46 54 127
46 55 494
46 56 392
46 57 225
46 58 447
46 59 61
46 60 146
46 61 296
46 62 343
46 63 190
46 64 370
46 65 244
46 66 386
46 67 275
46 68 277
46 69 104
46 70 132
46 71 182
46 72 183
46 73 148
46 74 219
46 75 344
46 76 204
46 77 161
46 78 359
46 79 265
46 80 139
46 81 228
46 82 19
46 83 240
46 84 73
46 85 145
46 86 438
46 87 224
46 88 258
46 89 63
46 90 241
46 91 143
46 92 419
46 93 144
46 94 210
46 95 97
46 96 280
46 97 349
46 98 86
46 99 165
47 48 324
47 49 468
47 50 197
47 51 333
47 52 92
47 53 356
47 54 401
47 55 326
47 56 64
47 57 211
47 58 302
47 59 389
47 60 188
47 61 500
47 62 218
47 63 166
47 64 356
47 65 92
47 66 336
47 67 222
47 68 240
47 69 225
47 70 200
47 71 335
47 72 290
47 73 229
47 74 427
47 75 307
47 76 404
47 77 171
47 78 81
47 79 183
47 80 310
47 81 434
47 82 321
47 83 200
47 84 387
47 85 405
47 86 282
47 87 231
47 88 308
47 89 370
47 90 125
47 91 185
47 92 146
47 93 277
47 94 139
47 95 335
47 96 114
47 97 123
47 98 263
47 99 335
48 49 145
48 50 341
48 51 351
48 52 348
48 53 188
48 54 141
48 55 337
48 56 370
48 57 117
48 58 288
48 59 238
48 60 231
48 61 176
48 62 207
48 63 163
48 64 178
48 65 236
48 66 202
48 67 138
48 68 129
48 69 201
48 70 178
48 71 23
48 72 34
48 73 112
48 74 107
48 75 164
48 76 87
48 77 191
48 78 390
48 79 369
48 80 59
48 81 113
48 82 179
48 83 133
48 84 265
48 85 343
48 86 285
48 87 357
48 88 69
48 89 171
48 90 198
48 91 206
48 92 340
48 93 308
48 94 281
48 95 290
48 96 220
48 97 406
48 98 138
48 99 39
49 50 475
49 51 432
49 52 485
49 53 263
49 54 171
49 55 418
49 56 511
49 57 258
49 58 372
49 59 301
49 60 365
49 61 40
49 62 321
49 63 308
49 64 225
49 65 381
49 66 264
49 67 266
49 68 251
49 69 329
49 70 314
49 71 138
49 72 179
49 73 253
49 74 69
49 75 243
49 76 85
49 77 332
49 78 535
49 79 506
49 80 178
49 81 61
49 82 272
49 83 272
49 84 334
49 85 420
49 86 376
49 87 486
49 88 173
49 89 234
49 90 343
49 91 343
49 92 469
49 93 423
49 94 421
49 95 385
49 96 361
49 97 550
49 98 261
49 99 145
50 51 504
50 52 289
50 53 261
50 54 344
50 55 494
50 56 255
50 57 276
50 58 458
50 59 270
50 60 110
50 61 495
50 62 354
50 63 201
50 64 456
50 65 174
50 66 452
50 67 317
50 68 331
50 69 146
50 70 163
50 71 339
50 72 309
50 73 231
50 74 414
50 75 412
50 76 393
50 77 156
50 78 175
50 79 39
50 80 296
50 81 422
50 82 231
50 83 277
50 84 252
50 85 236
50 86 441
50 87 34
50 88 366
50 89 287
50 90 212
50 91 135
50 92 338
50 93 105
50 94 77
50 95 179
50 96 241
50 97 143
50 98 214
50 99 329
51 52 260
51 53 514
51 54 492
51 55 14
51 56 313
51 57 283
51 58 63
51 59 564
51 60 434
51 61 472
51 62 166
51 63 334
51 64 207
51 65 331
51 66 168
51 67 233
51 68 233
51 69 441
51 70 400
51 71 375
51 72 343
51 73 360
51 74 441
51 75 192
51 76 427
51 77 382
51 78 408
51 79 504
51 80 393
51 81 442
51 82 490
51 83 268
51 84 581
51 85 639
51 86 70
51 87 536
51 88 284
51 89 508
51 90 299
51 91 411
51 92 201
51 93 544
51 94 428
51 95 570
51 96 264
51 97 456
51 98 422
51 99 389
52 53 421
52 54 450
52 55 256
52 56 53
52 57 231
52 58 242
52 59 459
52 60 267
52 61 521
52 62 187
52 63 214
52 64 332
52 65 154
52 66 304
52 67 221
52 68 237
52 69 298
52 70 265
52 71 364
52 72 318
52 73 274
52 74 456
52 75 285
52 76 434
52 77 237
52 78 152
52 79 275
52 80 350
52 81 462
52 82 387
52 83 215
52 84 462
52 85 489
52 86 222
52 87 323
52 88 314
52 89 430
52 90 163
52 91 258
52 92 60
52 93 365
52 94 228
52 95 418
52 96 130
52 97 202
52 98 322
52 99 369
53 54 96
53 55 500
53 56 418
53 57 233
53 58 452
53 59 50
53 60 177
53 61 267
53 62 351
53 63 208
53 64 365
53 65 268
53 66 384
53 67 281
53 68 281
53 69 134
53 70 156
53 71 169
53 72 179
53 73 159
53 74 194
53 75 343
53 76 180
53 77 185
53 78 390
53 79 299
53 80 130
53 81 202
53 82 34
53 83 249
53 84 77
53 85 160
53 86 444
53 87 258
53 88 253
53 89 30
53 90 260
53 91 171
53 92 438
53 93 177
53 94 242
53 95 124
53 96 299
53 97 382
53 98 100
53 99 152
54 55 477
54 56 458
54 57 231
54 58 428
54 59 129
54 60 245
54 61 172
54 62 340
54 63 237
54 64 315
54 65 309
54 66 342
54 67 268
54 68 263
54 69 202
54 70 207
54 71 117
54 72 150
54 73 175
54 74 103
54 75 305
54 76 95
54 77 234
54 78 449
54 79 380
54 80 104
54 81 110
54 82 115
54 83 249
54 84 163
54 85 249
54 86 425
54 87 346
54 88 210
54 89 66
54 90 287
54 91 231
54 92 455
54 93 270
54 94 310
54 95 220
54 96 320
54 97 450
54 98 142
54 99 102
55 56 309
55 57 269
55 58 49
55 59 550
55 60 422
55 61 458
55 62 152
55 63 321
55 64 193
55 65 320
55 66 154
55 67 219
55 68 219
55 69 428
55 70 387
55 71 361
55 72 328
55 73 346
55 74 426
55 75 178
55 76 412
55 77 370
55 78 402
55 79 495
55 80 379
55 81 428
55 82 476
55 83 255
55 84 568
55 85 626
55 86 56
55 87 526
55 88 269
55 89 493
55 90 287
55 91 399
55 92 197
55 93 532
55 94 418
55 95 557
55 96 253
55 97 449
55 98 408
55 99 375
56 57 253
56 58 294
56 59 453
56 60 252
56 61 545
56 62 230
56 63 221
56 64 374
56 65 151
56 66 349
56 67 253
56 68 270
56 69 289
56 70 261
56 71 384
56 72 338
56 73 283
56 74 475
56 75 326
56 76 453
56 77 232
56 78 102
56 79 236
56 80 364
56 81 482
56 82 383
56 83 239
56 84 451
56 85 469
56 86 273
56 87 288
56 88 344
56 89 431
56 90 173
56 91 249
56 92 113
56 93 340
56 94 203
56 95 400
56 96 150
56 97 153
56 98 323
56 99 386
57 58 222
57 59 282
57 60 176
57 61 292
57 62 118
57 63 75
57 64 180
57 65 131
57 66 180
57 67 50
57 68 58
57 69 167
57 70 128
57 71 133
57 72 87
57 73 77
57 74 224
57 75 138
57 76 203
57 77 122
57 78 283
57 79 294
57 80 127
57 81 230
57 82 207
57 83 18
57 84 298
57 85 359
57 86 212
57 87 300
57 88 99
57 89 230
57 90 87
57 91 149
57 92 226
57 93 280
57 94 203
57 95 291
57 96 103
57 97 307
57 98 139
57 99 139
58 59 502
58 60 381
58 61 412
58 62 109
58 63 279
58 64 151
58 65 284
58 66 111
58 67 172
58 68 171
58 69 384
58 70 343
58 71 312
58 72 280
58 73 300
58 74 378
58 75 130
58 76 364
58 77 328
58 78 381
58 79 462
58 80 330
58 81 380
58 82 429
58 83 209
58 84 521
58 85 581
58 86 20
58 87 489
58 88 220
58 89 445
58 90 248
58 91 357
58 92 187
58 93 491
58 94 382
58 95 512
58 96 217
58 97 426
58 98 361
58 99 326
59 60 203
59 61 301
59 62 400
59 63 251
59 64 415
59 65 305
59 66 435
59 67 331
59 68 331
59 69 164
59 70 194
59 71 218
59 72 230
59 73 206
59 74 232
59 75 394
59 76 221
59 77 222
59 78 415
59 79 309
59 80 181
59 81 240
59 82 75
59 83 298
59 84 34
59 85 120
59 86 494
59 87 261
59 88 303
59 89 69
59 90 302
59 91 204
59 92 481
59 93 174
59 94 265
59 95 105
59 96 342
59 97 401
59 98 145
59 99 201
60 61 387
60 62 272
60 63 104
60 64 355
60 65 116
60 66 356
60 67 222
60 68 234
60 69 44
60 70 53
60 71 229
60 72 199
60 73 121
60 74 306
60 75 314
60 76 284
60 77 54
60 78 212
60 79 140
60 80 187
60 81 314
60 82 143
60 83 181
60 84 199
60 85 222
60 86 366
60 87 128
60 88 259
60 89 198
60 90 135
60 91 27
60 92 301
60 93 110
60 94 65
60 95 150
60 96 173
60 97 205
60 98 107
60 99 220
61 62 360
61 63 337
61 64 265
61 65 411
61 66 304
61 67 303
61 68 289
61 69 348
61 70 338
61 71 166
61 72 209
61 73 280
61 74 80
61 75 283
61 76 102
61 77 357
61 78 564
61 79 527
61 80 201
61 81 72
61 82 281
61 83 307
61 84 335
61 85 421
61 86 416
61 87 503
61 88 211
61 89 238
61 90 375
61 91 365
61 92 507
61 93 436
61 94 445
61 95 391
61 96 395
61 97 577
61 98 280
61 99 170
62 63 170
62 64 145
62 65 181
62 66 119
62 67 71
62 68 78
62 69 276
62 70 235
62 71 229
62 72 189
62 73 194
62 74 309
62 75 97
62 76 291
62 77 219
62 78 299
62 79 361
62 80 237
62 81 313
62 82 325
62 83 102
62 84 416
62 85 473
62 86 96
62 87 384
62 88 150
62 89 347
62 90 141
62 91 248
62 92 153
62 93 382
62 94 277
62 95 404
62 96 116
62 97 338
62 98 256
62 99 240
63 64 255
63 65 74
63 66 253
63 67 118
63 68 131
63 69 106
63 70 66
63 71 171
63 72 129
63 73 62
63 74 262
63 75 212
63 76 239
63 77 50
63 78 226
63 79 220
63 80 144
63 81 269
63 82 176
63 83 77
63 84 260
63 85 307
63 86 265
63 87 226
63 88 169
63 89 216
63 90 52
63 91 78
63 92 230
63 93 212
63 94 128
63 95 236
63 96 90
63 97 243
63 98 108
63 99 170
64 65 299
64 66 40
64 67 141
64 68 126
64 69 341
64 70 305
64 71 200
64 72 186
64 73 242
64 74 244
64 75 49
64 76 234
64 77 302
64 78 436
64 79 473
64 80 234
64 81 244
64 82 350
64 83 179
64 84 440
64 85 514
64 86 159
64 87 481
64 88 112
64 89 349
64 90 253
64 91 328
64 92 294
64 93 455
64 94 382
64 95 454
64 96 244
64 97 470
64 98 295
64 99 217
65 66 288
65 67 157
65 68 174
65 69 143
65 70 112
65 71 245
65 72 202
65 73 136
65 74 336
65 75 251
65 76 313
65 77 83
65 78 154
65 79 180
65 80 218
65 81 343
65 82 234
65 83 124
65 84 307
65 85 338
65 86 267
65 87 205
65 88 230
65 89 280
65 90 45
65 91 104
65 92 185
65 93 222
65 94 97
65 95 266
65 96 67
65 97 176
65 98 172
65 99 244
66 67 134
66 68 122
66 69 347
66 70 309
66 71 225
66 72 205
66 73 250
66 74 278
66 75 43
66 76 266
66 77 302
66 78 417
66 79 465
66 80 254
66 81 278
66 82 367
66 83 175
66 84 458
66 85 529
66 86 120
66 87 479
66 88 133
66 89 371
66 90 243
66 91 330
66 92 262
66 93 460
66 94 376
66 95 466
66 96 228
66 97 454
66 98 307
66 99 241
67 68 17
67 69 218
67 70 178
67 71 160
67 72 118
67 73 128
67 74 245
67 75 95
67 76 225
67 77 168
67 78 300
67 79 332
67 80 165
67 81 249
67 82 256
67 83 41
67 84 348
67 85 410
67 86 163
67 87 344
67 88 93
67 89 276
67 90 112
67 91 196
67 92 203
67 93 329
67 94 242
67 95 342
67 96 108
67 97 331
67 98 189
67 99 170
68 69 226
68 70 187
68 71 151
68 72 112
68 73 132
68 74 233
68 75 81
68 76 214
68 77 180
68 78 318
68 79 347
68 80 161
68 81 237
68 82 258
68 83 53
68 84 350
68 85 415
68 86 164
68 87 357
68 88 77
68 89 274
68 90 128
68 91 207
68 92 217
68 93 338
68 94 256
68 95 348
68 96 125
68 97 348
68 98 193
68 99 162
69 70 41
69 71 195
69 72 172
69 73 99
69 74 267
69 75 304
69 76 246
69 77 63
69 78 255
69 79 180
69 80 151
69 81 275
69 82 99
69 83 177
69 84 163
69 85 201
69 86 372
69 87 157
69 88 238
69 89 154
69 90 150
69 91 40
69 92 326
69 93 113
69 94 109
69 95 130
69 96 191
69 97 249
69 98 68
69 99 184
70 71 177
70 72 146
70 73 68
70 74 257
70 75 267
70 76 235
70 77 29
70 78 241
70 79 191
70 80 137
70 81 266
70 82 122
70 83 137
70 84 198
70 85 241
70 86 331
70 87 181
70 88 206
70 89 170
70 90 112
70 91 28
70 92 289
70 93 151
70 94 107
70 95 170
70 96 152
70 97 244
70 98 65
70 99 169
71 72 46
71 73 114
71 74 91
71 75 187
71 76 69
71 77 193
71 78 398
71 79 369
71 80 46
71 81 98
71 82 162
71 83 150
71 84 246
71 85 326
71 86 309
71 87 353
71 88 93
71 89 150
71 90 211
71 91 205
71 92 359
71 93 299
71 94 282
71 95 275
71 96 235
71 97 412
71 98 129
71 99 17
72 73 78
72 74 137
72 75 163
72 76 115
72 77 157
72 78 356
72 79 336
72 80 50
72 81 144
72 82 164
72 83 105
72 84 254
72 85 328
72 86 275
72 87 326
72 88 74
72 89 167
72 90 165
72 91 173
72 92 314
72 93 282
72 94 247
72 95 270
72 96 189
72 97 372
72 98 113
72 99 52
73 74 202
73 75 207
73 76 179
73 77 79
73 78 286
73 79 257
73 80 82
73 81 210
73 82 131
73 83 92
73 84 221
73 85 282
73 86 290
73 87 249
73 88 138
73 89 160
73 90 111
73 91 95
73 92 284
73 93 213
73 94 169
73 95 216
73 96 146
73 97 297
73 98 61
73 99 110
74 75 248
74 76 22
74 77 278
74 78 488
74 79 446
74 80 121
74 81 8
74 82 204
74 83 241
74 84 266
74 85 352
74 86 379
74 87 423
74 88 161
74 89 165
74 90 302
74 91 285
74 92 447
74 93 356
74 94 365
74 95 316
74 96 326
74 97 499
74 98 199
74 99 92
75 76 234
75 77 261
75 78 387
75 79 427
75 80 214
75 81 250
75 82 325
75 83 134
75 84 416
75 85 486
75 86 133
75 87 438
75 88 94
