100 4950
75 89 479
75 90 246
75 91 310
75 92 108
75 93 353
75 94 264
75 95 352
75 96 487
75 97 438
75 98 337
75 99 420
76 77 303
76 78 324
76 79 318
76 80 251
76 81 246
76 82 162
76 83 162
76 84 192
76 85 172
76 86 91
76 87 353
76 88 247
76 89 307
76 90 186
76 91 184
76 92 145
76 93 251
76 94 90
76 95 177
76 96 312
76 97 271
76 98 165
76 99 317
77 78 248
77 79 320
77 80 161
77 81 223
77 82 141
77 83 370
77 84 496
77 85 447
77 86 390
77 87 316
77 88 547
77 89 299
77 90 487
77 91 130
77 92 431
77 93 56
77 94 309
77 95 296
77 96 371
77 97 251
77 98 342
77 99 42
78 79 521
78 80 101
78 81 77
78 82 243
78 83 264
78 84 470
78 85 496
78 86 407
78 87 533
78 88 550
78 89 69
78 90 449
78 91 198
78 92 468
78 93 218
78 94 259
78 95 177
78 96 153
78 97 58
78 98 230
78 99 215
79 80 420
79 81 460
79 82 281
79 83 476
79 84 451
79 85 323
79 86 344
79 87 45
79 88 447
79 89 544
79 90 462
79 91 324
79 92 333
79 93 316
79 94 397
79 95 458
79 96 585
79 97 493
79 98 469
79 99 362
80 81 62
80 82 143
80 83 244
80 84 422
80 85 422
80 86 341
80 87 431
80 88 493
80 89 139
80 90 405
80 91 98
80 92 397
80 93 121
80 94 209
80 95 157
80 96 210
80 97 89
80 98 211
80 99 138
81 82 178
81 83 200
81 84 397
81 85 418
81 86 330
81 87 475
81 88 475
81 89 84
81 90 377
81 91 137
81 92 390
81 93 179
81 94 184
81 95 111
81 96 148
81 97 33
81 98 167
81 99 200
82 83 250
82 84 354
82 85 312
82 86 250
82 87 298
82 88 407
82 89 262
82 90 346
82 91 45
82 92 293
82 93 90
82 94 178
82 95 197
82 96 310
82 97 212
82 98 229
82 99 158
83 84 218
83 85 292
83 86 198
83 87 507
83 88 305
83 89 216
83 90 192
83 91 240
83 92 260
83 93 314
83 94 79
83 95 89
83 96 181
83 97 205
83 98 33
83 99 365
84 85 144
84 86 115
84 87 494
84 88 89
84 89 431
84 90 29
84 91 372
84 92 122
84 93 442
84 94 214
84 95 294
84 96 398
84 97 412
84 98 247
84 99 508
85 86 95
85 87 368
85 88 124
85 89 475
85 90 165
85 91 345
85 92 32
85 93 401
85 94 246
85 95 339
85 96 467
85 97 442
85 98 310
85 99 470
86 87 385
86 88 157
86 89 382
86 90 119
86 91 275
86 92 63
86 93 340
86 94 152
86 95 245
86 96 372
86 97 352
86 98 215
86 99 407
87 88 491
87 89 560
87 90 503
87 91 338
87 92 376
87 93 320
87 94 428
87 95 483
87 96 606
87 97 509
87 98 498
87 99 359
88 89 515
88 90 118
88 91 432
88 92 122
88 93 497
88 94 290
88 95 377
88 96 486
88 97 492
88 98 332
88 99 564
89 90 407
89 91 222
89 92 445
89 93 260
89 94 230
89 95 138
89 96 84
89 97 51
89 98 184
89 99 271
90 91 361
90 92 140
90 93 432
90 94 196
90 95 272
90 96 371
90 97 390
90 98 222
90 99 497
91 92 324
91 93 74
91 94 178
91 95 174
91 96 275
91 97 170
91 98 215
91 99 135
92 93 383
92 94 215
92 95 308
92 96 435
92 97 413
92 98 278
92 99 452
93 94 252
93 95 243
93 96 327
93 97 210
93 98 287
93 99 68
94 95 92
94 96 223
94 97 202
94 98 75
94 99 311
95 96 135
95 97 118
95 98 55
95 99 286
96 97 122
96 98 157
96 99 347
97 98 172
97 99 225
98 99 335
