100 4950
27 37 346
27 38 307
27 39 181
27 40 33
27 41 167
27 42 279
27 43 51
27 44 357
27 45 190
27 46 146
27 47 94
27 48 318
27 49 31
27 50 334
27 51 157
27 52 245
27 53 332
27 54 72
27 55 279
27 56 275
27 57 254
27 58 306
27 59 16
27 60 324
27 61 137
27 62 352
27 63 441
27 64 197
27 65 72
27 66 338
27 67 199
27 68 95
27 69 284
27 70 397
27 71 154
27 72 195
27 73 202
27 74 150
27 75 141
27 76 101
27 77 283
27 78 295
27 79 53
27 80 286
27 81 326
27 82 450
27 83 368
27 84 46
27 85 309
27 86 228
27 87 172
27 88 255
27 89 177
27 90 355
27 91 166
27 92 212
27 93 135
27 94 296
27 95 339
27 96 457
27 97 337
27 98 384
27 99 429
28 29 369
28 30 442
28 31 517
28 32 479
28 33 334
28 34 270
28 35 394
28 36 203
28 37 434
28 38 316
28 39 269
28 40 87
28 41 167
28 42 283
28 43 67
28 44 450
28 45 306
28 46 159
28 47 30
28 48 434
28 49 101
28 50 444
28 51 256
28 52 330
28 53 345
28 54 190
28 55 373
28 56 392
28 57 346
28 58 424
28 59 102
28 60 436
28 61 147
28 62 470
28 63 554
28 64 244
28 65 129
28 66 429
28 67 206
28 68 187
28 69 390
28 70 511
28 71 222
28 72 310
28 73 313
28 74 115
28 75 104
28 76 98
28 77 378
28 78 407
28 79 120
28 80 361
28 81 444
28 82 559
28 83 486
28 84 71
28 85 420
28 86 312
28 87 152
28 88 339
28 89 295
28 90 470
28 91 279
28 92 250
28 93 251
28 94 389
28 95 453
28 96 568
28 97 454
28 98 492
28 99 542
29 30 93
29 31 252
29 32 190
29 33 53
29 34 258
29 35 109
29 36 166
29 37 458
29 38 252
29 39 100
29 40 294
29 41 255
29 42 254
29 43 318
29 44 451
29 45 243
29 46 242
29 47 339
29 48 173
29 49 309
29 50 125
29 51 120
29 52 397
29 53 253
29 54 243
29 55 393
29 56 173
29 57 23
29 58 264
29 59 287
29 60 133
29 61 250
29 62 256
29 63 232
29 64 164
29 65 339
29 66 60
29 67 239
29 68 313
29 69 73
29 70 201
29 71 375
29 72 250
29 73 114
29 74 302
29 75 306
29 76 281
29 77 393
29 78 117
29 79 250
29 80 66
29 81 263
29 82 213
29 83 231
29 84 311
29 85 340
29 86 61
29 87 446
29 88 405
29 89 206
29 90 326
29 91 269
29 92 179
29 93 244
29 94 20
29 95 163
29 96 232
29 97 301
29 98 152
29 99 221
30 31 172
30 32 110
30 33 108
30 34 351
30 35 73
30 36 239
30 37 442
30 38 343
30 39 179
30 40 359
30 41 344
30 42 347
30 43 384
30 44 429
30 45 246
30 46 329
30 47 411
30 48 112
30 49 367
30 50 44
30 51 185
30 52 400
30 53 342
30 54 287
30 55 384
30 56 137
30 57 111
30 58 222
30 59 349
30 60 62
30 61 335
30 62 194
30 63 139
30 64 256
30 65 389
30 66 74
30 67 331
30 68 350
30 69 54
30 70 112
30 71 404
30 72 252
30 73 139
30 74 388
30 75 390
30 76 360
30 77 382
30 78 69
30 79 321
30 80 153
30 81 214
30 82 122
30 83 158
30 84 377
30 85 311
30 86 150
30 87 497
30 88 407
30 89 216
30 90 278
30 91 280
30 92 272
30 93 267
30 94 76
30 95 89
30 96 138
30 97 254
30 98 58
30 99 128
31 32 62
31 33 235
31 34 501
31 35 151
31 36 341
31 37 349
31 38 502
31 39 303
31 40 430
31 41 468
31 42 499
31 43 451
31 44 327
31 45 231
31 46 448
31 47 491
31 48 89
31 49 423
31 50 130
31 51 288
31 52 348
31 53 505
31 54 331
31 55 312
31 56 125
31 57 261
31 58 129
31 59 415
31 60 119
31 61 450
31 62 67
31 63 93
31 64 396
31 65 425
31 66 247
31 67 466
31 68 369
31 69 180
31 70 72
31 71 400
31 72 232
31 73 216
31 74 498
31 75 497
31 76 459
31 77 308
31 78 138
31 79 406
31 80 318
31 81 106
31 82 142
31 83 31
31 84 446
31 85 213
31 86 295
31 87 522
31 88 351
31 89 226
31 90 150
31 91 270
31 92 416
31 93 280
31 94 241
31 95 89
31 96 125
31 97 135
31 98 133
31 99 90
32 33 178
32 34 442
32 35 94
32 36 292
32 37 371
32 38 441
32 39 248
32 40 392
32 41 415
32 42 440
32 43 414
32 44 353
32 45 216
32 46 396
32 47 451
32 48 46
32 49 390
32 50 67
32 51 237
32 52 352
32 53 444
32 54 299
32 55 324
32 56 94
32 57 201
32 58 142
32 59 378
32 60 58
32 61 400
32 62 94
32 63 81
32 64 339
32 65 398
32 66 185
32 67 410
32 68 346
32 69 120
32 70 38
32 71 387
32 72 218
32 73 168
32 74 449
32 75 449
32 76 413
32 77 321
32 78 81
32 79 364
32 80 256
32 81 125
32 82 113
32 83 50
32 84 409
32 85 234
32 86 236
32 87 500
32 88 357
32 89 200
32 90 184
32 91 255
32 92 358
32 93 256
32 94 178
32 95 29
32 96 106
32 97 163
32 98 79
32 99 71
33 34 266
33 35 84
33 36 131
33 37 408
33 38 269
33 39 73
33 40 254
33 41 241
33 42 264
33 43 278
33 44 401
33 45 191
33 46 224
33 47 304
33 48 148
33 49 265
33 50 121
33 51 78
33 52 344
33 53 276
33 54 193
33 55 341
33 56 136
33 57 40
33 58 223
33 59 245
33 60 121
33 61 229
33 62 226
33 63 235
33 64 161
33 65 292
33 66 108
33 67 233
33 68 262
33 69 61
33 70 198
33 71 323
33 72 198
33 73 62
33 74 281
33 75 283
33 76 252
33 77 341
33 78 97
33 79 214
33 80 105
33 81 227
33 82 229
33 83 210
33 84 271
33 85 294
33 86 60
33 87 399
33 88 352
33 89 153
33 90 287
33 91 216
33 92 180
33 93 191
33 94 66
33 95 149
33 96 242
33 97 262
33 98 162
33 99 224
34 35 350
34 36 201
34 37 596
34 38 46
34 39 204
34 40 255
34 41 107
34 42 13
34 43 269
34 44 600
34 45 391
34 46 124
34 47 249
34 48 414
34 49 290
34 50 381
34 51 231
34 52 503
34 53 75
34 54 304
34 55 525
34 56 395
34 57 243
34 58 471
34 59 264
34 60 385
34 61 135
34 62 487
34 63 490
34 64 109
34 65 339
34 66 296
34 67 71
34 68 360
34 69 322
34 70 459
34 71 424
34 72 399
34 73 299
34 74 155
34 75 166
34 76 182
34 77 527
34 78 362
34 79 216
34 80 203
34 81 481
34 82 469
34 83 476
34 84 263
34 85 518
34 86 206
34 87 414
34 88 512
34 89 357
34 90 534
34 91 391
34 92 87
34 93 353
34 94 276
34 95 414
34 96 489
34 97 510
34 98 410
34 99 479
35 36 200
35 37 371
35 38 352
35 39 153
35 40 308
35 41 321
35 42 348
35 43 331
35 44 359
35 45 173
35 46 302
35 47 365
35 48 65
35 49 311
35 50 52
35 51 145
35 52 327
35 53 357
35 54 225
35 55 312
35 56 69
35 57 113
35 58 159
35 59 296
35 60 42
35 61 306
35 62 147
35 63 161
35 64 245
35 65 327
35 66 128
35 67 316
35 68 283
35 69 36
35 70 119
35 71 334
35 72 179
35 73 80
35 74 356
35 75 357
35 76 322
35 77 310
35 78 13
35 79 275
35 80 175
35 81 156
35 82 167
35 83 126
35 84 326
35 85 243
35 86 144
35 87 433
35 88 334
35 89 144
35 90 220
35 91 208
35 92 264
35 93 197
35 94 103
35 95 65
35 96 174
35 97 194
35 98 102
35 99 149
36 37 396
36 38 226
36 39 67
36 40 127
36 41 131
36 42 206
36 43 152
36 44 399
36 45 191
36 46 109
36 47 173
36 48 252
36 49 147
36 50 247
36 51 55
36 52 308
36 53 246
36 54 112
36 55 326
36 56 219
36 57 143
36 58 281
36 59 122
36 60 242
36 61 110
36 62 310
36 63 360
36 64 100
36 65 185
36 66 227
36 67 141
36 68 179
36 69 189
36 70 320
36 71 247
36 72 198
36 73 125
36 74 157
36 75 157
36 76 122
36 77 328
36 78 213
36 79 84
36 80 170
36 81 295
36 82 359
36 83 311
36 84 145
36 85 319
36 86 112
36 87 288
36 88 317
36 89 158
36 90 342
36 91 191
36 92 121
36 93 153
36 94 186
36 95 264
36 96 371
36 97 319
36 98 292
36 99 349
37 38 623
37 39 421
37 40 375
37 41 506
37 42 602
37 43 379
37 44 28
37 45 218
37 46 482
37 47 425
37 48 338
37 49 343
37 50 405
37 51 383
37 52 104
37 53 642
37 54 293
37 55 70
37 56 304
37 57 448
37 58 229
37 59 359
37 60 384
37 61 476
37 62 283
37 63 439
37 64 496
37 65 305
37 66 497
37 67 530
37 68 253
37 69 403
37 70 405
37 71 214
37 72 210
37 73 346
37 74 496
37 75 488
37 76 448
37 77 69
37 78 372
37 79 393
37 80 511
37 81 246
37 82 483
37 83 331
37 84 380
37 85 137
37 86 452
37 87 336
37 88 95
37 89 257
37 90 201
37 91 206
37 92 518
37 93 243
37 94 464
37 95 370
37 96 471
37 97 213
37 98 444
37 99 434
38 39 216
38 40 295
38 41 150
38 42 33
38 43 310
38 44 625
38 45 413
38 46 165
38 47 293
38 48 417
38 49 329
38 50 377
38 51 248
38 52 533
38 53 29
38 54 335
38 55 552
38 56 403
38 57 240
38 58 484
38 59 303
38 60 383
38 61 177
38 62 494
38 63 482
38 64 127
38 65 378
38 66 281
38 67 112
38 68 395
38 69 321
38 70 454
38 71 460
38 72 421
38 73 310
38 74 201
38 75 212
38 76 225
38 77 554
38 78 363
38 79 254
38 80 191
38 81 492
38 82 456
38 83 478
38 84 304
38 85 538
38 86 208
38 87 457
38 88 543
38 89 377
38 90 548
38 91 417
38 92 105
38 93 379
38 94 267
38 95 413
38 96 478
38 97 523
38 98 401
38 99 471
39 40 195
39 41 168
39 42 205
39 43 219
39 44 419
39 45 203
39 46 151
39 47 239
39 48 214
39 49 212
39 50 194
39 51 37
39 52 342
39 53 229
39 54 161
39 55 351
39 56 191
39 57 76
39 58 268
39 59 189
39 60 193
39 61 156
39 62 284
39 63 308
39 64 95
39 65 248
39 66 160
39 67 163
39 68 232
39 69 134
39 70 271
39 71 298
39 72 211
39 73 95
39 74 208
39 75 211
39 76 182
39 77 352
39 78 166
39 79 150
39 80 108
39 81 277
39 82 301
39 83 275
39 84 212
39 85 324
39 86 46
39 87 353
39 88 351
39 89 165
39 90 332
39 91 216
39 92 116
39 93 182
39 94 120
39 95 219
39 96 315
39 97 307
39 98 235
39 99 297
40 41 149
40 42 265
40 43 24
40 44 387
40 45 223
40 46 130
40 47 61
40 48 347
40 49 35
40 50 359
40 51 175
40 52 272
40 53 322
40 54 105
40 55 309
40 56 304
40 57 270
40 58 339
40 59 17
40 60 350
40 61 119
40 62 384
40 63 468
40 64 195
40 65 84
40 66 354
40 67 184
40 68 122
40 69 306
40 70 425
40 71 176
40 72 228
40 73 228
40 74 123
40 75 114
40 76 77
40 77 313
40 78 321
40 79 47
40 80 296
40 81 358
40 82 474
40 83 399
40 84 17
40 85 342
40 86 240
40 87 168
40 88 282
40 89 209
40 90 388
40 91 199
40 92 207
40 93 168
40 94 313
40 95 366
40 96 483
40 97 370
40 98 408
40 99 456
41 42 118
41 43 161
41 44 513
41 45 316
41 46 23
41 47 143
41 48 379
41 49 184
41 50 363
41 51 180
41 52 408
41 53 178
41 54 213
41 55 436
41 56 349
41 57 234
41 58 412
41 59 159
41 60 361
41 61 30
41 62 440
41 63 477
41 64 95
41 65 233
41 66 308
41 67 39
41 68 261
41 69 302
41 70 439
41 71 322
41 72 323
41 73 253
41 74 57
41 75 66
41 76 75
41 77 439
41 78 334
41 79 115
41 80 223
41 81 426
41 82 467
41 83 439
41 84 156
41 85 444
41 86 195
41 87 306
41 88 418
41 89 286
41 90 472
41 91 307
41 92 91
41 93 270
41 94 276
41 95 386
41 96 482
41 97 450
41 98 402
41 99 465
42 43 280
42 44 606
42 45 396
42 46 135
42 47 261
42 48 413
42 49 300
42 50 377
42 51 234
42 52 510
42 53 62
42 54 311
42 55 531
42 56 395
42 57 239
42 58 473
42 59 274
42 60 382
42 61 146
42 62 487
42 63 486
42 64 111
42 65 349
42 66 289
42 67 81
42 68 369
42 69 320
42 70 455
42 71 433
42 72 403
42 73 300
42 74 168
42 75 179
42 76 194
42 77 533
42 78 360
42 79 226
42 80 197
42 81 482
42 82 463
42 83 474
42 84 274
42 85 522
42 86 204
42 87 425
42 88 520
42 89 361
42 90 536
42 91 397
42 92 89
42 93 359
42 94 271
42 95 411
42 96 483
42 97 512
42 98 405
42 99 475
43 44 392
43 45 239
43 46 145
43 47 47
43 48 369
43 49 36
43 50 383
43 51 200
43 52 275
43 53 338
43 54 122
43 55 315
43 56 326
43 57 295
43 58 356
43 59 35
43 60 373
43 61 133
43 62 403
43 63 490
43 64 215
43 65 77
43 66 378
43 67 198
43 68 126
43 69 330
43 70 447
43 71 173
43 72 243
43 73 251
43 74 128
43 75 117
43 76 86
43 77 319
43 78 344
43 79 70
43 80 319
43 81 376
43 82 498
43 83 419
43 84 7
43 85 354
43 86 264
43 87 148
43 88 284
43 89 228
43 90 403
43 91 213
43 92 227
43 93 183
43 94 337
43 95 389
43 96 506
43 97 386
43 98 432
43 99 479
44 45 215
44 46 489
44 47 439
44 48 323
44 49 356
44 50 390
44 51 382
44 52 121
44 53 643
44 54 300
44 55 77
44 56 291
44 57 442
44 58 211
44 59 370
44 60 370
44 61 483
44 62 263
44 63 419
44 64 498
44 65 321
44 66 487
44 67 535
44 68 265
44 69 393
44 70 387
44 71 232
44 72 207
44 73 340
44 74 506
44 75 499
44 76 458
44 77 74
44 78 360
44 79 401
44 80 506
44 81 228
44 82 464
44 83 311
44 84 393
44 85 119
44 86 449
44 87 358
44 88 113
44 89 254
44 90 178
44 91 208
44 92 520
44 93 246
44 94 455
44 95 354
44 96 451
44 97 192
44 98 428
44 99 414
45 46 292
45 47 285
45 48 170
45 49 206
45 50 219
45 51 167
45 52 155
45 53 430
45 54 118
45 55 150
45 56 123
45 57 231
45 58 118
45 59 206
45 60 201
45 61 289
45 62 172
45 63 297
45 64 286
45 65 198
45 66 289
45 67 332
45 68 138
45 69 199
45 70 254
45 71 171
45 72 7
45 73 129
45 74 324
45 75 318
45 76 276
45 77 150
45 78 179
45 79 217
45 80 293
45 81 140
45 82 324
45 83 201
45 84 236
45 85 128
45 86 234
45 87 291
45 88 162
45 89 38
45 90 165
45 91 39
45 92 308
45 93 55
45 94 251
45 95 200
45 96 322
45 97 147
45 98 268
45 99 287
46 47 132
46 48 359
46 49 165
46 50 346
46 51 159
46 52 385
46 53 192
46 54 189
46 55 413
46 56 328
46 57 220
46 58 390
46 59 139
46 60 343
46 61 12
46 62 419
46 63 460
46 64 89
46 65 214
46 66 297
46 67 53
46 68 239
46 69 285
46 70 421
46 71 300
46 72 299
46 73 232
46 74 60
46 75 66
46 76 62
46 77 416
46 78 316
46 79 93
46 80 216
46 81 404
46 82 452
46 83 419
46 84 139
46 85 421
46 86 181
46 87 292
46 88 395
46 89 263
46 90 449
46 91 284
46 92 91
46 93 246
46 94 263
46 95 368
46 96 467
46 97 427
46 98 386
46 99 448
47 48 407
47 49 83
47 50 415
47 51 226
47 52 321
47 53 322
47 54 167
47 55 362
47 56 365
47 57 315
47 58 400
47 59 78
47 60 407
47 61 120
47 62 446
47 63 525
47 64 215
47 65 121
47 66 399
47 67 182
47 68 174
47 69 360
47 70 483
47 71 216
47 72 289
47 73 284
47 74 96
47 75 85
47 76 70
47 77 366
47 78 378
47 79 90
47 80 331
47 81 420
47 82 529
47 83 459
47 84 49
47 85 402
47 86 281
47 87 166
47 88 331
47 89 271
47 90 449
47 91 260
47 92 222
47 93 229
47 94 359
47 95 425
47 96 539
47 97 432
47 98 462
47 99 514
48 49 344
48 50 69
48 51 199
48 52 312
48 53 423
48 54 253
48 55 287
48 56 47
48 57 178
48 58 112
48 59 333
48 60 50
48 61 361
48 62 84
48 63 127
48 64 307
48 65 352
48 66 182
48 67 377
48 68 300
48 69 99
48 70 84
48 71 341
48 72 173
48 73 127
48 74 410
48 75 409
48 76 372
48 77 284
48 78 55
48 79 320
48 80 240
48 81 101
48 82 154
48 83 61
48 84 364
48 85 203
48 86 209
48 87 454
48 88 317
48 89 154
48 90 165
48 91 209
48 92 328
48 93 210
48 94 165
48 95 32
48 96 151
48 97 141
48 98 106
48 99 117
49 50 363
49 51 188
49 52 240
49 53 356
49 54 92
49 55 279
49 56 299
49 57 286
49 58 324
49 59 27
49 60 352
49 61 155
49 62 373
49 63 468
49 64 224
49 65 48
49 66 369
49 67 219
49 68 90
49 69 313
49 70 424
49 71 140
49 72 210
49 73 231
49 74 158
49 75 148
49 76 113
49 77 283
49 78 323
49 79 77
49 80 317
49 81 345
49 82 478
49 83 392
49 84 36
49 85 319
49 86 259
49 87 141
49 88 249
49 89 198
49 90 369
49 91 178
49 92 239
49 93 150
49 94 327
49 95 366
49 96 485
49 97 353
49 98 412
49 99 456
50 51 192
50 52 370
50 53 378
50 54 277
50 55 350
50 56 102
50 57 138
50 58 181
50 59 348
50 60 20
50 61 350
50 62 150
50 63 114
50 64 280
50 65 379
50 66 118
50 67 354
50 68 335
50 69 60
50 70 78
50 71 384
50 72 224
50 73 132
50 74 402
50 75 403
50 76 370
50 77 348
50 78 41
50 79 325
50 80 189
50 81 171
50 82 115
50 83 114
50 84 377
50 85 271
50 86 175
50 87 486
50 88 376
50 89 193
50 90 234
50 91 256
50 92 298
50 93 248
50 94 111
50 95 44
50 96 124
50 97 211
50 98 50
50 99 102
51 52 304
51 53 262
51 54 127
51 55 313
51 56 169
51 57 98
51 58 240
51 59 167
51 60 186
51 61 162
51 62 262
51 63 305
51 64 122
51 65 219
51 66 181
51 67 182
51 68 198
51 69 134
51 70 265
51 71 263
51 72 175
51 73 73
51 74 211
51 75 212
51 76 178
51 77 315
51 78 158
51 79 136
51 80 142
51 81 251
51 82 304
51 83 259
51 84 193
51 85 290
51 86 79
51 87 325
51 88 314
51 89 130
51 90 303
51 91 178
51 92 145
51 93 145
51 94 139
51 95 209
51 96 316
51 97 279
51 98 237
51 99 293
52 53 554
52 54 198
52 55 52
52 56 268
52 57 382
52 58 219
52 59 257
52 60 350
52 61 378
52 62 281
52 63 430
52 64 408
52 65 201
52 66 444
52 67 434
52 68 150
52 69 354
52 70 390
52 71 111
52 72 149
52 73 282
52 74 395
52 75 386
52 76 347
52 77 58
52 78 332
52 79 293
52 80 441
52 81 242
52 82 465
52 83 323
52 84 276
52 85 147
52 86 379
52 87 239
52 88 9
52 89 191
52 90 221
52 91 128
52 92 429
52 93 159
52 94 406
52 95 344
52 96 459
52 97 221
52 98 416
52 99 422
53 54 356
53 55 571
53 56 411
53 57 244
53 58 495
53 59 329
53 60 386
53 61 204
53 62 502
53 63 480
53 64 146
53 65 404
53 66 277
53 67 140
53 68 418
53 69 325
53 70 454
53 71 484
53 72 437
53 73 322
53 74 230
53 75 241
53 76 253
53 77 573
53 78 368
53 79 279
53 80 189
53 81 501
53 82 452
53 83 483
53 84 331
53 85 552
53 86 215
53 87 485
53 88 564
53 89 392
53 90 559
53 91 435
53 92 125
53 93 398
53 94 267
53 95 416
53 96 474
53 97 534
53 98 399
53 99 470
54 55 223
54 56 207
54 57 223
54 58 233
54 59 88
54 60 264
54 61 183
54 62 281
54 63 378
54 64 211
54 65 102
54 66 301
54 67 237
54 68 71
54 69 233
54 70 334
54 71 137
54 72 123
54 73 148
54 74 210
54 75 204
54 76 162
54 77 226
54 78 236
54 79 103
54 80 269
54 81 253
54 82 392
54 83 299
54 84 119
54 85 240
54 86 206
54 87 209
54 88 208
54 89 105
54 90 283
54 91 98
54 92 231
54 93 63
54 94 259
54 95 276
54 96 397
54 97 265
54 98 328
54 99 367
55 56 248
55 57 381
55 58 184
55 59 293
55 60 330
55 61 406
55 62 244
55 63 398
55 64 425
55 65 244
55 66 435
55 67 459
55 68 188
55 69 342
55 70 361
55 71 160
55 72 143
55 73 279
55 74 429
55 75 421
55 76 380
55 77 5
55 78 314
55 79 324
55 80 443
55 81 205
55 82 437
55 83 290
55 84 315
55 85 102
55 86 384
55 87 291
55 88 49
55 89 189
55 90 175
55 91 136
55 92 447
55 93 172
55 94 399
55 95 319
55 96 428
55 97 179
55 98 392
55 99 391
56 57 173
56 58 90
56 59 290
56 60 82
56 61 329
56 62 92
56 63 175
56 64 286
56 65 305
56 66 198
56 67 351
56 68 252
56 69 105
56 70 132
56 71 293
56 72 126
56 73 96
56 74 375
56 75 373
56 76 335
56 77 246
56 78 68
56 79 281
56 80 238
56 81 90
56 82 200
56 83 94
56 84 321
56 85 174
56 86 196
56 87 406
56 88 274
56 89 106
56 90 152
56 91 162
56 92 307
56 93 162
56 94 172
56 95 77
56 96 199
56 97 127
56 98 147
56 99 165
57 58 261
57 59 264
57 60 143
57 61 227
57 62 259
57 63 248
57 64 145
57 65 317
57 66 83
57 67 220
57 68 293
57 69 81
57 70 216
57 71 356
57 72 238
57 73 102
57 74 280
57 75 284
57 76 257
57 77 381
57 78 123
57 79 227
57 80 65
57 81 263
57 82 233
57 83 239
57 84 288
57 85 334
57 86 39
57 87 424
57 88 391
57 89 192
57 90 325
57 91 254
57 92 161
57 93 227
57 94 43
57 95 173
57 96 250
57 97 299
57 98 170
57 99 237
58 59 322
58 60 161
58 61 389
58 62 62
58 63 214
58 64 362
58 65 316
58 66 287
58 67 421
58 68 255
58 69 195
58 70 177
58 71 276
58 72 116
58 73 173
58 74 429
58 75 426
58 76 385
58 77 181
58 78 156
58 79 327
58 80 327
58 81 24
58 82 254
58 83 105
58 84 353
58 85 92
58 86 281
58 87 404
58 88 222
58 89 131
58 90 64
58 91 152
58 92 384
58 93 173
58 94 262
58 95 142
58 96 244
58 97 38
58 98 216
58 99 207
59 60 337
59 61 129
59 62 368
59 63 455
59 64 197
59 65 75
59 66 347
59 67 193
59 68 106
59 69 296
59 70 412
59 71 163
59 72 211
59 73 215
59 74 138
59 75 129
59 76 90
59 77 296
59 78 309
59 79 49
59 80 292
59 81 342
59 82 463
59 83 384
59 84 31
59 85 325
59 86 235
59 87 167
59 88 267
59 89 193
59 90 371
59 91 182
59 92 211
59 93 151
59 94 305
59 95 353
59 96 471
59 97 353
59 98 397
59 99 443
60 61 347
60 62 132
60 63 118
60 64 282
60 65 366
60 66 134
60 67 354
60 68 320
60 69 62
60 70 78
60 71 368
60 72 205
60 73 122
60 74 398
60 75 398
60 76 364
60 77 328
60 78 28
60 79 318
60 80 199
60 81 152
60 82 128
60 83 100
60 84 367
60 85 251
60 86 178
60 87 471
60 88 356
60 89 177
60 90 215
60 91 238
60 92 301
60 93 232
60 94 122
60 95 30
60 96 133
60 97 191
60 98 66
60 99 107
61 62 420
61 63 464
61 64 100
61 65 203
61 66 305
61 67 64
61 68 230
61 69 290
61 70 425
61 71 291
61 72 296
61 73 234
61 74 52
61 75 57
61 76 50
61 77 409
61 78 320
61 79 84
61 80 226
61 81 403
61 82 458
61 83 421
61 84 127
61 85 417
61 86 189
61 87 280
61 88 388
61 89 261
61 90 447
61 91 279
61 92 103
61 93 241
61 94 270
61 95 371
61 96 472
61 97 425
61 98 392
61 99 453
62 63 156
62 64 379
62 65 370
62 66 266
62 67 444
62 68 311
62 69 183
62 70 124
62 71 337
62 72 171
62 73 189
62 74 464
62 75 462
62 76 422
62 77 241
62 78 139
62 79 366
62 80 322
62 81 39
62 82 201
62 83 48
62 84 399
62 85 147
62 86 286
62 87 463
62 88 284
62 89 175
62 90 89
62 91 210
62 92 400
62 93 225
62 94 249
62 95 106
62 96 187
62 97 71
62 98 174
62 99 151
63 64 393
63 65 478
63 66 205
63 67 467
63 68 427
63 69 174
63 70 43
63 71 468
63 72 299
63 73 240
63 74 516
63 75 517
63 76 483
63 77 395
63 78 147
63 79 436
63 80 291
63 81 193
63 82 52
63 83 109
63 84 485
63 85 303
63 86 287
63 87 581
63 88 434
63 89 282
63 90 243
63 91 336
63 92 410
63 93 338
63 94 215
63 95 102
63 96 32
63 97 226
63 98 81
63 99 11
64 65 270
64 66 214
64 67 74
64 68 276
64 69 220
64 70 358
64 71 343
64 72 293
64 73 190
64 74 149
64 75 156
64 76 145
64 77 427
64 78 258
64 79 148
64 80 128
64 81 371
64 82 378
64 83 369
64 84 208
64 85 411
64 86 106
64 87 363
64 88 418
64 89 250
64 90 425
64 91 290
64 92 22
64 93 253
64 94 184
64 95 310
64 96 395
64 97 401
64 98 315
64 99 381
65 66 399
65 67 267
65 68 62
65 69 335
65 70 435
65 71 95
65 72 200
65 73 250
65 74 205
65 75 195
65 76 161
65 77 249
65 78 338
65 79 124
65 80 355
65 81 338
65 82 494
65 83 394
65 84 81
65 85 297
65 86 294
65 87 107
65 88 210
65 89 199
65 90 355
65 91 164
65 92 285
65 93 145
65 94 356
65 95 376
65 96 498
65 97 341
65 98 430
65 99 468
66 67 288
66 68 370
66 69 93
66 70 184
66 71 431
66 72 295
66 73 164
66 74 358
66 75 362
66 76 339
66 77 434
66 78 131
66 79 311
66 80 92
66 81 282
66 82 175
66 83 233
66 84 371
66 85 372
66 86 118
66 87 506
66 88 451
66 89 253
66 90 346
66 91 318
66 92 226
66 93 296
66 94 42
66 95 163
66 96 197
66 97 322
66 98 124
66 99 195
67 68 290
67 69 293
67 70 431
67 71 353
67 72 339
67 73 254
67 74 94
67 75 104
67 76 113
67 77 462
67 78 329
67 79 145
67 80 199
67 81 433
67 82 453
67 83 438
67 84 192
67 85 460
67 86 180
67 87 344
67 88 444
67 89 299
67 90 482
67 91 327
67 92 63
67 93 289
67 94 259
67 95 381
67 96 470
67 97 459
67 98 390
67 99 455
68 69 296
68 70 384
68 71 67
68 72 139
68 73 211
68 74 244
68 75 236
68 76 196
68 77 192
68 78 293
68 79 145
68 80 340
68 81 278
68 82 447
68 83 338
68 84 127
68 85 234
68 86 277
68 87 154
68 88 160
68 89 145
68 90 292
68 91 102
68 92 294
68 93 89
68 94 328
68 95 327
68 96 449
68 97 279
68 98 385
68 99 417
69 70 137
69 71 352
69 72 205
69 73 85
69 74 342
69 75 344
69 76 312
69 77 341
69 78 44
69 79 270
69 80 140
69 81 193
69 82 169
69 83 158
69 84 324
69 85 278
69 86 116
69 87 442
69 88 361
69 89 165
69 90 256
69 91 231
69 92 239
69 93 214
69 94 67
69 95 91
69 96 182
69 97 231
69 98 102
69 99 162
70 71 425
70 72 256
70 73 198
70 74 476
70 75 477
70 76 442
70 77 358
70 78 106
70 79 394
70 80 264
70 81 159
70 82 77
70 83 76
70 84 442
70 85 268
70 86 253
70 87 537
70 88 395
70 89 238
70 90 213
70 91 293
70 92 376
70 93 294
70 94 186
70 95 58
70 96 68
70 97 195
70 98 63
70 99 33
71 72 169
71 73 268
71 74 299
71 75 289
71 76 253
71 77 165
71 78 343
71 79 207
71 80 405
71 81 300
71 82 493
71 83 371
71 84 176
71 85 233
71 86 342
71 87 134
71 88 119
71 89 191
71 90 300
71 91 132
71 92 361
71 93 137
71 94 389
71 95 370
71 96 493
71 97 292
71 98 434
71 99 459
72 73 136
72 74 330
72 75 324
72 76 282
72 77 143
72 78 184
72 79 223
72 80 301
72 81 138
72 82 327
72 83 202
72 84 240
72 85 121
72 86 242
72 87 291
72 88 156
72 89 46
72 90 160
72 91 38
72 92 316
72 93 60
72 94 258
72 95 204
72 96 324
72 97 143
72 98 272
72 99 290
73 74 282
73 75 282
73 76 245
73 77 279
73 78 93
73 79 196
73 80 165
73 81 181
73 82 247
73 83 186
73 84 245
73 85 235
73 86 111
73 87 357
73 88 290
73 89 91
73 90 237
73 91 154
73 92 212
73 93 132
73 94 124
73 95 141
73 96 255
73 97 212
73 98 181
73 99 229
74 75 11
74 76 48
74 77 432
74 78 370
74 79 107
74 80 277
74 81 446
74 82 510
74 83 468
74 84 123
74 85 450
74 86 241
74 87 263
74 88 404
74 89 299
74 90 486
74 91 308
74 92 148
74 93 272
74 94 323
74 95 421
74 96 524
74 97 465
74 98 444
74 99 504
75 76 42
75 77 424
75 78 370
75 79 101
75 80 283
75 81 443
75 82 512
75 83 467
75 84 113
75 85 444
75 86 245
75 87 252
75 88 396
