100 4950
75 89 310
75 90 352
75 91 248
75 92 290
75 93 252
75 94 247
75 95 183
75 96 322
75 97 207
75 98 107
75 99 192
76 77 324
76 78 432
76 79 168
76 80 209
76 81 336
76 82 341
76 83 93
76 84 202
76 85 51
76 86 405
76 87 220
76 88 219
76 89 281
76 90 350
76 91 223
76 92 280
76 93 228
76 94 247
76 95 209
76 96 313
76 97 203
76 98 78
76 99 217
77 78 228
77 79 284
77 80 294
77 81 133
77 82 233
77 83 230
77 84 125
77 85 366
77 86 88
77 87 174
77 88 144
77 89 141
77 90 403
77 91 142
77 92 295
77 93 152
77 94 365
77 95 496
77 96 318
77 97 324
77 98 245
77 99 500
78 79 298
78 80 493
78 81 109
78 82 111
78 83 359
78 84 300
78 85 482
78 86 189
78 87 211
78 88 219
78 89 365
78 90 291
78 91 215
78 92 221
78 93 206
78 94 319
78 95 525
78 96 218
78 97 307
78 98 367
78 99 524
79 80 333
79 81 228
79 82 192
79 83 153
79 84 210
79 85 216
79 86 341
79 87 114
79 88 139
79 89 320
79 90 189
79 91 142
79 92 112
79 93 135
79 94 99
79 95 231
79 96 144
79 97 49
79 98 147
79 99 232
80 81 383
80 82 441
80 83 180
80 84 192
80 85 207
80 86 381
80 87 312
80 88 287
80 89 169
80 90 521
80 91 290
80 92 426
80 93 304
80 94 430
80 95 413
80 96 461
80 97 381
80 98 187
80 99 422
81 82 104
81 83 256
81 84 191
81 85 386
81 86 134
81 87 120
81 88 117
81 89 261
81 90 290
81 91 113
81 92 191
81 93 108
81 94 280
81 95 459
81 96 205
81 97 253
81 98 266
81 99 460
82 83 282
82 84 255
82 85 392
82 86 237
82 87 130
82 88 153
82 89 347
82 90 192
82 91 150
82 92 109
82 93 136
82 94 207
82 95 415
82 96 111
82 97 196
82 98 286
82 99 414
83 84 108
83 85 136
83 86 313
83 87 152
83 88 140
83 89 197
83 90 341
83 91 144
83 92 249
83 93 153
83 94 251
83 95 287
83 96 284
83 97 201
83 98 16
83 99 293
84 85 241
84 86 212
84 87 137
84 88 105
84 89 110
84 90 374
84 91 107
84 92 267
84 93 122
84 94 306
84 95 390
84 96 299
84 97 258
84 98 125
84 99 395
85 86 450
85 87 271
85 88 269
85 89 308
85 90 392
85 91 273
85 92 328
85 93 278
85 94 287
85 95 207
85 96 360
85 97 247
85 98 123
85 99 216
86 87 226
86 88 204
86 89 220
86 90 425
86 91 201
86 92 324
86 93 206
86 94 408
86 95 565
86 96 340
86 97 374
86 98 328
86 99 567
87 88 34
87 89 243
87 90 240
87 91 35
87 92 131
87 93 22
87 94 190
87 95 342
87 96 162
87 97 150
87 98 158
87 99 343
88 89 209
88 90 275
88 91 4
88 92 166
88 93 16
88 94 223
88 95 360
88 96 196
88 97 180
88 98 149
88 99 363
89 90 483
89 91 209
89 92 375
89 93 224
89 94 417
89 95 484
89 96 405
89 97 369
89 98 214
89 99 491
90 91 275
90 92 109
90 93 261
90 94 105
90 95 315
90 96 85
90 97 146
90 98 336
90 99 309
91 92 166
91 93 15
91 94 224
91 95 364
91 96 196
91 97 182
91 98 153
91 99 366
92 93 151
92 94 98
92 95 313
92 96 34
92 97 96
92 98 247
92 99 310
93 94 213
93 95 360
93 96 181
93 97 173
93 98 161
93 99 362
94 95 223
94 96 109
94 97 50
94 98 243
94 99 219
95 96 331
95 97 219
95 98 270
95 99 10
96 97 121
96 98 281
96 99 328
97 98 193
97 99 217
98 99 277
