100 4950
27 37 385
27 38 81
27 39 371
27 40 456
27 41 463
27 42 338
27 43 356
27 44 345
27 45 359
27 46 241
27 47 435
27 48 429
27 49 38
27 50 284
27 51 270
27 52 580
27 53 244
27 54 271
27 55 430
27 56 322
27 57 340
27 58 338
27 59 490
27 60 363
27 61 407
27 62 67
27 63 151
27 64 145
27 65 413
27 66 32
27 67 258
27 68 372
27 69 440
27 70 251
27 71 155
27 72 419
27 73 364
27 74 87
27 75 470
27 76 157
27 77 185
27 78 178
27 79 55
27 80 402
27 81 330
27 82 172
27 83 219
27 84 421
27 85 263
27 86 390
27 87 327
27 88 201
27 89 430
27 90 273
27 91 249
27 92 42
27 93 369
27 94 110
27 95 366
27 96 68
27 97 546
27 98 143
27 99 456
28 29 193
28 30 246
28 31 334
28 32 294
28 33 208
28 34 338
28 35 323
28 36 257
28 37 119
28 38 305
28 39 292
28 40 396
28 41 185
28 42 297
28 43 225
28 44 354
28 45 221
28 46 99
28 47 281
28 48 292
28 49 297
28 50 314
28 51 85
28 52 265
28 53 242
28 54 157
28 55 159
28 56 105
28 57 99
28 58 265
28 59 246
28 60 136
28 61 301
28 62 372
28 63 178
28 64 397
28 65 95
28 66 358
28 67 318
28 68 144
28 69 339
28 70 200
28 71 257
28 72 189
28 73 204
28 74 251
28 75 386
28 76 173
28 77 162
28 78 245
28 79 292
28 80 85
28 81 199
28 82 177
28 83 348
28 84 109
28 85 66
28 86 205
28 87 145
28 88 160
28 89 356
28 90 57
28 91 168
28 92 291
28 93 353
28 94 337
28 95 311
28 96 263
28 97 249
28 98 421
28 99 222
29 30 414
29 31 505
29 32 463
29 33 394
29 34 336
29 35 455
29 36 393
29 37 229
29 38 477
29 39 339
29 40 416
29 41 106
29 42 366
29 43 275
29 44 429
29 45 268
29 46 273
29 47 277
29 48 297
29 49 480
29 50 414
29 51 274
29 52 73
29 53 361
29 54 335
29 55 123
29 56 266
29 57 186
29 58 420
29 59 169
29 60 185
29 61 325
29 62 550
29 63 369
29 64 558
29 65 152
29 66 542
29 67 431
29 68 268
29 69 349
29 70 381
29 71 412
29 72 174
29 73 340
29 74 443
29 75 392
29 76 356
29 77 333
29 78 437
29 79 483
29 80 111
29 81 268
29 82 371
29 83 478
29 84 92
29 85 252
29 86 224
29 87 226
29 88 353
29 89 380
29 90 251
29 91 299
29 92 474
29 93 414
29 94 501
29 95 365
29 96 452
29 97 86
29 98 586
29 99 175
30 31 359
30 32 340
30 33 79
30 34 562
30 35 433
30 36 383
30 37 191
30 38 338
30 39 496
30 40 603
30 41 431
30 42 485
30 43 441
30 44 526
30 45 439
30 46 258
30 47 512
30 48 518
30 49 295
30 50 469
30 51 168
30 52 487
30 53 396
30 54 91
30 55 406
30 56 149
30 57 336
30 58 40
30 59 493
30 60 374
30 61 516
30 62 365
30 63 205
30 64 433
30 65 263
30 66 329
30 67 458
30 68 154
30 69 557
30 70 61
30 71 350
30 72 432
30 73 97
30 74 218
30 75 601
30 76 239
30 77 274
30 78 120
30 79 243
30 80 325
30 81 410
30 82 159
30 83 454
30 84 349
30 85 233
30 86 438
30 87 367
30 88 140
30 89 565
30 90 208
30 91 340
30 92 290
30 93 537
30 94 380
30 95 507
30 96 239
30 97 486
30 98 439
30 99 468
31 32 42
31 33 282
31 34 398
31 35 133
31 36 146
31 37 412
31 38 28
31 39 310
31 40 387
31 41 440
31 42 274
31 43 308
31 44 271
31 45 312
31 46 236
31 47 383
31 48 374
31 49 65
31 50 213
31 51 295
31 52 566
31 53 188
31 54 315
31 55 407
31 56 353
31 57 321
31 58 399
31 59 455
31 60 337
31 61 348
31 62 52
31 63 176
31 64 74
31 65 427
31 66 76
31 67 185
31 68 407
31 69 378
31 70 305
31 71 102
31 72 387
31 73 413
31 74 141
31 75 404
31 76 164
31 77 174
31 78 243
31 79 126
31 80 396
31 81 287
31 82 213
31 83 139
31 84 412
31 85 268
31 86 349
31 87 297
31 88 241
31 89 364
31 90 287
31 91 215
31 92 69
31 93 298
31 94 28
31 95 302
31 96 120
31 97 525
31 98 88
31 99 420
32 33 261
32 34 364
32 35 114
32 36 110
32 37 377
32 38 18
32 39 277
32 40 359
32 41 397
32 42 242
32 43 269
32 44 247
32 45 273
32 46 196
32 47 345
32 48 338
32 49 65
32 50 186
32 51 260
32 52 524
32 53 151
32 54 287
32 55 365
32 56 320
32 57 279
32 58 380
32 59 413
32 60 294
32 61 313
32 62 92
32 63 146
32 64 105
32 65 388
32 66 105
32 67 161
32 68 375
32 69 346
32 70 283
32 71 62
32 72 345
32 73 386
32 74 127
32 75 374
32 76 128
32 77 132
32 78 229
32 79 125
32 80 354
32 81 247
32 82 186
32 83 127
32 84 370
32 85 228
32 86 309
32 87 254
32 88 213
32 89 333
32 90 249
32 91 173
32 92 65
32 93 272
32 94 44
32 95 270
32 96 108
32 97 483
32 98 127
32 99 379
33 34 498
33 35 354
33 36 306
33 37 194
33 38 260
33 39 427
33 40 533
33 41 392
33 42 413
33 43 377
33 44 451
33 45 375
33 46 193
33 47 451
33 48 456
33 49 218
33 50 393
33 51 123
33 52 467
33 53 321
33 54 64
33 55 364
33 56 135
33 57 284
33 58 118
33 59 447
33 60 321
33 61 450
33 62 292
33 63 127
33 64 356
33 65 253
33 66 257
33 67 380
33 68 168
33 69 490
33 70 26
33 71 271
33 72 382
33 73 141
33 74 142
33 75 533
33 76 162
33 77 199
33 78 56
33 79 171
33 80 293
33 81 345
33 82 81
33 83 375
33 84 317
33 85 176
33 86 380
33 87 307
33 88 66
33 89 496
33 90 157
33 91 270
33 92 214
33 93 464
33 94 302
33 95 436
33 96 163
33 97 457
33 98 364
33 99 419
34 35 275
34 36 254
34 37 454
34 38 382
34 39 87
34 40 82
34 41 230
34 42 125
34 43 121
34 44 157
34 45 123
34 46 305
34 47 61
34 48 46
34 49 420
34 50 194
34 51 397
34 52 347
34 53 214
34 54 472
34 55 222
34 56 441
34 57 239
34 58 590
34 59 174
34 60 204
34 61 51
34 62 450
34 63 389
34 64 405
34 65 399
34 66 469
34 67 223
34 68 482
34 69 24
34 70 504
34 71 303
34 72 170
34 73 541
34 74 440
34 75 55
34 76 354
34 77 310
34 78 506
34 79 464
34 80 304
34 81 152
34 82 426
34 83 285
34 84 294
34 85 330
34 86 135
34 87 197
34 88 432
34 89 57
34 90 358
34 91 232
34 92 417
34 93 128
34 94 376
34 95 98
34 96 434
34 97 284
34 98 440
34 99 161
35 36 66
35 37 428
35 38 128
35 39 190
35 40 255
35 41 370
35 42 150
35 43 208
35 44 138
35 45 214
35 46 227
35 47 272
35 48 260
35 49 179
35 50 82
35 51 318
35 52 505
35 53 94
35 54 365
35 55 340
35 56 379
35 57 271
35 58 471
35 59 366
35 60 271
35 61 229
35 62 181
35 63 228
35 64 130
35 65 418
35 66 210
35 67 53
35 68 435
35 69 254
35 70 372
35 71 82
35 72 306
35 73 461
35 74 234
35 75 274
35 76 196
35 77 174
35 78 332
35 79 239
35 80 359
35 81 198
35 82 273
35 83 25
35 84 369
35 85 266
35 86 259
35 87 229
35 88 296
35 89 235
35 90 294
35 91 160
35 92 179
35 93 166
35 94 107
35 95 176
35 96 218
35 97 454
35 98 165
35 99 333
36 37 364
36 38 128
36 39 167
36 40 254
36 41 312
36 42 133
36 43 163
36 44 150
36 45 168
36 46 162
36 47 237
36 48 229
36 49 168
36 50 89
36 51 257
36 52 445
36 53 42
36 54 310
36 55 281
36 56 317
36 57 207
36 58 420
36 59 315
36 60 211
36 61 203
36 62 198
36 63 179
36 64 172
36 65 352
36 66 215
36 67 74
36 68 373
36 69 236
36 70 322
36 71 49
36 72 251
36 73 403
36 74 203
36 75 266
36 76 144
36 77 114
36 78 292
36 79 219
36 80 294
36 81 146
36 82 224
36 83 91
36 84 305
36 85 201
36 86 209
36 87 169
36 88 243
36 89 225
36 90 230
36 91 95
36 92 166
36 93 170
36 94 128
36 95 161
36 96 192
36 97 397
36 98 205
36 99 282
37 38 384
37 39 411
37 40 515
37 41 270
37 42 416
37 43 344
37 44 472
37 45 339
37 46 201
37 47 395
37 48 408
37 49 362
37 50 429
37 51 117
37 52 300
37 53 355
37 54 130
37 55 254
37 56 63
37 57 216
37 58 192
37 59 340
37 60 250
37 61 419
37 62 441
37 63 237
37 64 482
37 65 77
37 66 417
37 67 430
37 68 39
37 69 456
37 70 173
37 71 354
37 72 295
37 73 111
37 74 298
37 75 503
37 76 249
37 77 256
37 78 248
37 79 338
37 80 163
37 81 318
37 82 212
37 83 453
37 84 183
37 85 162
37 86 319
37 87 264
37 88 185
37 89 475
37 90 134
37 91 282
37 92 357
37 93 472
37 94 422
37 95 430
37 96 316
37 97 308
37 98 501
37 99 323
38 39 295
38 40 376
38 41 414
38 42 260
38 43 287
38 44 263
38 45 291
38 46 208
38 47 364
38 48 356
38 49 52
38 50 203
38 51 267
38 52 539
38 53 169
38 54 290
38 55 381
38 56 325
38 57 294
38 58 378
38 59 431
38 60 311
38 61 331
38 62 75
38 63 149
38 64 99
38 65 398
38 66 87
38 67 177
38 68 380
38 69 364
38 70 283
38 71 81
38 72 362
38 73 388
38 74 121
38 75 391
38 76 136
38 77 145
38 78 224
38 79 114
38 80 368
38 81 265
38 82 188
38 83 139
38 84 385
38 85 239
38 86 326
38 87 271
38 88 216
38 89 351
38 90 258
38 91 190
38 92 53
38 93 289
38 94 42
38 95 288
38 96 101
38 97 499
38 98 117
38 99 396
39 40 107
39 41 235
39 42 41
39 43 69
39 44 94
39 45 75
39 46 238
39 47 87
39 48 71
39 49 334
39 50 112
39 51 337
39 52 368
39 53 127
39 54 408
39 55 216
39 56 387
39 57 197
39 58 527
39 59 202
39 60 171
39 61 38
39 62 363
39 63 311
39 64 321
39 65 368
39 66 382
39 67 140
39 68 434
39 69 69
39 70 435
39 71 216
39 72 165
39 73 486
39 74 357
39 75 106
39 76 275
39 77 232
39 78 429
39 79 380
39 80 279
39 81 93
39 82 351
39 83 202
39 84 276
39 85 269
39 86 115
39 87 147
39 88 360
39 89 69
39 90 299
39 91 157
39 92 331
39 93 75
39 94 289
39 95 25
39 96 350
39 97 308
39 98 355
39 99 175
40 41 309
40 42 123
40 43 171
40 44 118
40 45 175
40 46 345
40 47 138
40 48 119
40 49 421
40 50 174
40 51 445
40 52 429
40 53 221
40 54 516
40 55 298
40 56 494
40 57 299
40 58 634
40 59 256
40 60 268
40 61 97
40 62 436
40 63 415
40 64 379
40 65 467
40 66 462
40 67 202
40 68 540
40 69 66
40 70 542
40 71 303
40 72 245
40 73 593
40 74 455
40 75 33
40 76 378
40 77 336
40 78 533
40 79 473
40 80 374
40 81 198
40 82 456
40 83 257
40 84 367
40 85 376
40 86 203
40 87 251
40 88 466
40 89 39
40 90 406
40 91 263
40 92 419
40 93 89
40 94 361
40 95 97
40 96 445
40 97 367
40 98 413
40 99 241
41 42 265
41 43 175
41 44 327
41 45 167
41 46 228
41 47 171
41 48 190
41 49 426
41 50 319
41 51 269
41 52 136
41 53 276
41 54 342
41 55 33
41 56 284
41 57 123
41 58 446
41 59 72
41 60 103
41 61 219
41 62 489
41 63 333
41 64 483
41 65 198
41 66 488
41 67 338
41 68 306
41 69 243
41 70 385
41 71 340
41 72 70
41 73 376
41 74 405
41 75 286
41 76 311
41 77 278
41 78 424
41 79 443
41 80 108
41 81 174
41 82 348
41 83 391
41 84 86
41 85 223
41 86 121
41 87 144
41 88 338
41 89 274
41 90 235
41 91 224
41 92 421
41 93 310
41 94 431
41 95 261
41 96 410
41 97 85
41 98 515
41 99 69
42 43 90
42 44 63
42 45 97
42 46 231
42 47 128
42 48 112
42 49 301
42 50 70
42 51 332
42 52 399
42 53 98
42 54 400
42 55 242
42 56 386
42 57 209
42 58 517
42 59 238
42 60 189
42 61 79
42 62 326
42 63 292
42 64 280
42 65 379
42 66 347
42 67 99
42 68 436
42 69 104
42 70 423
42 71 183
42 72 194
42 73 483
42 74 332
42 75 132
42 76 255
42 77 214
42 78 410
42 79 351
42 80 295
42 81 103
42 82 334
42 83 161
42 84 296
42 85 265
42 86 143
42 87 157
42 88 346
42 89 92
42 90 296
42 91 145
42 92 299
42 93 56
42 94 251
42 95 28
42 96 322
42 97 341
42 98 315
42 99 210
43 44 153
43 45 7
43 46 183
43 47 80
43 48 80
43 49 317
43 50 146
43 51 277
43 52 310
43 53 121
43 54 351
43 55 151
43 56 324
43 57 129
43 58 470
43 59 157
43 60 102
43 61 76
43 62 360
43 63 270
43 64 334
43 65 298
43 66 372
43 67 169
43 68 369
43 69 116
43 70 382
43 71 206
43 72 105
43 73 423
43 74 326
43 75 161
43 76 236
43 77 192
43 78 386
43 79 355
43 80 210
43 81 31
43 82 305
43 83 227
43 84 207
43 85 209
43 86 54
43 87 80
43 88 310
43 89 131
43 90 238
43 91 114
43 92 314
43 93 141
43 94 291
43 95 92
43 96 323
43 97 254
43 98 368
43 99 125
44 45 161
44 46 280
44 47 180
44 48 161
44 49 311
44 50 62
44 51 382
44 52 461
44 53 129
44 54 445
44 55 305
44 56 438
44 57 270
44 58 561
44 59 296
44 60 252
44 61 125
44 62 320
44 63 326
44 64 261
44 65 439
44 66 347
44 67 86
44 68 490
44 69 133
44 70 464
44 71 197
44 72 257
44 73 532
44 74 354
44 75 141
44 76 289
44 77 252
44 78 441
44 79 367
44 80 358
44 81 166
44 82 370
44 83 139
44 84 359
44 85 316
44 86 205
44 87 219
44 88 386
44 89 106
44 90 347
44 91 193
44 92 310
44 93 31
44 94 245
44 95 69
44 96 341
44 97 402
44 98 295
44 99 270
45 46 182
45 47 78
45 48 80
45 49 320
45 50 153
45 51 274
45 52 303
45 53 126
45 54 349
45 55 144
45 56 320
45 57 123
45 58 467
45 59 151
45 60 95
45 61 80
45 62 364
45 63 270
45 64 339
45 65 293
45 66 375
45 67 175
45 68 365
45 69 119
45 70 380
45 71 210
45 72 98
45 73 420
45 74 328
45 75 165
45 76 237
45 77 193
45 78 386
45 79 357
45 80 203
45 81 30
45 82 305
45 83 233
45 84 200
45 85 206
45 86 47
45 87 76
45 88 309
45 89 136
45 90 235
45 91 115
45 92 316
45 93 148
45 94 296
45 95 99
45 96 325
45 97 247
45 98 373
45 99 119
46 47 257
46 48 262
46 49 207
46 50 230
46 51 102
46 52 339
46 53 155
46 54 170
46 55 195
46 56 159
46 57 105
46 58 288
46 59 268
46 60 137
46 61 258
46 62 278
46 63 105
46 64 297
46 65 195
46 66 269
46 67 229
46 68 213
46 69 298
46 70 198
46 71 158
46 72 199
46 73 252
46 74 177
46 75 342
46 76 84
46 77 63
46 78 209
46 79 215
46 80 161
46 81 152
46 82 128
46 83 252
46 84 180
46 85 39
46 86 188
46 87 115
46 88 128
46 89 307
46 90 69
46 91 86
46 92 201
46 93 285
46 94 238
46 95 251
46 96 183
46 97 308
46 98 322
46 99 237
47 48 20
47 49 396
47 50 198
47 51 345
47 52 294
47 53 195
47 54 420
47 55 161
47 56 385
47 57 181
47 58 538
47 59 121
47 60 145
47 61 55
47 62 436
47 63 349
47 64 402
47 65 338
47 66 450
47 67 225
47 68 425
47 69 72
47 70 454
47 71 283
47 72 109
47 73 485
47 74 406
47 75 115
47 76 316
47 77 272
47 78 464
47 79 435
47 80 243
47 81 109
47 82 382
47 83 287
47 84 233
47 85 278
47 86 76
47 87 144
47 88 385
47 89 104
47 90 305
47 91 194
47 92 393
47 93 155
47 94 364
47 95 111
47 96 403
47 97 231
47 98 436
47 99 103
48 49 391
48 50 183
48 51 353
48 52 314
48 53 187
48 54 428
48 55 179
48 56 395
48 57 193
48 58 546
48 59 142
48 60 158
48 61 36
48 62 427
48 63 350
48 64 390
48 65 354
48 66 443
48 67 211
48 68 436
48 69 53
48 70 460
48 71 276
48 72 126
48 73 495
48 74 405
48 75 98
48 76 316
48 77 272
48 78 466
48 79 432
48 80 258
48 81 111
48 82 385
48 83 273
48 84 249
48 85 285
48 86 89
48 87 152
48 88 390
48 89 84
48 90 313
48 91 194
48 92 388
48 93 136
48 94 355
48 95 93
48 96 400
48 97 252
48 98 425
48 99 123
49 50 249
49 51 246
49 52 545
49 53 206
49 54 256
49 55 393
49 56 301
49 57 304
49 58 335
49 59 452
49 60 326
49 61 369
49 62 78
49 63 125
49 64 138
49 65 386
49 66 62
49 67 225
49 68 353
49 69 403
49 70 243
49 71 118
49 72 381
49 73 353
49 74 76
49 75 434
49 76 124
49 77 149
49 78 177
49 79 62
49 80 368
49 81 292
49 82 154
49 83 191
49 84 387
49 85 231
49 86 351
49 87 289
49 88 183
49 89 393
49 90 245
49 91 211
49 92 5
49 93 335
49 94 90
49 95 329
49 96 55
49 97 510
49 98 146
49 99 417
50 51 331
50 52 455
50 53 75
50 54 391
50 55 293
50 56 390
50 57 241
50 58 505
50 59 302
50 60 230
50 61 149
50 62 263
50 63 266
50 64 211
50 65 404
50 66 288
50 67 29
50 68 443
50 69 172
50 70 407
50 71 135
50 72 250
50 73 481
50 74 292
50 75 192
50 76 231
50 77 195
50 78 381
50 79 305
50 80 331
50 81 146
50 82 311
50 83 91
50 84 335
50 85 269
50 86 200
50 87 191
50 88 329
50 89 152
50 90 300
50 91 146
50 92 248
50 93 85
50 94 188
50 95 95
50 96 279
50 97 400
50 98 246
50 99 271
51 52 347
51 53 256
51 54 76
51 55 242
51 56 61
51 57 168
51 58 193
51 59 327
51 60 206
51 61 354
51 62 325
51 63 121
51 64 365
51 65 146
51 66 303
51 67 328
51 68 117
51 69 394
51 70 116
51 71 241
51 72 265
51 73 150
51 74 186
51 75 439
51 76 132
51 77 144
51 78 162
51 79 227
51 80 170
51 81 247
51 82 103
51 83 343
51 84 194
51 85 68
51 86 270
51 87 200
51 88 80
51 89 405
51 90 39
51 91 188
51 92 240
51 93 388
51 94 305
51 95 352
51 96 202
51 97 334
51 98 384
51 99 300
52 53 411
52 54 408
52 55 165
52 56 339
52 57 244
52 58 492
52 59 173
52 60 234
52 61 346
52 62 613
52 63 438
52 64 615
52 65 224
52 66 607
52 67 475
52 68 339
52 69 364
52 70 454
52 71 470
52 72 205
52 73 410
52 74 512
52 75 402
52 76 424
52 77 397
52 78 510
52 79 552
52 80 181
52 81 310
52 82 443
52 83 527
52 84 159
52 85 322
52 86 257
52 87 276
52 88 426
52 89 398
52 90 323
52 91 354
52 92 540
52 93 442
52 94 560
52 95 393
52 96 521
52 97 63
52 98 645
52 99 192
53 54 317
53 55 246
53 56 315
53 57 179
53 58 431
53 59 275
53 60 177
53 61 163
53 62 240
53 63 197
53 64 213
53 65 335
53 66 256
53 67 76
53 68 369
53 69 197
53 70 334
53 71 89
53 72 212
53 73 406
53 74 233
53 75 230
53 76 160
53 77 122
53 78 314
53 79 253
53 80 268
53 81 105
53 82 241
53 83 117
53 84 276
53 85 194
53 86 168
53 87 135
53 88 256
53 89 190
53 90 225
53 91 74
53 92 203
53 93 143
53 94 170
53 95 125
53 96 224
53 97 360
53 98 246
53 99 241
54 55 316
54 56 71
54 57 244
54 58 118
54 59 402
54 60 282
54 61 427
54 62 333
54 63 142
54 64 389
54 65 190
54 66 303
54 67 383
54 68 106
54 69 467
54 70 46
54 71 284
54 72 341
54 73 98
54 74 183
54 75 512
54 76 169
54 77 196
54 78 118
54 79 219
54 80 239
54 81 321
54 82 102
54 83 389
54 84 263
54 85 142
54 86 346
54 87 276
54 88 74
54 89 477
54 90 116
54 91 255
54 92 251
54 93 454
54 94 331
54 95 421
54 96 203
54 97 402
54 98 401
54 99 376
55 56 262
55 57 90
55 58 424
55 59 87
55 60 70
55 61 204
55 62 456
55 63 301
55 64 451
55 65 186
55 66 455
55 67 311
55 68 288
55 69 233
55 70 358
55 71 308
55 72 53
55 73 356
55 74 372
55 75 277
55 76 278
55 77 245
55 78 394
55 79 410
55 80 91
55 81 146
55 82 317
55 83 362
55 84 74
55 85 192
55 86 101
55 87 112
55 88 308
55 89 261
55 90 206
55 91 192
55 92 388
55 93 291
55 94 399
55 95 241
55 96 377
55 97 118
55 98 483
55 99 70
56 57 203
56 58 161
56 59 350
56 60 241
56 61 400
56 62 379
56 63 177
56 64 424
56 65 119
56 66 354
56 67 388
56 68 56
56 69 440
56 70 117
56 71 302
56 72 294
56 73 99
56 74 235
56 75 486
56 76 192
56 77 205
56 78 187
56 79 274
56 80 177
56 81 295
56 82 149
56 83 404
56 84 201
56 85 122
56 86 309
56 87 244
56 88 121
56 89 454
56 90 90
56 91 245
56 92 295
56 93 442
56 94 364
56 95 404
56 96 253
56 97 337
56 98 441
56 99 327
57 58 359
57 59 165
57 60 38
57 61 202
57 62 369
57 63 210
57 64 371
57 65 170
57 66 365
57 67 252
57 68 243
57 69 240
57 70 283
57 71 226
57 72 98
57 73 303
57 74 282
57 75 287
57 76 187
57 77 155
57 78 309
57 79 319
57 80 90
57 81 106
57 82 230
57 83 295
57 84 97
57 85 108
57 86 105
57 87 51
57 88 224
57 89 259
57 90 128
57 91 113
57 92 299
57 93 264
57 94 316
57 95 219
57 96 287
57 97 206
57 98 401
57 99 135
58 59 511
58 60 397
58 61 545
58 62 405
58 63 243
58 64 473
58 65 268
58 66 369
58 67 495
58 68 153
58 69 586
58 70 98
58 71 389
58 72 454
58 73 84
58 74 258
58 75 630
58 76 276
58 77 309
58 78 160
58 79 283
58 80 339
58 81 439
58 82 198
58 83 493
58 84 362
58 85 260
58 86 463
58 87 393
58 88 176
58 89 596
58 90 232
58 91 372
58 92 331
58 93 571
58 94 420
58 95 539
58 96 279
58 97 496
58 98 479
58 99 488
59 60 131
59 61 176
59 62 506
59 63 373
59 64 488
59 65 270
59 66 511
59 67 326
59 68 376
59 69 191
59 70 444
59 71 352
59 72 70
59 73 444
59 74 441
59 75 229
59 76 346
59 77 308
59 78 474
59 79 476
59 80 177
59 81 169
59 82 395
59 83 384
59 84 158
59 85 272
59 86 107
59 87 162
59 88 388
59 89 225
59 90 290
59 91 241
59 92 447
59 93 274
59 94 442
59 95 227
59 96 444
59 97 110
59 98 521
59 99 34
60 61 171
60 62 386
60 63 241
60 64 381
60 65 198
60 66 386
60 67 245
60 68 279
60 69 207
60 70 320
60 71 237
60 72 62
60 73 340
60 74 310
60 75 254
60 76 215
60 77 178
60 78 344
60 79 346
60 80 107
60 81 86
60 82 264
60 83 294
60 84 107
60 85 144
60 86 69
60 87 42
60 88 259
60 89 229
60 90 166
60 91 121
60 92 321
60 93 242
60 94 328
60 95 194
60 96 314
60 97 188
60 98 412
60 99 100
61 62 400
61 63 339
61 64 359
61 65 369
61 66 418
61 67 178
61 68 445
61 69 40
61 70 457
61 71 252
61 72 151
61 73 500
61 74 389
61 75 85
61 76 303
61 77 260
61 78 456
61 79 413
61 80 276
61 81 106
61 82 377
61 83 240
61 84 270
61 85 285
61 86 106
61 87 156
61 88 384
61 89 58
61 90 314
61 91 182
61 92 366
61 93 99
61 94 327
61 95 57
61 96 383
61 97 285
61 98 394
61 99 154
62 63 203
62 64 84
62 65 463
62 66 42
62 67 234
62 68 432
62 69 430
62 70 317
62 71 154
62 72 437
62 73 429
62 74 150
62 75 455
62 76 199
62 77 217
62 78 245
62 79 122
62 80 440
62 81 339
62 82 233
62 83 184
62 84 457
62 85 306
62 86 401
62 87 346
62 88 261
62 89 415
62 90 322
62 91 265
62 92 84
62 93 347
62 94 75
62 95 353
62 96 130
62 97 574
62 98 76
62 99 471
63 64 249
63 65 262
63 66 182
63 67 253
63 68 231
63 69 378
63 70 144
63 71 145
63 72 303
63 73 240
63 74 73
63 75 418
63 76 36
63 77 79
63 78 118
63 79 114
63 80 257
63 81 240
63 82 45
63 83 250
63 84 278
63 85 116
63 86 287
63 87 215
63 88 69
63 89 379
63 90 123
63 91 156
63 92 119
63 93 340
63 94 190
63 95 317
63 96 84
63 97 411
63 98 264
63 99 340
64 65 491
64 66 125
64 67 181
64 68 479
64 69 383
64 70 380
64 71 145
64 72 424
64 73 487
64 74 214
64 75 401
64 76 233
64 77 235
64 78 316
64 79 196
64 80 452
64 81 318
64 82 287
64 83 122
64 84 466
64 85 332
64 86 381
64 87 339
64 88 315
64 89 363
64 90 353
64 91 260
64 92 142
64 93 291
64 94 60
64 95 306
64 96 193
64 97 569
64 98 34
64 99 454
65 66 445
65 67 411
65 68 116
65 69 404
65 70 236
65 71 353
65 72 233
65 73 188
65 74 332
65 75 451
65 76 263
65 77 257
65 78 302
65 79 372
65 80 96
65 81 277
65 82 249
65 83 443
65 84 112
65 85 159
65 86 265
65 87 222
65 88 226
65 89 427
65 90 140
65 91 261
65 92 380
65 93 435
65 94 431
65 95 389
65 96 346
65 97 231
65 98 515
65 99 257
66 67 261
66 68 405
66 69 451
66 70 283
66 71 167
66 72 441
66 73 397
66 74 120
66 75 478
66 76 185
66 77 211
66 78 209
66 79 86
66 80 430
66 81 348
66 82 205
66 83 215
66 84 449
66 85 292
66 86 409
66 87 349
66 88 234
66 89 438
66 90 304
66 91 269
66 92 67
66 93 374
66 94 104
66 95 375
66 96 101
66 97 572
66 98 117
66 99 477
67 68 442
67 69 202
67 70 396
67 71 114
67 72 271
67 73 476
67 74 272
67 75 221
67 76 218
67 77 187
67 78 364
67 79 282
67 80 342
67 81 164
67 82 299
67 83 61
67 84 349
67 85 268
67 86 222
67 87 205
67 88 318
67 89 182
67 90 298
67 91 150
67 92 224
67 93 113
67 94 159
67 95 124
67 96 258
67 97 421
67 98 216
67 99 294
68 69 483
68 70 145
68 71 358
68 72 327
68 73 72
68 74 285
68 75 530
68 76 248
68 77 261
68 78 223
68 79 322
68 80 199
68 81 341
68 82 199
68 83 460
68 84 220
68 85 174
68 86 348
68 87 289
68 88 171
68 89 500
68 90 143
68 91 297
68 92 348
68 93 492
68 94 419
68 95 452
68 96 304
68 97 347
68 98 496
68 99 357
69 70 497
69 71 285
69 72 179
69 73 539
69 74 426
69 75 46
69 76 342
69 77 299
69 78 496
69 79 449
69 80 310
69 81 146
69 82 416
69 83 262
69 84 302
69 85 325
69 86 139
69 87 195
69 88 424
69 89 34
69 90 354
69 91 222
69 92 401
69 93 104
69 94 356
69 95 77
69 96 419
69 97 302
69 98 418
69 99 175
70 71 290
70 72 380
70 73 115
70 74 167
70 75 541
70 76 177
70 77 212
70 78 81
70 79 197
70 80 284
70 81 351
70 82 99
70 83 394
70 84 308
70 85 177
70 86 382
70 87 310
70 88 78
70 89 505
70 90 154
70 91 279
70 92 238
70 93 475
70 94 325
70 95 446
70 96 188
70 97 447
70 98 389
70 99 417
71 72 285
71 73 380
71 74 158
71 75 316
71 76 114
71 77 98
71 78 251
71 79 170
71 80 308
71 81 185
71 82 190
71 83 105
71 84 321
71 85 195
71 86 247
71 87 196
71 88 213
71 89 275
71 90 221
71 91 116
71 92 116
71 93 218
71 94 90
71 95 211
71 96 144
71 97 426
71 98 174
71 99 318
72 73 392
72 74 371
72 75 224
72 76 275
72 77 237
72 78 406
72 79 406
72 80 136
72 81 107
72 82 326
72 83 326
72 84 124
72 85 206
72 86 51
72 87 92
72 88 321
72 89 208
72 90 226
72 91 172
72 92 377
72 93 240
72 94 375
72 95 191
72 96 373
72 97 149
72 98 456
72 99 38
73 74 278
73 75 585
73 76 266
73 77 289
73 78 196
73 79 311
73 80 268
73 81 394
73 82 200
73 83 485
73 84 290
73 85 218
73 86 408
73 87 344
73 88 172
73 89 553
73 90 187
73 91 339
73 92 347
73 93 538
73 94 429
73 95 501
73 96 299
73 97 419
73 98 498
73 99 424
74 75 463
74 76 95
74 77 136
74 78 102
74 79 41
74 80 331
74 81 297
74 82 85
74 83 251
74 84 352
74 85 190
74 86 350
74 87 280
74 88 114
74 89 423
74 90 195
74 91 212
74 92 72
74 93 374
74 94 163
74 95 359
74 96 21
74 97 484
74 98 222
74 99 408
75 76 382
75 77 339
75 78 536
75 79 483
75 80 356
75 81 191
75 82 458
75 83 279
75 84 348
75 85 370
75 86 186
75 87 241
75 88 466
