100 4950
27 37 171
27 38 99
27 39 226
27 40 155
27 41 251
27 42 175
27 43 209
27 44 64
27 45 316
27 46 288
27 47 102
27 48 317
27 49 243
27 50 110
27 51 159
27 52 378
27 53 144
27 54 198
27 55 230
27 56 305
27 57 223
27 58 132
27 59 308
27 60 392
27 61 269
27 62 78
27 63 331
27 64 326
27 65 119
27 66 66
27 67 129
27 68 232
27 69 110
27 70 149
27 71 246
27 72 282
27 73 369
27 74 63
27 75 224
27 76 242
27 77 206
27 78 171
27 79 184
27 80 231
27 81 187
27 82 126
27 83 68
27 84 270
27 85 239
27 86 213
27 87 173
27 88 160
27 89 187
27 90 192
27 91 101
27 92 219
27 93 151
27 94 274
27 95 274
27 96 194
27 97 180
27 98 44
27 99 242
28 29 234
28 30 310
28 31 207
28 32 171
28 33 385
28 34 188
28 35 329
28 36 141
28 37 182
28 38 40
28 39 285
28 40 183
28 41 311
28 42 188
28 43 248
28 44 83
28 45 345
28 46 276
28 47 54
28 48 348
28 49 201
28 50 168
28 51 215
28 52 384
28 53 103
28 54 198
28 55 200
28 56 310
28 57 224
28 58 187
28 59 345
28 60 451
28 61 210
28 62 24
28 63 384
28 64 382
28 65 141
28 66 125
28 67 119
28 68 256
28 69 165
28 70 125
28 71 207
28 72 296
28 73 378
28 74 87
28 75 167
28 76 216
28 77 264
28 78 111
28 79 243
28 80 287
28 81 168
28 82 70
28 83 95
28 84 329
28 85 292
28 86 228
28 87 126
28 88 217
28 89 246
28 90 241
28 91 83
28 92 201
28 93 173
28 94 309
28 95 268
28 96 249
28 97 169
28 98 99
28 99 214
29 30 162
29 31 413
29 32 382
29 33 229
29 34 232
29 35 104
29 36 132
29 37 70
29 38 263
29 39 276
29 40 53
29 41 265
29 42 60
29 43 376
29 44 152
29 45 111
29 46 169
29 47 224
29 48 115
29 49 256
29 50 226
29 51 273
29 52 188
29 53 212
29 54 95
29 55 207
29 56 128
29 57 95
29 58 155
29 59 121
29 60 346
29 61 375
29 62 230
29 63 231
29 64 251
29 65 320
29 66 181
29 67 338
29 68 419
29 69 146
29 70 354
29 71 244
29 72 87
29 73 174
29 74 270
29 75 320
29 76 195
29 77 284
29 78 310
29 79 216
29 80 323
29 81 158
29 82 255
29 83 143
29 84 306
29 85 347
29 86 41
29 87 240
29 88 271
29 89 259
29 90 115
29 91 169
29 92 158
29 93 61
29 94 86
29 95 142
29 96 303
29 97 131
29 98 223
29 99 201
30 31 421
30 32 401
30 33 76
30 34 380
30 35 217
30 36 168
30 37 218
30 38 349
30 39 167
30 40 166
30 41 135
30 42 210
30 43 330
30 44 236
30 45 168
30 46 330
30 47 326
30 48 159
30 49 404
30 50 197
30 51 214
30 52 315
30 53 336
30 54 253
30 55 360
30 56 277
30 57 257
30 58 130
30 59 123
30 60 184
30 61 498
30 62 318
30 63 77
30 64 89
30 65 326
30 66 196
30 67 372
30 68 389
30 69 148
30 70 400
30 71 395
30 72 229
30 73 297
30 74 298
30 75 444
30 76 353
30 77 193
30 78 413
30 79 128
30 80 229
30 81 307
30 82 359
30 83 222
30 84 179
30 85 259
30 86 203
30 87 369
30 88 211
30 89 174
30 90 70
30 91 280
30 92 315
30 93 186
30 94 116
30 95 303
30 96 229
30 97 280
30 98 243
30 99 357
31 32 37
31 33 481
31 34 387
31 35 516
31 36 284
31 37 377
31 38 211
31 39 306
31 40 359
31 41 349
31 42 381
31 43 145
31 44 269
31 45 516
31 46 483
31 47 255
31 48 515
31 49 395
31 50 223
31 51 222
31 52 583
31 53 305
31 54 400
31 55 404
31 56 510
31 57 426
31 58 295
31 59 500
31 60 493
31 61 336
31 62 227
31 63 479
31 64 461
31 65 96
31 66 239
31 67 88
31 68 98
31 69 286
31 70 102
31 71 404
31 72 488
31 73 575
31 74 142
31 75 321
31 76 422
31 77 270
31 78 250
31 79 304
31 80 264
31 81 375
31 82 252
31 83 274
31 84 340
31 85 247
31 86 418
31 87 318
31 88 225
31 89 272
31 90 368
31 91 289
31 92 408
31 93 357
31 94 468
31 95 474
31 96 233
31 97 375
31 98 191
31 99 420
32 33 465
32 34 350
32 35 485
32 36 257
32 37 343
32 38 174
32 39 299
32 40 329
32 41 341
32 42 348
32 43 155
32 44 236
32 45 487
32 46 447
32 47 218
32 48 487
32 49 358
32 50 206
32 51 214
32 52 550
32 53 268
32 54 366
32 55 367
32 56 476
32 57 391
32 58 273
32 59 474
32 60 486
32 61 302
32 62 190
32 63 464
32 64 447
32 65 76
32 66 213
32 67 51
32 68 121
32 69 261
32 70 67
32 71 367
32 72 456
32 73 541
32 74 112
32 75 285
32 76 385
32 77 265
32 78 214
32 79 290
32 80 264
32 81 339
32 82 215
32 83 242
32 84 336
32 85 251
32 86 386
32 87 281
32 88 217
32 89 262
32 90 345
32 91 253
32 92 372
32 93 325
32 94 442
32 95 438
32 96 229
32 97 340
32 98 164
32 99 383
33 34 455
33 35 263
33 36 244
33 37 291
33 38 424
33 39 196
33 40 241
33 41 153
33 42 282
33 43 374
33 44 312
33 45 205
33 46 394
33 47 403
33 48 193
33 49 479
33 50 259
33 51 263
33 52 358
33 53 413
33 54 324
33 55 433
33 56 332
33 57 325
33 58 200
33 59 154
33 60 131
33 61 574
33 62 394
33 63 2
33 64 40
33 65 389
33 66 267
33 67 439
33 68 437
33 69 221
33 70 470
33 71 469
33 72 285
33 73 339
33 74 366
33 75 521
33 76 424
33 77 229
33 78 489
33 79 177
33 80 258
33 81 381
33 82 435
33 83 299
33 84 190
33 85 289
33 86 271
33 87 445
33 88 260
33 89 216
33 90 146
33 91 357
33 92 386
33 93 261
33 94 165
33 95 367
33 96 269
33 97 354
33 98 312
33 99 429
34 35 276
34 36 246
34 37 164
34 38 175
34 39 429
34 40 214
34 41 440
34 42 174
34 43 434
34 44 182
34 45 323
34 46 141
34 47 135
34 48 332
34 49 24
34 50 326
34 51 380
34 52 280
34 53 85
34 54 139
34 55 34
34 56 216
34 57 150
34 58 302
34 59 349
34 60 557
34 61 166
34 62 165
34 63 456
34 64 469
34 65 329
34 66 267
34 67 299
34 68 445
34 69 279
34 70 290
34 71 19
34 72 233
34 73 283
34 74 275
34 75 119
34 76 57
34 77 419
34 78 159
34 79 374
34 80 450
34 81 74
34 82 136
34 83 191
34 84 471
34 85 462
34 86 196
34 87 70
34 88 380
34 89 396
34 90 315
34 91 128
34 92 81
34 93 194
34 94 317
34 95 153
34 96 416
34 97 101
34 98 270
34 99 51
35 36 236
35 37 149
35 38 353
35 39 363
35 40 157
35 41 343
35 42 141
35 43 478
35 44 250
35 45 62
35 46 159
35 47 309
35 48 74
35 49 297
35 50 328
35 51 372
35 52 98
35 53 285
35 54 147
35 55 244
35 56 77
35 57 127
35 58 254
35 59 110
35 60 393
35 61 437
35 62 321
35 63 265
35 64 295
35 65 424
35 66 285
35 67 439
35 68 523
35 69 248
35 70 453
35 71 282
35 72 43
35 73 80
35 74 373
35 75 384
35 76 224
35 77 377
35 78 389
35 79 306
35 80 416
35 81 211
35 82 337
35 83 243
35 84 387
35 85 442
35 86 102
35 87 307
35 88 370
35 89 352
35 90 198
35 91 254
35 92 194
35 93 159
35 94 101
35 95 134
35 96 401
35 97 189
35 98 327
35 99 231
36 37 124
36 38 180
36 39 184
36 40 82
36 41 194
36 42 123
36 43 245
36 44 72
36 45 231
36 46 258
36 47 161
36 48 230
36 49 268
36 50 99
36 51 151
36 52 317
36 53 182
36 54 161
36 55 237
36 56 250
36 57 181
36 58 56
36 59 218
36 60 321
36 61 335
36 62 150
36 63 244
36 64 244
36 65 190
36 66 48
36 67 217
36 68 286
36 69 32
36 70 241
36 71 264
36 72 217
36 73 305
36 74 145
36 75 284
36 76 240
36 77 178
36 78 246
36 79 127
36 80 214
36 81 184
36 82 193
36 83 59
36 84 224
36 85 232
36 86 150
36 87 215
36 88 151
36 89 153
36 90 100
36 91 125
36 92 206
36 93 89
36 94 184
36 95 237
36 96 186
36 97 164
36 98 93
36 99 242
37 38 204
37 39 299
37 40 55
37 41 298
37 42 9
37 43 364
37 44 107
37 45 175
37 46 134
37 47 160
37 48 181
37 49 188
37 50 223
37 51 276
37 52 206
37 53 143
37 54 39
37 55 141
37 56 133
37 57 57
37 58 169
37 59 191
37 60 400
37 61 304
37 62 172
37 63 292
37 64 307
37 65 290
37 66 166
37 67 295
37 68 398
37 69 150
37 70 306
37 71 178
37 72 114
37 73 198
37 74 235
37 75 250
37 76 134
37 77 299
37 78 244
37 79 239
37 80 336
37 81 90
37 82 190
37 83 103
37 84 336
37 85 356
37 86 47
37 87 170
37 88 275
37 89 274
37 90 157
37 91 106
37 92 97
37 93 38
37 94 156
37 95 113
37 96 310
37 97 62
37 98 198
37 99 139
38 39 325
38 40 215
38 41 351
38 42 212
38 43 274
38 44 117
38 45 374
38 46 282
38 47 48
38 48 378
38 49 184
38 50 207
38 51 253
38 52 399
38 53 94
38 54 214
38 55 193
38 56 325
38 57 239
38 58 228
38 59 378
38 60 492
38 61 171
38 62 33
38 63 424
38 64 422
38 65 162
38 66 165
38 67 124
38 68 274
38 69 205
38 70 116
38 71 193
38 72 316
38 73 395
38 74 114
38 75 132
38 76 213
38 77 302
38 78 71
38 79 284
38 80 323
38 81 172
38 82 41
38 83 129
38 84 369
38 85 327
38 86 251
38 87 107
38 88 254
38 89 286
38 90 279
38 91 99
38 92 205
38 93 202
38 94 342
38 95 278
38 96 286
38 97 180
38 98 138
38 99 210
39 40 246
39 41 45
39 42 295
39 43 182
39 44 248
39 45 327
39 46 433
39 47 326
39 48 320
39 49 451
39 50 117
39 51 85
39 52 458
39 53 358
39 54 338
39 55 421
39 56 404
39 57 354
39 58 131
39 59 287
39 60 187
39 61 495
39 62 304
39 63 194
39 64 165
39 65 226
39 66 166
39 67 288
39 68 246
39 69 152
39 70 324
39 71 448
39 72 361
39 73 442
39 74 227
39 75 450
39 76 424
39 77 36
39 78 396
39 79 60
39 80 63
39 81 368
39 82 352
39 83 238
39 84 44
39 85 93
39 86 310
39 87 390
39 88 82
39 89 39
39 90 165
39 91 303
39 92 389
39 93 261
39 94 271
39 95 409
39 96 76
39 97 347
39 98 187
39 99 426
40 41 243
40 42 49
40 43 327
40 44 100
40 45 162
40 46 187
40 47 179
40 48 164
40 49 238
40 50 180
40 51 230
40 52 234
40 53 176
40 54 94
40 55 194
40 56 168
40 57 108
40 58 117
40 59 163
40 60 345
40 61 340
40 62 182
40 63 241
40 64 254
40 65 267
40 66 130
40 67 284
40 68 368
40 69 102
40 70 302
40 71 229
40 72 134
40 73 222
40 74 216
40 75 285
40 76 190
40 77 248
40 78 267
40 79 186
40 80 286
40 81 141
40 82 211
40 83 90
40 84 281
40 85 308
40 86 68
40 87 207
40 88 229
40 89 223
40 90 102
40 91 126
40 92 152
40 93 19
40 94 127
40 95 163
40 96 263
40 97 115
40 98 170
40 99 194
41 42 293
41 43 227
41 44 263
41 45 301
41 46 428
41 47 347
41 48 293
41 49 462
41 50 148
41 51 127
41 52 441
41 53 374
41 54 337
41 55 428
41 56 391
41 57 350
41 58 137
41 59 258
41 60 146
41 61 520
41 62 328
41 63 151
41 64 120
41 65 266
41 66 187
41 67 327
41 68 292
41 69 162
41 70 362
41 71 458
41 72 347
41 73 423
41 74 262
41 75 472
41 76 428
41 77 81
41 78 423
41 79 68
41 80 106
41 81 374
41 82 375
41 83 252
41 84 44
41 85 135
41 86 302
41 87 407
41 88 124
41 89 78
41 90 150
41 91 318
41 92 392
41 93 260
41 94 247
41 95 403
41 96 121
41 97 352
41 98 216
41 99 431
42 43 365
42 44 112
42 45 166
42 46 138
42 47 169
42 48 172
42 49 198
42 50 222
42 51 274
42 52 202
42 53 153
42 54 44
42 55 150
42 56 131
42 57 59
42 58 165
42 59 181
42 60 392
42 61 314
42 62 180
42 63 283
42 64 299
42 65 293
42 66 166
42 67 300
42 68 400
42 69 147
42 70 312
42 71 187
42 72 108
42 73 193
42 74 239
42 75 259
42 76 143
42 77 296
42 78 253
42 79 235
42 80 333
42 81 99
42 82 199
42 83 106
42 84 331
42 85 354
42 86 39
42 87 180
42 88 273
42 89 270
42 90 150
42 91 114
42 92 105
42 93 34
42 94 146
42 95 115
42 96 308
42 97 72
42 98 200
42 99 147
43 44 268
43 45 461
43 46 493
43 47 302
43 48 457
43 49 449
43 50 150
43 51 115
43 52 562
43 53 349
43 54 398
43 55 440
43 56 494
43 57 421
43 58 227
43 59 433
43 60 361
43 61 434
43 62 272
43 63 373
43 64 347
43 65 114
43 66 198
43 67 174
43 68 65
43 69 230
43 70 209
43 71 453
43 72 462
43 73 549
43 74 161
43 75 404
43 76 452
43 77 146
43 78 336
43 79 202
43 80 128
43 81 397
43 82 314
43 83 266
43 84 208
43 85 105
43 86 396
43 87 374
43 88 118
43 89 158
43 90 295
43 91 311
43 92 427
43 93 333
43 94 407
43 95 476
43 96 106
43 97 387
43 98 170
43 99 452
44 45 262
44 46 225
44 47 90
44 48 265
44 49 203
44 50 144
44 51 198
44 52 314
44 53 111
44 54 134
44 55 179
44 56 241
44 57 159
44 58 127
44 59 262
44 60 393
44 61 264
44 62 84
44 63 312
44 64 315
44 65 184
44 66 84
44 67 188
44 68 295
44 69 102
44 70 202
44 71 201
44 72 220
44 73 305
44 74 128
44 75 212
44 76 187
44 77 236
44 78 177
44 79 196
44 80 268
44 81 130
44 82 123
44 83 13
44 84 291
44 85 281
44 86 150
44 87 144
44 88 199
44 89 214
44 90 165
44 91 55
44 92 159
44 93 92
44 94 226
44 95 210
44 96 235
44 97 119
44 98 98
44 99 188
45 46 218
45 47 334
45 48 12
45 49 346
45 50 312
45 51 349
45 52 153
45 53 318
45 54 186
45 55 292
45 56 139
45 57 172
45 58 234
45 59 50
45 60 335
45 61 477
45 62 341
45 63 206
45 64 240
45 65 421
45 66 278
45 67 445
45 68 511
45 69 234
45 70 464
45 71 331
45 72 98
45 73 134
45 74 375
45 75 423
45 76 275
45 77 345
45 78 419
45 79 274
45 80 384
45 81 253
45 82 365
45 83 252
45 84 345
45 85 412
45 86 130
45 87 344
45 88 347
45 89 322
45 90 167
45 91 279
45 92 242
45 93 171
45 94 55
45 95 191
45 96 374
45 97 227
45 98 324
45 99 282
46 47 234
46 48 229
46 49 157
46 50 356
46 51 409
46 52 139
46 53 191
46 54 96
46 55 108
46 56 84
46 57 79
46 58 303
46 59 258
46 60 515
46 61 308
46 62 258
46 63 396
46 64 419
46 65 406
46 66 298
46 67 396
46 68 520
46 69 285
46 70 398
46 71 140
46 72 119
46 73 144
46 74 349
46 75 260
46 76 83
46 77 434
46 78 290
46 79 373
46 80 471
46 81 110
46 82 251
46 83 226
46 84 468
46 85 491
46 86 128
46 87 197
46 88 409
46 89 408
46 90 281
46 91 194
46 92 77
46 93 172
46 94 233
46 95 27
46 96 444
46 97 108
46 98 323
46 99 90
47 48 339
47 49 147
47 50 211
47 51 262
47 52 352
47 53 49
47 54 167
47 55 148
47 56 278
47 57 192
47 58 215
47 59 342
47 60 481
47 61 174
47 62 30
47 63 403
47 64 405
47 65 194
47 66 160
47 67 167
47 68 310
47 69 190
47 70 164
47 71 153
47 72 271
47 73 348
47 74 141
47 75 124
47 76 167
47 77 308
47 78 88
47 79 278
47 80 334
47 81 123
47 82 32
47 83 103
47 84 369
47 85 341
47 86 207
47 87 72
47 88 263
47 89 288
47 90 256
47 91 55
47 92 156
47 93 164
47 94 305
47 95 229
47 96 297
47 97 131
47 98 146
47 99 164
48 49 354
48 50 309
48 51 345
48 52 165
48 53 325
48 54 194
48 55 301
48 56 151
48 57 181
48 58 230
48 59 39
48 60 324
48 61 484
48 62 345
48 63 195
48 64 229
48 65 420
48 66 276
48 67 446
48 68 508
48 69 232
48 70 465
48 71 340
48 72 109
48 73 145
48 74 375
48 75 430
48 76 285
48 77 339
48 78 424
48 79 268
48 80 378
48 81 261
48 82 370
48 83 254
48 84 337
48 85 406
48 86 138
48 87 351
48 88 342
48 89 316
48 90 162
48 91 284
48 92 251
48 93 175
48 94 50
48 95 202
48 96 369
48 97 235
48 98 324
48 99 291
49 50 345
49 51 399
49 52 296
49 53 100
49 54 162
49 55 53
49 56 235
49 57 173
49 58 325
49 59 373
49 60 581
49 61 151
49 62 178
49 63 480
49 64 492
49 65 342
49 66 287
49 67 308
49 68 457
49 69 301
49 70 296
49 71 17
49 72 254
49 73 301
49 74 288
49 75 109
49 76 75
49 77 439
49 78 158
49 79 396
49 80 470
49 81 98
49 82 143
49 83 212
49 84 493
49 85 481
49 86 220
49 87 77
49 88 400
49 89 417
49 90 339
49 91 148
49 92 103
49 93 218
49 94 341
49 95 171
49 96 435
49 97 125
49 98 287
49 99 68
50 51 55
50 52 414
50 53 248
50 54 259
50 55 323
50 56 348
50 57 280
50 58 78
50 59 287
50 60 293
50 61 379
50 62 188
50 63 258
50 64 242
50 65 130
50 66 60
50 67 183
50 68 199
50 69 80
50 70 216
50 71 344
50 72 313
50 73 400
50 74 114
50 75 334
50 76 330
50 77 96
50 78 279
50 79 86
50 80 124
50 81 273
50 82 236
50 83 137
50 84 161
50 85 138
50 86 249
50 87 279
50 88 55
50 89 78
50 90 150
50 91 197
50 92 299
50 93 188
50 94 259
50 95 336
50 96 91
50 97 257
50 98 70
50 99 331
51 52 461
51 53 301
51 54 313
51 55 378
51 56 398
51 57 333
51 58 118
51 59 319
51 60 272
51 61 424
51 62 237
51 63 262
51 64 239
51 65 140
51 66 115
51 67 204
51 68 175
51 69 127
51 70 240
51 71 399
51 72 360
51 73 447
51 74 147
51 75 382
51 76 385
51 77 53
51 78 323
51 79 87
51 80 71
51 81 328
51 82 285
51 83 192
51 84 125
51 85 83
51 86 299
51 87 332
51 88 3
51 89 49
51 90 182
51 91 251
51 92 354
51 93 240
51 94 294
51 95 389
51 96 36
51 97 312
51 98 116
51 99 386
52 53 316
52 54 185
52 55 246
52 56 74
52 57 160
52 58 343
52 59 204
52 60 489
52 61 447
52 62 371
52 63 360
52 64 392
52 65 496
52 66 364
52 67 501
52 68 602
52 69 334
52 70 509
52 71 279
52 72 100
52 73 19
52 74 442
52 75 398
52 76 222
52 77 470
52 78 420
52 79 401
52 80 510
52 81 234
52 82 375
52 83 309
52 84 484
52 85 535
52 86 167
52 87 329
52 88 460
52 89 445
52 90 293
52 91 302
52 92 206
52 93 230
52 94 199
52 95 128
52 96 492
52 97 220
52 98 402
52 99 229
53 54 139
53 55 99
53 56 244
53 57 161
53 58 238
53 59 333
53 60 502
53 61 163
53 62 80
53 63 413
53 64 420
53 65 244
53 66 192
53 67 216
53 68 360
53 69 213
53 70 211
53 71 104
53 72 244
53 73 314
53 74 189
53 75 109
53 76 119
53 77 344
53 78 104
53 79 307
53 80 372
53 81 82
53 82 60
53 83 123
53 84 401
53 85 383
53 86 188
53 87 33
53 88 302
53 89 322
53 90 267
53 91 57
53 92 113
53 93 158
53 94 298
53 95 190
53 96 337
53 97 98
53 98 188
53 99 115
54 55 111
54 56 111
54 57 25
54 58 208
54 59 210
54 60 436
54 61 292
54 62 185
54 63 325
54 64 342
54 65 318
54 66 202
54 67 316
54 68 429
54 69 189
54 70 323
54 71 150
54 72 105
54 73 180
54 74 261
54 75 238
54 76 100
54 77 338
54 78 243
54 79 279
54 80 375
54 81 67
54 82 193
54 83 132
54 84 375
54 85 394
54 86 57
54 87 160
54 88 312
54 89 313
54 90 195
54 91 116
54 92 62
54 93 77
54 94 178
54 95 77
54 96 348
54 97 42
54 98 229
54 99 106
55 56 182
55 57 120
55 58 292
55 59 321
55 60 540
55 61 200
55 62 178
55 63 434
55 64 449
55 65 340
55 66 263
55 67 316
55 68 456
55 69 269
55 70 310
55 71 38
55 72 200
55 73 249
55 74 284
55 75 152
55 76 24
55 77 413
55 78 187
55 79 364
55 80 446
55 81 54
55 82 156
55 83 186
55 84 462
55 85 461
55 86 169
55 87 94
55 88 378
55 89 390
55 90 297
55 91 129
55 92 50
55 93 175
55 94 289
55 95 119
55 96 414
55 97 79
55 98 272
55 99 18
56 57 86
56 58 282
56 59 184
56 60 459
56 61 382
56 62 297
56 63 333
56 64 361
56 65 424
56 66 296
56 67 427
56 68 531
56 69 270
56 70 435
56 71 218
56 72 47
56 73 70
56 74 369
56 75 331
56 76 159
56 77 412
56 78 348
56 79 345
56 80 451
56 81 162
56 82 301
56 83 237
56 84 434
56 85 474
56 86 99
56 87 259
56 88 397
56 89 386
56 90 241
56 91 228
56 92 137
56 93 161
56 94 167
56 95 63
56 96 430
56 97 147
56 98 331
56 99 166
57 58 224
57 59 202
57 60 441
57 61 309
57 62 210
57 63 326
57 64 346
57 65 343
57 66 223
57 67 342
57 68 453
57 69 207
57 70 349
57 71 159
57 72 85
57 73 155
57 74 286
57 75 256
57 76 104
57 77 355
57 78 265
57 79 294
57 80 393
57 81 84
57 82 217
57 83 157
57 84 389
57 85 413
57 86 54
57 87 180
57 88 332
57 89 330
57 90 204
57 91 142
57 92 69
57 93 93
57 94 172
57 95 56
57 96 367
57 97 63
57 98 253
57 99 110
58 59 209
58 60 266
58 61 389
58 62 200
58 63 200
58 64 194
58 65 199
58 66 66
58 67 242
58 68 277
58 69 24
58 70 270
58 71 320
58 72 243
58 73 329
58 74 168
58 75 339
58 76 293
58 77 131
58 78 297
58 79 72
58 80 169
58 81 238
58 82 245
58 83 115
58 84 170
58 85 192
58 86 184
58 87 271
58 88 116
58 89 105
58 90 73
58 91 181
58 92 258
58 93 131
58 94 181
58 95 280
58 96 148
58 97 217
58 98 113
58 99 296
59 60 285
59 61 496
59 62 345
59 63 156
59 64 190
59 65 404
59 66 261
59 67 435
59 68 487
59 69 214
59 70 457
59 71 360
59 72 140
59 73 184
59 74 363
59 75 441
59 76 306
59 77 309
59 78 429
59 79 239
59 80 347
59 81 276
59 82 374
59 83 250
59 84 302
59 85 376
59 86 153
59 87 361
59 88 316
59 89 287
59 90 137
59 91 287
59 92 271
59 93 177
59 94 36
59 95 230
59 96 340
59 97 250
59 98 310
59 99 313
60 61 655
60 62 465
60 63 129
60 64 97
60 65 412
60 66 326
60 67 473
60 68 426
60 69 290
60 70 508
60 71 573
60 72 411
60 73 469
60 74 408
60 75 605
60 76 534
60 77 222
60 78 562
60 79 209
60 80 233
60 81 485
60 82 512
60 83 380
60 84 153
60 85 258
60 86 388
60 87 535
60 88 269
60 89 224
60 90 242
60 91 445
60 92 497
60 93 364
60 94 293
60 95 488
60 96 260
60 97 460
60 98 360
60 99 539
61 62 191
61 63 575
61 64 579
61 65 320
61 66 332
61 67 263
61 68 421
61 69 365
61 70 236
61 71 169
61 72 394
61 73 450
61 74 283
61 75 55
61 76 224
61 77 474
61 78 101
61 79 451
61 80 495
61 81 225
61 82 144
61 83 277
61 84 539
61 85 497
61 86 346
61 87 134
61 88 426
61 89 457
61 90 428
61 91 217
61 92 245
61 93 322
61 94 461
61 95 319
61 96 457
61 97 250
61 98 309
61 99 217
62 63 394
62 64 393
62 65 164
62 66 140
62 67 139
62 68 280
62 69 176
62 70 139
62 71 183
62 72 286
62 73 366
62 74 111
62 75 146
62 76 195
62 77 284
62 78 96
62 79 260
62 80 308
62 81 149
62 82 48
62 83 97
62 84 348
62 85 315
62 86 219
62 87 102
62 88 238
62 89 266
62 90 248
62 91 68
62 92 182
62 93 169
62 94 309
62 95 252
62 96 271
62 97 153
62 98 120
62 99 193
63 64 38
63 65 388
63 66 266
63 67 438
63 68 436
63 69 220
63 70 469
63 71 470
63 72 286
63 73 341
63 74 365
63 75 521
63 76 425
63 77 227
63 78 489
63 79 176
63 80 257
63 81 381
63 82 435
63 83 299
63 84 188
63 85 287
63 86 272
63 87 446
63 88 259
63 89 215
63 90 147
63 91 358
63 92 387
63 93 261
63 94 166
63 95 368
63 96 267
63 97 355
63 98 311
63 99 430
64 65 371
64 66 260
64 67 425
64 68 411
64 69 217
64 70 458
64 71 484
64 72 314
64 73 373
64 74 354
64 75 526
64 76 442
64 77 200
64 78 490
64 79 157
64 80 226
64 81 395
64 82 437
64 83 301
64 84 154
64 85 256
64 86 292
64 87 453
64 88 236
64 89 191
64 90 154
64 91 363
64 92 404
64 93 274
64 94 195
64 95 391
64 96 240
64 97 369
64 98 302
64 99 447
65 66 143
65 67 66
65 68 116
65 69 190
65 70 103
65 71 348
65 72 399
65 73 486
65 74 57
65 75 290
65 76 355
65 77 193
65 78 221
65 79 214
65 80 198
65 81 302
65 82 203
65 83 187
65 84 265
65 85 190
65 86 329
65 87 265
65 88 143
65 89 188
65 90 272
65 91 215
65 92 335
65 93 266
65 94 373
65 95 394
65 96 161
65 97 298
65 98 96
65 99 353
66 67 177
66 68 238
66 69 49
66 70 205
66 71 286
66 72 264
66 73 352
66 74 103
66 75 284
66 76 270
66 77 152
66 78 236
66 79 119
66 80 183
66 81 213
66 82 188
66 83 77
66 84 210
66 85 198
66 86 197
66 87 224
66 88 115
66 89 130
66 90 133
66 91 138
66 92 239
66 93 134
66 94 229
66 95 279
66 96 151
66 97 197
66 98 49
66 99 271
67 68 157
67 69 226
67 70 36
67 71 317
67 72 408
67 73 493
67 74 74
67 75 241
67 76 334
67 77 257
67 78 170
67 79 269
67 80 264
67 81 287
67 82 165
67 83 196
67 84 329
67 85 256
67 86 339
67 87 231
67 88 206
67 89 250
67 90 311
67 91 203
67 92 321
67 93 279
67 94 401
67 95 388
67 96 226
67 97 289
67 98 129
67 99 331
68 69 276
68 70 185
68 71 463
68 72 502
68 73 590
68 74 172
68 75 398
68 76 471
68 77 211
68 78 327
68 79 262
68 80 193
68 81 418
68 82 316
68 83 296
68 84 273
68 85 169
68 86 434
68 87 380
68 88 178
68 89 220
68 90 349
68 91 330
68 92 450
68 93 371
68 94 459
68 95 506
68 96 170
68 97 412
68 98 200
68 99 469
69 70 254
69 71 296
69 72 233
69 73 320
69 74 152
69 75 314
69 76 271
69 77 149
69 78 273
69 79 95
69 80 185
69 81 215
69 82 221
69 83 90
69 84 192
69 85 206
69 86 171
69 87 247
69 88 126
69 89 124
69 90 84
69 91 156
69 92 237
69 93 113
69 94 184
69 95 263
69 96 160
69 97 195
69 98 98
69 99 273
70 71 306
70 72 420
70 73 503
70 74 103
70 75 218
70 76 330
70 77 293
70 78 148
70 79 303
70 80 300
70 81 287
70 82 154
70 83 211
70 84 365
70 85 293
70 86 351
70 87 220
70 88 242
70 89 285
70 90 338
70 91 207
70 92 321
70 93 294
70 94 423
70 95 392
70 96 263
70 97 292
70 98 157
70 99 327
71 72 239
71 73 284
71 74 293
71 75 125
71 76 58
71 77 437
71 78 171
71 79 392
71 80 469
71 81 88
71 82 152
71 83 210
71 84 489
71 85 481
71 86 207
71 87 86
71 88 399
71 89 414
71 90 331
71 91 147
71 92 89
71 93 209
71 94 328
71 95 154
71 96 435
71 97 115
71 98 289
71 99 51
72 73 88
72 74 346
72 75 341
72 76 181
72 77 371
72 78 349
72 79 303
72 80 410
72 81 169
72 82 298
72 83 214
72 84 389
72 85 435
72 86 69
72 87 265
72 88 359
72 89 346
72 90 197
72 91 217
72 92 151
72 93 132
72 94 120
72 95 93
72 96 391
72 97 147
72 98 304
72 99 188
73 74 432
73 75 400
73 76 226
73 77 455
73 78 419
73 79 385
73 80 494
73 81 233
73 82 372
73 83 300
73 84 467
73 85 519
73 86 156
73 87 329
73 88 445
73 89 430
73 90 277
73 91 297
73 92 207
73 93 219
73 94 180
73 95 130
73 96 477
73 97 217
73 98 391
73 99 233
74 75 247
74 76 298
74 77 199
74 78 182
74 79 200
74 80 215
74 81 245
74 82 153
74 83 132
74 84 270
74 85 215
74 86 276
74 87 213
74 88 149
74 89 188
74 90 237
74 91 158
74 92 278
74 93 214
74 94 329
74 95 337
74 96 176
74 97 241
74 98 55
74 99 297
75 76 177
75 77 430
75 78 71
75 79 403
75 80 454
75 81 172
75 82 97
75 83 225
75 84 494
75 85 459
75 86 292
75 87 79
75 88 384
