100 4950
27 37 359
27 38 211
27 39 458
27 40 474
27 41 207
27 42 340
27 43 378
27 44 108
27 45 350
27 46 331
27 47 220
27 48 266
27 49 262
27 50 208
27 51 340
27 52 379
27 53 351
27 54 147
27 55 383
27 56 179
27 57 256
27 58 357
27 59 520
27 60 197
27 61 464
27 62 509
27 63 309
27 64 192
27 65 136
27 66 509
27 67 255
27 68 318
27 69 198
27 70 390
27 71 244
27 72 295
27 73 128
27 74 322
27 75 280
27 76 65
27 77 124
27 78 405
27 79 209
27 80 428
27 81 214
27 82 290
27 83 258
27 84 338
27 85 392
27 86 286
27 87 384
27 88 113
27 89 305
27 90 257
27 91 482
27 92 538
27 93 381
27 94 480
27 95 278
27 96 175
27 97 196
27 98 203
27 99 498
28 29 102
28 30 297
28 31 293
28 32 231
28 33 272
28 34 122
28 35 389
28 36 273
28 37 135
28 38 302
28 39 174
28 40 49
28 41 345
28 42 96
28 43 234
28 44 355
28 45 156
28 46 333
28 47 304
28 48 426
28 49 225
28 50 311
28 51 162
28 52 100
28 53 77
28 54 277
28 55 95
28 56 356
28 57 315
28 58 67
28 59 267
28 60 278
28 61 102
28 62 132
28 63 296
28 64 361
28 65 461
28 66 268
28 67 397
28 68 358
28 69 314
28 70 42
28 71 381
28 72 216
28 73 389
28 74 261
28 75 277
28 76 425
28 77 423
28 78 144
28 79 268
28 80 130
28 81 409
28 82 140
28 83 425
28 84 187
28 85 37
28 86 280
28 87 293
28 88 405
28 89 280
28 90 416
28 91 64
28 92 302
28 93 215
28 94 55
28 95 278
28 96 326
28 97 391
28 98 241
28 99 157
29 30 277
29 31 365
29 32 187
29 33 371
29 34 203
29 35 383
29 36 193
29 37 234
29 38 305
29 39 273
29 40 94
29 41 428
29 42 134
29 43 181
29 44 382
29 45 134
29 46 295
29 47 388
29 48 515
29 49 227
29 50 314
29 51 260
29 52 201
29 53 160
29 54 327
29 55 197
29 56 434
29 57 301
29 58 138
29 59 170
29 60 292
29 61 195
29 62 211
29 63 392
29 64 441
29 65 477
29 66 174
29 67 381
29 68 324
29 69 319
29 70 138
29 71 368
29 72 204
29 73 458
29 74 359
29 75 259
29 76 456
29 77 492
29 78 88
29 79 347
29 80 60
29 81 492
29 82 214
29 83 513
29 84 161
29 85 104
29 86 373
29 87 237
29 88 425
29 89 252
29 90 504
29 91 67
29 92 206
29 93 162
29 94 109
29 95 371
29 96 338
29 97 391
29 98 269
29 99 246
30 31 291
30 32 99
30 33 412
30 34 262
30 35 110
30 36 182
30 37 334
30 38 70
30 39 432
30 40 334
30 41 371
30 42 206
30 43 116
30 44 172
30 45 146
30 46 60
30 47 349
30 48 464
30 49 83
30 50 71
30 51 338
30 52 327
30 53 263
30 54 206
30 55 327
30 56 357
30 57 29
30 58 248
30 59 255
30 60 98
30 61 388
30 62 426
30 63 412
30 64 371
30 65 225
30 66 242
30 67 104
30 68 69
30 69 81
30 70 288
30 71 91
30 72 81
30 73 345
30 74 397
30 75 21
30 76 235
30 77 366
30 78 190
30 79 304
30 80 218
30 81 420
30 82 244
30 83 458
30 84 117
30 85 261
30 86 383
30 87 104
30 88 188
30 89 30
30 90 453
30 91 324
30 92 266
30 93 128
30 94 347
30 95 375
30 96 105
30 97 124
30 98 130
30 99 441
31 32 324
31 33 164
31 34 171
31 35 295
31 36 421
31 37 197
31 38 230
31 39 290
31 40 341
31 41 80
31 42 232
31 43 342
31 44 178
31 45 280
31 46 351
31 47 63
31 48 175
31 49 227
31 50 235
31 51 174
31 52 224
31 53 216
31 54 86
31 55 229
31 56 72
31 57 280
31 58 231
31 59 466
31 60 194
31 61 308
31 62 351
31 63 146
31 64 84
31 65 277
31 66 459
31 67 326
31 68 354
31 69 228
31 70 253
31 71 309
31 72 257
31 73 95
31 74 152
31 75 278
31 76 209
31 77 130
31 78 327
31 79 37
31 80 342
31 81 136
31 82 154
31 83 170
31 84 284
31 85 268
31 86 120
31 87 374
31 88 226
31 89 303
31 90 163
31 91 357
31 92 493
31 93 337
31 94 343
31 95 111
31 96 215
31 97 278
31 98 162
31 99 334
32 33 410
32 34 238
32 35 210
32 36 99
32 37 305
32 38 152
32 39 390
32 40 258
32 41 403
32 42 158
32 43 20
32 44 252
32 45 77
32 46 108
32 47 373
32 48 499
32 49 101
32 50 158
32 51 317
32 52 287
32 53 221
32 54 250
32 55 286
32 56 396
32 57 128
32 58 200
32 59 162
32 60 161
32 61 331
32 62 364
32 63 418
32 64 408
32 65 322
32 66 151
32 67 200
32 68 137
32 69 167
32 70 235
32 71 190
32 72 67
32 73 397
32 74 395
32 75 87
32 76 323
32 77 424
32 78 99
32 79 326
32 80 126
32 81 460
32 82 227
32 83 494
32 84 51
32 85 199
32 86 391
32 87 64
32 88 279
32 89 70
32 90 487
32 91 243
32 92 179
32 93 28
32 94 273
32 95 385
32 96 191
32 97 223
32 98 168
32 99 386
33 34 179
33 35 444
33 36 493
33 37 137
33 38 366
33 39 173
33 40 308
33 41 139
33 42 267
33 43 424
33 44 337
33 45 343
33 46 470
33 47 112
33 48 177
33 49 333
33 50 373
33 51 111
33 52 173
33 53 215
33 54 235
33 55 178
33 56 166
33 57 410
33 58 239
33 59 516
33 60 328
33 61 229
33 62 262
33 63 33
33 64 160
33 65 441
33 66 513
33 67 471
33 68 481
33 69 368
33 70 233
33 71 453
33 72 353
33 73 222
33 74 15
33 75 395
33 76 373
33 77 252
33 78 372
33 79 129
33 80 374
33 81 185
33 82 183
33 83 180
33 84 361
33 85 268
33 86 45
33 87 471
33 88 388
33 89 414
33 90 171
33 91 334
33 92 549
33 93 412
33 94 302
33 95 53
33 96 362
33 97 431
33 98 285
33 99 229
34 35 327
34 36 315
34 37 71
34 38 238
34 39 173
34 40 169
34 41 225
34 42 88
34 43 249
34 44 260
34 45 166
34 46 314
34 47 185
34 48 311
34 49 179
34 50 247
34 51 79
34 52 72
34 53 45
34 54 167
34 55 74
34 56 234
34 57 269
34 58 65
34 59 337
34 60 204
34 61 153
34 62 198
34 63 194
34 64 240
34 65 372
34 66 333
34 67 345
34 68 331
34 69 246
34 70 81
34 71 327
34 72 189
34 73 267
34 74 165
34 75 242
34 76 324
34 77 302
34 78 193
34 79 146
34 80 197
34 81 290
34 82 24
34 83 309
34 84 187
34 85 100
34 86 172
34 87 301
34 88 314
34 89 256
34 90 300
34 91 186
34 92 369
34 93 236
34 94 172
34 95 169
34 96 251
34 97 322
34 98 160
34 99 195
35 36 286
35 37 397
35 38 89
35 39 501
35 40 431
35 41 368
35 42 293
35 43 226
35 44 125
35 45 250
35 46 132
35 47 358
35 48 453
35 49 164
35 50 80
35 51 393
35 52 398
35 53 340
35 54 211
35 55 399
35 56 347
35 57 82
35 58 331
35 59 362
35 60 123
35 61 470
35 62 511
35 63 435
35 64 362
35 65 124
35 66 349
35 67 36
35 68 110
35 69 81
35 70 372
35 71 27
35 72 179
35 73 318
35 74 429
35 75 125
35 76 159
35 77 330
35 78 297
35 79 319
35 80 325
35 81 403
35 82 305
35 83 446
35 84 222
35 85 352
35 86 407
35 87 203
35 88 107
35 89 139
35 90 442
35 91 425
35 92 369
35 93 238
35 94 442
35 95 398
35 96 82
35 97 23
35 98 168
35 99 519
36 37 375
36 38 246
36 39 445
36 40 283
36 41 499
36 42 228
36 43 79
36 44 348
36 45 149
36 46 158
36 47 467
36 48 594
36 49 200
36 50 250
36 51 392
36 52 351
36 53 288
36 54 349
36 55 348
36 56 493
36 57 211
36 58 264
36 59 77
36 60 259
36 61 375
36 62 399
36 63 504
36 64 505
36 65 406
36 66 63
36 67 267
36 68 188
36 69 260
36 70 290
36 71 262
36 72 166
36 73 496
36 74 479
36 75 177
36 76 416
36 77 523
36 78 130
36 79 420
36 80 143
36 81 557
36 82 310
36 83 590
36 84 137
36 85 250
36 86 479
36 87 84
36 88 370
36 89 153
36 90 583
36 91 260
36 92 83
36 93 84
36 94 299
36 95 473
36 96 284
36 97 304
36 98 268
36 99 430
37 38 309
37 39 105
37 40 172
37 41 227
37 42 148
37 43 315
37 44 321
37 45 230
37 46 385
37 47 187
37 48 298
37 49 251
37 50 317
37 51 28
37 52 35
37 53 87
37 54 220
37 55 41
37 56 245
37 57 341
37 58 111
37 59 387
37 60 274
37 61 111
37 62 154
37 63 162
37 64 246
37 65 432
37 66 386
37 67 416
37 68 403
37 69 316
37 70 96
37 71 398
37 72 260
37 73 288
37 74 126
37 75 314
37 76 379
37 77 323
37 78 247
37 79 163
37 80 245
37 81 289
37 82 92
37 83 299
37 84 254
37 85 133
37 86 149
37 87 369
37 88 375
37 89 327
37 90 289
37 91 196
37 92 421
37 93 300
37 94 167
37 95 149
37 96 318
37 97 390
37 98 228
37 99 139
38 39 412
38 40 345
38 41 309
38 42 205
38 43 172
38 44 103
38 45 171
38 46 126
38 47 291
38 48 401
38 49 78
38 50 9
38 51 307
38 52 308
38 53 251
38 54 144
38 55 310
38 56 293
38 57 50
38 58 242
38 59 314
38 60 38
38 61 380
38 62 422
38 63 362
38 64 308
38 65 173
38 66 303
38 67 107
38 68 124
38 69 15
38 70 283
38 71 89
38 72 102
38 73 277
38 74 351
38 75 69
38 76 170
38 77 297
38 78 223
38 79 248
38 80 251
38 81 354
38 82 216
38 83 394
38 84 148
38 85 264
38 86 333
38 87 173
38 88 127
38 89 94
38 90 389
38 91 341
38 92 329
38 93 179
38 94 355
38 95 325
38 96 38
38 97 89
38 98 82
38 99 430
39 40 185
39 41 301
39 42 232
39 43 396
39 44 426
39 45 312
39 46 480
39 47 264
39 48 350
39 49 350
39 50 421
39 51 118
39 52 105
39 53 171
39 54 325
39 55 105
39 56 323
39 57 442
39 58 190
39 59 442
39 60 378
39 61 82
39 62 96
39 63 206
39 64 321
39 65 538
39 66 443
39 67 518
39 68 500
39 69 420
39 70 156
39 71 501
39 72 355
39 73 374
39 74 171
39 75 411
39 76 482
39 77 407
39 78 315
39 79 253
39 80 304
39 81 355
39 82 196
39 83 353
39 84 340
39 85 195
39 86 207
39 87 454
39 88 480
39 89 422
39 90 344
39 91 215
39 92 477
39 93 380
39 94 173
39 95 211
39 96 424
39 97 495
39 98 333
39 99 57
40 41 390
40 42 141
40 43 257
40 44 402
40 45 188
40 46 364
40 47 350
40 48 469
40 49 267
40 50 354
40 51 200
40 52 136
40 53 126
40 54 326
40 55 130
40 56 402
40 57 354
40 58 116
40 59 264
40 60 323
40 61 104
40 62 117
40 63 334
40 64 407
40 65 507
40 66 268
40 67 436
40 68 391
40 69 357
40 70 88
40 71 421
40 72 254
40 73 437
40 74 298
40 75 313
40 76 473
40 77 472
40 78 162
40 79 315
40 80 141
40 81 454
40 82 189
40 83 468
40 84 219
40 85 83
40 86 320
40 87 316
40 88 451
40 89 314
40 90 459
40 91 29
40 92 299
40 93 238
40 94 15
40 95 319
40 96 371
40 97 434
40 98 288
40 99 153
41 42 299
41 43 421
41 44 246
41 45 355
41 46 431
41 47 41
41 48 95
41 49 307
41 50 313
41 51 200
41 52 260
41 53 271
41 54 165
41 55 266
41 56 29
41 57 359
41 58 290
41 59 541
41 60 274
41 61 338
41 62 378
41 63 110
41 64 20
41 65 332
41 66 534
41 67 401
41 68 433
41 69 305
41 70 303
41 71 385
41 72 336
41 73 85
41 74 134
41 75 359
41 76 260
41 77 112
41 78 399
41 79 82
41 80 411
41 81 64
41 82 213
41 83 90
41 84 361
41 85 326
41 86 96
41 87 454
41 88 288
41 89 383
41 90 83
41 91 410
41 92 569
41 93 415
41 94 390
41 95 90
41 96 291
41 97 350
41 98 242
41 99 352
42 43 167
42 44 261
42 45 82
42 46 249
42 47 261
42 48 390
42 49 130
42 50 214
42 51 164
42 52 129
42 53 63
42 54 195
42 55 127
42 56 302
42 57 221
42 58 43
42 59 250
42 60 181
42 61 181
42 62 220
42 63 282
42 64 311
42 65 365
42 66 246
42 67 302
42 68 271
42 69 217
42 70 82
42 71 286
42 72 125
42 73 324
42 74 253
42 75 185
42 76 333
42 77 358
42 78 105
42 79 217
42 80 112
42 81 363
42 82 88
42 83 387
42 84 107
42 85 59
42 86 258
42 87 222
42 88 310
42 89 192
42 90 379
42 91 144
42 92 281
42 93 152
42 94 151
42 95 254
42 96 230
42 97 294
42 98 147
42 99 235
43 44 272
43 45 85
43 46 116
43 47 391
43 48 517
43 49 120
43 50 177
43 51 328
43 52 296
43 53 230
43 54 269
43 55 294
43 56 415
43 57 145
43 58 208
43 59 142
43 60 181
43 61 335
43 62 365
43 63 433
43 64 427
43 65 340
43 66 131
43 67 214
43 68 146
43 69 186
43 70 241
43 71 205
43 72 87
43 73 416
43 74 409
43 75 105
43 76 342
43 77 443
43 78 95
43 79 343
43 80 120
43 81 479
43 82 241
43 83 512
43 84 63
43 85 204
43 86 406
43 87 59
43 88 299
43 89 86
43 90 505
43 91 240
43 92 159
43 93 18
43 94 272
43 95 400
43 96 210
43 97 240
43 98 188
43 99 390
44 45 255
44 46 224
44 47 240
44 48 328
44 49 161
44 50 100
44 51 309
44 52 332
44 53 288
44 54 104
44 55 335
44 56 223
44 57 148
44 58 288
44 59 415
44 60 93
44 61 413
44 62 458
44 63 324
44 64 238
44 65 111
44 66 404
44 67 160
44 68 214
44 69 90
44 70 326
44 71 146
44 72 193
44 73 192
44 74 324
44 75 172
44 76 74
44 77 205
44 78 310
44 79 208
44 80 335
44 81 277
44 82 236
44 83 320
44 84 238
44 85 318
44 86 296
44 87 276
44 88 54
44 89 197
44 90 317
44 91 405
44 92 431
44 93 277
44 94 410
44 95 287
44 96 67
44 97 105
44 98 114
44 99 456
45 46 177
45 47 321
45 48 449
45 49 94
45 50 179
45 51 244
45 52 211
45 53 145
45 54 220
45 55 209
45 56 353
45 57 169
45 58 123
45 59 185
45 60 162
45 61 254
45 62 288
45 63 355
45 64 364
45 65 344
45 66 178
45 67 250
45 68 203
45 69 186
45 70 157
45 71 236
45 72 70
45 73 364
45 74 329
45 75 127
45 76 329
45 77 394
45 78 55
45 79 274
45 80 80
45 81 416
45 82 160
45 83 446
45 84 30
45 85 123
45 86 329
45 87 141
45 88 294
45 89 125
45 90 438
45 91 177
45 92 213
45 93 70
45 94 202
45 95 324
45 96 205
45 97 257
45 98 147
45 99 309
46 47 409
46 48 525
46 49 138
46 50 125
46 51 392
46 52 375
46 53 309
46 54 266
46 55 374
46 56 417
46 57 76
46 58 292
46 59 235
46 60 157
46 61 429
46 62 465
46 63 471
46 64 431
46 65 256
46 66 222
46 67 109
46 68 30
46 69 135
46 70 330
46 71 105
46 72 125
46 73 403
46 74 455
46 75 75
46 76 280
46 77 423
46 78 207
46 79 364
46 80 234
46 81 479
46 82 298
46 83 519
46 84 146
46 85 299
46 86 442
46 87 74
46 88 229
46 89 57
46 90 513
46 91 351
46 92 239
46 93 134
46 94 378
46 95 435
46 96 157
46 97 152
46 98 190
46 99 483
47 48 128
47 49 280
47 50 296
47 51 160
47 52 220
47 53 230
47 54 148
47 55 225
47 56 59
47 57 340
47 58 250
47 59 506
47 60 255
47 61 298
47 62 338
47 63 88
47 64 59
47 65 336
47 66 500
47 67 389
47 68 414
47 69 289
47 70 262
47 71 372
47 72 308
47 73 112
47 74 104
47 75 335
47 76 266
47 77 144
47 78 363
47 79 47
47 80 374
47 81 105
47 82 175
47 83 125
47 84 329
47 85 286
47 86 66
47 87 427
47 88 288
47 89 359
47 90 117
47 91 369
47 92 535
47 93 383
47 94 349
47 95 59
47 96 278
47 97 341
47 98 219
47 99 314
48 49 402
48 50 404
48 51 270
48 52 334
48 53 355
48 54 258
48 55 339
48 56 107
48 57 451
48 58 376
48 59 634
48 60 367
48 61 402
48 62 438
48 63 144
48 64 93
48 65 401
48 66 628
48 67 487
48 68 525
48 69 396
48 70 384
48 71 472
48 72 432
48 73 140
48 74 180
48 75 453
48 76 327
48 77 145
48 78 492
48 79 175
48 80 502
48 81 52
48 82 302
48 83 8
48 84 456
48 85 411
48 86 150
48 87 550
48 88 364
48 89 478
48 90 11
48 91 491
48 92 663
48 93 510
48 94 466
48 95 149
48 96 380
48 97 433
48 98 337
48 99 406
49 50 87
49 51 255
49 52 244
49 53 182
49 54 149
49 55 245
49 56 298
49 57 92
49 58 170
49 59 258
49 60 68
49 61 309
49 62 349
49 63 335
49 64 310
49 65 250
49 66 248
49 67 172
49 68 152
49 69 92
49 70 211
49 71 156
49 72 34
49 73 296
49 74 317
49 75 63
49 76 235
49 77 323
49 78 149
49 79 233
49 80 175
49 81 362
49 82 161
49 83 397
49 84 76
49 85 188
49 86 307
49 87 147
49 88 199
49 89 81
49 90 390
49 91 262
49 92 279
49 93 120
49 94 278
49 95 300
49 96 110
49 97 167
49 98 67
49 99 361
50 51 315
50 52 317
50 53 260
50 54 148
50 55 319
50 56 296
50 57 49
50 58 251
50 59 320
50 60 45
50 61 389
50 62 431
50 63 368
50 64 311
50 65 166
50 66 308
50 67 99
50 68 121
50 69 10
50 70 292
50 71 81
50 72 110
50 73 278
50 74 358
50 75 73
50 76 166
50 77 297
50 78 232
50 79 254
50 80 259
50 81 357
50 82 225
50 83 398
50 84 156
50 85 273
50 86 339
50 87 176
50 88 121
50 89 97
50 90 393
50 91 350
50 92 334
50 93 185
50 94 365
50 95 331
50 96 34
50 97 80
50 98 90
50 99 439
51 52 64
51 53 106
51 54 207
51 55 69
51 56 218
51 57 342
51 58 131
51 59 408
51 60 270
51 61 138
51 62 179
51 63 134
51 64 219
51 65 421
51 66 406
51 67 414
51 68 407
51 69 312
51 70 122
51 71 397
51 72 268
51 73 263
51 74 99
51 75 318
51 76 364
51 77 298
51 78 266
51 79 139
51 80 266
51 81 261
51 82 93
51 83 270
51 84 266
51 85 157
51 86 120
51 87 380
51 88 364
51 89 334
51 90 261
51 91 224
51 92 442
51 93 314
51 94 196
51 95 120
51 96 313
51 97 385
51 98 225
51 99 159
52 53 66
52 54 236
52 55 5
52 56 276
52 57 336
52 58 88
52 59 358
52 60 276
52 61 85
52 62 129
52 63 198
52 64 278
52 65 443
52 66 357
52 67 414
52 68 394
52 69 317
52 70 64
52 71 397
52 72 249
52 73 317
52 74 162
52 75 306
52 76 394
52 77 352
52 78 221
52 79 192
52 80 216
52 81 323
52 82 96
52 83 334
52 84 237
52 85 103
52 86 184
52 87 351
52 88 386
52 89 317
52 90 325
52 91 161
52 92 393
52 93 280
52 94 132
52 95 184
52 96 323
52 97 394
52 98 232
52 99 123
53 54 203
53 55 65
53 56 280
53 57 274
53 58 24
53 59 302
53 60 221
53 61 129
53 62 172
53 63 234
53 64 285
53 65 398
53 66 300
53 67 354
53 68 329
53 69 261
53 70 39
53 71 337
53 72 184
53 73 311
53 74 202
53 75 242
53 76 356
53 77 346
53 78 160
53 79 192
53 80 160
53 81 335
53 82 63
53 83 354
53 84 170
53 85 55
53 86 214
53 87 285
53 88 341
53 89 252
53 90 345
53 91 141
53 92 335
53 93 214
53 94 129
53 95 211
53 96 269
53 97 338
53 98 180
53 99 179
54 55 239
54 56 151
54 57 193
54 58 210
54 59 402
54 60 108
54 61 320
54 62 365
54 63 224
54 64 165
54 65 214
54 66 393
54 67 241
54 68 267
54 69 141
54 70 242
54 71 224
54 72 182
54 73 146
54 74 221
54 75 195
54 76 158
54 77 175
54 78 273
54 79 108
54 80 292
54 81 214
54 82 144
54 83 252
54 84 216
54 85 244
54 86 196
54 87 295
54 88 158
54 89 220
54 90 247
54 91 335
54 92 426
54 93 267
54 94 332
54 95 187
54 96 130
54 97 196
54 98 82
54 99 358
55 56 281
55 57 337
55 58 86
55 59 355
55 60 277
55 61 81
55 62 125
55 63 203
55 64 283
55 65 446
55 66 354
55 67 415
55 68 394
55 69 318
55 70 60
55 71 398
55 72 249
55 73 322
55 74 167
55 75 306
55 76 397
55 77 357
55 78 218
55 79 197
55 80 212
55 81 328
55 82 98
55 83 339
55 84 235
55 85 99
55 86 190
55 87 350
55 88 388
55 89 316
55 90 330
55 91 155
55 92 389
55 93 278
55 94 126
55 95 189
55 96 324
55 97 395
55 98 233
55 99 121
56 57 344
56 58 297
56 59 539
56 60 259
56 61 356
56 62 397
56 63 138
56 64 15
56 65 306
56 66 532
56 67 381
56 68 417
56 69 288
56 70 314
56 71 365
56 72 329
56 73 56
56 74 161
56 75 346
56 76 233
56 77 85
56 78 400
56 79 87
56 80 413
56 81 63
56 82 220
56 83 101
56 84 357
56 85 334
56 86 122
56 87 445
56 88 263
56 89 372
56 90 96
56 91 420
56 92 566
56 93 410
56 94 402
56 95 115
56 96 272
56 97 328
56 98 231
56 99 374
57 58 262
57 59 284
57 60 85
57 61 402
57 62 441
57 63 407
57 64 358
57 65 196
57 66 272
57 67 82
57 68 74
57 69 58
57 70 303
57 71 67
57 72 100
57 73 327
57 74 395
57 75 43
57 76 208
57 77 347
57 78 215
57 79 296
57 80 243
57 81 405
57 82 249
57 83 445
57 84 140
57 85 278
57 86 378
57 87 132
57 88 160
57 89 59
57 90 440
57 91 346
57 92 295
57 93 156
57 94 366
57 95 370
57 96 81
57 97 95
57 98 125
57 99 454
58 59 277
58 60 215
58 61 140
58 62 180
58 63 257
58 64 304
58 65 396
58 66 275
58 67 342
58 68 313
58 69 253
58 70 41
58 71 326
58 72 168
58 73 326
58 74 226
58 75 227
58 76 358
58 77 360
58 78 136
58 79 210
58 80 135
58 81 354
58 82 77
58 83 374
58 84 150
58 85 36
58 86 236
58 87 264
58 88 339
58 89 235
58 90 366
58 91 127
58 92 311
58 93 192
58 94 123
58 95 233
58 96 264
58 97 331
58 98 176
58 99 192
59 60 323
59 61 365
59 62 381
59 63 532
59 64 549
59 65 480
59 66 13
59 67 344
59 68 265
59 69 329
59 70 294
59 71 338
59 72 224
59 73 548
59 74 502
59 75 247
59 76 485
59 77 577
59 78 144
59 79 459
59 80 142
59 81 602
59 82 337
59 83 631
59 84 185
59 85 255
59 86 508
59 87 161
59 88 441
59 89 225
59 90 623
59 91 237
59 92 35
59 93 138
59 94 279
59 95 504
59 96 353
59 97 378
59 98 323
59 99 417
60 61 350
60 62 393
60 63 324
60 64 274
60 65 185
60 66 312
60 67 144
60 68 159
60 69 42
60 70 255
60 71 126
60 72 100
60 73 247
60 74 313
60 75 89
60 76 167
60 77 270
60 78 217
60 79 211
60 80 242
60 81 322
60 82 182
60 83 361
60 84 144
60 85 240
60 86 295
60 87 193
60 88 132
60 89 116
60 90 355
60 91 322
60 92 341
60 93 185
60 94 332
60 95 287
60 96 48
60 97 117
60 98 45
60 99 398
61 62 44
61 63 260
61 64 357
61 65 524
61 66 367
61 67 482
61 68 452
61 69 390
61 70 99
61 71 466
61 72 307
61 73 400
61 74 223
61 75 367
61 76 478
61 77 435
61 78 246
61 79 274
61 80 232
61 81 398
61 82 177
61 83 404
61 84 284
61 85 131
61 86 253
61 87 393
61 88 467
61 89 373
61 90 394
61 91 133
61 92 400
61 93 317
61 94 91
61 95 254
61 96 398
61 97 468
61 98 308
61 99 55
62 63 294
62 64 397
62 65 568
62 66 385
62 67 522
62 68 489
62 69 432
62 70 139
62 71 506
62 72 345
62 73 442
62 74 257
62 75 405
62 76 522
62 77 477
62 78 274
62 79 317
62 80 255
62 81 437
62 82 222
62 83 440
62 84 318
62 85 166
62 86 290
62 87 425
62 88 511
62 89 410
62 90 430
62 91 144
62 92 416
62 93 347
62 94 102
62 95 292
62 96 441
62 97 510
62 98 351
62 99 44
63 64 130
63 65 423
63 66 528
63 67 464
63 68 479
63 69 362
63 70 255
63 71 447
63 72 358
63 73 195
63 74 37
63 75 395
63 76 354
63 77 222
63 78 387
63 79 116
63 80 392
63 81 153
63 82 195
63 83 147
63 84 370
63 85 288
63 86 29
63 87 477
63 88 373
63 89 416
63 90 138
63 91 359
63 92 563
63 93 422
63 94 329
63 95 37
63 96 354
63 97 421
63 98 282
63 99 261
64 65 320
64 66 542
64 67 396
64 68 432
64 69 303
64 70 319
64 71 380
64 72 341
64 73 67
64 74 155
64 75 360
64 76 247
64 77 92
64 78 409
64 79 94
64 80 422
64 81 52
64 82 227
64 83 87
64 84 368
64 85 340
64 86 116
64 87 458
64 88 278
64 89 385
64 90 81
64 91 426
64 92 577
64 93 421
64 94 406
64 95 111
64 96 287
64 97 343
64 98 245
64 99 372
65 66 468
65 67 154
65 68 234
65 69 158
65 70 435
65 71 151
65 72 276
65 73 261
65 74 428
65 75 235
65 76 73
65 77 260
65 78 397
65 79 311
65 80 424
65 81 348
65 82 347
65 83 392
65 84 322
65 85 424
65 86 397
65 87 325
65 88 57
65 89 254
65 90 391
65 91 508
65 92 490
65 93 350
65 94 516
65 95 389
65 96 139
65 97 103
65 98 219
65 99 567
66 67 330
66 68 251
66 69 317
66 70 294
66 71 325
66 72 214
66 73 539
66 74 499
66 75 235
66 76 474
66 77 568
66 78 140
66 79 453
66 80 141
66 81 595
66 82 333
66 83 625
66 84 176
66 85 254
66 86 504
66 87 147
66 88 429
66 89 213
66 90 617
66 91 241
66 92 35
66 93 127
66 94 283
66 95 499
66 96 341
66 97 365
66 98 314
66 99 420
67 68 82
67 69 103
67 70 383
67 71 17
67 72 182
67 73 353
67 74 456
67 75 123
67 76 195
67 77 365
67 78 294
67 79 349
67 80 322
67 81 438
67 82 323
67 83 480
67 84 221
67 85 360
67 86 435
67 87 183
67 88 143
67 89 130
67 90 476
67 91 428
67 92 348
67 93 229
67 94 448
67 95 427
67 96 111
67 97 59
67 98 190
67 99 533
68 69 130
68 70 353
68 71 82
68 72 145
68 73 399
68 74 466
68 75 89
68 76 264
68 77 417
68 78 236
68 79 369
68 80 263
68 81 478
68 82 313
68 83 519
68 84 172
68 85 323
68 86 451
68 87 104
68 88 213
68 89 78
68 90 513
68 91 378
68 92 267
68 93 163
68 94 405
68 95 443
68 96 149
68 97 132
68 98 197
68 99 506
69 70 294
69 71 85
69 72 117
69 73 269
69 74 353
69 75 83
69 76 156
69 77 288
69 78 238
69 79 248
69 80 265
69 81 348
69 82 224
69 83 389
69 84 163
69 85 276
69 86 333
69 87 185
69 88 112
69 89 107
69 90 384
69 91 354
69 92 343
69 93 194
69 94 368
69 95 325
69 96 24
69 97 77
69 98 87
69 99 439
70 71 367
70 72 208
70 73 348
70 74 221
70 75 267
70 76 394
70 77 383
70 78 160
70 79 226
70 80 152
70 81 367
70 82 101
70 83 383
70 84 186
70 85 40
70 86 238
70 87 298
70 88 378
70 89 274
70 90 374
70 91 106
70 92 329
70 93 224
70 94 91
70 95 237
70 96 304
70 97 372
70 98 216
70 99 153
71 72 167
71 73 339
71 74 439
71 75 109
71 76 186
71 77 352
71 78 281
71 79 332
71 80 309
71 81 422
71 82 306
71 83 465
71 84 208
71 85 344
71 86 418
71 87 178
71 88 134
71 89 119
71 90 461
71 91 413
71 92 343
71 93 218
71 94 433
71 95 410
71 96 94
71 97 50
71 98 172
71 99 516
72 73 329
72 74 338
72 75 60
72 76 266
72 77 356
72 78 121
72 79 260
72 80 148
72 81 393
72 82 175
72 83 427
72 84 46
72 85 180
72 86 330
72 87 119
72 88 228
72 89 67
72 90 420
72 91 246
72 92 245
72 93 86
72 94 266
72 95 323
72 96 138
72 97 187
72 98 101
72 99 360
73 74 216
73 75 337
73 76 187
73 77 35
73 78 414
73 79 125
73 80 431
73 81 88
73 82 249
73 83 132
73 84 363
73 85 363
73 86 177
73 87 439
73 88 224
73 89 363
73 90 130
73 91 452
73 92 572
73 93 414
73 94 439
73 95 170
73 96 250
73 97 297
73 98 228
73 99 422
74 75 379
74 76 362
74 77 246
74 78 358
74 79 117
74 80 361
74 81 184
74 82 169
74 83 182
74 84 346
74 85 255
74 86 38
74 87 456
74 88 376
74 89 399
74 90 173
74 91 323
74 92 535
74 93 398
74 94 293
74 95 45
74 96 347
74 97 417
74 98 270
74 99 226
75 76 239
75 77 360
75 78 172
75 79 289
75 80 200
75 81 409
75 82 224
75 83 447
75 84 98
75 85 240
75 86 367
75 87 104
75 88 194
