100 4950
75 89 184
75 90 34
75 91 243
75 92 271
75 93 309
75 94 93
75 95 158
75 96 119
75 97 251
75 98 122
75 99 94
76 77 357
76 78 180
76 79 461
76 80 404
76 81 346
76 82 392
76 83 293
76 84 134
76 85 402
76 86 354
76 87 374
76 88 169
76 89 443
76 90 302
76 91 212
76 92 407
76 93 106
76 94 329
76 95 371
76 96 262
76 97 428
76 98 210
76 99 264
77 78 186
77 79 511
77 80 82
77 81 274
77 82 60
77 83 112
77 84 246
77 85 122
77 86 50
77 87 321
77 88 295
77 89 150
77 90 215
77 91 406
77 92 51
77 93 269
77 94 144
77 95 94
77 96 146
77 97 486
77 98 246
77 99 173
78 79 492
78 80 249
78 81 297
78 82 213
78 83 163
78 84 59
78 85 223
78 86 197
78 87 340
78 88 196
78 89 303
78 90 232
78 91 302
78 92 234
78 93 82
78 94 214
78 95 228
78 96 152
78 97 461
78 98 183
78 99 172
79 80 473
79 81 238
79 82 572
79 83 402
79 84 509
79 85 630
79 86 464
79 87 194
79 88 309
79 89 440
79 90 297
79 91 255
79 92 546
79 93 499
79 94 368
79 95 432
79 96 378
79 97 33
79 98 309
79 99 348
80 81 236
80 82 123
80 83 117
80 84 308
80 85 191
80 86 52
80 87 279
80 88 309
80 89 69
80 90 190
80 91 412
80 92 82
80 93 328
80 94 114
80 95 44
80 96 154
80 97 452
80 98 252
80 99 171
81 82 334
81 83 170
81 84 333
81 85 395
81 86 226
81 87 47
81 88 182
81 89 212
81 90 67
81 91 233
81 92 307
81 93 334
81 94 130
81 95 194
81 96 154
81 97 216
81 98 137
81 99 127
82 83 172
82 84 269
82 85 68
82 86 109
82 87 381
82 88 349
82 89 191
82 90 275
82 91 461
82 92 45
82 93 295
82 94 204
82 95 149
82 96 205
82 97 547
82 98 302
82 99 232
83 84 217
83 85 227
83 86 76
83 87 217
83 88 193
83 89 150
83 90 106
83 91 300
83 92 156
83 93 231
83 94 53
83 95 78
83 96 38
83 97 376
83 98 138
83 99 60
84 85 271
84 86 256
84 87 373
84 88 201
84 89 361
84 90 272
84 91 295
84 92 292
84 93 28
84 94 266
84 95 286
84 96 200
84 97 477
84 98 206
84 99 216
85 86 173
85 87 442
85 88 386
85 89 259
85 90 333
85 91 500
85 92 112
85 93 299
85 94 266
85 95 215
85 96 255
85 97 604
85 98 347
85 99 284
86 87 272
86 88 269
86 89 111
86 90 170
86 91 376
86 92 83
86 93 276
86 94 96
86 95 45
86 96 114
86 97 440
86 98 214
86 99 136
87 88 205
87 89 248
87 90 113
87 91 234
87 92 352
87 93 372
87 94 176
87 95 238
87 96 201
87 97 174
87 98 170
87 99 173
88 89 325
88 90 151
88 91 113
88 92 344
88 93 189
88 94 204
88 95 266
88 96 155
88 97 276
88 98 59
88 99 139
89 90 185
89 91 417
89 92 147
89 93 378
89 94 120
89 95 75
89 96 181
89 97 422
89 98 265
89 99 187
90 91 233
90 92 253
90 93 276
90 94 76
90 95 146
90 96 87
90 97 271
90 98 95
90 99 60
91 92 455
91 93 276
91 94 301
91 95 368
91 96 262
91 97 222
91 98 161
91 99 241
92 93 316
92 94 178
92 95 115
92 96 193
92 97 522
92 98 293
92 99 217
93 94 277
93 95 303
93 96 210
93 97 466
93 98 202
93 99 223
94 95 69
94 96 68
94 97 344
94 98 145
94 99 67
95 96 114
95 97 410
95 98 209
95 99 128
96 97 350
96 98 100
96 99 29
97 98 278
97 99 321
98 99 81
