100 4950
27 37 373
27 38 198
27 39 68
27 40 264
27 41 213
27 42 325
27 43 58
27 44 84
27 45 453
27 46 295
27 47 147
27 48 257
27 49 178
27 50 337
27 51 289
27 52 370
27 53 143
27 54 196
27 55 384
27 56 73
27 57 184
27 58 189
27 59 233
27 60 113
27 61 342
27 62 330
27 63 378
27 64 173
27 65 209
27 66 374
27 67 266
27 68 77
27 69 40
27 70 267
27 71 325
27 72 88
27 73 89
27 74 327
27 75 273
27 76 162
27 77 253
27 78 235
27 79 203
27 80 104
27 81 94
27 82 282
27 83 251
27 84 103
27 85 211
27 86 347
27 87 180
27 88 239
27 89 411
27 90 58
27 91 77
27 92 394
27 93 116
27 94 269
27 95 377
27 96 351
27 97 197
27 98 368
27 99 234
28 29 558
28 30 244
28 31 444
28 32 136
28 33 371
28 34 348
28 35 369
28 36 418
28 37 34
28 38 320
28 39 476
28 40 391
28 41 273
28 42 228
28 43 413
28 44 331
28 45 409
28 46 170
28 47 267
28 48 363
28 49 449
28 50 504
28 51 564
28 52 480
28 53 433
28 54 266
28 55 86
28 56 452
28 57 513
28 58 239
28 59 509
28 60 401
28 61 344
28 62 103
28 63 394
28 64 347
28 65 543
28 66 118
28 67 447
28 68 474
28 69 386
28 70 515
28 71 85
28 72 481
28 73 462
28 74 227
28 75 341
28 76 274
28 77 280
28 78 481
28 79 488
28 80 326
28 81 378
28 82 360
28 83 156
28 84 489
28 85 205
28 86 401
28 87 454
28 88 240
28 89 461
28 90 459
28 91 483
28 92 255
28 93 379
28 94 339
28 95 159
28 96 116
28 97 414
28 98 377
28 99 198
29 30 321
29 31 257
29 32 439
29 33 365
29 34 265
29 35 243
29 36 152
29 37 526
29 38 448
29 39 228
29 40 201
29 41 286
29 42 372
29 43 201
29 44 320
29 45 378
29 46 395
29 47 362
29 48 222
29 49 109
29 50 166
29 51 44
29 52 226
29 53 390
29 54 431
29 55 499
29 56 302
29 57 70
29 58 408
29 59 51
29 60 172
29 61 305
29 62 457
29 63 303
29 64 211
29 65 53
29 66 475
29 67 147
29 68 276
29 69 234
29 70 72
29 71 475
29 72 182
29 73 314
29 74 375
29 75 251
29 76 394
29 77 292
29 78 86
29 79 70
29 80 256
29 81 203
29 82 241
29 83 425
29 84 166
29 85 414
29 86 265
29 87 105
29 88 320
29 89 291
29 90 210
29 91 215
29 92 414
29 93 191
29 94 250
29 95 455
29 96 459
29 97 449
29 98 305
29 99 361
30 31 288
30 32 118
30 33 285
30 34 118
30 35 135
30 36 174
30 37 214
30 38 303
30 39 305
30 40 149
30 41 39
30 42 75
30 43 224
30 44 214
30 45 242
30 46 75
30 47 186
30 48 120
30 49 216
30 50 263
30 51 322
30 52 250
30 53 351
30 54 251
30 55 178
30 56 319
30 57 286
30 58 208
30 59 270
30 60 187
30 61 136
30 62 140
30 63 189
30 64 114
30 65 314
30 66 154
30 67 203
30 68 327
30 69 213
30 70 272
30 71 168
30 72 291
30 73 334
30 74 77
30 75 103
30 76 224
30 77 39
30 78 240
30 79 252
30 80 145
30 81 176
30 82 123
30 83 152
30 84 293
30 85 183
30 86 179
30 87 220
30 88 13
30 89 250
30 90 280
30 91 306
30 92 146
30 93 166
30 94 100
30 95 139
30 96 138
30 97 371
30 98 173
30 99 69
31 32 377
31 33 120
31 34 333
31 35 327
31 36 252
31 37 410
31 38 213
31 39 39
31 40 294
31 41 251
31 42 363
31 43 81
31 44 115
31 45 486
31 46 334
31 47 180
31 48 288
31 49 196
31 50 357
31 51 295
31 52 395
31 53 132
31 54 220
31 55 422
31 56 46
31 57 187
31 58 219
31 59 243
31 60 139
31 61 376
31 62 368
31 63 410
31 64 206
31 65 207
31 66 413
31 67 289
31 68 38
31 69 76
31 70 280
31 71 362
31 72 77
31 73 61
31 74 365
31 75 306
31 76 189
31 77 290
31 78 251
31 79 214
31 80 143
31 81 126
31 82 314
31 83 287
31 84 94
31 85 245
31 86 378
31 87 197
31 88 278
31 89 440
31 90 46
31 91 52
31 92 433
31 93 147
31 94 302
31 95 416
31 96 390
31 97 193
31 98 401
31 99 273
32 33 339
32 34 212
32 35 234
32 36 292
32 37 114
32 38 323
32 39 401
32 40 260
32 41 155
32 42 92
32 43 325
32 44 279
32 45 281
32 46 45
32 47 227
32 48 231
32 49 334
32 50 370
32 51 440
32 52 344
32 53 406
32 54 265
32 55 60
32 56 397
32 57 403
32 58 224
32 59 389
32 60 299
32 61 208
32 62 43
32 63 259
32 64 231
32 65 432
32 66 37
32 67 317
32 68 413
32 69 307
32 70 390
32 71 87
32 72 395
32 73 411
32 74 91
32 75 208
32 76 253
32 77 150
32 78 358
32 79 371
32 80 239
32 81 282
32 82 226
32 83 131
32 84 399
32 85 188
32 86 265
32 87 338
32 88 120
32 89 326
32 90 379
32 91 405
32 92 132
32 93 276
32 94 206
32 95 49
32 96 20
32 97 408
32 98 242
32 99 103
33 34 367
33 35 369
33 36 320
33 37 339
33 38 93
33 39 159
33 40 347
33 41 259
33 42 356
33 43 165
33 44 72
33 45 517
33 46 305
33 47 112
33 48 332
33 49 283
33 50 435
33 51 399
33 52 460
33 53 67
33 54 113
33 55 372
33 56 97
33 57 295
33 58 131
33 59 341
33 60 212
33 61 405
33 62 318
33 63 449
33 64 248
33 65 320
33 66 371
33 67 361
33 68 129
33 69 136
33 70 374
33 71 298
33 72 194
33 73 101
33 74 358
33 75 341
33 76 96
33 77 303
33 78 339
33 79 311
33 80 161
33 81 185
33 82 355
33 83 221
33 84 211
33 85 166
33 86 423
33 87 285
33 88 272
33 89 492
33 90 163
33 91 173
33 92 428
33 93 207
33 94 337
33 95 385
33 96 347
33 97 94
33 98 436
33 99 243
34 35 24
34 36 116
34 37 322
34 38 404
34 39 336
34 40 64
34 41 118
34 42 124
34 43 254
34 44 295
34 45 153
34 46 180
34 47 286
34 48 49
34 49 185
34 50 159
34 51 252
34 52 133
34 53 427
34 54 358
34 55 270
34 56 373
34 57 256
34 58 317
34 59 215
34 60 199
34 61 45
34 62 246
34 63 81
34 64 127
34 65 278
34 66 239
34 67 121
34 68 371
34 69 259
34 70 200
34 71 281
34 72 307
34 73 390
34 74 126
34 75 26
34 76 327
34 77 80
34 78 179
34 79 210
34 80 207
34 81 207
34 82 24
34 83 270
34 84 302
34 85 297
34 86 62
34 87 188
34 88 128
34 89 134
34 90 309
34 91 333
34 92 150
34 93 187
34 94 31
34 95 208
34 96 232
34 97 460
34 98 68
34 99 187
35 36 97
35 37 343
35 38 411
35 39 327
35 40 43
35 41 129
35 42 147
35 43 246
35 44 297
35 45 160
35 46 200
35 47 293
35 48 38
35 49 168
35 50 135
35 51 228
35 52 115
35 53 426
35 54 367
35 55 292
35 56 368
35 57 238
35 58 326
35 59 193
35 60 190
35 61 62
35 62 267
35 63 83
35 64 122
35 65 259
35 66 262
35 67 98
35 68 364
35 69 254
35 70 177
35 71 301
35 72 295
35 73 385
35 74 149
35 75 32
35 76 334
35 77 96
35 78 157
35 79 190
35 80 207
35 81 201
35 82 14
35 83 285
35 84 290
35 85 309
35 86 54
35 87 171
35 88 144
35 89 125
35 90 299
35 91 322
35 92 173
35 93 179
35 94 36
35 95 232
35 96 255
35 97 462
35 98 75
35 99 202
36 37 387
36 38 381
36 39 245
36 40 54
36 41 146
36 42 220
36 43 171
36 44 254
36 45 252
36 46 249
36 47 271
36 48 70
36 49 71
36 50 117
36 51 148
36 52 143
36 53 368
36 54 347
36 55 352
36 56 297
36 57 140
36 58 313
36 59 101
36 60 113
36 61 159
36 62 315
36 63 173
36 64 85
36 65 162
36 66 326
36 67 42
36 68 287
36 69 189
36 70 97
36 71 339
36 72 208
36 73 313
36 74 222
36 75 99
36 76 310
36 77 141
36 78 67
36 79 93
36 80 166
36 81 135
36 82 91
36 83 301
36 84 199
36 85 307
36 86 136
36 87 74
36 88 177
36 89 189
36 90 217
36 91 238
36 92 263
36 93 113
36 94 98
36 95 303
36 96 312
36 97 414
36 98 169
36 99 226
37 38 292
37 39 441
37 40 363
37 41 241
37 42 206
37 43 379
37 44 297
37 45 393
37 46 142
37 47 234
37 48 334
37 49 417
37 50 476
37 51 533
37 52 455
37 53 402
37 54 238
37 55 76
37 56 418
37 57 479
37 58 208
37 59 477
37 60 367
37 61 321
37 62 75
37 63 373
37 64 314
37 65 509
37 66 104
37 67 418
37 68 441
37 69 352
37 70 484
37 71 50
37 72 446
37 73 429
37 74 205
37 75 314
37 76 243
37 77 252
37 78 450
37 79 455
37 80 291
37 81 343
37 82 333
37 83 122
37 84 455
37 85 173
37 86 377
37 87 421
37 88 210
37 89 440
37 90 424
37 91 448
37 92 241
37 93 345
37 94 311
37 95 145
37 96 96
37 97 386
37 98 356
37 99 165
38 39 252
38 40 398
38 41 287
38 42 364
38 43 247
38 44 129
38 45 545
38 46 299
38 47 118
38 48 378
38 49 356
38 50 498
38 51 478
38 52 514
38 53 127
38 54 57
38 55 341
38 56 189
38 57 379
38 58 99
38 59 419
38 60 284
38 61 435
38 62 291
38 63 485
38 64 300
38 65 406
38 66 348
38 67 423
38 68 222
38 69 214
38 70 448
38 71 261
38 72 285
38 73 191
38 74 365
38 75 380
38 76 78
38 77 330
38 78 412
38 79 388
38 80 214
38 81 254
38 82 397
38 83 192
38 84 301
38 85 135
38 86 465
38 87 359
38 88 289
38 89 536
38 90 253
38 91 265
38 92 433
38 93 273
38 94 376
38 95 372
38 96 325
38 97 94
38 98 470
38 99 244
39 40 291
39 41 267
39 42 380
39 43 83
39 44 152
39 45 488
39 46 357
39 47 215
39 48 290
39 49 182
39 50 342
39 51 268
39 52 385
39 53 165
39 54 259
39 55 450
39 56 75
39 57 159
39 58 256
39 59 221
39 60 137
39 61 381
39 62 396
39 63 410
39 64 212
39 65 176
39 66 438
39 67 278
39 68 48
39 69 94
39 70 259
39 71 393
39 72 45
39 73 86
39 74 382
39 75 310
39 76 228
39 77 302
39 78 233
39 79 193
39 80 162
39 81 132
39 82 315
39 83 320
39 84 62
39 85 280
39 86 376
39 87 181
39 88 296
39 89 434
39 90 27
39 91 14
39 92 447
39 93 150
39 94 307
39 95 438
39 96 415
39 97 229
39 98 402
39 99 298
40 41 131
40 42 179
40 43 212
40 44 277
40 45 200
40 46 221
40 47 282
40 48 28
40 49 125
40 50 115
40 51 189
40 52 116
40 53 401
40 54 358
40 55 319
40 56 337
40 57 194
40 58 320
40 59 150
40 60 155
40 61 106
40 62 288
40 63 121
40 64 98
40 65 215
40 66 291
40 67 59
40 68 330
40 69 224
40 70 137
40 71 317
40 72 257
40 73 353
40 74 181
40 75 53
40 76 323
40 77 111
40 78 115
40 79 146
40 80 186
40 81 170
40 82 40
40 83 292
40 84 250
40 85 307
40 86 85
40 87 128
40 88 155
40 89 147
40 90 263
40 91 285
40 92 213
40 93 148
40 94 54
40 95 264
40 96 280
40 97 441
40 98 115
40 99 211
41 42 113
41 43 184
41 44 186
41 45 259
41 46 109
41 47 169
41 48 104
41 49 179
41 50 245
41 51 291
41 52 241
41 53 322
41 54 240
41 55 213
41 56 284
41 57 248
41 58 198
41 59 237
41 60 147
41 61 148
41 62 171
41 63 197
41 64 76
41 65 277
41 66 191
41 67 179
41 68 290
41 69 175
41 70 242
41 71 193
41 72 251
41 73 300
41 74 115
41 75 96
41 76 209
41 77 44
41 78 208
41 79 217
41 80 109
41 81 136
41 82 115
41 83 161
41 84 253
41 85 180
41 86 180
41 87 183
41 88 35
41 89 252
41 90 241
41 91 267
41 92 181
41 93 126
41 94 92
41 95 179
41 96 174
41 97 348
41 98 182
41 99 81
42 43 297
42 44 287
42 45 197
42 46 74
42 47 251
42 48 152
42 49 274
42 50 283
42 51 367
42 52 253
42 53 423
42 54 309
42 55 146
42 56 394
42 57 347
42 58 265
42 59 321
42 60 257
42 61 115
42 62 132
42 63 167
42 64 180
42 65 374
42 66 115
42 67 238
42 68 402
42 69 288
42 70 315
42 71 172
42 72 363
42 73 409
42 74 2
42 75 125
42 76 287
42 77 84
42 78 287
42 79 308
42 80 220
42 81 249
42 82 142
42 83 189
42 84 364
42 85 234
42 86 173
42 87 278
42 88 86
42 89 234
42 90 354
42 91 380
42 92 72
42 93 237
42 94 125
42 95 85
42 96 111
42 97 438
42 98 150
42 99 119
43 44 120
43 45 406
43 46 281
43 47 172
43 48 208
43 49 120
43 50 279
43 51 233
43 52 314
43 53 201
43 54 234
43 55 377
43 56 126
43 57 132
43 58 218
43 59 175
43 60 57
43 61 298
43 62 326
43 63 330
43 64 128
43 65 160
43 66 363
43 67 208
43 68 118
43 69 34
43 70 209
43 71 328
43 72 69
43 73 142
43 74 299
43 75 228
43 76 197
43 77 219
43 78 176
43 79 145
43 80 88
43 81 49
43 82 234
43 83 261
43 84 76
43 85 232
43 86 297
43 87 121
43 88 215
43 89 358
43 90 57
43 91 83
43 92 364
43 93 67
43 94 224
43 95 359
43 96 341
43 97 255
43 98 321
43 99 224
44 45 444
44 46 241
44 47 64
44 48 261
44 49 226
44 50 371
44 51 349
44 52 392
44 53 136
44 54 114
44 55 318
44 56 122
44 57 253
44 58 104
44 59 289
44 60 154
44 61 332
44 62 263
44 63 376
44 64 178
44 65 280
44 66 313
44 67 296
44 68 144
44 69 86
44 70 318
44 71 251
44 72 171
44 73 133
44 74 288
44 75 269
44 76 78
44 77 231
44 78 282
44 79 259
44 80 90
44 81 124
44 82 283
44 83 174
44 84 185
44 85 129
44 86 352
44 87 229
44 88 202
44 89 421
44 90 142
44 91 162
44 92 359
44 93 144
44 94 265
44 95 323
44 96 289
44 97 165
44 98 363
44 99 178
45 46 271
45 47 427
45 48 198
45 49 324
45 50 222
45 51 350
45 52 162
45 53 578
45 54 494
45 55 322
45 56 527
45 57 389
45 58 450
45 59 334
45 60 351
45 61 112
45 62 325
45 63 79
45 64 280
45 65 406
45 66 291
45 67 236
45 68 524
45 69 412
45 70 306
45 71 367
45 72 456
45 73 543
45 74 197
45 75 180
45 76 466
45 77 215
45 78 300
45 79 339
45 80 359
45 81 360
45 82 172
45 83 384
45 84 450
45 85 424
45 86 116
45 87 326
45 88 255
45 89 100
45 90 460
45 91 483
45 92 154
45 93 339
45 94 184
45 95 250
45 96 297
45 97 608
45 98 85
45 99 307
46 47 194
46 48 192
46 49 289
46 50 334
46 51 398
46 52 313
46 53 373
46 54 242
46 55 103
46 56 358
46 57 357
46 58 199
46 59 345
46 60 253
46 61 183
46 62 67
46 63 237
46 64 186
46 65 386
46 66 83
46 67 277
46 68 371
46 69 263
46 70 347
46 71 102
46 72 350
46 73 372
46 74 74
46 75 171
46 76 225
46 77 110
46 78 315
46 79 326
46 80 195
46 81 236
46 82 190
46 83 116
46 84 354
46 85 166
46 86 237
46 87 293
46 88 74
46 89 302
46 90 335
46 91 361
46 92 136
46 93 230
46 94 169
46 95 82
46 96 64
46 97 380
46 98 219
46 99 63
47 48 261
47 49 260
47 50 387
47 51 386
47 52 398
47 53 179
47 54 75
47 55 260
47 56 184
47 57 299
47 58 46
47 59 325
47 60 190
47 61 317
47 62 206
47 63 366
47 64 188
47 65 328
47 66 258
47 67 313
47 68 208
47 69 139
47 70 349
47 71 189
47 72 231
47 73 195
47 74 252
47 75 262
47 76 40
47 77 212
47 78 312
47 79 296
47 80 109
47 81 159
47 82 279
47 83 112
47 84 243
47 85 65
47 86 347
47 87 263
47 88 173
47 89 418
47 90 203
47 91 224
47 92 323
47 93 173
47 94 258
47 95 273
47 96 234
47 97 187
47 98 351
47 99 133
48 49 136
48 50 143
48 51 214
48 52 138
48 53 389
48 54 336
48 55 291
48 56 330
48 57 209
48 58 297
48 59 171
48 60 152
48 61 94
48 62 259
48 63 121
48 64 85
48 65 232
48 66 263
48 67 86
48 68 326
48 69 216
48 70 162
48 71 289
48 72 259
48 73 346
48 74 154
48 75 29
48 76 302
48 77 82
48 78 136
48 79 163
48 80 171
48 81 163
48 82 25
48 83 265
48 84 254
48 85 282
48 86 91
48 87 140
48 88 126
48 89 160
48 90 262
48 91 285
48 92 192
48 93 141
48 94 28
48 95 237
48 96 252
48 97 426
48 98 112
48 99 183
49 50 161
49 51 126
49 52 204
49 53 322
49 54 333
49 55 393
49 56 243
49 57 73
49 58 305
49 59 65
49 60 72
49 61 229
49 62 349
49 63 244
49 64 103
49 65 99
49 66 370
49 67 97
49 68 227
49 69 147
49 70 91
49 71 366
49 72 141
49 73 258
49 74 276
49 75 164
49 76 295
49 77 191
49 78 56
49 79 38
49 80 151
49 81 103
49 82 160
49 83 316
49 84 131
49 85 308
49 86 207
49 87 4
49 88 214
49 89 256
49 90 156
49 91 173
49 92 325
49 93 86
49 94 162
49 95 353
49 96 353
49 97 374
49 98 240
49 99 252
50 51 131
50 52 62
50 53 480
50 54 463
50 55 428
50 56 404
50 57 200
50 58 428
50 59 134
50 60 224
50 61 181
50 62 401
50 63 157
50 64 199
50 65 206
50 66 398
50 67 74
50 68 389
50 69 302
50 70 96
50 71 432
50 72 300
50 73 419
50 74 285
50 75 162
50 76 427
50 77 225
50 78 110
50 79 153
50 80 283
50 81 250
50 82 143
50 83 406
50 84 287
50 85 419
50 86 125
50 87 161
50 88 270
50 89 128
50 90 317
50 91 333
50 92 300
50 93 228
50 94 164
50 95 367
50 96 390
50 97 529
50 98 165
50 99 326
51 52 193
51 53 427
51 54 458
51 55 500
51 56 341
51 57 109
51 58 431
51 59 60
51 60 196
51 61 287
51 62 462
51 63 278
51 64 220
51 65 97
51 66 474
51 67 130
51 68 317
51 69 265
51 70 51
51 71 484
51 72 223
51 73 354
51 74 369
51 75 242
51 76 420
51 77 290
51 78 83
51 79 90
51 80 277
51 81 227
51 82 229
51 83 439
51 84 207
51 85 433
51 86 242
51 87 122
51 88 324
51 89 258
51 90 249
51 91 256
51 92 402
51 93 212
51 94 242
51 95 451
51 96 461
51 97 486
51 98 282
51 99 369
52 53 511
52 54 474
52 55 400
52 56 441
52 57 254
52 58 435
52 59 190
52 60 257
52 61 140
52 62 380
52 63 104
52 64 213
52 65 263
52 66 369
52 67 107
52 68 429
52 69 332
52 70 155
52 71 415
52 72 345
52 73 456
52 74 254
52 75 147
52 76 439
52 77 211
52 78 161
52 79 204
52 80 301
52 81 278
52 82 127
52 83 400
52 84 334
52 85 421
52 86 81
52 87 205
52 88 259
52 89 65
52 90 358
52 91 377
52 92 256
52 93 255
52 94 150
52 95 334
52 96 364
52 97 554
52 98 116
52 99 317
53 54 168
53 55 438
53 56 90
53 57 319
53 58 193
53 59 374
53 60 255
53 61 466
53 62 384
53 63 508
53 64 304
53 65 340
53 66 438
53 67 408
53 68 121
53 69 178
53 70 410
53 71 363
53 72 208
53 73 82
53 74 424
53 75 400
53 76 159
53 77 366
53 78 378
53 79 344
53 80 219
53 81 232
53 82 412
53 83 287
53 84 225
53 85 230
53 86 480
53 87 323
53 88 338
53 89 548
53 90 179
53 91 179
53 92 495
53 93 255
53 94 396
53 95 453
53 96 414
53 97 65
53 98 496
53 99 310
54 55 284
54 56 208
54 57 366
54 58 43
54 59 397
54 60 261
54 61 386
54 62 234
54 63 437
54 64 264
54 65 394
54 66 290
54 67 389
54 68 239
54 69 200
54 70 423
54 71 204
54 72 284
54 73 214
54 74 309
54 75 335
54 76 38
54 77 281
54 78 386
54 79 368
54 80 183
54 81 230
54 82 352
54 83 134
54 84 299
54 85 77
54 86 420
54 87 336
54 88 238
54 89 491
54 90 254
54 91 271
54 92 378
54 93 247
54 94 331
54 95 314
54 96 267
54 97 148
54 98 421
54 99 189
55 56 439
55 57 461
55 58 247
55 59 448
55 60 355
55 61 261
55 62 54
55 63 310
55 64 290
55 65 490
55 66 32
55 67 377
55 68 457
55 69 356
55 70 450
55 71 80
55 72 447
55 73 452
55 74 145
55 75 267
55 76 280
55 77 210
55 78 418
55 79 430
55 80 289
55 81 336
55 82 285
55 83 151
55 84 453
55 85 209
55 86 319
55 87 397
55 88 178
55 89 377
55 90 429
55 91 454
55 92 168
55 93 332
55 94 265
55 95 72
55 96 39
55 97 432
55 98 293
55 99 152
56 57 232
56 58 217
56 59 290
56 60 184
56 61 416
56 62 385
56 63 452
56 64 247
56 65 251
56 66 433
56 67 335
56 68 33
56 69 114
56 70 327
56 71 373
56 72 119
56 73 16
56 74 396
56 75 347
56 76 184
56 77 325
56 78 298
56 79 261
56 80 174
56 81 167
56 82 355
56 83 296
56 84 136
56 85 247
56 86 421
56 87 244
56 88 307
56 89 484
56 90 91
56 91 89
56 92 464
56 93 189
56 94 343
56 95 440
56 96 409
56 97 154
56 98 442
56 99 295
57 58 345
57 59 67
57 60 114
57 61 300
57 62 415
57 63 311
57 64 171
57 65 30
57 66 440
57 67 154
57 68 208
57 69 166
57 70 107
57 71 428
57 72 114
57 73 244
57 74 349
57 75 237
57 76 328
57 77 263
57 78 93
57 79 50
57 80 197
57 81 142
57 82 232
57 83 371
57 84 98
57 85 354
57 86 273
57 87 69
57 88 283
57 89 314
57 90 140
57 91 147
57 92 399
57 93 135
57 94 235
57 95 425
57 96 422
57 97 379
57 98 309
57 99 315
58 59 371
58 60 236
58 61 343
58 62 195
58 63 394
58 64 228
58 65 375
58 66 251
58 67 354
58 68 244
58 69 184
58 70 393
58 71 170
58 72 275
58 73 225
58 74 266
58 75 294
58 76 34
58 77 239
58 78 356
58 79 342
58 80 154
58 81 205
58 82 312
58 83 95
58 84 288
58 85 37
58 86 378
58 87 309
58 88 195
58 89 450
58 90 247
58 91 266
58 92 334
58 93 219
58 94 290
58 95 273
58 96 227
58 97 185
58 98 379
58 99 145
59 60 136
59 61 255
59 62 408
59 63 257
59 64 163
59 65 73
59 66 424
59 67 99
59 68 269
59 69 206
59 70 39
59 71 427
59 72 176
59 73 303
59 74 323
59 75 200
59 76 359
59 77 240
59 78 35
59 79 30
59 80 217
59 81 167
59 82 190
59 83 380
59 84 161
59 85 373
59 86 219
59 87 61
59 88 270
59 89 252
59 90 198
59 91 209
59 92 363
59 93 151
59 94 199
59 95 403
59 96 409
59 97 430
59 98 257
59 99 313
60 61 244
60 62 306
60 63 273
60 64 79
60 65 144
60 66 336
60 67 152
60 68 175
60 69 77
60 70 163
60 71 316
60 72 109
60 73 200
60 74 259
60 75 174
60 76 223
60 77 174
60 78 128
60 79 106
60 80 83
60 81 31
60 82 178
60 83 257
60 84 107
60 85 242
60 86 240
60 87 75
60 88 181
60 89 300
60 90 109
60 91 133
60 92 319
60 93 22
60 94 170
60 95 327
60 96 317
60 97 305
60 98 265
60 99 205
61 62 247
61 63 53
61 64 170
61 65 321
61 66 229
61 67 158
61 68 415
61 69 302
61 70 237
61 71 285
61 72 352
61 73 432
61 74 116
61 75 70
61 76 357
61 77 105
61 78 219
61 79 252
61 80 247
61 81 250
61 82 69
61 83 286
61 84 348
61 85 320
61 86 59
61 87 232
61 88 149
61 89 119
61 90 353
61 91 377
61 92 118
61 93 231
61 94 74
61 95 193
61 96 227
61 97 496
61 98 36
61 99 205
62 63 299
62 64 246
62 65 445
62 66 57
62 67 344
62 68 403
62 69 303
62 70 412
62 71 43
62 72 395
62 73 397
62 74 131
62 75 238
62 76 227
62 77 177
62 78 379
62 79 388
62 80 238
62 81 286
62 82 258
62 83 99
62 84 401
62 85 158
62 86 302
62 87 354
62 88 138
62 89 366
62 90 376
62 91 401
62 92 176
62 93 284
62 94 236
62 95 88
62 96 35
62 97 380
62 98 282
62 99 102
63 64 205
63 65 328
63 66 278
63 67 158
63 68 448
63 69 338
63 70 232
63 71 338
63 72 377
63 73 468
63 74 168
63 75 107
63 76 406
63 77 155
63 78 222
63 79 261
63 80 288
63 81 284
63 82 96
63 83 340
63 84 371
63 85 372
63 86 38
63 87 247
63 88 201
63 89 67
63 90 382
63 91 405
63 92 155
63 93 263
63 94 111
63 95 240
63 96 277
63 97 541
63 98 17
63 99 258
64 65 200
64 66 268
64 67 125
64 68 244
64 69 132
64 70 174
64 71 264
64 72 188
64 73 263
64 74 182
64 75 100
64 76 227
64 77 96
64 78 138
64 79 141
64 80 88
64 81 80
64 82 109
64 83 219
64 84 186
64 85 222
64 86 176
64 87 107
64 88 111
64 89 244
64 90 184
64 91 210
64 92 240
64 93 61
64 94 96
64 95 254
64 96 250
64 97 343
64 98 195
64 99 149
65 66 468
65 67 170
65 68 225
65 69 194
65 70 109
65 71 459
65 72 131
65 73 262
65 74 376
65 75 260
65 76 357
65 77 290
65 78 106
65 79 68
65 80 227
65 81 172
65 82 254
65 83 402
65 84 114
65 85 384
65 86 290
65 87 95
65 88 312
65 89 325
65 90 161
65 91 163
65 92 423
65 93 165
65 94 259
65 95 452
65 96 451
65 97 401
65 98 327
65 99 345
66 67 349
66 68 449
66 69 344
66 70 423
66 71 95
66 72 432
66 73 446
66 74 114
66 75 238
66 76 282
66 77 184
66 78 392
66 79 407
66 80 276
66 81 319
66 82 256
66 83 156
66 84 437
66 85 214
66 86 288
66 87 374
66 88 156
66 89 345
66 90 416
66 91 442
66 92 137
66 93 314
66 94 237
66 95 41
66 96 24
66 97 437
66 98 261
66 99 140
67 68 322
67 69 229
67 70 79
67 71 371
67 72 238
67 73 350
67 74 240
67 75 113
67 76 352
67 77 167
67 78 64
67 79 104
67 80 208
67 81 176
67 82 98
67 83 338
67 84 228
67 85 347
67 86 120
67 87 98
67 88 208
67 89 160
67 90 251
67 91 270
67 92 271
67 93 154
67 94 113
67 95 323
67 96 338
67 97 455
67 98 158
67 99 260
68 69 115
68 70 307
68 71 394
68 72 94
68 73 39
68 74 404
68 75 345
68 76 212
68 77 329
68 78 280
68 79 241
68 80 181
68 81 164
68 82 352
68 83 318
68 84 110
68 85 272
68 86 415
68 87 227
68 88 316
68 89 475
68 90 71
68 91 61
68 92 471
68 93 184
68 94 341
68 95 453
68 96 426
68 97 186
68 98 438
68 99 309
69 70 238
69 71 302
69 72 95
69 73 130
69 74 290
69 75 232
69 76 163
69 77 214
69 78 203
69 79 176
69 80 68
69 81 54
69 82 241
69 83 232
69 84 105
69 85 200
69 86 307
69 87 149
69 88 203
69 89 372
69 90 72
69 91 98
69 92 356
69 93 77
69 94 228
69 95 343
69 96 321
69 97 227
69 98 327
69 99 204
70 71 436
70 72 214
70 73 341
70 74 317
70 75 190
70 76 385
70 77 239
70 78 37
70 79 66
70 80 240
70 81 194
70 82 177
70 83 394
70 84 200
70 85 392
70 86 194
70 87 89
70 88 274
70 89 219
70 90 236
70 91 248
70 92 350
70 93 176
70 94 190
70 95 399
70 96 410
70 97 464
70 98 234
70 99 322
71 72 396
71 73 384
71 74 172
71 75 270
71 76 204
71 77 207
71 78 401
71 79 405
71 80 241
71 81 293
71 82 290
71 83 77
71 84 405
71 85 133
71 86 339
71 87 370
71 88 163
71 89 404
71 90 375
71 91 399
71 92 220
71 93 294
71 94 268
71 95 130
71 96 77
71 97 353
71 98 321
71 99 114
72 73 131
72 74 365
72 75 282
72 76 250
72 77 282
72 78 190
72 79 149
72 80 157
72 81 114
72 82 285
72 83 327
72 84 17
72 85 294
72 86 342
72 87 140
72 88 283
72 89 397
72 90 31
72 91 33
72 92 427
72 93 127
72 94 279
72 95 428
72 96 411
72 97 270
72 98 371
72 99 294
73 74 411
73 75 363
73 76 192
73 77 341
73 78 312
73 79 275
73 80 190
73 81 183
73 82 372
73 83 307
73 84 148
73 85 257
73 86 437
73 87 258
73 88 322
73 89 500
73 90 105
73 91 99
73 92 480
73 93 205
73 94 359
73 95 454
73 96 422
73 97 147
73 98 458
73 99 309
74 75 127
74 76 288
74 77 86
74 78 289
74 79 310
74 80 222
74 81 251
74 82 144
74 83 189
74 84 366
74 85 235
74 86 174
74 87 281
74 88 88
74 89 235
74 90 356
74 91 382
74 92 70
74 93 239
74 94 127
74 95 83
74 96 110
74 97 440
74 98 151
74 99 120
75 76 303
75 77 64
75 78 165
75 79 192
75 80 181
75 81 180
75 82 20
75 83 253
75 84 278
75 85 276
75 86 84
75 87 168
75 88 112
