100 4950
27 37 450
27 38 311
27 39 432
27 40 353
27 41 260
27 42 361
27 43 208
27 44 479
27 45 330
27 46 383
27 47 266
27 48 373
27 49 462
27 50 313
27 51 478
27 52 183
27 53 344
27 54 240
27 55 287
27 56 47
27 57 218
27 58 245
27 59 172
27 60 238
27 61 427
27 62 436
27 63 163
27 64 475
27 65 462
27 66 461
27 67 100
27 68 190
27 69 415
27 70 92
27 71 300
27 72 556
27 73 160
27 74 481
27 75 250
27 76 413
27 77 318
27 78 136
27 79 384
27 80 432
27 81 246
27 82 357
27 83 502
27 84 455
27 85 155
27 86 272
27 87 486
27 88 218
27 89 521
27 90 244
27 91 381
27 92 123
27 93 93
27 94 520
27 95 286
27 96 369
27 97 112
27 98 446
27 99 67
28 29 404
28 30 118
28 31 79
28 32 97
28 33 359
28 34 466
28 35 373
28 36 447
28 37 120
28 38 285
28 39 142
28 40 429
28 41 303
28 42 311
28 43 470
28 44 139
28 45 234
28 46 156
28 47 262
28 48 212
28 49 268
28 50 258
28 51 76
28 52 398
28 53 223
28 54 370
28 55 242
28 56 481
28 57 377
28 58 448
28 59 359
28 60 295
28 61 155
28 62 141
28 63 463
28 64 53
28 65 202
28 66 146
28 67 488
28 68 433
28 69 259
28 70 436
28 71 495
28 72 122
28 73 384
28 74 227
28 75 350
28 76 139
28 77 314
28 78 394
28 79 222
28 80 302
28 81 437
28 82 312
28 83 73
28 84 157
28 85 404
28 86 361
28 87 62
28 88 313
28 89 79
28 90 297
28 91 199
28 92 576
28 93 438
28 94 139
28 95 325
28 96 160
28 97 433
28 98 108
28 99 563
29 30 305
29 31 366
29 32 324
29 33 53
29 34 219
29 35 161
29 36 43
29 37 312
29 38 164
29 39 292
29 40 230
29 41 200
29 42 215
29 43 120
29 44 337
29 45 187
29 46 250
29 47 149
29 48 228
29 49 404
29 50 240
29 51 344
29 52 180
29 53 261
29 54 224
29 55 165
29 56 109
29 57 205
29 58 138
29 59 58
29 60 147
29 61 333
29 62 296
29 63 81
29 64 351
29 65 315
29 66 368
29 67 84
29 68 79
29 69 356
29 70 79
29 71 207
29 72 415
29 73 21
29 74 410
29 75 104
29 76 310
29 77 172
29 78 48
29 79 238
29 80 387
29 81 133
29 82 318
29 83 367
29 84 364
29 85 12
29 86 253
29 87 354
29 88 96
29 89 385
29 90 107
29 91 237
29 92 250
29 93 101
29 94 377
29 95 249
29 96 252
29 97 126
29 98 339
29 99 206
30 31 60
30 32 108
30 33 268
30 34 414
30 35 315
30 36 349
30 37 125
30 38 224
30 39 132
30 40 385
30 41 185
30 42 273
30 43 390
30 44 168
30 45 169
30 46 94
30 47 157
30 48 171
30 49 197
30 50 141
30 51 109
30 52 281
30 53 107
30 54 253
30 55 141
30 56 371
30 57 259
30 58 377
30 59 255
30 60 181
30 61 67
30 62 135
30 63 374
30 64 72
30 65 213
30 66 87
30 67 390
30 68 349
30 69 170
30 70 326
30 71 434
30 72 203
30 73 285
30 74 169
30 75 274
30 76 32
30 77 260
30 78 288
30 79 189
30 80 218
30 81 366
30 82 208
30 83 133
30 84 92
30 85 308
30 86 245
30 87 106
30 88 210
30 89 152
30 90 204
30 91 160
30 92 459
30 93 326
30 94 195
30 95 210
30 96 54
30 97 318
30 98 36
30 99 448
31 32 122
31 33 328
31 34 465
31 35 368
31 36 409
31 37 145
31 38 276
31 39 160
31 40 434
31 41 236
31 42 318
31 43 448
31 44 180
31 45 221
31 46 141
31 47 217
31 48 215
31 49 193
31 50 187
31 51 112
31 52 333
31 53 151
31 54 299
31 55 201
31 56 431
31 57 308
31 58 433
31 59 315
31 60 239
31 61 76
31 62 161
31 63 434
31 64 62
31 65 237
31 66 70
31 67 450
31 68 408
31 69 180
31 70 386
31 71 488
31 72 191
31 73 345
31 74 154
31 75 331
31 76 67
31 77 310
31 78 348
31 79 230
31 80 224
31 81 422
31 82 234
31 83 126
31 84 80
31 85 368
31 86 286
31 87 101
31 88 271
31 89 141
31 90 264
31 91 203
31 92 513
31 93 385
31 94 196
31 95 251
31 96 114
31 97 375
31 98 33
31 99 505
32 33 275
32 34 369
32 35 277
32 36 366
32 37 24
32 38 191
32 39 45
32 40 332
32 41 267
32 42 213
32 43 378
32 44 60
32 45 142
32 46 75
32 47 195
32 48 116
32 49 303
32 50 234
32 51 22
32 52 354
32 53 206
32 54 339
32 55 173
32 56 412
32 57 340
32 58 354
32 59 286
32 60 239
32 61 173
32 62 43
32 63 375
32 64 62
32 65 115
32 66 184
32 67 407
32 68 344
32 69 278
32 70 367
32 71 399
32 72 105
32 73 305
32 74 270
32 75 258
32 76 140
32 77 218
32 78 322
32 79 124
32 80 326
32 81 343
32 82 313
32 83 43
32 84 192
32 85 322
32 86 338
32 87 35
32 88 240
32 89 62
32 90 217
32 91 103
32 92 522
32 93 374
32 94 87
32 95 304
32 96 115
32 97 374
32 98 129
32 99 501
33 34 199
33 35 123
33 36 91
33 37 262
33 38 111
33 39 241
33 40 199
33 41 195
33 42 166
33 43 128
33 44 285
33 45 136
33 46 204
33 47 117
33 48 176
33 49 389
33 50 226
33 51 296
33 52 202
33 53 240
33 54 236
33 55 128
33 56 160
33 57 219
33 58 129
33 59 62
33 60 134
33 61 303
33 62 245
33 63 106
33 64 307
33 65 262
33 66 337
33 67 132
33 68 84
33 69 342
33 70 124
33 71 198
33 72 363
33 73 42
33 74 388
33 75 59
33 76 276
33 77 122
33 78 81
33 79 185
33 80 378
33 81 120
33 82 314
33 83 318
33 84 335
33 85 47
33 86 261
33 87 307
33 88 71
33 89 335
33 90 64
33 91 185
33 92 298
33 93 143
33 94 325
33 95 249
33 96 214
33 97 162
33 98 303
33 99 257
34 35 98
34 36 217
34 37 346
34 38 189
34 39 324
34 40 47
34 41 392
34 42 157
34 43 120
34 44 344
34 45 245
34 46 323
34 47 297
34 48 254
34 49 573
34 50 416
34 51 390
34 52 398
34 53 422
34 54 435
34 55 298
34 56 309
34 57 418
34 58 84
34 59 260
34 60 329
34 61 467
34 62 326
34 63 166
34 64 422
34 65 289
34 66 497
34 67 228
34 68 144
34 69 528
34 70 295
34 71 44
34 72 416
34 73 227
34 74 564
34 75 154
34 76 433
34 77 154
34 78 267
34 79 244
34 80 568
34 81 86
34 82 509
34 83 402
34 84 498
34 85 207
34 86 461
34 87 404
34 88 266
34 89 411
34 90 240
34 91 267
34 92 450
34 93 318
34 94 373
34 95 448
34 96 365
34 97 345
34 98 450
34 99 395
35 36 177
35 37 256
35 38 91
35 39 233
35 40 80
35 41 304
35 42 80
35 43 122
35 44 260
35 45 147
35 46 226
35 47 203
35 48 161
35 49 476
35 50 322
35 51 299
35 52 324
35 53 326
35 54 354
35 55 201
35 56 267
35 57 339
35 58 85
35 59 185
35 60 240
35 61 368
35 62 236
35 63 146
35 64 328
35 65 213
35 66 399
35 67 205
35 68 111
35 69 432
35 70 240
35 71 122
35 72 336
35 73 161
35 74 466
35 75 66
35 76 335
35 77 59
35 78 202
35 79 155
35 80 473
35 81 75
35 82 417
35 83 314
35 84 399
35 85 149
35 86 377
35 87 312
35 88 178
35 89 325
35 90 148
35 91 174
35 92 410
35 93 261
35 94 293
35 95 360
35 96 267
35 97 284
35 98 352
35 99 362
36 37 353
36 38 198
36 39 332
36 40 235
36 41 235
36 42 242
36 43 102
36 44 376
36 45 227
36 46 293
36 47 192
36 48 267
36 49 442
36 50 279
36 51 386
36 52 201
36 53 301
36 54 250
36 55 208
36 56 93
36 57 229
36 58 132
36 59 98
36 60 187
36 61 375
36 62 337
36 63 56
36 64 394
36 65 351
36 66 410
36 67 41
36 68 73
36 69 394
36 70 82
36 71 196
36 72 455
36 73 64
36 74 449
36 75 132
36 76 353
36 77 200
36 78 76
36 79 275
36 80 423
36 81 131
36 82 352
36 83 409
36 84 406
36 85 43
36 86 281
36 87 396
36 88 139
36 89 426
36 90 150
36 91 276
36 92 235
36 93 105
36 94 416
36 95 280
36 96 295
36 97 135
36 98 382
36 99 185
37 38 172
37 39 23
37 40 309
37 41 271
37 42 190
37 43 360
37 44 44
37 45 127
37 46 71
37 47 191
37 48 96
37 49 322
37 50 242
37 51 43
37 52 355
37 53 217
37 54 343
37 55 169
37 56 404
37 57 343
37 58 334
37 59 278
37 60 238
37 61 192
37 62 20
37 63 359
37 64 86
37 65 92
37 66 205
37 67 394
37 68 327
37 69 295
37 70 359
37 71 377
37 72 106
37 73 294
37 74 291
37 75 241
37 76 157
37 77 197
37 78 314
37 79 102
37 80 343
37 81 323
37 82 326
37 83 58
37 84 212
37 85 309
37 86 345
37 87 58
37 88 233
37 89 73
37 90 206
37 91 83
37 92 519
37 93 368
37 94 79
37 95 311
37 96 122
37 97 370
37 98 149
37 99 494
38 39 149
38 40 163
38 41 239
38 42 70
38 43 188
38 44 185
38 45 55
38 46 135
38 47 130
38 48 76
38 49 392
38 50 247
38 51 213
38 52 283
38 53 245
38 54 300
38 55 122
38 56 270
38 57 289
38 58 163
38 59 156
38 60 178
38 61 279
38 62 152
38 63 192
38 64 238
38 65 152
38 66 308
38 67 236
38 68 158
38 69 349
38 70 232
38 71 212
38 72 264
38 73 152
38 74 378
38 75 71
38 76 244
38 77 37
38 78 186
38 79 78
38 80 393
38 81 152
38 82 344
38 83 230
38 84 310
38 85 157
38 86 317
38 87 226
38 88 128
38 89 244
38 90 90
38 91 88
38 92 406
38 93 248
38 94 223
38 95 295
38 96 176
38 97 263
38 98 261
38 99 368
39 40 287
39 41 263
39 42 168
39 43 337
39 44 51
39 45 105
39 46 60
39 47 176
39 48 73
39 49 329
39 50 238
39 51 66
39 52 344
39 53 216
39 54 335
39 55 155
39 56 386
39 57 334
39 58 311
39 59 260
39 60 225
39 61 199
39 62 5
39 63 337
39 64 104
39 65 81
39 66 216
39 67 373
39 68 305
39 69 300
39 70 342
39 71 354
39 72 124
39 73 274
39 74 301
39 75 218
39 76 164
39 77 174
39 78 296
39 79 79
39 80 348
39 81 300
39 82 326
39 83 81
39 84 222
39 85 288
39 86 339
39 87 80
39 88 215
39 89 95
39 90 187
39 91 60
39 92 503
39 93 351
39 94 91
39 95 306
39 96 120
39 97 354
39 98 160
39 99 478
40 41 384
40 42 118
40 43 150
40 44 303
40 45 217
40 46 293
40 47 283
40 48 220
40 49 554
40 50 403
40 51 353
40 52 401
40 53 405
40 54 434
40 55 280
40 56 328
40 57 418
40 58 109
40 59 262
40 60 321
40 61 442
40 62 289
40 63 190
40 64 388
40 65 246
40 66 471
40 67 254
40 68 163
40 69 510
40 70 308
40 71 91
40 72 373
40 73 233
40 74 542
40 75 145
40 76 407
40 77 126
40 78 274
40 79 208
40 80 553
40 81 106
40 82 498
40 83 363
40 84 473
40 85 217
40 86 457
40 87 367
40 88 259
40 89 371
40 90 228
40 91 233
40 92 471
40 93 330
40 94 330
40 95 441
40 96 340
40 97 355
40 98 422
40 99 419
41 42 309
41 43 317
41 44 313
41 45 208
41 46 202
41 47 109
41 48 245
41 49 208
41 50 53
41 51 278
41 52 96
41 53 87
41 54 72
41 55 123
41 56 217
41 57 74
41 58 324
41 59 142
41 60 63
41 61 173
41 62 267
41 63 281
41 64 255
41 65 330
41 66 205
41 67 268
41 68 273
41 69 160
41 70 177
41 71 394
41 72 372
41 73 181
41 74 221
41 75 239
41 76 168
41 77 272
41 78 159
41 79 266
41 80 187
41 81 316
41 82 119
41 83 305
41 84 197
41 85 209
41 86 80
41 87 281
41 88 126
41 89 325
41 90 156
41 91 243
41 92 277
41 93 168
41 94 350
41 95 56
41 96 152
41 97 149
41 98 203
41 99 275
42 43 201
42 44 187
42 45 111
42 46 178
42 47 200
42 48 103
42 49 453
42 50 314
42 51 234
42 52 352
42 53 309
42 54 370
42 55 190
42 56 324
42 57 359
42 58 165
42 59 220
42 60 248
42 61 333
42 62 170
42 63 220
42 64 270
42 65 134
42 66 360
42 67 275
42 68 185
42 69 412
42 70 290
42 71 192
42 72 260
42 73 208
42 74 435
42 75 110
42 76 297
42 77 43
42 78 246
42 79 89
42 80 458
42 81 155
42 82 412
42 83 245
42 84 363
42 85 206
42 86 387
42 87 248
42 88 197
42 89 254
42 90 159
42 91 115
42 92 464
42 93 309
42 94 217
42 95 364
42 96 232
42 97 326
42 98 308
42 99 422
43 44 372
43 45 236
43 46 315
43 47 244
43 48 264
43 49 516
43 50 352
43 51 400
43 52 299
43 53 368
43 54 345
43 55 254
43 56 192
43 57 325
43 58 42
43 59 174
43 60 259
43 61 430
43 62 341
43 63 47
43 64 420
43 65 331
43 66 464
43 67 108
43 68 44
43 69 469
43 70 184
43 71 94
43 72 450
43 73 135
43 74 517
43 75 120
43 76 402
43 77 171
43 78 168
43 79 264
43 80 503
43 81 48
43 82 436
43 83 418
43 84 462
43 85 109
43 86 374
43 87 412
43 88 198
43 89 432
43 90 188
43 91 277
43 92 330
43 93 208
43 94 408
43 95 368
43 96 337
43 97 237
43 98 426
43 99 275
44 45 150
44 46 111
44 47 227
44 48 110
44 49 363
44 50 286
44 51 69
44 52 395
44 53 261
44 54 386
44 55 206
44 56 434
44 57 385
44 58 343
44 59 309
44 60 276
44 61 233
44 62 46
44 63 377
44 64 118
44 65 63
44 66 244
44 67 417
44 68 343
44 69 338
44 70 391
44 71 379
44 72 78
44 73 321
44 74 330
44 75 256
44 76 200
44 77 203
44 78 344
44 79 107
44 80 386
44 81 332
44 82 370
44 83 65
44 84 252
44 85 333
44 86 388
44 87 81
44 88 265
44 89 68
44 90 235
44 91 99
44 92 554
44 93 401
44 94 41
44 95 355
44 96 166
44 97 405
44 98 189
44 99 527
45 46 80
45 47 101
45 48 44
45 49 342
45 50 206
45 51 164
45 52 269
45 53 198
45 54 276
45 55 85
45 56 286
45 57 268
45 58 215
45 59 162
45 60 153
45 61 225
45 62 110
45 63 232
45 64 184
45 65 136
45 66 254
45 67 268
45 68 201
45 69 301
45 70 243
45 71 267
45 72 227
45 73 171
45 74 326
45 75 116
45 76 190
45 77 91
45 78 196
45 79 61
45 80 346
45 81 204
45 82 303
45 83 184
45 84 255
45 85 183
45 86 288
45 87 176
45 88 121
45 89 200
45 90 87
45 91 50
45 92 412
45 93 255
45 94 190
45 95 261
45 96 122
45 97 263
45 98 205
45 99 380
46 47 120
46 48 76
46 49 284
46 50 179
46 51 94
46 52 284
46 53 158
46 54 275
46 55 99
46 56 337
46 57 274
46 58 295
46 59 211
46 60 167
46 61 158
46 62 65
46 63 307
46 64 105
46 65 134
46 66 182
46 67 335
46 68 277
46 69 250
46 70 292
46 71 347
46 72 177
46 73 231
46 74 261
46 75 195
46 76 121
46 77 169
46 78 247
46 79 95
46 80 298
46 81 284
46 82 269
46 83 118
46 84 186
46 85 249
46 86 278
46 87 103
46 88 165
46 89 137
46 90 143
46 91 66
46 92 448
46 93 299
46 94 149
46 95 246
46 96 64
46 97 299
46 98 130
46 99 425
47 48 141
47 49 276
47 50 119
47 51 213
47 52 170
47 53 126
47 54 175
47 55 21
47 56 220
47 57 167
47 58 240
47 59 98
47 60 52
47 61 186
47 62 181
47 63 221
47 64 209
47 65 231
47 66 221
47 67 232
47 68 201
47 69 230
47 70 174
47 71 306
47 72 297
47 73 128
47 74 272
47 75 143
47 76 161
47 77 165
47 78 132
47 79 161
47 80 270
47 81 230
47 82 215
47 83 238
47 84 218
47 85 152
47 86 188
47 87 220
47 88 53
47 89 258
47 90 58
47 91 142
47 92 327
47 93 179
47 94 268
47 95 164
47 96 104
47 97 178
47 98 190
47 99 305
48 49 358
48 50 235
48 51 138
48 52 311
48 53 222
48 54 314
48 55 123
48 56 329
48 57 308
48 58 238
48 59 206
48 60 194
48 61 234
48 62 76
48 63 267
48 64 168
48 65 92
48 66 258
48 67 307
48 68 234
48 69 321
48 70 287
48 71 282
48 72 189
48 73 213
48 74 337
48 75 146
48 76 197
48 77 101
48 78 240
48 79 21
48 80 368
48 81 227
48 82 331
48 83 154
48 84 262
48 85 223
48 86 325
48 87 151
48 88 165
48 89 167
48 90 131
48 91 13
48 92 456
48 93 299
48 94 149
48 95 296
48 96 135
48 97 308
48 98 206
48 99 424
49 50 164
49 51 299
49 52 281
49 53 150
49 54 226
49 55 274
49 56 421
49 57 246
49 58 516
49 59 346
49 60 258
49 61 130
49 62 332
49 63 485
49 64 251
49 65 411
49 66 123
49 67 476
49 68 472
49 69 48
49 70 385
49 71 583
49 72 384
49 73 385
49 74 46
49 75 420
49 76 165
49 77 429
49 78 367
49 79 378
49 80 45
49 81 507
49 82 109
49 83 318
49 84 113
49 85 412
49 86 197
49 87 291
49 88 318
49 89 334
49 90 334
49 91 349
49 92 448
49 93 373
49 94 386
49 95 176
49 96 223
49 97 350
49 98 174
49 99 463
50 51 243
50 52 148
50 53 35
50 54 112
50 55 124
50 56 269
50 57 121
50 58 355
50 59 182
50 60 93
50 61 120
50 62 243
50 63 321
50 64 213
50 65 313
50 66 152
50 67 314
50 68 308
50 69 116
50 70 228
50 71 422
50 72 338
50 73 221
50 74 171
50 75 262
50 76 120
50 77 283
50 78 204
50 79 257
50 80 152
50 81 345
50 82 97
50 83 268
50 84 144
50 85 248
50 86 104
50 87 243
50 88 155
50 89 289
50 90 176
50 91 231
50 92 329
50 93 220
50 94 321
50 95 69
50 96 120
50 97 202
50 98 153
50 99 328
51 52 368
51 53 213
51 54 350
51 55 191
51 56 431
51 57 353
51 58 376
51 59 306
51 60 255
51 61 171
51 62 64
51 63 397
51 64 50
51 65 129
51 66 178
51 67 428
51 68 366
51 69 278
51 70 386
51 71 420
51 72 94
51 73 325
51 74 264
51 75 280
51 76 141
51 77 239
51 78 342
51 79 145
51 80 325
51 81 365
51 82 317
51 83 26
51 84 187
51 85 343
51 86 347
51 87 14
51 88 259
51 89 46
51 90 237
51 91 125
51 92 538
51 93 392
51 94 86
51 95 313
51 96 126
51 97 391
51 98 124
51 99 518
52 53 183
52 54 57
52 55 190
52 56 147
52 57 35
52 58 319
52 59 139
52 60 118
52 61 268
52 62 349
52 63 256
52 64 350
52 65 401
52 66 300
52 67 221
52 68 260
52 69 236
52 70 122
52 71 388
52 72 460
52 73 170
52 74 304
52 75 258
52 76 265
52 77 310
52 78 132
52 79 330
52 80 249
52 81 313
52 82 174
52 83 395
52 84 291
52 85 192
52 86 89
52 87 372
52 88 155
52 89 415
52 90 193
52 91 313
52 92 181
52 93 103
52 94 434
52 95 105
52 96 243
52 97 74
52 98 299
52 99 184
53 54 147
53 55 125
53 56 299
53 57 157
53 58 366
53 59 203
53 60 114
53 61 85
53 62 220
53 63 340
53 64 180
53 65 293
53 66 118
53 67 339
53 68 324
53 69 105
53 70 257
53 71 432
53 72 308
53 73 241
53 74 149
53 75 269
53 76 84
53 77 282
53 78 229
53 79 244
53 80 148
53 81 356
53 82 110
53 83 238
53 84 111
53 85 267
53 86 137
53 87 212
53 88 170
53 89 258
53 90 184
53 91 217
53 92 365
53 93 250
53 94 294
53 95 102
53 96 96
53 97 235
53 98 118
53 99 362
54 55 191
54 56 204
54 57 21
54 58 360
54 59 175
54 60 123
54 61 229
54 62 340
54 63 304
54 64 325
54 65 401
54 66 257
54 67 275
54 68 303
54 69 183
54 70 176
54 71 430
54 72 444
54 73 211
54 74 252
54 75 288
54 76 232
54 77 331
54 78 177
54 79 335
54 80 193
54 81 353
54 82 118
54 83 376
54 84 248
54 85 236
54 86 32
54 87 352
54 88 176
54 89 397
54 90 212
54 91 314
54 92 226
54 93 158
54 94 423
54 95 52
54 96 224
54 97 131
54 98 266
54 99 237
55 56 240
55 57 186
55 58 246
55 59 117
55 60 72
55 61 176
55 62 160
55 63 234
55 64 189
55 65 211
55 66 210
55 67 249
55 68 211
55 69 230
55 70 195
55 71 310
55 72 276
55 73 144
55 74 267
55 75 146
55 76 148
55 77 158
55 78 152
55 79 143
55 80 272
55 81 236
55 82 222
55 83 217
55 84 208
55 85 167
55 86 203
55 87 198
55 88 71
55 89 236
55 90 65
55 91 123
55 92 349
55 93 200
55 94 246
55 95 176
55 96 87
55 97 200
55 98 175
55 99 327
56 57 182
56 58 225
56 59 126
56 60 191
56 61 381
56 62 391
56 63 144
56 64 428
56 65 419
56 66 416
56 67 89
56 68 166
56 69 374
56 70 45
56 71 286
56 72 510
56 73 118
56 74 438
56 75 214
56 76 367
56 77 281
56 78 90
56 79 341
56 80 394
56 81 224
56 82 319
56 83 456
56 84 410
56 85 119
56 86 236
56 87 439
56 88 171
56 89 475
56 90 199
56 91 337
56 92 143
56 93 49
56 94 475
56 95 247
56 96 322
56 97 73
56 98 400
56 99 97
57 58 342
57 59 157
57 60 114
57 61 240
57 62 339
57 63 283
57 64 330
57 65 397
57 66 271
57 67 253
57 68 284
57 69 201
57 70 154
57 71 411
57 72 446
57 73 192
57 74 270
57 75 273
57 76 241
57 77 319
57 78 157
57 79 328
57 80 213
57 81 335
57 82 139
57 83 379
57 84 262
57 85 216
57 86 54
57 87 355
57 88 163
57 89 399
57 90 200
57 91 309
57 92 210
57 93 136
57 94 423
57 95 70
57 96 227
57 97 109
57 98 275
57 99 218
58 59 185
58 60 263
58 61 422
58 62 314
58 63 82
58 64 399
58 65 297
58 66 454
58 67 146
58 68 61
58 69 469
58 70 211
58 71 70
58 72 420
58 73 149
58 74 513
58 75 102
58 76 391
58 77 139
58 78 186
58 79 235
58 80 507
58 81 11
58 82 443
58 83 392
58 84 454
58 85 126
58 86 387
58 87 389
58 88 200
58 89 405
58 90 182
58 91 251
58 92 366
58 93 235
58 94 377
58 95 378
58 96 324
58 97 262
58 98 413
58 99 312
59 60 89
59 61 277
59 62 265
59 63 139
59 64 306
59 65 297
59 66 312
59 67 137
59 68 130
59 69 298
59 70 82
59 71 255
59 72 384
59 73 39
59 74 352
59 75 119
59 76 256
59 77 176
59 78 36
59 79 220
59 80 330
59 81 178
59 82 262
59 83 330
59 84 308
59 85 66
59 86 202
59 87 314
59 88 46
59 89 349
59 90 74
59 91 212
59 92 251
59 93 94
59 94 350
59 95 193
59 96 202
59 97 106
59 98 286
59 99 218
60 61 192
60 62 230
60 63 227
60 64 243
60 65 284
60 66 227
60 67 224
60 68 214
60 69 210
60 70 147
60 71 332
60 72 344
60 73 127
60 74 263
60 75 176
60 76 175
60 77 210
60 78 115
60 79 214
60 80 244
60 81 254
60 82 180
60 83 281
60 84 222
60 85 154
60 86 139
60 87 260
60 88 63
60 89 301
60 90 93
60 91 195
60 92 283
60 93 145
60 94 316
60 95 119
60 96 134
60 97 138
60 98 208
60 99 268
61 62 202
61 63 408
61 64 126
61 65 281
61 66 35
61 67 414
61 68 387
61 69 107
61 70 338
61 71 483
61 72 260
61 73 312
61 74 103
61 75 320
61 76 36
61 77 316
61 78 307
61 79 253
61 80 154
61 81 411
61 82 157
61 83 192
61 84 31
61 85 337
61 86 213
61 87 165
61 88 237
61 89 209
61 90 241
61 91 224
61 92 449
61 93 333
61 94 258
61 95 179
61 96 102
61 97 319
61 98 48
61 99 447
62 63 341
62 64 104
62 65 78
62 66 218
62 67 378
62 68 309
62 69 303
62 70 347
62 71 357
62 72 119
62 73 279
62 74 303
62 75 222
62 76 166
62 77 177
62 78 301
62 79 81
62 80 351
62 81 304
62 82 330
62 83 78
62 84 225
62 85 293
62 86 343
62 87 78
62 88 220
62 89 91
62 90 192
62 91 63
62 92 508
62 93 356
62 94 86
62 95 311
62 96 124
62 97 359
62 98 162
62 99 483
63 64 411
63 65 342
63 66 442
63 67 63
63 68 35
63 69 437
63 70 138
63 71 141
63 72 456
63 73 100
63 74 489
63 75 121
63 76 382
63 77 183
63 78 126
63 79 271
63 80 469
63 81 83
63 82 400
63 83 417
63 84 439
63 85 73
63 86 333
63 87 408
63 88 171
63 89 433
63 90 170
63 91 278
63 92 284
63 93 161
63 94 415
63 95 330
63 96 320
63 97 191
63 98 409
63 99 230
64 65 177
64 66 129
64 67 436
64 68 382
64 69 233
64 70 383
64 71 449
64 72 134
64 73 331
64 74 215
64 75 300
64 76 100
64 77 268
64 78 341
64 79 180
64 80 280
64 81 388
64 82 278
64 83 66
64 84 138
64 85 351
64 86 318
64 87 40
64 88 260
64 89 83
64 90 244
64 91 155
64 92 525
64 93 386
64 94 134
64 95 282
64 96 108
64 97 381
64 98 78
64 99 511
65 66 297
65 67 389
65 68 307
65 69 380
65 70 378
65 71 326
65 72 127
65 73 301
65 74 381
65 75 222
65 76 245
65 77 160
65 78 331
65 79 77
65 80 429
65 81 287
65 82 403
65 83 129
65 84 303
65 85 309
65 86 408
65 87 143
65 88 257
65 89 131
65 90 222
65 91 88
65 92 548
65 93 391
65 94 84
65 95 378
65 96 197
65 97 400
65 98 241
65 99 515
66 67 449
66 68 421
66 69 113
66 70 373
66 71 515
66 72 261
66 73 347
66 74 86
66 75 353
66 76 64
66 77 345
66 78 342
66 79 277
66 80 155
66 81 444
66 82 174
66 83 195
66 84 11
66 85 372
66 86 239
66 87 169
66 88 272
66 89 211
66 90 275
66 91 248
66 92 481
66 93 368
66 94 264
66 95 206
66 96 132
66 97 353
66 98 55
66 99 480
67 68 94
67 69 428
67 70 99
67 71 200
67 72 495
67 73 105
67 74 486
67 75 168
67 76 393
67 77 235
67 78 109
67 79 314
67 80 454
67 81 147
67 82 382
67 83 451
67 84 445
67 85 85
67 86 306
67 87 438
67 88 179
67 89 467
67 90 191
67 91 317
67 92 222
67 93 119
67 94 457
67 95 309
67 96 336
67 97 149
67 98 422
67 99 167
68 69 424
68 70 150
68 71 128
68 72 422
68 73 92
68 74 472
68 75 87
68 76 359
68 77 148
68 78 127
68 79 236
68 80 459
68 81 58
68 82 392
68 83 385
68 84 419
68 85 67
68 86 331
68 87 377
68 88 154
68 89 400
68 90 146
68 91 245
68 92 308
68 93 173
68 94 381
68 95 324
68 96 295
68 97 201
68 98 385
68 99 256
69 70 337
69 71 537
69 72 367
69 73 337
69 74 70
69 75 374
69 76 137
69 77 387
69 78 319
69 79 342
69 80 48
69 81 460
69 82 72
69 83 299
69 84 102
69 85 364
69 86 155
69 87 272
69 88 270
69 89 316
69 90 288
69 91 313
69 92 408
69 93 325
69 94 364
69 95 131
69 96 186
69 97 303
69 98 155
69 99 419
70 71 277
70 72 466
70 73 82
70 74 399
70 75 181
70 76 322
70 77 246
70 78 47
70 79 300
70 80 360
70 81 208
70 82 286
70 83 411
70 84 367
70 85 91
70 86 208
70 87 394
70 88 127
70 89 430
70 90 156
70 91 294
70 92 174
70 93 23
70 94 432
70 95 213
70 96 276
70 97 53
70 98 355
70 99 137
71 72 452
71 73 219
71 74 577
71 75 163
71 76 451
71 77 181
71 78 256
71 79 275
71 80 575
71 81 77
71 82 512
71 83 434
71 84 515
71 85 195
71 86 457
71 87 434
71 88 268
71 89 445
71 90 248
71 91 296
71 92 422
71 93 301
71 94 409
71 95 447
71 96 384
71 97 329
71 98 471
71 99 367
72 73 398
72 74 345
72 75 335
72 76 233
72 77 280
72 78 420
72 79 185
72 80 414
72 81 409
72 82 411
72 83 70
72 84 271
72 85 411
72 86 442
72 87 97
72 88 339
72 89 51
72 90 311
72 91 178
72 92 625
72 93 474
72 94 43
72 95 408
72 96 220
72 97 476
72 98 212
72 99 601
73 74 389
73 75 99
73 76 289
73 77 164
73 78 41
73 79 224
73 80 369
73 81 143
73 82 301
73 83 349
73 84 343
73 85 27
73 86 239
73 87 335
73 88 75
73 89 366
73 90 88
73 91 221
73 92 256
73 93 101
73 94 361
73 95 232
73 96 231
73 97 123
73 98 318
73 99 215
74 75 414
74 76 139
74 77 415
74 78 376
74 79 356
74 80 89
74 81 503
74 82 141
74 83 281
74 84 78
74 85 416
74 86 225
74 87 255
74 88 319
74 89 295
74 90 330
74 91 327
74 92 478
74 93 389
74 94 350
74 95 199
74 96 203
74 97 369
74 98 141
74 99 488
75 76 289
75 77 68
75 78 139
75 79 149
75 80 414
75 81 91
75 82 355
75 83 299
75 84 352
75 85 95
75 86 311
75 87 292
75 88 113
