100 4950
27 37 517
27 38 202
27 39 473
27 40 346
27 41 299
27 42 347
27 43 113
27 44 275
27 45 144
27 46 331
27 47 353
27 48 435
27 49 418
27 50 204
27 51 396
27 52 421
27 53 240
27 54 177
27 55 425
27 56 125
27 57 397
27 58 415
27 59 142
27 60 91
27 61 288
27 62 467
27 63 294
27 64 204
27 65 334
27 66 298
27 67 43
27 68 372
27 69 479
27 70 471
27 71 397
27 72 303
27 73 325
27 74 466
27 75 169
27 76 478
27 77 306
27 78 338
27 79 155
27 80 410
27 81 359
27 82 81
27 83 87
27 84 221
27 85 506
27 86 108
27 87 146
27 88 453
27 89 146
27 90 233
27 91 246
27 92 119
27 93 358
27 94 496
27 95 206
27 96 477
27 97 377
27 98 469
27 99 226
28 29 248
28 30 312
28 31 161
28 32 343
28 33 304
28 34 52
28 35 211
28 36 339
28 37 512
28 38 173
28 39 455
28 40 401
28 41 250
28 42 369
28 43 210
28 44 299
28 45 127
28 46 315
28 47 337
28 48 384
28 49 329
28 50 287
28 51 291
28 52 448
28 53 256
28 54 73
28 55 324
28 56 26
28 57 338
28 58 411
28 59 192
28 60 56
28 61 265
28 62 444
28 63 378
28 64 289
28 65 337
28 66 184
28 67 82
28 68 277
28 69 393
28 70 427
28 71 343
28 72 206
28 73 257
28 74 398
28 75 204
28 76 376
28 77 354
28 78 354
28 79 93
28 80 402
28 81 398
28 82 85
28 83 167
28 84 176
28 85 411
28 86 103
28 87 150
28 88 446
28 89 226
28 90 291
28 91 211
28 92 50
28 93 340
28 94 464
28 95 103
28 96 423
28 97 357
28 98 441
28 99 322
29 30 445
29 31 248
29 32 95
29 33 85
29 34 243
29 35 86
29 36 482
29 37 417
29 38 203
29 39 344
29 40 451
29 41 161
29 42 365
29 43 386
29 44 324
29 45 233
29 46 255
29 47 266
29 48 221
29 49 90
29 50 416
29 51 48
29 52 431
29 53 291
29 54 260
29 55 76
29 56 231
29 57 170
29 58 340
29 59 318
29 60 305
29 61 221
29 62 324
29 63 488
29 64 421
29 65 306
29 66 85
29 67 323
29 68 37
29 69 155
29 70 265
29 71 185
29 72 46
29 73 111
29 74 190
29 75 304
29 76 129
29 77 401
29 78 343
29 79 196
29 80 326
29 81 417
29 82 334
29 83 343
29 84 175
29 85 163
29 86 256
29 87 255
29 88 361
29 89 372
29 90 380
29 91 188
29 92 291
29 93 266
29 94 319
29 95 264
29 96 240
29 97 271
29 98 313
29 99 465
30 31 198
30 32 522
30 33 439
30 34 265
30 35 465
30 36 39
30 37 396
30 38 242
30 39 383
30 40 152
30 41 313
30 42 213
30 43 110
30 44 171
30 45 222
30 46 276
30 47 290
30 48 413
30 49 478
30 50 29
30 51 493
30 52 261
30 53 174
30 54 383
30 55 510
30 56 299
30 57 399
30 58 311
30 59 132
30 60 307
30 61 263
30 62 388
30 63 70
30 64 24
30 65 243
30 66 434
30 67 262
30 68 451
30 69 520
30 70 432
30 71 390
30 72 401
30 73 365
30 74 475
30 75 141
30 76 560
30 77 139
30 78 219
30 79 273
30 80 315
30 81 191
30 82 303
30 83 145
30 84 269
30 85 565
30 86 219
30 87 195
30 88 346
30 89 86
30 90 83
30 91 265
30 92 333
30 93 295
30 94 430
30 95 414
30 96 455
30 97 313
30 98 397
30 99 24
31 32 332
31 33 256
31 34 109
31 35 268
31 36 234
31 37 361
31 38 51
31 39 313
31 40 246
31 41 145
31 42 208
31 43 144
31 44 137
31 45 35
31 46 170
31 47 192
31 48 277
31 49 293
31 50 169
31 51 297
31 52 286
31 53 95
31 54 232
31 55 318
31 56 138
31 57 244
31 58 258
31 59 69
31 60 191
31 61 126
31 62 306
31 63 250
31 64 174
31 65 180
31 66 237
31 67 169
31 68 258
31 69 345
31 70 311
31 71 241
31 72 204
31 73 185
31 74 318
31 75 58
31 76 369
31 77 197
31 78 193
31 79 85
31 80 252
31 81 237
31 82 207
31 83 108
31 84 77
31 85 383
31 86 63
31 87 15
31 88 296
31 89 123
31 90 146
31 91 90
31 92 205
31 93 197
31 94 334
31 95 261
31 96 320
31 97 215
31 98 307
31 99 217
32 33 91
32 34 338
32 35 157
32 36 561
32 37 422
32 38 282
32 39 349
32 40 507
32 41 216
32 42 412
32 43 473
32 44 384
32 45 321
32 46 296
32 47 301
32 48 215
32 49 56
32 50 493
32 51 56
32 52 466
32 53 358
32 54 351
32 55 20
32 56 326
32 57 176
32 58 364
32 59 401
32 60 399
32 61 275
32 62 326
32 63 559
32 64 500
32 65 350
32 66 171
32 67 419
32 68 73
32 69 87
32 70 252
32 71 193
32 72 140
32 73 160
32 74 154
32 75 383
32 76 37
32 77 460
32 78 389
32 79 289
32 80 349
32 81 467
32 82 429
32 83 432
32 84 255
32 85 72
32 86 347
32 87 340
32 88 376
32 89 455
32 90 451
32 91 258
32 92 385
32 93 299
32 94 309
32 95 352
32 96 216
32 97 298
32 98 312
32 99 544
33 34 285
33 35 171
33 36 478
33 37 342
33 38 205
33 39 269
33 40 416
33 41 127
33 42 320
33 43 400
33 44 294
33 45 252
33 46 204
33 47 210
33 48 139
33 49 39
33 50 410
33 51 96
33 52 376
33 53 270
33 54 330
33 55 88
33 56 282
33 57 91
33 58 276
33 59 323
33 60 360
33 61 185
33 62 247
33 63 471
33 64 417
33 65 258
33 66 168
33 67 369
33 68 51
33 69 91
33 70 182
33 71 108
33 72 104
33 73 73
33 74 105
33 75 302
33 76 126
33 77 369
33 78 297
33 79 231
33 80 261
33 81 375
33 82 388
33 83 361
33 84 178
33 85 127
33 86 283
33 87 267
33 88 291
33 89 377
33 90 365
33 91 174
33 92 351
33 93 208
33 94 237
33 95 339
33 96 155
33 97 208
33 98 234
33 99 461
34 35 225
34 36 294
34 37 465
34 38 126
34 39 411
34 40 349
34 41 213
34 42 317
34 43 170
34 44 246
34 45 75
34 46 268
34 47 291
34 48 350
34 49 315
34 50 239
34 51 290
34 52 396
34 53 204
34 54 125
34 55 320
34 56 34
34 57 307
34 58 363
34 59 141
34 60 87
34 61 219
34 62 401
34 63 330
34 64 241
34 65 287
34 66 195
34 67 84
34 68 267
34 69 377
34 70 391
34 71 309
34 72 198
34 73 230
34 74 372
34 75 152
34 76 373
34 77 301
34 78 303
34 79 56
34 80 355
34 81 345
34 82 110
34 83 125
34 84 135
34 85 402
34 86 51
34 87 98
34 88 399
34 89 179
34 90 240
34 91 168
34 92 96
34 93 295
34 94 423
34 95 155
34 96 390
34 97 312
34 98 399
34 99 277
35 36 500
35 37 496
35 38 232
35 39 424
35 40 497
35 41 224
35 42 422
35 43 388
35 44 371
35 45 242
35 46 320
35 47 335
35 48 305
35 49 172
35 50 436
35 51 101
35 52 493
35 53 333
35 54 200
35 55 138
35 56 202
35 57 253
35 58 412
35 59 333
35 60 264
35 61 278
35 62 405
35 63 518
35 64 441
35 65 367
35 66 31
35 67 294
35 68 122
35 69 234
35 70 350
35 71 267
35 72 88
35 73 184
35 74 276
35 75 326
35 76 181
35 77 446
35 78 401
35 79 194
35 80 398
35 81 471
35 82 293
35 83 343
35 84 209
35 85 230
35 86 254
35 87 270
35 88 436
35 89 384
35 90 412
35 91 234
35 92 244
35 93 335
35 94 403
35 95 197
35 96 326
35 97 343
35 98 395
35 99 483
36 37 426
36 38 280
36 39 416
36 40 172
36 41 352
36 42 244
36 43 130
36 44 208
36 45 257
36 46 314
36 47 328
36 48 451
36 49 516
36 50 67
36 51 530
36 52 286
36 53 213
36 54 408
36 55 549
36 56 328
36 57 438
36 58 345
36 59 167
36 60 329
36 61 302
36 62 423
36 63 69
36 64 61
36 65 279
36 66 469
36 67 283
36 68 489
36 69 559
36 70 469
36 71 429
36 72 439
36 73 404
36 74 513
36 75 178
36 76 598
36 77 168
36 78 253
36 79 307
36 80 349
36 81 216
36 82 322
36 83 171
36 84 307
36 85 604
36 86 251
36 87 230
36 88 378
36 89 117
36 90 120
36 91 304
36 92 356
36 93 333
36 94 465
36 95 439
36 96 493
36 97 349
36 98 433
36 99 17
37 38 339
37 39 73
37 40 263
37 41 280
37 42 184
37 43 447
37 44 246
37 45 390
37 46 198
37 47 176
37 48 207
37 49 368
37 50 383
37 51 439
37 52 147
37 53 276
37 54 574
37 55 426
37 56 486
37 57 251
37 58 102
37 59 379
37 60 551
37 61 248
37 62 96
37 63 372
37 64 390
37 65 182
37 66 479
37 67 530
37 68 390
37 69 355
37 70 175
37 71 234
37 72 408
37 73 311
37 74 277
37 75 349
37 76 447
37 77 258
37 78 184
37 79 419
37 80 109
37 81 211
37 82 568
37 83 439
37 84 339
37 85 409
37 86 424
37 87 376
37 88 65
37 89 403
37 90 322
37 91 303
37 92 560
37 93 173
37 94 122
37 95 597
37 96 215
37 97 159
37 98 110
37 99 419
38 39 284
38 40 267
38 41 97
38 42 207
38 43 195
38 44 145
38 45 58
38 46 142
38 47 164
38 48 232
38 49 242
38 50 213
38 51 250
38 52 285
38 53 103
38 54 236
38 55 269
38 56 147
38 57 196
38 58 238
38 59 118
38 60 214
38 61 92
38 62 274
38 63 287
38 64 218
38 65 167
38 66 203
38 67 201
38 68 210
38 69 294
38 70 269
38 71 195
38 72 160
38 73 134
38 74 268
38 75 101
38 76 320
38 77 216
38 78 189
38 79 80
38 80 229
38 81 247
38 82 235
38 83 158
38 84 27
38 85 332
38 86 95
38 87 63
38 88 273
38 89 173
38 90 180
38 91 44
38 92 221
38 93 168
38 94 298
38 95 262
38 96 275
38 97 185
38 98 273
38 99 263
39 40 270
39 41 214
39 42 172
39 43 416
39 44 218
39 45 339
39 46 143
39 47 120
39 48 134
39 49 294
39 50 365
39 51 365
39 52 168
39 53 238
39 54 513
39 55 353
39 56 429
39 57 177
39 58 71
39 59 342
39 60 498
39 61 191
39 62 23
39 63 372
39 64 372
39 65 145
39 66 408
39 67 481
39 68 317
39 69 283
39 70 105
39 71 161
39 72 337
39 73 240
39 74 206
39 75 311
39 76 374
39 77 251
39 78 163
39 79 362
39 80 68
39 81 215
39 82 518
39 83 402
39 84 279
39 85 338
39 86 374
39 87 328
39 88 44
39 89 374
39 90 302
39 91 244
39 92 505
39 93 116
39 94 61
39 95 534
39 96 146
39 97 98
39 98 38
39 99 407
40 41 292
40 42 105
40 43 242
40 44 126
40 45 281
40 46 215
40 47 217
40 48 343
40 49 454
40 50 153
40 51 493
40 52 117
40 53 164
40 54 474
40 55 500
40 56 381
40 57 349
40 58 200
40 59 212
40 60 415
40 61 232
40 62 282
40 63 111
40 64 157
40 65 163
40 66 469
40 67 377
40 68 444
40 69 479
40 70 346
40 71 335
40 72 416
40 73 348
40 74 417
40 75 196
40 76 542
40 77 51
40 78 124
40 79 332
40 80 210
40 81 54
40 82 420
40 83 259
40 84 287
40 85 531
40 86 297
40 87 253
40 88 227
40 89 201
40 90 113
40 91 264
40 92 436
40 93 221
40 94 327
40 95 504
40 96 379
40 97 232
40 98 295
40 99 170
41 42 204
41 43 287
41 44 168
41 45 155
41 46 95
41 47 111
41 48 137
41 49 166
41 50 286
41 51 201
41 52 270
41 53 143
41 54 301
41 55 208
41 56 224
41 57 98
41 58 189
41 59 206
41 60 299
41 61 60
41 62 199
41 63 344
41 64 292
41 65 145
41 66 203
41 67 294
41 68 151
41 69 207
41 70 177
41 71 98
41 72 136
41 73 55
41 74 172
41 75 182
41 76 252
41 77 245
41 78 181
41 79 158
41 80 176
41 81 256
41 82 323
41 83 253
41 84 78
41 85 251
41 86 191
41 87 159
41 88 217
41 89 258
41 90 238
41 91 55
41 92 301
41 93 112
41 94 214
41 95 321
41 96 178
41 97 122
41 98 194
41 99 337
42 43 265
42 44 72
42 45 242
42 46 115
42 47 114
42 48 238
42 49 357
42 50 199
42 51 404
42 52 78
42 53 113
42 54 439
42 55 407
42 56 345
42 57 247
42 58 101
42 59 205
42 60 397
42 61 145
42 62 182
42 63 200
42 64 205
42 65 62
42 66 397
42 67 367
42 68 353
42 69 377
42 70 241
42 71 232
42 72 337
42 73 257
42 74 312
42 75 178
42 76 446
42 77 78
42 78 22
42 79 285
42 80 108
42 81 55
42 82 409
42 83 264
42 84 221
42 85 430
42 86 269
42 87 220
42 88 133
42 89 221
42 90 137
42 91 190
42 92 412
42 93 117
42 94 226
42 95 466
42 96 274
42 97 127
42 98 193
42 99 236
43 44 201
43 45 152
43 46 285
43 47 305
43 48 410
43 49 437
43 50 93
43 51 435
43 52 332
43 53 179
43 54 278
43 55 458
43 56 202
43 57 383
43 58 350
43 59 81
43 60 199
43 61 254
43 62 416
43 63 180
43 64 91
43 65 271
43 66 357
43 67 153
43 68 400
43 69 489
43 70 439
43 71 379
43 72 340
43 73 329
43 74 459
43 75 109
43 76 510
43 77 210
43 78 262
43 79 194
43 80 349
43 81 264
43 82 194
43 83 45
43 84 221
43 85 526
43 86 134
43 87 133
43 88 388
43 89 44
43 90 134
43 91 232
43 92 226
43 93 310
43 94 452
43 95 309
43 96 454
43 97 329
43 98 421
43 99 114
44 45 172
44 46 107
44 47 119
44 48 244
44 49 333
44 50 150
44 51 367
44 52 149
44 53 43
44 54 369
44 55 376
44 56 276
44 57 237
44 58 149
44 59 134
44 60 325
44 61 108
44 62 220
44 63 182
44 64 157
44 65 73
44 66 344
44 67 295
44 68 319
44 69 365
44 70 260
44 71 226
44 72 290
44 73 224
44 74 311
44 75 106
44 76 420
44 77 76
44 78 63
44 79 218
44 80 150
44 81 102
44 82 337
44 83 194
44 84 163
44 85 414
44 86 198
44 87 148
44 88 187
44 89 157
44 90 88
44 91 138
44 92 341
44 93 124
44 94 260
44 95 398
44 96 285
44 97 141
44 98 228
44 99 196
45 46 196
45 47 218
45 48 290
45 49 287
45 50 194
45 51 282
45 52 321
45 53 130
45 54 197
45 55 306
45 56 103
45 57 253
45 58 288
45 59 90
45 60 160
45 61 148
45 62 330
45 63 279
45 64 198
45 65 212
45 66 211
45 67 143
45 68 248
45 69 343
45 70 328
45 71 253
45 72 187
45 73 185
45 74 324
45 75 89
45 76 358
45 77 232
45 78 227
45 79 52
45 80 281
45 81 273
45 82 179
45 83 110
45 84 77
45 85 377
45 86 36
45 87 29
45 88 325
45 89 142
45 90 179
45 91 103
45 92 171
45 93 222
45 94 356
45 95 225
45 96 333
45 97 240
45 98 330
45 99 240
46 47 22
46 48 137
46 49 241
46 50 253
46 51 290
46 52 176
46 53 107
46 54 376
46 55 292
46 56 289
46 57 134
46 58 98
46 59 206
46 60 355
46 61 50
46 62 136
46 63 288
46 64 260
46 65 53
46 66 297
46 67 338
46 68 239
46 69 264
46 70 156
46 71 121
46 72 231
46 73 144
46 74 205
46 75 176
46 76 330
46 77 173
46 78 93
46 79 221
46 80 88
46 81 171
46 82 375
46 83 264
46 84 141
46 85 316
46 86 231
46 87 185
46 88 132
46 89 246
46 90 193
46 91 105
46 92 363
46 93 26
46 94 167
46 95 399
46 96 179
46 97 45
46 98 138
46 99 301
47 48 127
47 49 246
47 50 268
47 51 300
47 52 165
47 53 126
47 54 398
47 55 298
47 56 311
47 57 132
47 58 78
47 59 226
47 60 378
47 61 72
47 62 114
47 63 298
47 64 275
47 65 54
47 66 314
47 67 361
47 68 249
47 69 263
47 70 141
47 71 117
47 72 246
47 73 155
47 74 199
47 75 196
47 76 334
47 77 179
47 78 93
47 79 244
47 80 67
47 81 170
47 82 397
47 83 286
47 84 163
47 85 316
47 86 254
47 87 208
47 88 110
47 89 265
47 90 207
47 91 127
47 92 386
47 93 5
47 94 147
47 95 421
47 96 167
47 97 24
47 98 116
47 99 315
48 49 160
48 50 388
48 51 235
48 52 271
48 53 240
48 54 429
48 55 219
48 56 359
48 57 52
48 58 161
48 59 329
48 60 435
48 61 156
48 62 111
48 63 425
48 64 396
48 65 181
48 66 295
48 67 431
48 68 189
48 69 151
48 70 46
48 71 42
48 72 224
48 73 133
48 74 77
48 75 301
48 76 240
48 77 306
48 78 218
48 79 294
48 80 146
48 81 292
48 82 460
48 83 382
48 84 215
48 85 207
48 86 327
48 87 292
48 88 164
48 89 375
48 90 330
48 91 188
48 92 435
48 93 122
48 94 98
48 95 445
48 96 43
48 97 110
48 98 97
48 99 437
49 50 449
49 51 80
49 52 411
49 53 309
49 54 348
49 55 58
49 56 309
49 57 120
49 58 308
49 59 361
49 60 385
49 61 224
49 62 272
49 63 511
49 64 456
49 65 295
49 66 176
49 67 398
49 68 54
49 69 65
49 70 200
49 71 137
49 72 124
49 73 112
49 74 108
49 75 341
49 76 88
49 77 408
49 78 335
49 79 262
49 80 292
49 81 412
49 82 414
49 83 397
49 84 215
49 85 89
49 86 317
49 87 303
49 88 320
49 89 415
49 90 404
49 91 212
49 92 375
49 93 243
49 94 257
49 95 354
49 96 167
49 97 242
49 98 258
49 99 500
50 51 463
50 52 254
50 53 149
50 54 358
50 55 481
50 56 273
50 57 373
50 58 295
50 59 103
50 60 286
50 61 237
50 62 370
50 63 91
50 64 7
50 65 223
50 66 405
50 67 242
50 68 422
50 69 493
50 70 409
50 71 364
50 72 372
50 73 337
50 74 449
50 75 112
50 76 531
50 77 129
50 78 203
50 79 245
50 80 297
50 81 184
50 82 284
50 83 122
50 84 240
50 85 537
50 86 192
50 87 166
50 88 331
50 89 61
50 90 63
50 91 236
50 92 310
50 93 273
50 94 410
50 95 389
50 96 432
50 97 291
50 98 378
50 99 50
51 52 465
51 53 336
51 54 295
51 55 36
51 56 275
51 57 188
51 58 369
51 59 366
51 60 347
51 61 261
51 62 344
51 63 535
51 64 469
51 65 343
51 66 115
51 67 369
51 68 51
51 69 135
51 70 277
51 71 204
51 72 95
51 73 147
51 74 188
51 75 352
51 76 84
51 77 444
51 78 381
51 79 245
51 80 355
51 81 457
51 82 377
51 83 391
51 84 223
51 85 128
51 86 304
51 87 304
51 88 386
51 89 420
51 90 426
51 91 233
51 92 331
51 93 299
51 94 333
51 95 296
51 96 246
51 97 301
51 98 331
51 99 513
52 53 191
52 54 517
52 55 464
52 56 424
52 57 293
52 58 111
52 59 279
52 60 475
52 61 215
52 62 186
52 63 228
52 64 260
52 65 126
52 66 469
52 67 444
52 68 414
52 69 421
52 70 262
52 71 277
52 72 406
52 73 320
52 74 349
52 75 253
52 76 498
52 77 124
52 78 96
52 79 363
52 80 125
52 81 70
52 82 486
52 83 336
52 84 297
52 85 475
52 86 347
52 87 298
52 88 123
52 89 287
52 90 198
52 91 264
52 92 490
52 93 167
52 94 229
52 95 545
52 96 300
52 97 169
52 98 201
52 99 282
53 54 327
53 55 348
53 56 233
53 57 224
53 58 175
53 59 103
53 60 285
53 61 89
53 62 237
53 63 201
53 64 156
53 65 94
53 66 304
53 67 257
53 68 289
53 69 347
53 70 264
53 71 215
53 72 254
53 73 197
53 74 300
53 75 73
53 76 394
53 77 113
53 78 99
53 79 174
53 80 172
53 81 145
53 82 298
53 83 164
53 84 123
53 85 394
53 86 156
53 87 107
53 88 213
53 89 139
53 90 95
53 91 103
53 92 299
53 93 131
53 94 273
53 95 355
53 96 284
53 97 150
53 98 242
53 99 198
54 55 331
54 56 93
54 57 380
54 58 474
54 59 265
54 60 87
54 61 325
54 62 500
54 63 450
54 64 360
54 65 403
54 66 180
54 67 133
54 68 294
54 69 414
54 70 474
54 71 387
54 72 225
54 73 297
54 74 431
54 75 277
54 76 379
54 77 426
54 78 423
54 79 156
54 80 464
54 81 470
54 82 110
54 83 238
54 84 234
54 85 423
54 86 176
54 87 222
54 88 508
54 89 297
54 90 365
54 91 270
54 92 59
54 93 400
54 94 515
54 95 31
54 96 464
54 97 416
54 98 496
54 99 392
55 56 307
55 57 177
55 58 364
55 59 387
55 60 380
55 61 268
55 62 330
55 63 549
55 64 487
55 65 345
55 66 151
55 67 400
55 68 59
55 69 103
55 70 259
55 71 194
55 72 122
55 73 152
55 74 164
55 75 370
55 76 52
55 77 453
55 78 384
55 79 272
55 80 349
55 81 461
55 82 410
55 83 416
55 84 242
55 85 92
55 86 331
55 87 326
55 88 377
55 89 441
55 90 441
55 91 247
55 92 366
55 93 297
55 94 315
55 95 332
55 96 225
55 97 296
55 98 317
55 99 532
56 57 313
56 58 385
56 59 174
56 60 78
56 61 239
56 62 418
56 63 364
56 64 275
56 65 312
56 66 173
56 67 93
56 68 258
56 69 372
56 70 402
56 71 318
56 72 187
56 73 233
56 74 374
56 75 185
56 76 359
56 77 333
56 78 330
56 79 67
56 80 376
56 81 376
56 82 106
56 83 158
56 84 150
56 85 393
56 86 84
56 87 128
56 88 420
56 89 213
56 90 273
56 91 185
56 92 76
56 93 314
56 94 438
56 95 123
56 96 398
56 97 331
56 98 415
56 99 311
57 58 188
57 59 302
57 60 390
57 61 136
57 62 155
57 63 420
57 64 380
57 65 185
57 66 242
57 67 389
57 68 140
57 69 130
57 70 98
57 71 17
57 72 171
57 73 82
57 74 76
57 75 276
57 76 205
57 77 307
57 78 225
57 79 251
57 80 173
57 81 303
57 82 416
57 83 352
57 84 176
57 85 183
57 86 289
57 87 258
57 88 200
57 89 352
57 90 319
57 91 153
57 92 388
57 93 129
57 94 150
57 95 395
57 96 84
57 97 124
57 98 143
57 99 423
58 59 278
58 60 449
58 61 148
58 62 81
58 63 301
58 64 302
58 65 80
58 66 392
58 67 427
58 68 319
58 69 312
58 70 151
58 71 171
58 72 323
58 73 229
58 74 239
58 75 248
58 76 394
58 77 179
58 78 92
58 79 318
58 80 15
58 81 146
58 82 466
58 83 339
58 84 240
58 85 367
58 86 321
58 87 273
58 88 38
58 89 307
58 90 232
58 91 204
58 92 459
58 93 77
58 94 126
58 95 498
58 96 189
58 97 69
58 98 94
58 99 335
59 60 203
59 61 172
59 62 339
59 63 191
59 64 107
59 65 198
59 66 302
59 67 167
59 68 328
59 69 411
59 70 359
59 71 297
59 72 273
59 73 251
59 74 378
59 75 30
59 76 438
59 77 168
59 78 197
59 79 141
59 80 276
59 81 218
59 82 209
59 83 60
59 84 146
59 85 450
59 86 91
59 87 63
59 88 317
59 89 54
59 90 100
59 91 152
59 92 224
59 93 231
59 94 373
59 95 295
59 96 373
59 97 250
59 98 343
59 99 149
60 61 307
60 62 489
60 63 377
60 64 286
60 65 372
60 66 238
60 67 47
60 68 334
60 69 449
60 70 477
60 71 394
60 72 262
60 73 311
60 74 452
60 75 223
60 76 432
60 77 371
60 78 384
60 79 141
60 80 441
60 81 419
60 82 29
60 83 163
60 84 222
60 85 468
60 86 128
60 87 178
60 88 485
60 89 225
60 90 302
60 91 256
60 92 28
60 93 382
60 94 511
60 95 116
60 96 475
60 97 399
60 98 487
60 99 314
61 62 182
61 63 288
61 64 244
61 65 88
61 66 254
61 67 292
61 68 212
61 69 258
61 70 187
61 71 127
61 72 192
61 73 115
61 74 211
61 75 144
61 76 311
61 77 184
61 78 123
61 79 171
61 80 138
61 81 196
61 82 327
61 83 228
61 84 91
61 85 306
61 86 184
61 87 141
61 88 182
61 89 219
61 90 184
61 91 55
61 92 314
61 93 75
61 94 208
61 95 349
61 96 200
61 97 92
61 98 181
61 99 287
62 63 382
62 64 377
62 65 147
62 66 390
62 67 474
62 68 296
62 69 260
62 70 82
62 71 139
62 72 318
62 73 222
62 74 182
62 75 309
62 76 351
62 77 260
62 78 170
62 79 350
62 80 74
62 81 228
62 82 509
62 83 399
62 84 268
62 85 315
62 86 366
62 87 321
62 88 63
62 89 375
62 90 307
62 91 233
62 92 494
62 93 109
62 94 44
62 95 521
62 96 123
62 97 90
62 98 16
62 99 413
63 64 90
63 65 245
63 66 487
63 67 333
63 68 490
63 69 546
63 70 436
63 71 408
63 72 447
63 73 399
63 74 493
63 75 191
63 76 596
63 77 122
63 78 213
63 79 331
63 80 308
63 81 161
63 82 374
63 83 214
63 84 313
63 85 595
63 86 281
63 87 250
63 88 331
63 89 153
63 90 108
63 91 302
63 92 402
63 93 303
63 94 425
63 95 481
63 96 465
63 97 318
63 98 393
63 99 75
64 65 230
64 66 409
64 67 242
64 68 428
64 69 499
64 70 416
64 71 372
64 72 378
64 73 343
64 74 456
64 75 117
64 76 537
64 77 136
64 78 210
64 79 249
64 80 305
64 81 190
64 82 284
64 83 123
64 84 246
64 85 543
64 86 195
64 87 170
64 88 338
64 89 63
64 90 70
64 91 243
64 92 311
64 93 280
64 94 417
64 95 391
64 96 439
64 97 298
64 98 385
64 99 44
65 66 343
65 67 348
65 68 292
65 69 316
65 70 191
65 71 171
65 72 280
65 73 196
65 74 253
65 75 168
65 76 384
65 77 125
65 78 39
65 79 247
65 80 78
65 81 117
65 82 388
65 83 259
65 84 174
65 85 369
65 86 244
65 87 195
65 88 118
65 89 229
65 90 160
65 91 140
65 92 383
65 93 58
65 94 187
65 95 429
65 96 220
65 97 72
65 98 155
65 99 267
66 67 265
66 68 122
66 69 240
66 70 340
66 71 255
66 72 71
66 73 168
66 74 273
66 75 295
66 76 198
66 77 418
66 78 376
66 79 163
66 80 379
66 81 444
66 82 267
66 83 312
66 84 181
66 85 243
66 86 223
66 87 239
66 88 418
66 89 353
66 90 381
66 91 207
66 92 220
66 93 315
66 94 392
66 95 181
66 96 319
66 97 323
66 98 381
66 99 451
67 68 350
67 69 461
67 70 470
67 71 391
67 72 279
67 73 314
67 74 456
67 75 190
67 76 452
67 77 335
67 78 356
67 79 140
67 80 421
67 81 385
67 82 43
67 83 120
67 84 215
67 85 484
67 86 107
67 87 154
67 88 465
67 89 181
67 90 263
67 91 245
67 92 75
67 93 365
67 94 499
67 95 162
67 96 472
67 97 383
67 98 474
67 99 267
68 69 119
68 70 233
68 71 156
68 72 71
68 73 96
68 74 153
68 75 311
68 76 110
68 77 396
68 78 331
68 79 217
68 80 304
68 81 407
68 82 363
68 83 358
68 84 182
68 85 134
68 86 274
68 87 267
68 88 337
68 89 382
68 90 382
68 91 187
68 92 322
68 93 248
68 94 288
68 95 300
68 96 206
68 97 250
68 98 284
68 99 472
69 70 180
69 71 145
69 72 189
69 73 159
69 74 78
69 75 388
69 76 97
69 77 437
69 78 356
69 79 323
69 80 297
69 81 433
69 82 478
69 83 451
69 84 268
69 85 55
69 86 375
69 87 356
69 88 316
69 89 464
69 90 442
69 91 259
69 92 440
69 93 259
69 94 235
69 95 419
69 96 140
69 97 253
69 98 245
69 99 543
70 71 87
70 72 270
70 73 179
70 74 102
70 75 329
70 76 273
70 77 315
70 78 224
70 79 336
70 80 138
70 81 293
70 82 501
70 83 415
70 84 255
70 85 234
70 86 365
70 87 327
70 88 144
70 89 402
70 90 348
70 91 225
70 92 478
70 93 136
70 94 57
70 95 491
70 96 41
70 97 119
70 98 66
70 99 456
71 72 184
71 73 91
71 74 85
71 75 270
71 76 222
71 77 294
71 78 211
71 79 254
71 80 156
71 81 288
71 82 419
71 83 349
71 84 176
71 85 199
71 86 289
71 87 256
71 88 183
71 89 346
71 90 309
71 91 151
71 92 394
71 93 114
71 94 136
71 95 403
71 96 80
71 97 108
71 98 128
71 99 414
72 73 96
72 74 208
72 75 260
72 76 175
72 77 366
72 78 315
72 79 150
72 80 309
72 81 386
72 82 291
72 83 296
72 84 134
72 85 205
72 86 209
72 87 210
72 88 348
72 89 327
72 90 340
72 91 151
72 92 251
72 93 246
72 94 320
72 95 234
72 96 251
72 97 254
72 98 309
72 99 421
73 74 142
73 75 229
73 76 197
73 77 300
73 78 234
73 79 174
73 80 215
73 81 310
73 82 337
73 83 292
73 84 109
73 85 200
73 86 219
73 87 197
73 88 252
73 89 305
73 90 291
73 91 100
73 92 307
73 93 155
73 94 226
73 95 312
73 96 167
73 97 160
73 98 213
73 99 388
74 75 352
74 76 172
74 77 378
74 78 292
74 79 316
74 80 224
74 81 368
74 82 479
74 83 426
74 84 246
74 85 132
74 86 359
74 87 331
74 88 240
74 89 428
74 90 394
74 91 227
74 92 447
74 93 195
74 94 158
74 95 442
74 96 63
74 97 185
74 98 167
74 99 499
75 76 420
75 77 149
75 78 169
75 79 141
75 80 246
75 81 196
75 82 232
75 83 90
75 84 128
75 85 429
75 86 101
75 87 60
75 88 287
