100 4950
27 37 253
27 38 364
27 39 262
27 40 259
27 41 142
27 42 379
27 43 262
27 44 327
27 45 276
27 46 142
27 47 245
27 48 401
27 49 170
27 50 336
27 51 311
27 52 48
27 53 84
27 54 151
27 55 305
27 56 103
27 57 192
27 58 306
27 59 336
27 60 460
27 61 100
27 62 230
27 63 61
27 64 285
27 65 354
27 66 33
27 67 201
27 68 338
27 69 159
27 70 211
27 71 453
27 72 322
27 73 305
27 74 294
27 75 286
27 76 213
27 77 383
27 78 240
27 79 379
27 80 47
27 81 235
27 82 143
27 83 278
27 84 322
27 85 275
27 86 385
27 87 69
27 88 335
27 89 365
27 90 441
27 91 360
27 92 259
27 93 444
27 94 202
27 95 249
27 96 390
27 97 185
27 98 276
27 99 104
28 29 514
28 30 224
28 31 388
28 32 202
28 33 333
28 34 191
28 35 44
28 36 450
28 37 134
28 38 280
28 39 256
28 40 444
28 41 445
28 42 6
28 43 218
28 44 376
28 45 107
28 46 389
28 47 169
28 48 144
28 49 386
28 50 334
28 51 95
28 52 333
28 53 393
28 54 407
28 55 304
28 56 424
28 57 445
28 58 151
28 59 276
28 60 337
28 61 467
28 62 405
28 63 437
28 64 96
28 65 128
28 66 350
28 67 308
28 68 48
28 69 371
28 70 463
28 71 298
28 72 458
28 73 147
28 74 304
28 75 123
28 76 188
28 77 97
28 78 243
28 79 136
28 80 425
28 81 342
28 82 437
28 83 429
28 84 495
28 85 103
28 86 107
28 87 447
28 88 412
28 89 278
28 90 223
28 91 48
28 92 119
28 93 279
28 94 176
28 95 181
28 96 56
28 97 256
28 98 168
28 99 451
29 30 409
29 31 178
29 32 327
29 33 364
29 34 435
29 35 513
29 36 280
29 37 380
29 38 351
29 39 284
29 40 114
29 41 92
29 42 512
29 43 475
29 44 244
29 45 408
29 46 372
29 47 437
29 48 468
29 49 128
29 50 284
29 51 482
29 52 240
29 53 156
29 54 378
29 55 279
29 56 318
29 57 69
29 58 499
29 59 326
29 60 422
29 61 166
29 62 131
29 63 199
29 64 441
29 65 539
29 66 230
29 67 211
29 68 490
29 69 142
29 70 53
29 71 438
29 72 170
29 73 497
29 74 270
29 75 393
29 76 327
29 77 474
29 78 283
29 79 565
29 80 215
29 81 195
29 82 359
29 83 148
29 84 138
29 85 420
29 86 561
29 87 207
29 88 224
29 89 353
29 90 468
29 91 516
29 92 414
29 93 439
29 94 366
29 95 336
29 96 501
29 97 404
29 98 474
29 99 136
30 31 363
30 32 239
30 33 112
30 34 332
30 35 190
30 36 246
30 37 156
30 38 361
30 39 273
30 40 389
30 41 320
30 42 227
30 43 65
30 44 392
30 45 159
30 46 167
30 47 55
30 48 312
30 49 301
30 50 373
30 51 133
30 52 172
30 53 256
30 54 183
30 55 335
30 56 211
30 57 349
30 58 109
30 59 340
30 60 451
30 61 301
30 62 349
30 63 261
30 64 132
30 65 159
30 66 186
30 67 266
30 68 175
30 69 284
30 70 371
30 71 427
30 72 434
30 73 109
30 74 328
30 75 195
30 76 165
30 77 274
30 78 247
30 79 183
30 80 245
30 81 313
30 82 216
30 83 392
30 84 453
30 85 141
30 86 194
30 87 266
30 88 417
30 89 360
30 90 379
30 91 188
30 92 120
30 93 411
30 94 93
30 95 204
30 96 259
30 97 32
30 98 78
30 99 299
31 32 185
31 33 370
31 34 269
31 35 400
31 36 353
31 37 269
31 38 175
31 39 132
31 40 68
31 41 178
31 42 384
31 43 423
31 44 69
31 45 295
31 46 403
31 47 368
31 48 309
31 49 104
31 50 106
31 51 385
31 52 242
31 53 195
31 54 415
31 55 105
31 56 372
31 57 127
31 58 422
31 59 152
31 60 244
31 61 268
31 62 52
31 63 276
31 64 340
31 65 450
31 66 245
31 67 96
31 68 378
31 69 111
31 70 130
31 71 260
31 72 73
31 73 418
31 74 98
31 75 266
31 76 221
31 77 325
31 78 146
31 79 473
31 80 283
31 81 50
31 82 413
31 83 42
31 84 107
31 85 313
31 86 460
31 87 289
31 88 66
31 89 177
31 90 295
31 91 404
31 92 316
31 93 262
31 94 287
31 95 209
31 96 361
31 97 372
31 98 404
31 99 230
32 33 300
32 34 128
32 35 218
32 36 358
32 37 98
32 38 121
32 39 53
32 40 243
32 41 275
32 42 199
32 43 285
32 44 178
32 45 117
32 46 351
32 47 221
32 48 146
32 49 201
32 50 144
32 51 213
32 52 220
32 53 241
32 54 368
32 55 108
32 56 353
32 57 258
32 58 261
32 59 100
32 60 214
32 61 327
32 62 206
32 63 310
32 64 167
32 65 278
32 66 234
32 67 115
32 68 197
32 69 189
32 70 274
32 71 195
32 72 255
32 73 256
32 74 106
32 75 82
32 76 75
32 77 147
32 78 43
32 79 299
32 80 306
32 81 141
32 82 383
32 83 227
32 84 293
32 85 140
32 86 282
32 87 323
32 88 212
32 89 120
32 90 173
32 91 222
32 92 149
32 93 183
32 94 146
32 95 36
32 96 177
32 97 262
32 98 251
32 99 299
33 34 413
33 35 302
33 36 142
33 37 242
33 38 417
33 39 317
33 40 376
33 41 272
33 42 336
33 43 156
33 44 415
33 45 253
33 46 56
33 47 168
33 48 403
33 49 283
33 50 410
33 51 246
33 52 131
33 53 210
33 54 74
33 55 374
33 56 101
33 57 317
33 58 218
33 59 392
33 60 513
33 61 223
33 62 341
33 63 181
33 64 238
33 65 268
33 66 136
33 67 282
33 68 286
33 69 269
33 70 337
33 71 496
33 72 433
33 73 219
33 74 365
33 75 282
33 76 227
33 77 371
33 78 291
33 79 291
33 80 163
33 81 326
33 82 103
33 83 389
33 84 440
33 85 241
33 86 305
33 87 182
33 88 432
33 89 417
33 90 461
33 91 301
33 92 221
33 93 483
33 94 174
33 95 270
33 96 363
33 97 83
33 98 188
33 99 234
34 35 228
34 36 485
34 37 176
34 38 107
34 39 154
34 40 336
34 41 396
34 42 185
34 43 359
34 44 229
34 45 175
34 46 468
34 47 296
34 48 52
34 49 317
34 50 179
34 51 253
34 52 347
34 53 368
34 54 485
34 55 164
34 56 477
34 57 370
34 58 313
34 59 120
34 60 146
34 61 455
34 62 306
34 63 438
34 64 218
34 65 309
34 66 361
34 67 231
34 68 215
34 69 308
34 70 382
34 71 108
34 72 325
34 73 308
34 74 171
34 75 136
34 76 188
34 77 94
34 78 163
34 79 323
34 80 434
34 81 240
34 82 504
34 83 310
34 84 370
34 85 197
34 86 297
34 87 452
34 88 266
34 89 105
34 90 48
34 91 233
34 92 216
34 93 89
34 94 243
34 95 147
34 96 138
34 97 360
34 98 315
34 99 425
35 36 426
35 37 134
35 38 308
35 39 271
35 40 451
35 41 439
35 42 50
35 43 176
35 44 396
35 45 106
35 46 357
35 47 134
35 48 183
35 49 386
35 50 357
35 51 56
35 52 317
35 53 383
35 54 374
35 55 324
35 56 396
35 57 445
35 58 108
35 59 302
35 60 373
35 61 453
35 62 411
35 63 419
35 64 75
35 65 84
35 66 334
35 67 314
35 68 23
35 69 371
35 70 464
35 71 336
35 72 472
35 73 104
35 74 323
35 75 135
35 76 187
35 77 136
35 78 254
35 79 95
35 80 407
35 81 352
35 82 405
35 83 440
35 84 507
35 85 93
35 86 69
35 87 428
35 88 431
35 89 307
35 90 263
35 91 5
35 92 102
35 93 317
35 94 158
35 95 191
35 96 99
35 97 221
35 98 127
35 99 439
36 37 334
36 38 457
36 39 354
36 40 333
36 41 198
36 42 452
36 43 297
36 44 414
36 45 354
36 46 114
36 47 299
36 48 488
36 49 250
36 50 426
36 51 373
36 52 137
36 53 158
36 54 112
36 55 396
36 56 47
36 57 257
36 58 355
36 59 428
36 60 552
36 61 114
36 62 309
36 63 83
36 64 354
36 65 405
36 66 125
36 67 292
36 68 407
36 69 242
36 70 272
36 71 546
36 72 398
36 73 355
36 74 386
36 75 370
36 76 300
36 77 466
36 78 332
36 79 429
36 80 71
36 81 323
36 82 82
36 83 356
36 84 391
36 85 349
36 86 440
36 87 73
36 88 419
36 89 458
36 90 531
36 91 426
36 92 332
36 93 537
36 94 276
36 95 338
36 96 469
36 97 221
36 98 324
36 99 144
37 38 213
37 39 146
37 40 318
37 41 310
37 42 133
37 43 191
37 44 274
37 45 27
37 46 297
37 47 126
37 48 161
37 49 253
37 50 242
37 51 117
37 52 206
37 53 259
37 54 315
37 55 206
37 56 317
37 57 311
37 58 162
37 59 197
37 60 298
37 61 337
37 62 277
37 63 309
37 64 71
37 65 182
37 66 223
37 67 181
37 68 111
37 69 238
37 70 330
37 71 271
37 72 342
37 73 158
37 74 202
37 75 40
37 76 53
37 77 132
37 78 125
37 79 204
37 80 299
37 81 220
37 82 338
37 83 308
37 84 374
37 85 44
37 86 191
37 87 320
37 88 306
37 89 212
37 90 223
37 91 137
37 92 51
37 93 255
37 94 67
37 95 63
37 96 137
37 97 184
37 98 154
37 99 317
38 39 103
38 40 243
38 41 329
38 42 274
38 43 404
38 44 124
38 45 226
38 46 466
38 47 339
38 48 158
38 49 246
38 50 74
38 51 319
38 52 321
38 53 317
38 54 482
38 55 72
38 56 459
38 57 292
38 58 373
38 59 29
38 60 96
38 61 403
38 62 220
38 63 396
38 64 276
38 65 381
38 66 332
38 67 170
38 68 291
38 69 242
38 70 300
38 71 92
38 72 222
38 73 368
38 74 82
38 75 184
38 76 196
38 77 191
38 78 127
38 79 399
38 80 396
38 81 160
38 82 493
38 83 214
38 84 268
38 85 250
38 86 377
38 87 410
38 88 160
38 89 2
38 90 122
38 91 313
38 92 263
38 93 89
38 94 267
38 95 156
38 96 235
38 97 383
38 98 366
38 99 369
39 40 193
39 41 242
39 42 252
39 43 325
39 44 127
39 45 169
39 46 364
39 47 263
39 48 184
39 49 163
39 50 100
39 51 263
39 52 218
39 53 220
39 54 380
39 55 62
39 56 356
39 57 217
39 58 308
39 59 75
39 60 199
39 61 307
39 62 158
39 63 296
39 64 217
39 65 328
39 66 229
39 67 77
39 68 249
39 69 154
39 70 231
39 71 192
39 72 202
39 73 303
39 74 56
39 75 135
39 76 110
39 77 194
39 78 26
39 79 350
39 80 295
39 81 91
39 82 390
39 83 175
39 84 240
39 85 190
39 86 334
39 87 310
39 88 160
39 89 103
39 90 192
39 91 275
39 92 197
39 93 184
39 94 184
39 95 83
39 96 228
39 97 292
39 98 295
39 99 275
40 41 139
40 42 441
40 43 452
40 44 130
40 45 345
40 46 400
40 47 403
40 48 375
40 49 92
40 50 173
40 51 430
40 52 244
40 53 177
40 54 410
40 55 173
40 56 360
40 57 79
40 58 461
40 59 220
40 60 309
40 61 233
40 62 41
40 63 250
40 64 386
40 65 493
40 66 242
40 67 137
40 68 429
40 69 107
40 70 73
40 71 327
40 72 67
40 73 457
40 74 165
40 75 320
40 76 266
40 77 388
40 78 201
40 79 518
40 80 261
40 81 102
40 82 401
40 83 34
40 84 65
40 85 361
40 86 508
40 87 263
40 88 110
40 89 245
40 90 364
40 91 455
40 92 361
40 93 330
40 94 323
40 95 262
40 96 421
40 97 393
40 98 439
40 99 195
41 42 444
41 43 386
41 44 247
41 45 337
41 46 282
41 47 352
41 48 421
41 49 83
41 50 275
41 51 402
41 52 149
41 53 64
41 54 289
41 55 257
41 56 232
41 57 60
41 58 414
41 59 301
41 60 414
41 61 93
41 62 127
41 63 115
41 64 365
41 65 457
41 66 138
41 67 165
41 68 416
41 69 88
41 70 74
41 71 421
41 72 207
41 73 412
41 74 247
41 75 329
41 76 257
41 77 418
41 78 234
41 79 483
41 80 129
41 81 170
41 82 274
41 83 168
41 84 193
41 85 346
41 86 481
41 87 126
41 88 241
41 89 331
41 90 435
41 91 441
41 92 337
41 93 418
41 94 286
41 95 276
41 96 439
41 97 313
41 98 387
41 99 56
42 43 222
42 44 372
42 45 106
42 46 392
42 47 173
42 48 138
42 49 384
42 50 330
42 51 100
42 52 334
42 53 393
42 54 409
42 55 299
42 56 426
42 57 443
42 58 156
42 59 272
42 60 331
42 61 467
42 62 402
42 63 437
42 64 98
42 65 134
42 66 351
42 67 306
42 68 53
42 69 369
42 70 461
42 71 292
42 72 454
42 73 152
42 74 300
42 75 120
42 76 186
42 77 91
42 78 239
42 79 142
42 80 426
42 81 339
42 82 439
42 83 426
42 84 492
42 85 104
42 86 113
42 87 447
42 88 408
42 89 273
42 90 217
42 91 54
42 92 120
42 93 273
42 94 177
42 95 178
42 96 50
42 97 259
42 98 173
42 99 450
43 44 448
43 45 185
43 46 202
43 47 65
43 48 331
43 49 366
43 50 425
43 51 122
43 52 237
43 53 321
43 54 217
43 55 387
43 56 257
43 57 415
43 58 71
43 59 385
43 60 490
43 61 363
43 62 412
43 63 322
43 64 143
43 65 118
43 66 251
43 67 327
43 68 169
43 69 349
43 70 436
43 71 461
43 72 495
43 73 74
43 74 381
43 75 226
43 76 215
43 77 287
43 78 299
43 79 138
43 80 305
43 81 373
43 82 253
43 83 454
43 84 516
43 85 162
43 86 157
43 87 326
43 88 474
43 89 403
43 90 404
43 91 173
43 92 144
43 93 444
43 94 141
43 95 249
43 96 263
43 97 78
43 98 49
43 99 363
44 45 296
44 46 454
44 47 388
44 48 276
44 49 169
44 50 50
44 51 391
44 52 295
44 53 258
44 54 468
44 55 72
44 56 430
44 57 196
44 58 435
44 59 109
44 60 179
44 61 335
44 62 121
44 63 340
44 64 345
44 65 456
44 66 300
44 67 133
44 68 375
44 69 174
44 70 198
44 71 200
44 72 97
44 73 431
44 74 72
44 75 260
44 76 234
44 77 301
44 78 150
44 79 478
44 80 346
44 81 92
44 82 469
44 83 97
44 84 144
44 85 318
44 86 461
44 87 354
44 88 37
44 89 127
44 90 247
44 91 400
44 92 325
44 93 204
44 94 307
44 95 210
44 96 341
44 97 406
44 98 421
44 99 297
45 46 310
45 47 120
45 48 152
45 49 281
45 50 262
45 51 95
45 52 230
45 53 286
45 54 328
45 55 226
45 56 334
45 57 339
45 58 147
45 59 212
45 60 306
45 61 362
45 62 304
45 63 333
45 64 50
45 65 160
45 66 247
45 67 207
45 68 84
45 69 265
45 70 358
45 71 276
45 72 367
45 73 142
45 74 223
45 75 42
45 76 81
45 77 117
45 78 149
45 79 181
45 80 323
45 81 246
45 82 353
45 83 334
45 84 401
45 85 24
45 86 166
45 87 344
45 88 329
45 89 225
45 90 221
45 91 110
45 92 40
45 93 259
45 94 80
45 95 86
45 96 114
45 97 189
45 98 142
45 99 344
46 47 223
46 48 459
46 49 309
46 50 453
46 51 301
46 52 160
46 53 226
46 54 17
46 55 418
46 56 67
46 57 334
46 58 269
46 59 439
46 60 562
46 61 217
46 62 368
46 63 177
46 64 295
46 65 319
46 66 159
46 67 322
46 68 342
46 69 296
46 70 353
46 71 547
46 72 461
46 73 270
46 74 409
46 75 337
46 76 280
46 77 427
46 78 339
46 79 340
46 80 159
46 81 363
46 82 51
46 83 417
46 84 464
46 85 298
46 86 356
46 87 173
46 88 467
46 89 466
46 90 516
46 91 356
46 92 278
46 93 534
46 94 230
46 95 323
46 96 420
46 97 135
46 98 239
46 99 237
47 48 269
47 49 321
47 50 362
47 51 78
47 52 210
47 53 289
47 54 239
47 55 324
47 56 266
47 57 374
47 58 63
47 59 321
47 60 425
47 61 344
47 62 362
47 63 306
47 64 82
47 65 109
47 66 226
47 67 272
47 68 121
47 69 304
47 70 395
47 71 396
47 72 441
47 73 61
47 74 319
47 75 161
47 76 153
47 77 228
47 78 238
47 79 134
47 80 291
47 81 317
47 82 272
47 83 401
47 84 465
47 85 98
47 86 141
47 87 313
47 88 416
47 89 338
47 90 341
47 91 133
47 92 80
47 93 379
47 94 81
47 95 185
47 96 209
47 97 87
47 98 36
47 99 338
48 49 345
48 50 227
48 51 217
48 52 353
48 53 386
48 54 476
48 55 207
48 56 475
48 57 401
48 58 277
48 59 167
48 60 196
48 61 471
48 62 342
48 63 450
48 64 188
48 65 267
48 66 369
48 67 259
48 68 175
48 69 335
48 70 415
48 71 155
48 72 370
48 73 272
48 74 212
48 75 121
48 76 188
48 77 47
48 78 187
48 79 279
48 80 444
48 81 275
48 82 499
48 83 352
48 84 413
48 85 171
48 86 251
48 87 463
48 88 313
48 89 156
48 90 79
48 91 188
48 92 191
48 93 136
48 94 229
48 95 153
48 96 89
48 97 342
48 98 284
48 99 444
49 50 193
49 51 358
49 52 152
49 53 91
49 54 320
49 55 174
49 56 272
49 57 59
49 58 381
49 59 218
49 60 331
49 61 165
49 62 59
49 63 172
49 64 316
49 65 418
49 66 150
49 67 86
49 68 363
49 69 16
49 70 77
49 71 338
49 72 152
49 73 378
49 74 164
49 75 265
49 76 199
49 77 347
49 78 157
49 79 443
49 80 179
49 81 87
49 82 313
49 83 108
49 84 157
49 85 293
49 86 436
49 87 185
49 88 169
49 89 248
49 90 354
49 91 389
49 92 289
49 93 335
49 94 245
49 95 208
49 96 373
49 97 303
49 98 357
49 99 128
50 51 357
50 52 298
50 53 275
50 54 468
50 55 38
50 56 436
50 57 230
50 58 405
50 59 60
50 60 139
50 61 357
50 62 156
50 63 357
50 64 312
50 65 422
50 66 305
50 67 134
50 68 337
50 69 193
50 70 235
50 71 154
50 72 147
50 73 400
50 74 45
50 75 223
50 76 210
50 77 254
50 78 126
50 79 443
50 80 360
50 81 106
50 82 473
50 83 142
50 84 193
50 85 284
50 86 424
50 87 371
50 88 86
50 89 76
50 90 197
50 91 361
50 92 294
50 93 157
50 94 284
50 95 179
50 96 295
50 97 390
50 98 394
50 99 321
51 52 271
51 53 344
51 54 317
51 55 321
51 56 342
51 57 414
51 58 60
51 59 307
51 60 394
51 61 407
51 62 390
51 63 372
51 64 46
51 65 65
51 66 288
51 67 294
51 68 47
51 69 341
51 70 435
51 71 360
51 72 458
51 73 55
51 74 319
51 75 135
51 76 164
51 77 171
51 78 242
51 79 87
51 80 359
51 81 335
51 82 350
51 83 423
51 84 489
51 85 73
51 86 79
51 87 381
51 88 423
51 89 318
51 90 294
51 91 55
51 92 69
51 93 342
51 94 116
51 95 180
51 96 142
51 97 165
51 98 73
51 99 397
52 53 84
52 54 173
52 55 265
52 56 138
52 57 187
52 58 273
52 59 293
52 60 418
52 61 136
52 62 210
52 63 103
52 64 242
52 65 319
52 66 17
52 67 164
52 68 295
52 69 138
52 70 208
52 71 409
52 72 302
52 73 271
52 74 255
52 75 238
52 76 165
52 77 335
52 78 195
52 79 344
52 80 93
52 81 203
52 82 175
52 83 258
52 84 309
52 85 230
52 86 347
52 87 114
52 88 307
52 89 322
52 90 393
52 91 318
52 92 216
52 93 399
52 94 159
52 95 201
52 96 343
52 97 164
52 98 244
52 99 128
53 54 235
53 55 250
53 56 182
53 57 108
53 58 352
53 59 288
53 60 409
53 61 86
53 62 150
53 63 82
53 64 308
53 65 396
53 66 74
53 67 146
53 68 361
53 69 84
53 70 128
53 71 409
53 72 241
53 73 350
53 74 239
53 75 284
53 76 209
53 77 377
53 78 205
53 79 422
53 80 88
53 81 169
53 82 224
53 83 198
53 84 238
53 85 292
53 86 421
53 87 96
53 88 261
53 89 318
53 90 410
53 91 385
53 92 281
53 93 403
53 94 227
53 95 235
53 96 393
53 97 248
53 98 325
53 99 59
54 55 433
54 56 65
54 57 343
54 58 284
54 59 455
54 60 578
54 61 219
54 62 379
54 63 181
54 64 312
54 65 334
54 66 170
54 67 336
54 68 359
54 69 307
54 70 361
54 71 564
54 72 472
54 73 286
54 74 424
54 75 355
54 76 297
54 77 445
54 78 355
54 79 355
54 80 163
54 81 376
54 82 38
54 83 428
54 84 473
54 85 315
54 86 371
54 87 175
54 88 480
54 89 482
54 90 533
54 91 372
54 92 295
54 93 551
54 94 248
54 95 340
54 96 437
54 97 152
54 98 255
54 99 242
55 56 404
55 57 219
55 58 368
55 59 47
55 60 158
55 61 334
55 62 148
55 63 330
55 64 276
55 65 386
55 66 274
55 67 104
55 68 304
55 69 172
55 70 227
55 71 163
55 72 162
55 73 364
55 74 10
55 75 189
55 76 172
55 77 229
55 78 88
55 79 408
55 80 332
55 81 87
55 82 440
55 83 146
55 84 206
55 85 248
55 86 390
55 87 345
55 88 109
55 89 74
55 90 190
55 91 328
55 92 257
55 93 161
55 94 246
55 95 142
55 96 268
55 97 353
55 98 356
55 99 299
56 57 288
56 58 319
56 59 431
56 60 556
56 61 156
56 62 332
56 63 119
56 64 328
56 65 369
56 66 130
56 67 302
56 68 379
56 69 262
56 70 305
56 71 546
56 72 424
56 73 319
56 74 394
56 75 355
56 76 289
56 77 449
56 78 333
56 79 392
56 80 103
56 81 338
56 82 42
56 83 380
56 84 421
56 85 326
56 86 405
56 87 112
56 88 438
56 89 460
56 90 524
56 91 396
56 92 307
56 93 535
56 94 254
56 95 329
56 96 448
56 97 183
56 98 288
56 99 181
57 58 435
57 59 265
57 60 370
57 61 153
57 62 75
57 63 174
57 64 373
57 65 473
57 66 181
57 67 143
57 68 422
57 69 73
57 70 21
57 71 382
57 72 147
57 73 432
57 74 209
57 75 324
57 76 258
57 77 405
57 78 215
57 79 499
57 80 186
57 81 132
57 82 330
57 83 110
57 84 133
57 85 352
57 86 493
57 87 186
57 88 185
57 89 293
57 90 405
57 91 447
57 92 346
57 93 381
57 94 300
57 95 267
57 96 432
57 97 347
57 98 410
57 99 116
58 59 359
58 60 451
58 61 406
58 62 420
58 63 368
58 64 97
58 65 50
58 66 288
58 67 327
58 68 105
58 69 364
58 70 456
58 71 418
58 72 495
58 73 5
58 74 364
58 75 189
58 76 201
58 77 231
58 78 285
58 79 73
58 80 352
58 81 371
58 82 320
58 83 457
58 84 522
58 85 123
58 86 87
58 87 374
58 88 466
58 89 372
58 90 354
58 91 104
58 92 111
58 93 400
58 94 137
58 95 226
58 96 201
58 97 135
58 98 30
58 99 401
59 60 124
59 61 374
59 62 195
59 63 367
59 64 263
59 65 371
59 66 304
59 67 141
59 68 283
59 69 214
59 70 274
59 71 121
59 72 204
59 73 354
59 74 56
59 75 172
59 76 174
59 77 194
59 78 100
59 79 390
59 80 367
59 81 132
59 82 465
59 83 192
59 84 250
59 85 236
59 86 370
59 87 381
59 88 146
59 89 30
59 90 143
59 91 306
59 92 248
59 93 117
59 94 247
59 95 136
59 96 236
59 97 361
59 98 351
59 99 340
60 61 493
60 62 295
60 63 489
60 64 354
60 65 453
60 66 428
60 67 262
60 68 360
60 69 330
60 70 375
60 71 43
60 72 270
60 73 446
60 74 169
60 75 264
60 76 289
60 77 241
60 78 224
60 79 468
60 80 490
60 81 244
60 82 589
60 83 276
60 84 317
60 85 330
60 86 442
60 87 503
60 88 206
60 89 96
60 90 125
60 91 378
60 92 346
60 93 61
60 94 358
60 95 247
60 96 285
60 97 475
60 98 449
60 99 458
61 62 218
61 63 41
61 64 377
61 65 453
61 66 119
61 67 233
61 68 431
61 69 163
61 70 165
61 71 495
61 72 300
61 73 405
61 74 323
61 75 365
61 76 290
61 77 459
61 78 291
61 79 479
61 80 59
61 81 251
61 82 196
61 83 261
61 84 285
61 85 364
61 86 483
61 87 44
61 88 332
61 89 404
61 90 497
61 91 454
61 92 351
61 93 489
61 94 294
61 95 318
61 96 473
61 97 285
61 98 376
61 99 37
62 63 229
62 64 345
62 65 452
62 66 209
62 67 96
62 68 389
62 69 72
62 70 80
62 71 308
62 72 92
62 73 416
62 74 139
62 75 281
62 76 225
62 77 352
62 78 163
62 79 477
62 80 238
62 81 67
62 82 373
62 83 48
62 84 104
62 85 321
62 86 467
62 87 242
62 88 114
62 89 222
62 90 337
62 91 415
62 92 320
62 93 309
62 94 282
62 95 223
62 96 384
62 97 354
62 98 398
62 99 180
63 64 344
63 65 416
63 66 86
63 67 226
63 68 398
63 69 166
63 70 189
63 71 487
63 72 317
63 73 367
63 74 320
63 75 339
63 76 265
63 77 435
63 78 278
63 79 441
63 80 18
63 81 251
63 82 160
63 83 275
63 84 308
63 85 333
63 86 446
63 87 14
63 88 342
63 89 397
63 90 483
63 91 420
63 92 319
63 93 480
63 94 262
63 95 297
63 96 446
63 97 244
63 98 338
63 99 62
64 65 111
64 66 259
64 67 249
64 68 53
64 69 300
64 70 393
64 71 322
64 72 413
64 73 92
64 74 273
64 75 92
64 76 119
64 77 145
64 78 196
64 79 133
64 80 332
64 81 290
64 82 341
64 83 378
64 84 444
64 85 27
64 86 121
64 87 354
64 88 377
64 89 275
64 90 262
64 91 76
64 92 27
64 93 305
64 94 82
64 95 134
64 96 127
64 97 164
64 98 96
64 99 364
65 66 334
65 67 357
65 68 93
65 69 401
65 70 494
65 71 417
65 72 523
65 73 50
65 74 384
65 75 199
65 76 228
65 77 220
65 78 307
65 79 25
65 80 401
65 81 399
65 82 370
65 83 487
65 84 553
65 85 138
65 86 38
65 87 422
65 88 488
65 89 380
65 90 346
65 91 80
65 92 133
65 93 398
65 94 173
65 95 245
65 96 183
65 97 185
65 98 80
65 99 447
66 67 171
66 68 312
66 69 137
66 70 201
66 71 421
66 72 302
66 73 287
66 74 264
66 75 255
66 76 181
66 77 351
66 78 207
66 79 360
66 80 76
66 81 208
66 82 169
66 83 258
66 84 306
66 85 247
66 86 363
66 87 97
66 88 310
66 89 333
66 90 407
66 91 335
66 92 233
66 93 412
66 94 176
66 95 217
66 96 360
66 97 176
66 98 259
66 99 113
67 68 292
67 69 77
67 70 158
67 71 262
67 72 169
67 73 323
67 74 94
67 75 185
67 76 129
67 77 262
67 78 72
67 79 381
67 80 228
67 81 46
67 82 339
67 83 130
67 84 195
67 85 224
67 86 371
67 87 240
67 88 152
67 89 171
67 90 269
67 91 318
67 92 224
67 93 257
67 94 191
67 95 127
67 96 290
67 97 277
67 98 308
67 99 199
68 69 348
68 70 441
68 71 323
68 72 450
68 73 101
68 74 302
68 75 115
68 76 164
68 77 128
68 78 232
68 79 108
68 80 386
68 81 330
68 82 390
68 83 418
68 84 484
68 85 70
68 86 86
68 87 408
68 88 410
68 89 290
68 90 254
68 91 26
68 92 80
68 93 305
68 94 136
68 95 169
68 96 95
68 97 207
68 98 120
68 99 417
69 70 93
69 71 335
69 72 164
69 73 361
69 74 161
69 75 251
69 76 184
69 77 335
69 78 147
69 79 427
69 80 172
69 81 87
69 82 302
69 83 120
69 84 172
69 85 278
69 86 420
69 87 180
69 88 177
69 89 244
69 90 346
69 91 374
69 92 273
69 93 331
69 94 228
69 95 195
69 96 360
69 97 286
69 98 341
69 99 127
70 71 389
70 72 139
70 73 453
70 74 218
70 75 342
70 76 277
70 77 421
70 78 230
70 79 519
70 80 203
70 81 143
70 82 347
70 83 106
70 84 119
70 85 371
70 86 514
70 87 200
70 88 183
70 89 302
70 90 416
70 91 467
70 92 366
70 93 389
70 94 321
70 95 284
70 96 449
70 97 368
70 98 431
70 99 130
71 72 295
71 73 413
71 74 174
71 75 234
71 76 269
71 77 201
71 78 213
71 79 431
71 80 487
71 81 251
71 82 577
71 83 296
71 84 342
71 85 299
71 86 405
71 87 501
71 88 231
71 89 90
71 90 81
71 91 341
71 92 316
71 93 19
71 94 334
71 95 226
71 96 244
71 97 452
71 98 418
71 99 461
72 73 491
72 74 158
72 75 337
72 76 294
72 77 390
72 78 218
72 79 546
72 80 327
72 81 123
72 82 465
72 83 44
72 84 47
72 85 386
72 86 533
72 87 329
72 88 64
72 89 224
72 90 344
72 91 476
72 92 389
72 93 301
72 94 360
72 95 281
72 96 428
72 97 441
72 98 477
72 99 263
73 74 360
73 75 184
73 76 197
73 77 226
73 78 280
73 79 74
73 80 351
73 81 367
73 82 321
73 83 453
73 84 518
73 85 118
73 86 86
73 87 373
73 88 461
73 89 367
73 90 349
73 91 100
73 92 106
73 93 395
73 94 133
73 95 221
73 96 197
73 97 136
73 98 31
73 99 399
74 75 187
74 76 166
74 77 232
74 78 82
74 79 405
74 80 322
74 81 77
74 82 430
74 83 139
74 84 201
74 85 246
74 86 388
74 87 334
74 88 108
74 89 84
74 90 198
74 91 327
74 92 253
74 93 172
74 94 240
74 95 138
74 96 270
74 97 345
74 98 352
74 99 289
75 76 75
75 77 96
75 78 120
75 79 219
75 80 331
75 81 219
75 82 377
75 83 306
75 84 373
75 85 66
75 86 200
75 87 351
75 88 295
