100 4950
27 37 465
27 38 114
27 39 311
27 40 246
27 41 229
27 42 159
27 43 469
27 44 382
27 45 343
27 46 392
27 47 256
27 48 401
27 49 169
27 50 86
27 51 284
27 52 181
27 53 136
27 54 349
27 55 364
27 56 111
27 57 182
27 58 157
27 59 327
27 60 371
27 61 425
27 62 262
27 63 463
27 64 119
27 65 312
27 66 210
27 67 454
27 68 341
27 69 352
27 70 349
27 71 503
27 72 317
27 73 387
27 74 452
27 75 60
27 76 325
27 77 42
27 78 485
27 79 455
27 80 192
27 81 277
27 82 115
27 83 343
27 84 201
27 85 337
27 86 451
27 87 331
27 88 22
27 89 270
27 90 165
27 91 378
27 92 279
27 93 445
27 94 515
27 95 398
27 96 241
27 97 440
27 98 216
27 99 204
28 29 117
28 30 175
28 31 103
28 32 235
28 33 292
28 34 66
28 35 272
28 36 288
28 37 284
28 38 312
28 39 49
28 40 96
28 41 279
28 42 161
28 43 234
28 44 177
28 45 63
28 46 116
28 47 114
28 48 159
28 49 210
28 50 233
28 51 283
28 52 158
28 53 155
28 54 178
28 55 73
28 56 281
28 57 225
28 58 265
28 59 174
28 60 142
28 61 172
28 62 36
28 63 204
28 64 374
28 65 221
28 66 83
28 67 177
28 68 239
28 69 280
28 70 147
28 71 223
28 72 216
28 73 233
28 74 311
28 75 320
28 76 146
28 77 319
28 78 205
28 79 168
28 80 291
28 81 46
28 82 185
28 83 263
28 84 119
28 85 290
28 86 305
28 87 236
28 88 307
28 89 84
28 90 219
28 91 285
28 92 14
28 93 299
28 94 225
28 95 214
28 96 239
28 97 151
28 98 143
28 99 95
29 30 282
29 31 208
29 32 253
29 33 237
29 34 102
29 35 336
29 36 282
29 37 170
29 38 305
29 39 69
29 40 207
29 41 223
29 42 244
29 43 143
29 44 64
29 45 159
29 46 94
29 47 227
29 48 73
29 49 187
29 50 298
29 51 204
29 52 251
29 53 208
29 54 294
29 55 133
29 56 275
29 57 192
29 58 240
29 59 291
29 60 250
29 61 265
29 62 144
29 63 287
29 64 377
29 65 338
29 66 138
29 67 143
29 68 133
29 69 175
29 70 30
29 71 281
29 72 333
29 73 116
29 74 194
29 75 336
29 76 34
29 77 343
29 78 173
29 79 159
29 80 251
29 81 79
29 82 250
29 83 380
29 84 214
29 85 192
29 86 188
29 87 132
29 88 348
29 89 200
29 90 196
29 91 175
29 92 110
29 93 181
29 94 223
29 95 98
29 96 175
29 97 159
29 98 247
29 99 182
30 31 74
30 32 225
30 33 362
30 34 235
30 35 169
30 36 294
30 37 453
30 38 313
30 39 222
30 40 78
30 41 354
30 42 81
30 43 409
30 44 347
30 45 186
30 46 287
30 47 64
30 48 333
30 49 267
30 50 144
30 51 384
30 52 57
30 53 143
30 54 122
30 55 225
30 56 289
30 57 288
30 58 304
30 59 99
30 60 163
30 61 221
30 62 141
30 63 258
30 64 346
30 65 86
30 66 157
30 67 345
30 68 379
30 69 412
30 70 313
30 71 313
30 72 89
30 73 391
30 74 471
30 75 285
30 76 304
30 77 271
30 78 370
30 79 328
30 80 342
30 81 203
30 82 126
30 83 125
30 84 74
30 85 413
30 86 466
30 87 372
30 88 234
30 89 96
30 90 273
30 91 427
30 92 175
30 93 459
30 94 372
30 95 380
30 96 331
30 97 305
30 98 36
30 99 106
31 32 195
31 33 308
31 34 168
31 35 187
31 36 261
31 37 378
31 38 283
31 39 149
31 40 20
31 41 298
31 42 70
31 43 337
31 44 272
31 45 130
31 46 219
31 47 36
31 48 261
31 49 213
31 50 150
31 51 321
31 52 58
31 53 103
31 54 137
31 55 163
31 56 255
31 57 234
31 58 259
31 59 120
31 60 145
31 61 199
31 62 68
31 63 237
31 64 330
31 65 143
31 66 87
31 67 279
31 68 307
31 69 342
31 70 238
31 71 280
31 72 141
31 73 317
31 74 397
31 75 270
31 76 229
31 77 262
31 78 306
31 79 266
31 80 294
31 81 128
31 82 110
31 83 185
31 84 24
31 85 345
31 86 391
31 87 301
31 88 236
31 89 44
31 90 221
31 91 355
31 92 102
31 93 385
31 94 316
31 95 305
31 96 270
31 97 245
31 98 40
31 99 39
32 33 163
32 34 292
32 35 126
32 36 69
32 37 386
32 38 88
32 39 246
32 40 214
32 41 160
32 42 144
32 43 394
32 44 305
32 45 294
32 46 325
32 47 229
32 48 327
32 49 90
32 50 107
32 51 211
32 52 168
32 53 91
32 54 330
32 55 307
32 56 64
32 57 106
32 58 92
32 59 310
32 60 338
32 61 388
32 62 212
32 63 424
32 64 139
32 65 311
32 66 151
32 67 386
32 68 263
32 69 275
32 70 273
32 71 455
32 72 314
32 73 308
32 74 373
32 75 85
32 76 248
32 77 89
32 78 418
32 79 390
32 80 132
32 81 213
32 82 99
32 83 348
32 84 173
32 85 262
32 86 372
32 87 252
32 88 101
32 89 235
32 90 88
32 91 300
32 92 222
32 93 366
32 94 452
32 95 319
32 96 165
32 97 378
32 98 199
32 99 163
33 34 323
33 35 289
33 36 121
33 37 295
33 38 130
33 39 273
33 40 323
33 41 13
33 42 284
33 43 342
33 44 257
33 45 355
33 46 331
33 47 344
33 48 300
33 49 95
33 50 269
33 51 66
33 52 306
33 53 219
33 54 442
33 55 349
33 56 119
33 57 74
33 58 72
33 59 428
33 60 429
33 61 465
33 62 289
33 63 496
33 64 196
33 65 446
33 66 228
33 67 378
33 68 161
33 69 149
33 70 238
33 71 507
33 72 446
33 73 221
33 74 260
33 75 192
33 76 211
33 77 212
33 78 408
33 79 397
33 80 38
33 81 250
33 82 249
33 83 487
33 84 294
33 85 125
33 86 263
33 87 150
33 88 249
33 89 335
33 90 89
33 91 178
33 92 278
33 93 258
33 94 460
33 95 250
33 96 62
33 97 395
33 98 329
33 99 269
34 35 339
34 36 339
34 37 247
34 38 363
34 39 50
34 40 157
34 41 309
34 42 228
34 43 181
34 44 145
34 45 65
34 46 52
34 47 172
34 48 110
34 49 252
34 50 300
34 51 300
34 52 224
34 53 218
34 54 210
34 55 31
34 56 332
34 57 264
34 58 308
34 59 213
34 60 156
34 61 163
34 62 102
34 63 185
34 64 429
34 65 268
34 66 143
34 67 111
34 68 235
34 69 278
34 70 124
34 71 184
34 72 262
34 73 211
34 74 285
34 75 378
34 76 136
34 77 379
34 78 139
34 79 102
34 80 328
34 81 80
34 82 251
34 83 307
34 84 185
34 85 293
34 86 277
34 87 234
34 88 370
34 89 139
34 90 262
34 91 276
34 92 75
34 93 271
34 94 161
34 95 184
34 96 263
34 97 86
34 98 207
34 99 162
35 36 180
35 37 490
35 38 188
35 39 303
35 40 206
35 41 287
35 42 116
35 43 479
35 44 397
35 45 315
35 46 384
35 47 209
35 48 406
35 49 213
35 50 39
35 51 337
35 52 131
35 53 128
35 54 291
35 55 343
35 56 179
35 57 231
35 58 217
35 59 268
35 60 324
35 61 381
35 62 239
35 63 420
35 64 195
35 65 245
35 66 202
35 67 447
35 68 378
35 69 396
35 70 362
35 71 466
35 72 250
35 73 414
35 74 486
35 75 138
35 76 341
35 77 118
35 78 477
35 79 441
35 80 256
35 81 272
35 82 88
35 83 272
35 84 163
35 85 385
35 86 484
35 87 368
35 88 71
35 89 231
35 90 212
35 91 419
35 92 264
35 93 477
35 94 497
35 95 419
35 96 289
35 97 423
35 98 164
35 99 177
36 37 389
36 38 24
36 39 290
36 40 280
36 41 124
36 42 213
36 43 414
36 44 324
36 45 350
36 46 365
36 47 296
36 48 355
36 49 95
36 50 170
36 51 182
36 52 237
36 53 157
36 54 397
36 55 358
36 56 7
36 57 97
36 58 55
36 59 378
36 60 402
36 61 449
36 62 270
36 63 485
36 64 94
36 65 380
36 66 206
36 67 422
36 68 257
36 69 259
36 70 296
36 71 511
36 72 383
36 73 311
36 74 366
36 75 71
36 76 269
36 77 90
36 78 454
36 79 432
36 80 84
36 81 258
36 82 168
36 83 417
36 84 240
36 85 240
36 86 366
36 87 246
36 88 130
36 89 299
36 90 87
36 91 287
36 92 274
36 93 361
36 94 495
36 95 330
36 96 149
36 97 423
36 98 268
36 99 227
37 38 408
37 39 235
37 40 377
37 41 284
37 42 411
37 43 97
37 44 107
37 45 312
37 46 205
37 47 397
37 48 138
37 49 299
37 50 454
37 51 232
37 52 419
37 53 365
37 54 456
37 55 275
37 56 383
37 57 292
37 58 336
37 59 456
37 60 403
37 61 401
37 62 314
37 63 413
37 64 480
37 65 506
37 66 305
37 67 197
37 68 134
37 69 153
37 70 140
37 71 382
37 72 501
37 73 78
37 74 61
37 75 456
37 76 152
37 77 469
37 78 209
37 79 232
37 80 326
37 81 250
37 82 409
37 83 547
37 84 384
37 85 180
37 86 52
37 87 145
37 88 487
37 89 368
37 90 305
37 91 126
37 92 280
37 93 51
37 94 273
37 95 73
37 96 243
37 97 249
37 98 418
37 99 351
38 39 314
38 40 302
38 41 135
38 42 232
38 43 436
38 44 346
38 45 373
38 46 389
38 47 318
38 48 378
38 49 118
38 50 183
38 51 194
38 52 256
38 53 179
38 54 418
38 55 382
38 56 31
38 57 118
38 58 72
38 59 399
38 60 425
38 61 472
38 62 293
38 63 508
38 64 73
38 65 399
38 66 230
38 67 446
38 68 275
38 69 274
38 70 318
38 71 535
38 72 402
38 73 330
38 74 382
38 75 64
38 76 291
38 77 86
38 78 478
38 79 456
38 80 92
38 81 282
38 82 187
38 83 435
38 84 261
38 85 253
38 86 383
38 87 264
38 88 131
38 89 322
38 90 109
38 91 302
38 92 298
38 93 378
38 94 519
38 95 351
38 96 165
38 97 447
38 98 288
38 99 249
39 40 144
39 41 260
39 42 199
39 43 187
39 44 128
39 45 91
39 46 81
39 47 163
39 48 111
39 49 202
39 50 264
39 51 254
39 52 200
39 53 178
39 54 225
39 55 75
39 56 283
39 57 214
39 58 258
39 59 222
39 60 182
39 61 201
39 62 81
39 63 228
39 64 381
39 65 271
39 66 102
39 67 143
39 68 198
39 69 240
39 70 98
39 71 233
39 72 266
39 73 185
39 74 263
39 75 332
39 76 101
39 77 334
39 78 174
39 79 144
39 80 278
39 81 33
39 82 215
39 83 312
39 84 161
39 85 253
39 86 256
39 87 196
39 88 329
39 89 133
39 90 212
39 91 242
39 92 47
39 93 250
39 94 206
39 95 165
39 96 215
39 97 132
39 98 189
39 99 133
40 41 312
40 42 89
40 43 331
40 44 270
40 45 114
40 46 209
40 47 22
40 48 255
40 49 229
40 50 170
40 51 332
40 52 75
40 53 123
40 54 120
40 55 149
40 56 274
40 57 249
40 58 276
40 59 105
40 60 125
40 61 179
40 62 63
40 63 217
40 64 350
40 65 135
40 66 97
40 67 268
40 68 313
40 69 350
40 70 237
40 71 260
40 72 132
40 73 319
40 74 398
40 75 290
40 76 231
40 77 282
40 78 294
40 79 253
40 80 310
40 81 127
40 82 131
40 83 178
40 84 45
40 85 354
40 86 393
40 87 307
40 88 256
40 89 25
40 90 236
40 91 361
40 92 97
40 93 386
40 94 301
40 95 305
40 96 282
40 97 231
40 98 50
40 99 55
41 42 276
41 43 329
41 44 243
41 45 342
41 46 317
41 47 333
41 48 286
41 49 86
41 50 265
41 51 59
41 52 297
41 53 211
41 54 432
41 55 336
41 56 121
41 57 65
41 58 72
41 59 418
41 60 417
41 61 452
41 62 277
41 63 483
41 64 203
41 65 437
41 66 217
41 67 365
41 68 149
41 69 140
41 70 225
41 71 493
41 72 437
41 73 209
41 74 251
41 75 195
41 76 198
41 77 214
41 78 394
41 79 383
41 80 44
41 81 237
41 82 243
41 83 478
41 84 284
41 85 118
41 86 253
41 87 139
41 88 250
41 89 324
41 90 81
41 91 169
41 92 265
41 93 248
41 94 446
41 95 237
41 96 48
41 97 381
41 98 320
41 99 259
42 43 383
42 44 309
42 45 199
42 46 276
42 47 96
42 48 307
42 49 189
42 50 80
42 51 311
42 52 24
42 53 64
42 54 190
42 55 228
42 56 208
42 57 211
42 58 223
42 59 169
42 60 212
42 61 268
42 62 125
42 63 306
42 64 270
42 65 167
42 66 106
42 67 338
42 68 320
42 69 348
42 70 273
42 71 350
42 72 170
42 73 342
42 74 420
42 75 209
42 76 259
42 77 198
42 78 367
42 79 329
42 80 262
42 81 170
42 82 46
42 83 206
42 84 46
42 85 345
42 86 415
42 87 311
42 88 168
42 89 114
42 90 194
42 91 366
42 92 155
42 93 409
42 94 382
42 95 338
42 96 258
42 97 310
42 98 57
42 99 66
43 44 89
43 45 244
43 46 130
43 47 348
43 48 76
43 49 318
43 50 441
43 51 288
43 52 387
43 53 351
43 54 389
43 55 203
43 56 407
43 57 318
43 58 366
43 59 394
43 60 331
43 61 319
43 62 269
43 63 326
43 64 509
43 65 449
43 66 280
43 67 104
43 68 188
43 69 221
43 70 120
43 71 289
43 72 443
43 73 128
43 74 156
43 75 473
43 76 146
43 77 482
43 78 113
43 79 140
43 80 366
43 81 213
43 82 393
43 83 488
43 84 348
43 85 247
43 86 147
43 87 196
43 88 490
43 89 317
43 90 326
43 91 201
43 92 235
43 93 144
43 94 176
43 95 93
43 96 282
43 97 160
43 98 377
43 99 319
44 45 208
44 46 113
44 47 290
44 48 51
44 49 229
44 50 359
44 51 209
44 52 315
44 53 269
44 54 350
44 55 175
44 56 318
44 57 228
44 58 276
44 59 350
44 60 301
44 61 306
44 62 207
44 63 322
44 64 419
44 65 399
44 66 203
44 67 133
44 68 115
44 69 155
44 70 35
44 71 303
44 72 394
44 73 70
44 74 139
44 75 384
44 76 57
44 77 393
44 78 158
44 79 162
44 80 278
44 81 144
44 82 312
44 83 440
44 84 279
44 85 178
44 86 132
44 87 120
44 88 403
44 89 261
44 90 237
44 91 145
44 92 173
44 93 126
44 94 218
44 95 39
44 96 196
44 97 171
44 98 312
44 99 247
45 46 113
45 47 122
45 48 175
45 49 273
45 50 277
45 51 343
45 52 189
45 53 208
45 54 145
45 55 41
45 56 343
45 57 289
45 58 328
45 59 149
45 60 92
45 61 111
45 62 82
45 63 141
45 64 433
45 65 207
45 66 143
45 67 162
45 68 290
45 69 332
45 70 184
45 71 161
45 72 200
45 73 273
45 74 348
45 75 377
45 76 192
45 77 375
45 78 185
45 79 142
45 80 354
45 81 106
45 82 232
45 83 244
45 84 152
45 85 344
45 86 340
45 87 287
45 88 357
45 89 91
45 90 283
45 91 334
45 92 78
45 93 335
45 94 187
45 95 248
45 96 300
45 97 119
45 98 164
45 99 140
46 47 224
46 48 67
46 49 273
46 50 344
46 51 298
46 52 274
46 53 259
46 54 259
46 55 73
46 56 358
46 57 281
46 58 328
46 59 263
46 60 200
46 61 196
46 62 152
46 63 210
46 64 457
46 65 320
46 66 183
46 67 62
46 68 219
46 69 262
46 70 104
46 71 192
46 72 313
46 73 183
46 74 250
46 75 411
46 76 125
46 77 414
46 78 93
46 79 67
46 80 342
46 81 114
46 82 296
46 83 358
46 84 235
46 85 281
46 86 241
46 87 221
46 88 410
46 89 192
46 90 282
46 91 255
46 92 121
46 93 236
46 94 131
46 95 151
46 96 269
46 97 64
46 98 258
46 99 210
47 48 273
47 49 249
47 50 176
47 51 355
47 52 77
47 53 138
47 54 101
47 55 161
47 56 291
47 57 269
47 58 295
47 59 84
47 60 116
47 61 172
47 62 83
47 63 210
47 64 363
47 65 112
47 66 120
47 67 281
47 68 336
47 69 372
47 70 258
47 71 258
47 72 109
47 73 340
47 74 420
47 75 302
47 76 252
47 77 293
47 78 306
47 79 264
47 80 330
47 81 148
47 82 140
47 83 155
47 84 57
47 85 376
47 86 414
47 87 330
47 88 264
47 89 32
47 90 256
47 91 383
47 92 117
47 93 408
47 94 309
47 95 326
47 96 304
47 97 241
47 98 45
47 99 74
48 49 259
48 50 367
48 51 256
48 52 310
48 53 277
48 54 320
48 55 137
48 56 348
48 57 262
48 58 311
48 59 323
48 60 266
48 61 263
48 62 193
48 63 277
48 64 450
48 65 376
48 66 205
48 67 82
48 68 166
48 69 207
48 70 61
48 71 254
48 72 370
48 73 121
48 74 182
48 75 410
48 76 89
48 77 417
48 78 109
48 79 110
48 80 318
48 81 137
48 82 318
48 83 416
48 84 272
48 85 229
48 86 174
48 87 170
48 88 421
48 89 242
48 90 268
48 91 196
48 92 158
48 93 169
48 94 167
48 95 85
48 96 237
48 97 120
48 98 301
48 99 242
49 50 186
49 51 126
49 52 211
49 53 124
49 54 349
49 55 275
49 56 89
49 57 21
49 58 56
49 59 334
49 60 339
49 61 380
49 62 200
49 63 413
49 64 190
49 65 351
49 66 137
49 67 329
49 68 172
49 69 185
49 70 200
49 71 431
49 72 351
49 73 221
49 74 283
49 75 157
49 76 173
49 77 169
49 78 360
49 79 340
49 80 82
49 81 173
49 82 158
49 83 392
49 84 198
49 85 172
49 86 282
49 87 162
49 88 191
49 89 243
49 90 9
49 91 209
49 92 195
49 93 276
49 94 404
49 95 237
49 96 76
49 97 333
49 98 234
49 99 174
50 51 312
50 52 98
50 53 90
50 54 264
50 55 304
50 56 168
50 57 206
50 58 200
50 59 242
50 60 292
50 61 348
50 62 200
50 63 386
50 64 204
50 65 225
50 66 162
50 67 407
50 68 345
50 69 366
50 70 324
50 71 431
50 72 230
50 73 379
50 74 453
50 75 144
50 76 304
50 77 128
50 78 437
50 79 402
50 80 239
50 81 232
50 82 49
50 83 257
50 84 126
50 85 357
50 86 450
50 87 336
50 88 90
50 89 195
50 90 187
50 91 388
50 92 225
50 93 443
50 94 458
50 95 382
50 96 262
50 97 384
50 98 133
50 99 139
51 52 330
51 53 246
51 54 448
51 55 329
51 56 178
51 57 106
51 58 128
51 59 437
51 60 425
51 61 454
51 62 287
51 63 482
51 64 262
51 65 463
51 66 235
51 67 338
51 68 101
51 69 83
51 70 197
51 71 483
51 72 462
51 73 163
51 74 194
51 75 254
51 76 173
51 77 272
51 78 366
51 79 361
51 80 103
51 81 237
51 82 283
51 83 506
51 84 311
51 85 59
51 86 197
51 87 92
51 88 306
51 89 340
51 90 125
51 91 112
51 92 269
51 93 193
51 94 422
51 95 195
51 96 52
51 97 363
51 98 348
51 99 282
52 53 86
52 54 168
52 55 221
52 56 232
52 57 232
52 58 246
52 59 146
52 60 193
52 61 250
52 62 122
52 63 288
52 64 293
52 65 144
52 66 115
52 67 335
52 68 334
52 69 365
52 70 280
52 71 335
52 72 146
52 73 353
52 74 431
52 75 232
52 76 268
52 77 220
52 78 363
52 79 323
52 80 285
52 81 173
52 82 69
52 83 183
52 84 39
52 85 363
52 86 427
52 87 326
52 88 188
52 89 100
52 90 216
52 91 381
52 92 154
52 93 420
52 94 375
52 95 346
52 96 278
52 97 303
52 98 34
52 99 68
53 54 239
53 55 228
53 56 152
53 57 146
53 58 160
53 59 221
53 60 247
53 61 297
53 62 126
53 63 334
53 64 229
53 65 229
53 66 75
53 67 322
53 68 263
53 69 289
53 70 234
53 71 369
53 72 230
53 73 292
53 74 367
53 75 170
53 76 215
53 77 166
53 78 353
53 79 320
53 80 198
53 81 145
53 82 43
53 83 269
53 84 82
53 85 284
53 86 364
53 87 254
53 88 152
53 89 143
53 90 129
53 91 308
53 92 144
53 93 357
53 94 379
53 95 293
53 96 194
53 97 305
53 98 113
53 99 72
54 55 186
54 56 392
54 57 369
54 58 396
54 59 23
54 60 66
54 61 116
54 62 162
54 63 149
54 64 460
54 65 79
54 66 215
54 67 302
54 68 417
54 69 456
54 70 323
54 71 212
54 72 69
54 73 410
54 74 488
54 75 399
54 76 325
54 77 388
54 78 319
54 79 274
54 80 430
54 81 223
54 82 236
54 83 105
54 84 157
54 85 464
54 86 481
54 87 412
54 88 354
54 89 108
54 90 356
54 91 463
54 92 188
54 93 475
54 94 301
54 95 389
54 96 399
54 97 249
54 98 133
54 99 175
55 56 351
55 57 287
55 58 331
55 59 191
55 60 128
55 61 132
55 62 104
55 63 154
55 64 445
55 65 249
55 66 156
55 67 121
55 68 266
55 69 309
55 70 155
55 71 157
55 72 242
55 73 242
55 74 314
55 75 393
55 76 167
55 77 392
55 78 145
55 79 103
55 80 353
55 81 101
55 82 257
55 83 286
55 84 183
55 85 324
55 86 307
55 87 265
55 88 379
55 89 129
55 90 284
55 91 308
55 92 85
55 93 301
55 94 154
55 95 214
55 96 291
55 97 82
55 98 200
55 99 165
56 57 91
56 58 50
56 59 373
56 60 396
56 61 443
56 62 263
56 63 478
56 64 101
56 65 376
56 66 199
56 67 415
56 68 252
56 69 254
56 70 289
56 71 504
56 72 378
56 73 305
56 74 361
56 75 75
56 76 262
56 77 93
56 78 447
56 79 425
56 80 81
56 81 251
56 82 164
56 83 413
56 84 234
56 85 235
56 86 361
56 87 241
56 88 131
56 89 293
56 90 81
56 91 282
56 92 267
56 93 355
56 94 488
56 95 324
56 96 144
56 97 416
56 98 263
56 99 220
57 58 48
57 59 354
57 60 357
57 61 396
57 62 218
57 63 429
57 64 191
57 65 372
57 66 156
57 67 335
57 68 162
57 69 170
57 70 202
57 71 445
57 72 372
57 73 213
57 74 272
57 75 164
57 76 174
57 77 179
57 78 366
57 79 348
57 80 65
57 81 186
57 82 179
57 83 413
57 84 219
57 85 155
57 86 272
57 87 151
57 88 205
57 89 262
57 90 18
57 91 195
57 92 211
57 93 266
57 94 412
57 95 233
57 96 58
57 97 342
57 98 255
57 99 194
58 59 379
58 60 391
58 61 433
58 62 253
58 63 468
58 64 144
58 65 390
58 66 189
58 67 383
58 68 203
58 69 204
58 70 250
58 71 487
58 72 391
58 73 258
58 74 311
58 75 126
58 76 223
58 77 143
58 78 414
58 79 395
58 80 39
58 81 229
58 82 184
58 83 429
58 84 241
58 85 185
58 86 312
58 87 192
58 88 178
58 89 292
58 90 46
58 91 232
58 92 250
58 93 306
58 94 459
58 95 279
58 96 94
58 97 389
58 98 273
58 99 221
59 60 82
59 61 136
59 62 154
59 63 170
59 64 439
59 65 62
59 66 202
59 67 310
59 68 410
59 69 449
59 70 321
59 71 231
59 72 53
59 73 407
59 74 486
59 75 378
59 76 320
59 77 367
59 78 329
59 79 284
59 80 414
59 81 217
59 82 216
59 83 94
59 84 139
59 85 455
59 86 479
59 87 405
59 88 332
59 89 97
59 90 341
59 91 457
59 92 182
59 93 473
59 94 315
59 95 388
59 96 387
59 97 260
59 98 112
59 99 159
60 61 58
60 62 140
60 63 95
60 64 475
60 65 144
60 66 202
60 67 238
60 68 380
60 69 421
60 70 277
60 71 151
60 72 135
60 73 365
60 74 440
60 75 415
60 76 283
60 77 408
60 78 254
60 79 209
60 80 422
60 81 189
60 82 255
60 83 171
60 84 169
60 85 432
60 86 433
60 87 377
60 88 380
60 89 103
60 90 348
60 91 425
60 92 155
60 93 427
60 94 234
60 95 340
60 96 379
60 97 184
60 98 159
60 99 175
61 62 180
61 63 38
61 64 526
61 65 195
61 66 244
61 67 219
61 68 397
61 69 440
61 70 287
61 71 95
61 72 186
61 73 374
61 74 445
61 75 468
61 76 299
61 77 461
61 78 228
61 79 186
61 80 462
61 81 217
61 82 310
61 83 217
61 84 224
61 85 454
61 86 437
61 87 396
61 88 436
61 89 155
61 90 389
61 91 440
61 92 187
61 93 432
61 94 196
61 95 345
61 96 411
61 97 162
61 98 217
61 99 225
62 63 215
62 64 351
62 65 195
62 66 64
62 67 213
62 68 256
62 69 294
62 70 174
62 71 243
62 72 191
62 73 257
62 74 337
62 75 295
62 76 169
62 77 292
62 78 241
62 79 203
62 80 282
62 81 65
62 82 153
62 83 237
62 84 83
62 85 301
62 86 331
62 87 251
62 88 277
62 89 57
62 90 209
62 91 303
62 92 34
62 93 324
62 94 258
62 95 242
62 96 240
62 97 184
62 98 108
62 99 61
63 64 563
63 65 227
63 66 279
63 67 222
63 68 420
63 69 463
63 70 307
63 71 67
63 72 218
63 73 392
63 74 460
63 75 505
63 76 322
63 77 499
63 78 226
63 79 187
63 80 495
63 81 246
63 82 348
63 83 244
63 84 262
63 85 479
63 86 452
63 87 420
63 88 474
63 89 193
63 90 422
63 91 461
63 92 218
63 93 446
63 94 184
63 95 361
63 96 441
63 97 165
63 98 255
63 99 262
64 65 430
64 66 290
64 67 516
64 68 347
64 69 343
64 70 391
64 71 595
64 72 434
64 73 403
64 74 453
64 75 61
64 76 364
64 77 77
64 78 548
64 79 524
64 80 159
64 81 348
64 82 223
64 83 462
64 84 306
64 85 321
64 86 454
64 87 336
64 88 124
64 89 372
64 90 182
64 91 372
64 92 360
64 93 449
64 94 587
64 95 424
64 96 237
64 97 514
64 98 327
64 99 301
65 66 230
65 67 369
65 68 449
65 69 485
65 70 368
65 71 291
65 72 9
65 73 452
65 74 532
65 75 368
65 76 364
65 77 354
65 78 389
65 79 345
65 80 427
65 81 260
65 82 212
65 83 43
65 84 153
65 85 488
65 86 526
65 87 443
65 88 313
65 89 138
65 90 357
65 91 496
65 92 227
65 93 519
65 94 377
65 95 436
65 96 412
65 97 320
65 98 117
65 99 181
66 67 246
66 68 222
66 69 255
66 70 167
66 71 305
66 72 228
66 73 237
66 74 316
66 75 236
66 76 153
66 77 236
66 78 277
66 79 245
66 80 219
66 81 70
66 82 113
66 83 273
66 84 83
66 85 257
66 86 311
66 87 215
66 88 227
66 89 107
66 90 145
66 91 269
66 92 70
66 93 305
66 94 305
66 95 231
66 96 184
66 97 230
66 98 120
66 99 50
67 68 248
67 69 289
67 70 141
67 71 185
67 72 362
67 73 200
67 74 251
67 75 471
67 76 167
67 77 475
67 78 31
67 79 35
67 80 394
67 81 177
67 82 358
67 83 405
67 84 296
67 85 312
67 86 242
67 87 253
67 88 472
67 89 248
67 90 338
67 91 277
67 92 183
67 93 239
67 94 85
67 95 163
67 96 316
67 97 57
67 98 318
67 99 272
68 69 43
68 70 115
68 71 411
68 72 445
68 73 61
68 74 110
68 75 326
68 76 98
68 77 341
68 78 274
68 79 275
68 80 191
68 81 194
68 82 306
68 83 491
68 84 305
68 85 63
68 86 110
68 87 11
68 88 364
68 89 313
68 90 177
68 91 47
68 92 229
68 93 104
68 94 334
68 95 94
68 96 109
68 97 281
68 98 342
68 99 272
69 70 158
69 71 454
69 72 482
69 73 93
69 74 111
69 75 330
69 76 141
69 77 346
69 78 313
69 79 317
69 80 184
69 81 234
69 82 330
69 83 528
69 84 338
69 85 27
69 86 114
69 87 44
69 88 375
69 89 351
69 90 187
69 91 28
69 92 268
69 93 110
69 94 374
69 95 130
69 96 111
69 97 324
69 98 376
69 99 306
70 71 296
70 72 363
70 73 88
70 74 165
70 75 353
70 76 27
70 77 362
70 78 170
70 79 163
70 80 256
70 81 110
70 82 277
70 83 410
70 84 244
70 85 177
70 86 158
70 87 116
70 88 370
70 89 230
70 90 208
70 91 153
70 92 141
70 93 152
70 94 225
70 95 68
70 96 176
70 97 167
70 98 278
70 99 212
71 72 281
71 73 374
71 74 434
71 75 539
71 76 314
71 77 535
71 78 180
71 79 149
71 80 510
71 81 258
71 82 388
71 83 311
71 84 304
71 85 472
71 86 426
71 87 412
71 88 515
71 89 235
71 90 441
71 91 447
71 92 237
71 93 421
71 94 128
71 95 340
71 96 448
71 97 133
71 98 304
71 99 298
72 73 448
72 74 527
72 75 373
72 76 360
72 77 358
72 78 381
72 79 337
72 80 428
72 81 255
72 82 215
72 83 46
72 84 152
72 85 486
72 86 521
72 87 440
72 88 318
72 89 133
72 90 357
72 91 493
72 92 222
72 93 515
72 94 368
72 95 431
72 96 411
72 97 312
72 98 117
72 99 180
73 74 79
73 75 377
73 76 87
73 77 390
73 78 222
73 79 231
73 80 250
73 81 192
73 82 336
73 83 494
73 84 319
73 85 119
73 86 74
73 87 71
73 88 409
73 89 314
73 90 226
73 91 76
73 92 225
73 93 67
73 94 285
73 95 37
73 96 166
73 97 241
73 98 355
73 99 286
74 75 436
74 76 167
74 77 451
74 78 267
74 79 286
74 80 294
74 81 271
74 82 411
74 83 574
74 84 399
74 85 137
74 86 9
74 87 121
74 88 474
74 89 394
74 90 287
74 91 82
74 92 304
74 93 13
74 94 331
74 95 100
74 96 217
74 97 301
74 98 435
74 99 366
75 76 327
75 77 22
75 78 503
75 79 476
75 80 154
75 81 298
75 82 162
75 83 401
75 84 246
75 85 311
75 86 436
75 87 315
75 88 72
