100 4950
27 37 268
27 38 328
27 39 293
27 40 153
27 41 450
27 42 132
27 43 58
27 44 278
27 45 406
27 46 425
27 47 319
27 48 417
27 49 185
27 50 251
27 51 360
27 52 389
27 53 220
27 54 104
27 55 175
27 56 220
27 57 113
27 58 215
27 59 229
27 60 349
27 61 423
27 62 301
27 63 184
27 64 404
27 65 227
27 66 271
27 67 258
27 68 290
27 69 178
27 70 156
27 71 318
27 72 284
27 73 27
27 74 432
27 75 274
27 76 112
27 77 279
27 78 105
27 79 105
27 80 278
27 81 326
27 82 124
27 83 56
27 84 200
27 85 174
27 86 260
27 87 267
27 88 405
27 89 163
27 90 277
27 91 154
27 92 188
27 93 373
27 94 308
27 95 348
27 96 90
27 97 301
27 98 353
27 99 235
28 29 32
28 30 334
28 31 232
28 32 92
28 33 325
28 34 135
28 35 148
28 36 261
28 37 198
28 38 35
28 39 153
28 40 309
28 41 158
28 42 163
28 43 242
28 44 309
28 45 186
28 46 135
28 47 28
28 48 261
28 49 328
28 50 242
28 51 225
28 52 104
28 53 89
28 54 297
28 55 316
28 56 106
28 57 251
28 58 350
28 59 165
28 60 112
28 61 208
28 62 126
28 63 108
28 64 156
28 65 243
28 66 146
28 67 163
28 68 327
28 69 190
28 70 292
28 71 265
28 72 385
28 73 274
28 74 234
28 75 109
28 76 327
28 77 42
28 78 189
28 79 187
28 80 160
28 81 70
28 82 245
28 83 258
28 84 293
28 85 131
28 86 171
28 87 148
28 88 205
28 89 310
28 90 304
28 91 207
28 92 148
28 93 224
28 94 201
28 95 190
28 96 244
28 97 140
28 98 97
28 99 194
29 30 338
29 31 263
29 32 124
29 33 339
29 34 168
29 35 135
29 36 289
29 37 230
29 38 28
29 39 183
29 40 339
29 41 144
29 42 189
29 43 266
29 44 302
29 45 202
29 46 123
29 47 20
29 48 285
29 49 332
29 50 235
29 51 252
29 52 76
29 53 99
29 54 325
29 55 321
29 56 138
29 57 280
29 58 352
29 59 198
29 60 82
29 61 177
29 62 107
29 63 133
29 64 123
29 65 276
29 66 177
29 67 153
29 68 319
29 69 194
29 70 299
29 71 249
29 72 381
29 73 298
29 74 204
29 75 97
29 76 339
29 77 38
29 78 213
29 79 211
29 80 146
29 81 90
29 82 275
29 83 275
29 84 294
29 85 145
29 86 161
29 87 136
29 88 175
29 89 316
29 90 296
29 91 238
29 92 179
29 93 250
29 94 231
29 95 217
29 96 258
29 97 121
29 98 65
29 99 227
30 31 306
30 32 343
30 33 113
30 34 349
30 35 224
30 36 520
30 37 409
30 38 363
30 39 412
30 40 339
30 41 480
30 42 241
30 43 219
30 44 118
30 45 502
30 46 461
30 47 354
30 48 545
30 49 5
30 50 137
30 51 491
30 52 397
30 53 245
30 54 291
30 55 19
30 56 320
30 57 287
30 58 26
30 59 362
30 60 328
30 61 362
30 62 265
30 63 259
30 64 372
30 65 390
30 66 390
30 67 203
30 68 122
30 69 143
30 70 45
30 71 192
30 72 95
30 73 208
30 74 356
30 75 252
30 76 82
30 77 300
30 78 225
30 79 221
30 80 221
30 81 395
30 82 296
30 83 147
30 84 51
30 85 209
30 86 198
30 87 221
30 88 338
30 89 29
30 90 120
30 91 308
30 92 311
30 93 500
30 94 442
30 95 468
30 96 126
30 97 256
30 98 343
30 99 379
31 32 154
31 33 220
31 34 119
31 35 286
31 36 243
31 37 133
31 38 265
31 39 171
31 40 76
31 41 374
31 42 95
31 43 88
31 44 364
31 45 288
31 46 347
31 47 259
31 48 282
31 49 301
31 50 315
31 51 226
31 52 336
31 53 201
31 54 74
31 55 288
31 56 130
31 57 30
31 58 332
31 59 104
31 60 326
31 61 418
31 62 300
31 63 139
31 64 379
31 65 87
31 66 150
31 67 283
31 68 380
31 69 228
31 70 264
31 71 375
31 72 396
31 73 112
31 74 436
31 75 270
31 76 244
31 77 241
31 78 92
31 79 97
31 80 298
31 81 237
31 82 19
31 83 160
31 84 299
31 85 175
31 86 289
31 87 283
31 88 406
31 89 277
31 90 361
31 91 26
31 92 86
31 93 240
31 94 173
31 95 220
31 96 181
31 97 307
31 98 320
31 99 100
32 33 303
32 34 43
32 35 210
32 36 191
32 37 108
32 38 117
32 39 75
32 40 228
32 41 219
32 42 118
32 43 192
32 44 350
32 45 162
32 46 193
32 47 114
32 48 205
32 49 337
32 50 285
32 51 157
32 52 190
32 53 122
32 54 226
32 55 324
32 56 29
32 57 179
32 58 364
32 59 73
32 60 203
32 61 299
32 62 202
32 63 84
32 64 248
32 65 152
32 66 60
32 67 219
32 68 368
32 69 211
32 70 298
32 71 324
32 72 412
32 73 226
32 74 324
32 75 177
32 76 314
32 77 120
32 78 145
32 79 145
32 80 223
32 81 83
32 82 170
32 83 231
32 84 313
32 85 137
32 86 227
32 87 209
32 88 294
32 89 315
32 90 345
32 91 128
32 92 69
32 93 162
32 94 119
32 95 128
32 96 229
32 97 214
32 98 189
32 99 102
33 34 295
33 35 262
33 36 455
33 37 342
33 38 359
33 39 359
33 40 237
33 41 482
33 42 185
33 43 132
33 44 219
33 45 465
33 46 460
33 47 350
33 48 488
33 49 110
33 50 211
33 51 431
33 52 410
33 53 240
33 54 188
33 55 103
33 56 275
33 57 195
33 58 138
33 59 299
33 60 356
33 61 415
33 62 299
33 63 225
33 64 408
33 65 308
33 66 336
33 67 244
33 68 228
33 69 163
33 70 93
33 71 277
33 72 208
33 73 110
33 74 417
33 75 277
33 76 31
33 77 302
33 78 161
33 79 159
33 80 265
33 81 372
33 82 206
33 83 71
33 84 140
33 85 194
33 86 243
33 87 258
33 88 394
33 89 93
33 90 220
33 91 230
33 92 252
33 93 443
33 94 380
33 95 415
33 96 81
33 97 295
33 98 365
33 99 309
34 35 242
34 36 171
34 37 71
34 38 161
34 39 63
34 40 189
34 41 258
34 42 111
34 43 173
34 44 370
34 45 175
34 46 231
34 47 158
34 48 195
34 49 344
34 50 308
34 51 141
34 52 234
34 53 151
34 54 193
34 55 330
34 56 38
34 57 147
34 58 372
34 59 29
34 60 245
34 61 341
34 62 240
34 63 98
34 64 291
34 65 108
34 66 41
34 67 248
34 68 387
34 69 228
34 70 304
34 71 353
34 72 426
34 73 206
34 74 365
34 75 213
34 76 310
34 77 160
34 78 134
34 79 136
34 80 256
34 81 120
34 82 137
34 83 224
34 84 324
34 85 154
34 86 256
34 87 241
34 88 335
34 89 321
34 90 366
34 91 93
34 92 43
34 93 150
34 94 94
34 95 120
34 96 228
34 97 251
34 98 232
34 99 59
35 36 399
35 37 314
35 38 164
35 39 284
35 40 356
35 41 265
35 42 191
35 43 246
35 44 167
35 45 334
35 46 250
35 47 155
35 48 406
35 49 219
35 50 101
35 51 364
35 52 177
35 53 92
35 54 325
35 55 209
35 56 204
35 57 290
35 58 232
35 59 269
35 60 104
35 61 154
35 62 41
35 63 154
35 64 150
35 65 336
35 66 271
35 67 21
35 68 184
35 69 98
35 70 193
35 71 117
35 72 250
35 73 266
35 74 161
35 75 38
35 76 250
35 77 105
35 78 202
35 79 198
35 80 13
35 81 218
35 82 290
35 83 217
35 84 174
35 85 112
35 86 27
35 87 3
35 88 134
35 89 208
35 90 162
35 91 269
35 92 228
35 93 366
35 94 330
35 95 331
35 96 188
35 97 33
35 98 121
35 99 297
36 37 113
36 38 267
36 39 115
36 40 277
36 41 298
36 42 279
36 43 325
36 44 540
36 45 129
36 46 276
36 47 270
36 48 49
36 49 514
36 50 476
36 51 36
36 52 324
36 53 313
36 54 308
36 55 501
36 56 206
36 57 273
36 58 543
36 59 158
36 60 370
36 61 462
36 62 386
36 63 268
36 64 402
36 65 164
36 66 133
36 67 410
36 68 558
36 69 399
36 70 475
36 71 515
36 72 597
36 73 354
36 74 491
36 75 364
36 76 474
36 77 300
36 78 298
36 79 301
36 80 413
36 81 201
36 82 262
36 83 387
36 84 496
36 85 325
36 86 418
36 87 399
36 88 463
36 89 491
36 90 535
36 91 227
36 92 209
36 93 42
36 94 77
36 95 72
36 96 396
36 97 399
36 98 351
36 99 146
37 38 217
37 39 58
37 40 181
37 41 293
37 42 168
37 43 211
37 44 439
37 45 166
37 46 268
37 47 216
37 48 149
37 49 404
37 50 378
37 51 92
37 52 287
37 53 222
37 54 203
37 55 390
37 56 110
37 57 163
37 58 433
37 59 48
37 60 310
37 61 406
37 62 310
37 63 167
37 64 353
37 65 70
37 66 53
37 67 320
37 68 456
37 69 296
37 70 364
37 71 424
37 72 490
37 73 241
37 74 431
37 75 284
37 76 361
37 77 228
37 78 186
37 79 189
37 80 327
37 81 162
37 82 152
37 83 274
37 84 389
37 85 224
37 86 328
37 87 312
37 88 401
37 89 380
37 90 435
37 91 114
37 92 99
37 93 107
37 94 40
37 95 90
37 96 284
37 97 321
37 98 295
37 99 33
38 39 167
38 40 341
38 41 123
38 42 199
38 43 278
38 44 330
38 45 175
38 46 101
38 47 9
38 48 261
38 49 357
38 50 262
38 51 231
38 52 72
38 53 120
38 54 331
38 55 345
38 56 136
38 57 285
38 58 378
38 59 190
38 60 103
38 61 195
38 62 135
38 63 144
38 64 136
38 65 269
38 66 164
38 67 181
38 68 347
38 69 219
38 70 323
38 71 278
38 72 409
38 73 310
38 74 223
38 75 125
38 76 360
38 77 63
38 78 225
38 79 223
38 80 174
38 81 66
38 82 279
38 83 293
38 84 320
38 85 165
38 86 190
38 87 165
38 88 195
38 89 340
38 90 324
38 91 239
38 92 179
38 93 228
38 94 214
38 95 195
38 96 278
38 97 149
38 98 83
38 99 218
39 40 231
39 41 235
39 42 175
39 43 235
39 44 425
39 45 117
39 46 209
39 47 167
39 48 133
39 49 406
39 50 360
39 51 81
39 52 234
39 53 197
39 54 244
39 55 392
39 56 92
39 57 201
39 58 434
39 59 67
39 60 265
39 61 360
39 62 274
39 63 155
39 64 303
39 65 126
39 66 22
39 67 294
39 68 442
39 69 285
39 70 366
39 71 400
39 72 485
39 73 268
39 74 387
39 75 250
39 76 374
39 77 188
39 78 198
39 79 200
39 80 298
39 81 106
39 82 190
39 83 288
39 84 384
39 85 211
39 86 302
39 87 284
39 88 358
39 89 383
39 90 420
39 91 147
39 92 107
39 93 88
39 94 48
39 95 57
39 96 292
39 97 286
39 98 248
39 99 78
40 41 447
40 42 166
40 43 126
40 44 415
40 45 346
40 46 420
40 47 336
40 48 322
40 49 335
40 50 373
40 51 269
40 52 413
40 53 275
40 54 49
40 55 324
40 56 205
40 57 66
40 58 366
40 59 168
40 60 402
40 61 492
40 62 373
40 63 214
40 64 455
40 65 115
40 66 213
40 67 351
40 68 429
40 69 288
40 70 302
40 71 436
40 72 434
40 73 130
40 74 509
40 75 343
40 76 266
40 77 317
40 78 155
40 79 159
40 80 367
40 81 309
40 82 67
40 83 194
40 84 343
40 85 244
40 86 356
40 87 353
40 88 480
40 89 312
40 90 413
40 91 101
40 92 161
40 93 285
40 94 220
40 95 272
40 96 223
40 97 379
40 98 397
40 99 153
41 42 319
41 43 398
41 44 431
41 45 171
41 46 26
41 47 132
41 48 270
41 49 475
41 50 367
41 51 266
41 52 89
41 53 243
41 54 444
41 55 463
41 56 245
41 57 398
41 58 493
41 59 283
41 60 169
41 61 220
41 62 227
41 63 266
41 64 159
41 65 358
41 66 244
41 67 285
41 68 447
41 69 337
41 70 442
41 71 365
41 72 516
41 73 431
41 74 251
41 75 230
41 76 483
41 77 182
41 78 346
41 79 345
41 80 273
41 81 137
41 82 390
41 83 417
41 84 434
41 85 288
41 86 292
41 87 267
41 88 233
41 89 459
41 90 426
41 91 347
41 92 288
41 93 256
41 94 274
41 95 233
41 96 401
41 97 240
41 98 147
41 99 306
42 43 79
42 44 278
42 45 279
42 46 294
42 47 192
42 48 306
42 49 235
42 50 223
42 51 251
42 52 265
42 53 110
42 54 141
42 55 222
42 56 90
42 57 100
42 58 265
42 59 120
42 60 240
42 61 327
42 62 207
42 63 55
42 64 294
42 65 160
42 66 152
42 67 187
42 68 295
42 69 136
42 70 196
42 71 281
42 72 322
42 73 112
42 74 343
42 75 177
42 76 199
42 77 160
42 78 27
42 79 27
42 80 202
42 81 194
42 82 99
42 83 114
42 84 221
42 85 79
42 86 193
42 87 188
42 88 314
42 89 212
42 90 274
42 91 82
42 92 70
42 93 261
42 94 201
42 95 232
42 96 117
42 97 212
42 98 238
42 99 139
43 44 289
43 45 347
43 46 373
43 47 270
43 48 359
43 49 214
43 50 249
43 51 302
43 52 343
43 53 180
43 54 83
43 55 202
43 56 163
43 57 68
43 58 245
43 59 171
43 60 312
43 61 393
43 62 270
43 63 133
43 64 366
43 65 176
43 66 212
43 67 237
43 68 303
43 69 165
43 70 179
43 71 313
43 72 312
43 73 34
43 74 405
43 75 241
43 76 155
43 77 235
43 78 53
43 79 55
43 80 255
43 81 271
43 82 76
43 83 72
43 84 217
43 85 138
43 86 241
43 87 242
43 88 377
43 89 191
43 90 287
43 91 98
43 92 129
43 93 315
43 94 250
43 95 290
43 96 97
43 97 273
43 98 312
43 99 178
44 45 493
44 46 418
44 47 321
44 48 555
44 49 117
44 50 67
44 51 507
44 52 342
44 53 231
44 54 371
44 55 119
44 56 334
44 57 354
44 58 107
44 59 390
44 60 264
44 61 271
44 62 204
44 63 272
44 64 297
44 65 438
44 66 406
44 67 148
44 68 17
44 69 143
44 70 126
44 71 84
44 72 89
44 73 290
44 74 258
44 75 205
44 76 192
44 77 268
44 78 272
44 79 268
44 80 158
44 81 378
44 82 359
44 83 224
44 84 80
44 85 215
44 86 140
44 87 165
44 88 247
44 89 127
44 90 5
44 91 358
44 92 340
44 93 512
44 94 464
44 95 478
44 96 193
44 97 191
44 98 284
44 99 414
45 46 152
45 47 182
45 48 99
45 49 496
45 50 426
45 51 104
45 52 214
45 53 264
45 54 362
45 55 483
45 56 189
45 57 318
45 58 522
45 59 184
45 60 276
45 61 359
45 62 309
45 63 244
45 64 296
45 65 236
45 66 138
45 67 349
45 68 511
45 69 364
45 70 458
45 71 450
45 72 565
45 73 381
45 74 390
45 75 295
45 76 476
45 77 228
45 78 305
45 79 306
45 80 346
45 81 115
45 82 307
45 83 393
45 84 467
45 85 293
45 86 357
45 87 334
45 88 364
45 89 475
45 90 488
45 91 264
45 92 218
45 93 90
45 94 132
45 95 80
45 96 392
45 97 323
45 98 254
45 99 193
46 47 110
46 48 252
46 49 456
46 50 352
46 51 244
46 52 81
46 53 221
46 54 418
46 55 444
46 56 218
46 57 371
46 58 475
46 59 256
46 60 160
46 61 221
46 62 214
46 63 241
46 64 158
46 65 331
46 66 217
46 67 270
46 68 434
46 69 318
46 70 422
46 71 355
46 72 501
46 73 406
46 74 253
46 75 214
46 76 461
46 77 161
46 78 321
46 79 320
46 80 259
46 81 111
46 82 363
46 83 393
46 84 416
46 85 266
46 86 278
46 87 252
46 88 233
46 89 439
46 90 412
46 91 321
46 92 261
46 93 234
46 94 249
46 95 210
46 96 379
46 97 227
46 98 137
46 99 280
47 48 265
47 49 348
47 50 254
47 51 234
47 52 77
47 53 111
47 54 325
47 55 336
47 56 131
47 57 279
47 58 369
47 59 187
47 60 99
47 61 193
47 62 128
47 63 136
47 64 136
47 65 266
47 66 164
47 67 173
47 68 338
47 69 210
47 70 314
47 71 270
47 72 400
47 73 302
47 74 221
47 75 117
47 76 351
47 77 54
47 78 217
47 79 215
47 80 166
47 81 70
47 82 273
47 83 284
47 84 311
47 85 156
47 86 181
47 87 156
47 88 192
47 89 331
47 90 316
47 91 234
47 92 174
47 93 231
47 94 215
47 95 198
47 96 269
47 97 142
47 98 81
47 99 216
48 49 539
48 50 489
48 51 57
48 52 309
48 53 324
48 54 350
48 55 525
48 56 225
48 57 313
48 58 567
48 59 189
48 60 364
48 61 452
48 62 388
48 63 287
48 64 389
48 65 208
48 66 154
48 67 418
48 68 573
48 69 416
48 70 499
48 71 523
48 72 618
48 73 390
48 74 482
48 75 369
48 76 504
48 77 302
48 78 328
48 79 330
48 80 419
48 81 194
48 82 301
48 83 418
48 84 517
48 85 343
48 86 427
48 87 405
48 88 455
48 89 516
48 90 550
48 91 263
48 92 237
48 93 45
48 94 109
48 95 77
48 96 424
48 97 402
48 98 343
48 99 183
49 50 134
49 51 485
49 52 391
49 53 239
49 54 287
49 55 13
49 56 314
49 57 283
49 58 30
49 59 356
49 60 323
49 61 358
49 62 260
49 63 253
49 64 368
49 65 385
49 66 385
49 67 198
49 68 122
49 69 138
49 70 39
49 71 190
49 72 99
49 73 204
49 74 353
49 75 247
49 76 80
49 77 294
49 78 219
49 79 215
49 80 217
49 81 389
49 82 291
49 83 142
49 84 48
49 85 203
49 86 193
49 87 216
49 88 334
49 89 23
49 90 119
49 91 303
49 92 305
49 93 494
49 94 437
49 95 463
49 96 121
49 97 251
49 98 338
49 99 374
50 51 442
50 52 278
50 53 164
50 54 332
50 55 128
50 56 271
50 57 309
50 58 139
50 59 329
50 60 202
50 61 224
50 62 140
50 63 210
50 64 241
50 65 383
50 66 343
50 67 81
50 68 84
50 69 87
50 70 122
50 71 67
50 72 149
50 73 257
50 74 218
50 75 138
50 76 189
50 77 201
50 78 223
50 79 218
50 80 94
50 81 311
50 82 313
50 83 194
50 84 86
50 85 154
50 86 74
50 87 99
50 88 201
50 89 131
50 90 62
50 91 305
50 92 281
50 93 447
50 94 401
50 95 413
50 96 160
50 97 129
50 98 221
50 99 355
51 52 289
51 53 278
51 54 294
51 55 472
51 56 174
51 57 256
51 58 514
51 59 132
51 60 334
51 61 426
51 62 350
51 63 236
51 64 366
51 65 154
51 66 101
51 67 374
51 68 524
51 69 366
51 70 446
51 71 480
51 72 566
51 73 333
51 74 455
51 75 329
51 76 449
51 77 264
51 78 272
51 79 275
51 80 377
51 81 165
51 82 244
51 83 362
51 84 465
51 85 292
51 86 383
51 87 363
51 88 426
51 89 462
51 90 502
51 91 206
51 92 181
51 93 16
51 94 52
51 95 36
51 96 369
51 97 363
51 98 314
51 99 126
52 53 170
52 54 401
52 55 381
52 56 208
52 57 355
52 58 408
52 59 262
52 60 80
52 61 145
52 62 138
52 63 209
52 64 81
52 65 341
52 66 234
52 67 198
52 68 358
52 69 257
52 70 361
52 71 276
52 72 428
52 73 373
52 74 176
52 75 144
52 76 407
52 77 109
52 78 289
52 79 287
52 80 184
52 81 127
52 82 349
52 83 348
52 84 349
52 85 217
52 86 205
52 87 179
52 88 153
52 89 377
52 90 337
52 91 311
52 92 251
52 93 283
52 94 280
52 95 253
52 96 329
52 97 151
52 98 58
52 99 290
53 54 251
53 55 227
53 56 112
53 57 210
53 58 262
53 59 177
53 60 131
53 61 217
53 62 98
53 63 64
53 64 186
53 65 244
53 66 181
53 67 97
53 68 248
53 69 101
53 70 203
53 71 203
53 72 300
53 73 208
53 74 234
53 75 68
53 76 240
53 77 61
53 78 129
53 79 125
53 80 105
53 81 152
53 82 208
53 83 178
53 84 205
53 85 46
53 86 105
53 87 90
53 88 204
53 89 220
53 90 226
53 91 181
53 92 136
53 93 282
53 94 240
53 95 248
53 96 159
53 97 106
53 98 132
53 99 205
54 55 276
54 56 199
54 57 47
54 58 317
54 59 178
54 60 381
54 61 468
54 62 346
54 63 194
54 64 435
54 65 144
54 66 224
54 67 318
54 68 385
54 69 249
54 70 255
54 71 397
54 72 386
54 73 82
54 74 482
54 75 316
54 76 216
54 77 299
54 78 123
54 79 127
54 80 335
54 81 309
54 82 56
54 83 147
54 84 296
54 85 214
54 86 322
54 87 322
54 88 453
54 89 264
54 90 369
54 91 100
54 92 157
54 93 309
54 94 243
54 95 292
54 96 178
54 97 350
54 98 379
54 99 171
55 56 301
55 57 270
55 58 43
55 59 343
55 60 313
55 61 351
55 62 250
55 63 240
55 64 359
55 65 372
55 66 371
55 67 189
55 68 126
55 69 126
55 70 26
55 71 187
55 72 110
55 73 193
55 74 347
55 75 237
55 76 74
55 77 283
55 78 206
55 79 202
55 80 208
55 81 377
55 82 278
55 83 130
55 84 43
55 85 190
55 86 185
55 87 206
55 88 328
55 89 11
55 90 120
55 91 290
55 92 292
55 93 480
55 94 423
55 95 449
55 96 108
55 97 242
55 98 328
55 99 360
56 57 152
56 58 342
56 59 66
56 60 211
56 61 307
56 62 202
56 63 62
56 64 259
56 65 140
56 66 73
56 67 210
56 68 351
56 69 192
56 70 275
56 71 315
56 72 392
56 73 197
56 74 329
56 75 175
56 76 287
56 77 125
56 78 116
56 79 117
56 80 217
56 81 110
56 82 145
56 83 204
56 84 292
56 85 119
56 86 218
56 87 202
56 88 299
56 89 292
56 90 329
56 91 103
56 92 43
56 93 181
56 94 130
56 95 148
56 96 203
56 97 213
56 98 200
56 99 95
57 58 313
57 59 134
57 60 339
57 61 428
57 62 307
57 63 151
57 64 393
57 65 114
57 66 180
57 67 285
57 68 369
57 69 222
57 70 247
57 71 371
57 72 380
57 73 86
57 74 444
57 75 277
57 76 221
57 77 256
57 78 88
57 79 93
57 80 301
57 81 262
57 82 11
57 83 140
57 84 284
57 85 178
57 86 290
57 87 287
57 88 414
57 89 259
57 90 351
57 91 54
57 92 110
57 93 270
57 94 204
57 95 250
57 96 165
57 97 313
57 98 335
57 99 130
58 59 385
58 60 336
58 61 364
58 62 273
58 63 280
58 64 379
58 65 416
58 66 413
58 67 211
58 68 108
58 69 160
58 70 69
58 71 187
58 72 70
58 73 235
58 74 356
58 75 263
58 76 107
58 77 315
58 78 249
58 79 245
58 80 229
58 81 413
58 82 322
58 83 173
58 84 59
58 85 228
58 86 206
58 87 229
58 88 340
58 89 54
58 90 110
58 91 334
58 92 334
58 93 522
58 94 466
58 95 490
58 96 151
58 97 264
58 98 353
58 99 404
59 60 275
59 61 371
59 62 268
59 63 119
59 64 321
59 65 78
59 66 46
59 67 274
59 68 407
59 69 247
59 70 316
59 71 377
59 72 442
59 73 203
59 74 394
59 75 241
59 76 316
59 77 190
59 78 140
59 79 143
59 80 282
59 81 145
59 82 123
59 83 229
59 84 340
59 85 175
59 86 282
59 87 267
59 88 364
59 89 333
59 90 386
59 91 80
59 92 51
59 93 144
59 94 81
59 95 119
59 96 238
59 97 279
59 98 262
59 99 29
60 61 96
60 62 63
60 63 188
60 64 54
60 65 352
60 66 258
60 67 125
60 68 279
60 69 195
60 70 295
60 71 196
60 72 351
60 73 339
60 74 122
60 75 79
60 76 348
60 77 86
60 78 261
60 79 257
60 80 108
60 81 170
60 82 336
60 83 302
60 84 278
60 85 175
60 86 130
60 87 107
60 88 93
60 89 311
60 90 259
60 91 303
60 92 249
60 93 331
60 94 313
60 95 298
60 96 277
60 97 73
60 98 23
60 99 304
61 62 123
61 63 278
61 64 63
61 65 447
61 66 354
61 67 170
61 68 282
61 69 252
61 70 339
61 71 188
61 72 360
61 73 417
61 74 31
61 75 151
61 76 401
61 77 181
61 78 345
61 79 341
61 80 149
61 81 261
61 82 425
61 83 371
61 84 310
61 85 254
61 86 171
61 87 157
61 88 24
61 89 352
61 90 266
61 91 396
61 92 343
61 93 422
61 94 408
61 95 390
61 96 342
61 97 122
61 98 112
61 99 400
62 63 162
62 64 110
62 65 340
62 66 262
62 67 62
62 68 220
62 69 135
62 70 233
62 71 143
62 72 289
62 73 294
62 74 136
62 75 29
62 76 289
62 77 86
62 78 223
62 79 218
62 80 45
62 81 195
62 82 306
62 83 250
62 84 215
62 85 132
62 86 67
62 87 44
62 88 107
62 89 248
62 90 198
62 91 280
62 92 232
62 93 350
62 94 321
62 95 316
62 96 222
62 97 14
62 98 81
62 99 297
63 64 241
63 65 182
63 66 135
63 67 156
63 68 290
63 69 130
63 70 214
63 71 258
63 72 330
63 73 166
63 74 297
63 75 132
63 76 233
63 77 105
63 78 80
63 79 79
63 80 167
63 81 146
63 82 147
63 83 155
63 84 229
63 85 56
63 86 163
63 87 152
63 88 267
63 89 231
63 90 268
63 91 118
63 92 74
63 93 243
63 94 192
63 95 210
63 96 148
63 97 170
63 98 184
63 99 146
64 65 399
64 66 300
64 67 170
64 68 311
64 69 245
64 70 343
64 71 221
64 72 386
64 73 394
64 74 95
64 75 131
64 76 399
64 77 137
64 78 315
64 79 312
64 80 150
64 81 201
64 82 389
64 83 356
64 84 321
64 85 229
64 86 174
64 87 153
64 88 74
64 89 358
64 90 292
64 91 355
64 92 299
64 93 361
64 94 351
64 95 330
64 96 330
64 97 116
64 98 59
64 99 350
65 66 114
65 67 338
65 68 455
65 69 297
65 70 347
65 71 437
65 72 478
65 73 200
65 74 470
65 75 311
65 76 331
65 77 266
65 78 168
65 79 172
65 80 349
65 81 222
65 82 103
65 83 246
65 84 378
65 85 232
65 86 345
65 87 334
65 88 440
65 89 361
65 90 435
65 91 82
65 92 108
65 93 170
65 94 106
65 95 159
65 96 264
65 97 349
65 98 340
65 99 51
66 67 279
66 68 424
66 69 265
66 70 345
66 71 384
66 72 465
66 73 245
66 74 380
66 75 238
66 76 351
66 77 179
66 78 175
66 79 178
66 80 284
66 81 109
66 82 169
66 83 266
66 84 364
66 85 192
66 86 287
66 87 269
66 88 351
66 89 362
66 90 402
66 91 126
66 92 84
66 93 109
66 94 59
66 95 79
66 96 270
66 97 275
66 98 243
66 99 63
67 68 165
67 69 82
67 70 173
67 71 105
67 72 230
67 73 255
67 74 174
67 75 56
67 76 231
67 77 121
67 78 196
67 79 191
67 80 21
67 81 233
67 82 286
67 83 203
67 84 153
67 85 108
67 86 8
67 87 18
67 88 149
67 89 187
67 90 143
67 91 267
67 92 230
67 93 377
67 94 338
67 95 343
67 96 173
67 97 53
67 98 142
67 99 301
68 69 160
68 70 137
68 71 94
68 72 78
68 73 304
68 74 267
68 75 222
68 76 200
68 77 286
68 78 289
68 79 284
68 80 174
68 81 396
68 82 374
68 83 238
68 84 90
68 85 233
68 86 157
68 87 182
68 88 258
68 89 135
68 90 22
68 91 374
68 92 357
68 93 530
68 94 482
68 95 496
68 96 207
68 97 207
68 98 300
68 99 431
69 70 104
69 71 148
69 72 201
69 73 179
69 74 256
69 75 115
69 76 153
69 77 156
69 78 136
69 79 131
69 80 103
69 81 253
69 82 226
69 83 122
69 84 103
69 85 73
69 86 82
69 87 94
69 88 231
69 89 121
69 90 139
69 91 218
69 92 197
69 93 373
69 94 322
69 95 339
69 96 91
69 97 131
69 98 206
69 99 271
70 71 186
70 72 132
70 73 172
70 74 337
70 75 218
70 76 68
70 77 260
70 78 180
70 79 176
70 80 193
70 81 352
70 82 254
70 83 107
70 84 46
70 85 165
70 86 170
70 87 190
70 88 317
70 89 17
70 90 126
70 91 265
70 92 265
70 93 454
70 94 397
70 95 423
70 96 83
70 97 227
70 98 309
70 99 334
71 72 172
71 73 324
71 74 174
71 75 155
71 76 254
71 77 222
71 78 283
71 79 278
71 80 104
71 81 335
71 82 374
71 83 261
71 84 144
71 85 205
71 86 97
71 87 117
71 88 164
71 89 192
71 90 80
71 91 363
71 92 332
71 93 483
71 94 443
71 95 448
71 96 228
71 97 129
71 98 218
71 99 404
72 73 303
72 74 346
72 75 287
72 76 177
72 77 346
72 78 310
72 79 306
72 80 243
72 81 452
72 82 387
72 83 240
72 84 101
72 85 275
72 86 223
72 87 248
72 88 336
72 89 121
72 90 94
72 91 396
72 92 390
72 93 573
72 94 520
72 95 540
72 96 215
72 97 277
72 98 370
72 99 462
73 74 427
73 75 266
73 76 136
73 77 265
73 78 85
73 79 86
73 80 275
73 81 305
73 82 96
73 83 66
73 84 215
73 85 164
73 86 258
73 87 263
73 88 400
73 89 182
73 90 289
73 91 127
73 92 163
73 93 346
73 94 281
73 95 322
73 96 98
73 97 295
73 98 341
73 99 208
74 75 166
74 76 401
74 77 204
74 78 359
74 79 355
74 80 154
74 81 290
74 82 442
74 83 378
74 84 304
74 85 268
74 86 174
74 87 164
74 88 30
74 89 348
74 90 253
74 91 415
74 92 364
74 93 451
74 94 435
74 95 419
74 96 347
74 97 132
74 98 140
74 99 424
75 76 269
75 77 67
75 78 193
75 79 189
75 80 50
75 81 180
75 82 276
75 83 224
75 84 204
75 85 102
75 86 64
75 87 39
75 88 137
