100 4950
27 37 152
27 38 305
27 39 300
27 40 211
27 41 33
27 42 239
27 43 298
27 44 188
27 45 166
27 46 297
27 47 172
27 48 154
27 49 240
27 50 116
27 51 230
27 52 107
27 53 308
27 54 94
27 55 92
27 56 75
27 57 71
27 58 38
27 59 347
27 60 304
27 61 69
27 62 139
27 63 71
27 64 233
27 65 241
27 66 122
27 67 157
27 68 127
27 69 87
27 70 147
27 71 278
27 72 93
27 73 17
27 74 160
27 75 112
27 76 395
27 77 346
27 78 255
27 79 57
27 80 336
27 81 326
27 82 200
27 83 279
27 84 183
27 85 95
27 86 141
27 87 87
27 88 384
27 89 157
27 90 116
27 91 138
27 92 96
27 93 302
27 94 240
27 95 71
27 96 238
27 97 171
27 98 194
27 99 87
28 29 406
28 30 162
28 31 400
28 32 128
28 33 421
28 34 491
28 35 374
28 36 378
28 37 152
28 38 532
28 39 493
28 40 391
28 41 224
28 42 47
28 43 435
28 44 360
28 45 352
28 46 515
28 47 117
28 48 356
28 49 466
28 50 345
28 51 459
28 52 214
28 53 356
28 54 176
28 55 147
28 56 265
28 57 300
28 58 222
28 59 473
28 60 510
28 61 293
28 62 97
28 63 165
28 64 417
28 65 470
28 66 211
28 67 371
28 68 209
28 69 304
28 70 276
28 71 444
28 72 229
28 73 246
28 74 317
28 75 259
28 76 590
28 77 409
28 78 462
28 79 285
28 80 551
28 81 541
28 82 418
28 83 471
28 84 304
28 85 324
28 86 150
28 87 291
28 88 577
28 89 199
28 90 345
28 91 366
28 92 325
28 93 400
28 94 435
28 95 210
28 96 240
28 97 400
28 98 421
28 99 215
29 30 245
29 31 382
29 32 437
29 33 380
29 34 329
29 35 99
29 36 561
29 37 262
29 38 284
29 39 385
29 40 17
29 41 201
29 42 394
29 43 452
29 44 342
29 45 56
29 46 322
29 47 387
29 48 283
29 49 250
29 50 159
29 51 218
29 52 192
29 53 512
29 54 316
29 55 264
29 56 151
29 57 194
29 58 200
29 59 502
29 60 365
29 61 161
29 62 341
29 63 251
29 64 11
29 65 182
29 66 341
29 67 88
29 68 201
29 69 138
29 70 135
29 71 409
29 72 177
29 73 213
29 74 91
29 75 315
29 76 458
29 77 540
29 78 327
29 79 203
29 80 361
29 81 350
29 82 266
29 83 373
29 84 377
29 85 167
29 86 261
29 87 257
29 88 452
29 89 378
29 90 170
29 91 200
29 92 183
29 93 484
29 94 34
29 95 199
29 96 458
29 97 185
29 98 218
29 99 191
30 31 325
30 32 206
30 33 339
30 34 373
30 35 215
30 36 401
30 37 58
30 38 394
30 39 394
30 40 230
30 41 74
30 42 158
30 43 380
30 44 277
30 45 190
30 46 391
30 47 159
30 48 248
30 49 330
30 50 197
30 51 317
30 52 58
30 53 361
30 54 123
30 55 24
30 56 105
30 57 161
30 58 70
30 59 428
30 60 399
30 61 141
30 62 103
30 63 31
30 64 256
30 65 319
30 66 169
30 67 212
30 68 63
30 69 147
30 70 123
30 71 368
30 72 68
30 73 111
30 74 159
30 75 186
30 76 490
30 77 407
30 78 350
30 79 150
30 80 430
30 81 420
30 82 295
30 83 373
30 84 255
30 85 177
30 86 46
30 87 181
30 88 479
30 89 189
30 90 200
30 91 228
30 92 183
30 93 373
30 94 273
30 95 48
30 96 268
30 97 256
30 98 283
30 99 53
31 32 311
31 33 25
31 34 146
31 35 283
31 36 232
31 37 383
31 38 237
31 39 107
31 40 382
31 41 269
31 42 431
31 43 70
31 44 48
31 45 346
31 46 182
31 47 289
31 48 100
31 49 192
31 50 224
31 51 217
31 52 343
31 53 185
31 54 228
31 55 313
31 56 292
31 57 204
31 58 274
31 59 119
31 60 140
31 61 244
31 62 307
31 63 295
31 64 390
31 65 263
31 66 189
31 67 294
31 68 364
31 69 264
31 70 371
31 71 43
31 72 327
31 73 226
31 74 366
31 75 144
31 76 196
31 77 184
31 78 114
31 79 203
31 80 197
31 81 193
31 82 136
31 83 87
31 84 102
31 85 221
31 86 371
31 87 151
31 88 181
31 89 209
31 90 212
31 91 182
31 92 203
31 93 120
31 94 381
31 95 308
31 96 225
31 97 207
31 98 186
31 99 323
32 33 334
32 34 427
32 35 377
32 36 251
32 37 232
32 38 488
32 39 414
32 40 425
32 41 235
32 42 174
32 43 331
32 44 279
32 45 380
32 46 457
32 47 49
32 48 295
32 49 423
32 50 330
32 51 425
32 52 264
32 53 231
32 54 130
32 55 183
32 56 285
32 57 279
32 58 236
32 59 363
32 60 438
32 61 290
32 62 103
32 63 189
32 64 448
32 65 449
32 66 135
32 67 378
32 68 269
32 69 308
32 70 328
32 71 352
32 72 269
32 73 234
32 74 359
32 75 190
32 76 507
32 77 286
32 78 395
32 79 264
32 80 487
32 81 479
32 82 366
32 83 392
32 84 208
32 85 310
32 86 223
32 87 244
32 88 493
32 89 104
32 90 326
32 91 334
32 92 304
32 93 285
32 94 459
32 95 242
32 96 116
32 97 373
32 98 384
32 99 254
33 34 123
33 35 280
33 36 254
33 37 397
33 38 217
33 39 82
33 40 381
33 41 279
33 42 451
33 43 78
33 44 62
33 45 346
33 46 159
33 47 311
33 48 102
33 49 176
33 50 223
33 51 203
33 52 353
33 53 207
33 54 247
33 55 328
33 56 299
33 57 209
33 58 284
33 59 124
33 60 116
33 61 249
33 62 326
33 63 310
33 64 387
33 65 251
33 66 210
33 67 291
33 68 375
33 69 268
33 70 378
33 71 31
33 72 336
33 73 236
33 74 370
33 75 163
33 76 172
33 77 203
33 78 93
33 79 210
33 80 173
33 81 169
33 82 124
33 83 62
33 84 126
33 85 222
33 86 385
33 87 161
33 88 158
33 89 231
33 90 211
33 91 179
33 92 205
33 93 139
33 94 376
33 95 319
33 96 250
33 97 199
33 98 176
33 99 333
34 35 237
34 36 378
34 37 429
34 38 96
34 39 68
34 40 336
34 41 302
34 42 512
34 43 194
34 44 153
34 45 312
34 46 35
34 47 394
34 48 135
34 49 81
34 50 199
34 51 114
34 52 368
34 53 331
34 54 316
34 55 370
34 56 300
34 57 215
34 58 307
34 59 229
34 60 36
34 61 247
34 62 393
34 63 350
34 64 333
34 65 161
34 66 293
34 67 249
34 68 390
34 69 257
34 70 371
34 71 135
34 72 348
34 73 262
34 74 350
34 75 238
34 76 130
34 77 325
34 78 33
34 79 224
34 80 60
34 81 52
34 82 79
34 83 70
34 84 232
34 85 210
34 86 419
34 87 200
34 88 123
34 89 324
34 90 190
34 91 154
34 92 197
34 93 262
34 94 314
34 95 339
34 96 361
34 97 147
34 98 112
34 99 350
35 36 470
35 37 253
35 38 210
35 39 289
35 40 101
35 41 150
35 42 374
35 43 353
35 44 244
35 45 76
35 46 236
35 47 328
35 48 184
35 49 162
35 50 62
35 51 135
35 52 179
35 53 420
35 54 248
35 55 227
35 56 111
35 57 106
35 58 151
35 59 403
35 60 272
35 61 87
35 62 293
35 63 209
35 64 107
35 65 114
35 66 264
35 67 12
35 68 196
35 69 71
35 70 151
35 71 310
35 72 157
35 73 143
35 74 119
35 75 229
35 76 367
35 77 445
35 78 231
35 79 119
35 80 276
35 81 265
35 82 168
35 83 276
35 84 285
35 85 75
35 86 247
35 87 166
35 88 360
35 89 302
35 90 73
35 91 101
35 92 89
35 93 388
35 94 100
35 95 167
35 96 378
35 97 90
35 98 124
35 99 168
36 37 448
36 38 470
36 39 327
36 40 555
36 41 384
36 42 424
36 43 193
36 44 244
36 45 511
36 46 413
36 47 269
36 48 300
36 49 421
36 50 408
36 51 441
36 52 446
36 53 50
36 54 278
36 55 379
36 56 429
36 57 367
36 58 388
36 59 187
36 60 367
36 61 400
36 62 322
36 63 372
36 64 571
36 65 484
36 66 235
36 67 478
36 68 461
36 69 424
36 70 499
36 71 247
36 72 440
36 73 354
36 74 513
36 75 246
36 76 389
36 77 65
36 78 347
36 79 357
36 80 424
36 81 421
36 82 361
36 83 313
36 84 185
36 85 396
36 86 436
36 87 304
36 88 376
36 89 211
36 90 398
36 91 382
36 92 380
36 93 119
36 94 570
36 95 413
36 96 140
36 97 416
36 98 405
36 99 429
37 38 444
37 39 452
37 40 246
37 41 127
37 42 132
37 43 438
37 44 335
37 45 212
37 46 445
37 47 190
37 48 306
37 49 381
37 50 245
37 51 365
37 52 75
37 53 411
37 54 174
37 55 73
37 56 144
37 57 214
37 58 122
37 59 484
37 60 456
37 61 189
37 62 131
37 63 88
37 64 273
37 65 363
37 66 221
37 67 247
37 68 61
37 69 190
37 70 128
37 71 426
37 72 95
37 73 167
37 74 171
37 75 243
37 76 548
37 77 458
37 78 406
37 79 204
37 80 484
37 81 474
37 82 350
37 83 431
37 84 310
37 85 227
37 86 12
37 87 239
37 88 536
37 89 236
37 90 249
37 91 280
37 92 235
37 93 428
37 94 294
37 95 91
37 96 310
37 97 306
37 98 335
37 99 85
38 39 163
38 40 295
38 41 320
38 42 545
38 43 290
38 44 233
38 45 284
38 46 65
38 47 449
38 48 195
38 49 66
38 50 198
38 51 78
38 52 374
38 53 422
38 54 365
38 55 396
38 56 302
38 57 234
38 58 324
38 59 326
38 60 123
38 61 254
38 62 436
38 63 376
38 64 285
38 65 102
38 66 353
38 67 221
38 68 395
38 69 256
38 70 360
38 71 232
38 72 352
38 73 288
38 74 329
38 75 299
38 76 192
38 77 420
38 78 123
38 79 247
38 80 87
38 81 80
38 82 122
38 83 166
38 84 310
38 85 217
38 86 435
38 87 245
38 88 191
38 89 388
38 90 194
38 91 166
38 92 210
38 93 356
38 94 261
38 95 352
38 96 438
38 97 138
38 98 110
38 99 359
39 40 390
39 41 327
39 42 519
39 43 136
39 44 135
39 45 363
39 46 98
39 47 387
39 48 145
39 49 146
39 50 242
39 51 178
39 52 399
39 53 284
39 54 317
39 55 387
39 56 335
39 57 245
39 58 332
39 59 165
39 60 41
39 61 282
39 62 396
39 63 367
39 64 391
39 65 227
39 66 285
39 67 301
39 68 421
39 69 297
39 70 411
39 71 80
39 72 379
39 73 285
39 74 395
39 75 234
39 76 97
39 77 270
39 78 58
39 79 251
39 80 97
39 81 96
39 82 121
39 83 21
39 84 207
39 85 249
39 86 441
39 87 213
39 88 84
39 89 310
39 90 232
39 91 195
39 92 233
39 93 208
39 94 374
39 95 366
39 96 332
39 97 200
39 98 167
39 99 379
40 41 190
40 42 378
40 43 452
40 44 341
40 45 45
40 46 331
40 47 375
40 48 282
40 49 258
40 50 158
40 51 227
40 52 176
40 53 507
40 54 305
40 55 250
40 56 139
40 57 189
40 58 189
40 59 502
40 60 372
40 61 154
40 62 327
40 63 238
40 64 27
40 65 193
40 66 332
40 67 90
40 68 185
40 69 131
40 70 118
40 71 411
40 72 162
40 73 205
40 74 75
40 75 309
40 76 465
40 77 536
40 78 332
40 79 198
40 80 370
40 81 359
40 82 270
40 83 378
40 84 372
40 85 164
40 86 245
40 87 252
40 88 459
40 89 369
40 90 170
40 91 201
40 92 181
40 93 482
40 94 51
40 95 185
40 96 449
40 97 190
40 98 224
40 99 177
41 42 228
41 43 331
41 44 221
41 45 145
41 46 318
41 47 185
41 48 183
41 49 256
41 50 123
41 51 243
41 52 74
41 53 339
41 54 116
41 55 79
41 56 51
41 57 87
41 58 5
41 59 380
41 60 329
41 61 69
41 62 143
41 63 59
41 64 213
41 65 247
41 66 150
41 67 149
41 68 95
41 69 79
41 70 114
41 71 310
41 72 59
41 73 43
41 74 132
41 75 145
41 76 422
41 77 378
41 78 280
41 79 77
41 80 357
41 81 347
41 82 223
41 83 307
41 84 216
41 85 103
41 86 117
41 87 118
41 88 411
41 89 183
41 90 126
41 91 154
41 92 109
41 93 335
41 94 224
41 95 39
41 96 265
41 97 183
41 98 209
41 99 54
42 43 471
42 44 389
42 45 342
42 46 534
42 47 158
42 48 378
42 49 479
42 50 352
42 51 470
42 52 202
42 53 399
42 54 203
42 55 149
42 56 263
42 57 310
42 58 225
42 59 511
42 60 533
42 61 297
42 62 124
42 63 169
42 64 405
42 65 476
42 66 243
42 67 369
42 68 193
42 69 305
42 70 260
42 71 475
42 72 220
42 73 257
42 74 303
42 75 287
42 76 617
42 77 453
42 78 484
42 79 297
42 80 570
42 81 561
42 82 436
42 83 497
42 84 338
42 85 331
42 86 133
42 87 311
42 88 604
42 89 236
42 90 353
42 91 378
42 92 335
42 93 440
42 94 424
42 95 206
42 96 285
42 97 410
42 98 434
42 99 207
43 44 113
43 45 415
43 46 229
43 47 319
43 48 170
43 49 254
43 50 294
43 51 281
43 52 405
43 53 153
43 54 272
43 55 365
43 56 358
43 57 271
43 58 336
43 59 50
43 60 177
43 61 312
43 62 347
43 63 350
43 64 461
43 65 329
43 66 228
43 67 364
43 68 425
43 69 333
43 70 437
43 71 58
43 72 390
43 73 289
43 74 434
43 75 194
43 76 199
43 77 133
43 78 167
43 79 269
43 80 234
43 81 232
43 82 202
43 83 125
43 84 133
43 85 290
43 86 426
43 87 215
43 88 185
43 89 237
43 90 282
43 91 253
43 92 272
43 93 74
43 94 451
43 95 369
43 96 228
43 97 276
43 98 254
43 99 385
44 45 302
44 46 187
44 47 252
44 48 60
44 49 178
44 50 183
44 51 197
44 52 295
44 53 194
44 54 185
44 55 265
44 56 245
44 57 158
44 58 226
44 59 164
44 60 159
44 61 198
44 62 264
44 63 248
44 64 351
44 65 240
44 66 150
44 67 254
44 68 316
44 69 219
44 70 324
44 71 90
44 72 279
44 73 178
44 74 321
44 75 101
44 76 230
44 77 206
44 78 120
44 79 156
44 80 211
44 81 204
44 82 117
44 83 113
44 84 78
44 85 177
44 86 324
44 87 103
44 88 217
44 89 175
44 90 171
44 91 145
44 92 160
44 93 145
44 94 343
44 95 259
44 96 208
44 97 175
44 98 161
44 99 275
45 46 312
45 47 331
45 48 245
45 49 238
45 50 123
45 51 210
45 52 139
45 53 463
45 54 260
45 55 208
45 56 94
45 57 147
45 58 144
45 59 465
45 60 347
45 61 111
45 62 285
45 63 195
45 64 68
45 65 184
45 66 287
45 67 64
45 68 151
45 69 87
45 70 90
45 71 377
45 72 123
45 73 160
45 74 49
45 75 265
45 76 442
45 77 494
45 78 305
45 79 155
45 80 352
45 81 341
45 82 242
45 83 348
45 84 329
45 85 125
45 86 209
45 87 210
45 88 435
45 89 324
45 90 134
45 91 169
45 92 142
45 93 441
45 94 83
45 95 144
45 96 404
45 97 165
45 98 199
45 99 137
46 47 422
46 48 162
46 49 73
46 50 207
46 51 104
46 52 381
46 53 367
46 54 342
46 55 389
46 56 311
46 57 230
46 58 322
46 59 262
46 60 58
46 61 258
46 62 418
46 63 369
46 64 326
46 65 146
46 66 322
46 67 248
46 68 402
46 69 266
46 70 378
46 71 170
46 72 360
46 73 280
46 74 352
46 75 267
46 76 137
46 77 361
46 78 68
46 79 241
46 80 40
46 81 29
46 82 97
46 83 104
46 84 265
46 85 221
46 86 435
46 87 224
46 88 133
46 89 354
46 90 199
46 91 165
46 92 210
46 93 297
46 94 305
46 95 354
46 96 395
46 97 149
46 98 115
46 99 363
47 48 259
47 49 383
47 50 284
47 51 383
47 52 216
47 53 241
47 54 84
47 55 135
47 56 236
47 57 233
47 58 186
47 59 355
47 60 408
47 61 241
47 62 58
47 63 140
47 64 399
47 65 404
47 66 102
47 67 329
47 68 222
47 69 259
47 70 279
47 71 331
47 72 220
47 73 186
47 74 310
47 75 155
47 76 482
47 77 294
47 78 363
47 79 218
47 80 454
47 81 446
47 82 328
47 83 365
47 84 189
47 85 263
47 86 180
47 87 203
47 88 469
47 89 82
47 90 280
47 91 291
47 92 258
47 93 282
47 94 409
47 95 192
47 96 129
47 97 329
47 98 343
47 99 205
48 49 133
48 50 124
48 51 145
48 52 255
48 53 250
48 54 181
48 55 241
48 56 197
48 57 107
48 58 188
48 59 220
48 60 154
48 61 147
48 62 258
48 63 221
48 64 291
48 65 184
48 66 160
48 67 194
48 68 277
48 69 166
48 70 276
48 71 133
48 72 237
48 73 140
48 74 268
48 75 105
48 76 242
48 77 266
48 78 106
48 79 109
48 80 195
48 81 186
48 82 72
48 83 125
48 84 121
48 85 121
48 86 295
48 87 68
48 88 230
48 89 193
48 90 112
48 91 85
48 92 103
48 93 206
48 94 283
48 95 222
48 96 244
48 97 116
48 98 106
48 99 236
49 50 138
49 51 32
49 52 314
49 53 371
49 54 299
49 55 331
49 56 243
49 57 169
49 58 260
49 59 296
49 60 117
49 61 192
49 62 370
49 63 311
49 64 254
49 65 80
49 66 288
49 67 174
49 68 335
49 69 197
49 70 306
49 71 198
49 72 292
49 73 222
49 74 280
49 75 234
49 76 208
49 77 376
49 78 91
49 79 182
49 80 113
49 81 102
49 82 61
49 83 141
49 84 252
49 85 154
49 86 372
49 87 179
49 88 202
49 89 324
49 90 132
49 91 101
49 92 146
49 93 312
49 94 234
49 95 289
49 96 377
49 97 78
49 98 46
49 99 298
50 51 120
50 52 176
50 53 358
50 54 200
50 55 202
50 56 104
50 57 51
50 58 127
50 59 344
50 60 232
50 61 55
50 62 256
50 63 182
50 64 168
50 65 124
50 66 209
50 67 71
50 68 197
50 69 59
50 70 172
50 71 253
50 72 154
50 73 100
50 74 152
50 75 169
50 76 328
50 77 382
50 78 186
50 79 66
50 80 247
50 81 237
50 82 123
50 83 227
50 84 222
50 85 21
50 86 236
50 87 105
50 88 319
50 89 248
50 90 11
50 91 47
50 92 29
50 93 326
50 94 162
50 95 153
50 96 321
50 97 60
50 98 92
50 99 160
51 52 296
51 53 391
51 54 298
51 55 320
51 56 224
51 57 159
51 58 246
51 59 325
51 60 150
51 61 176
51 62 365
51 63 300
51 64 222
51 65 49
51 66 292
51 67 146
51 68 316
51 69 177
51 70 283
51 71 226
51 72 274
51 73 213
51 74 253
51 75 241
51 76 240
51 77 399
51 78 122
51 79 173
51 80 143
51 81 132
51 82 81
51 83 172
51 84 266
51 85 139
51 86 357
51 87 181
51 88 235
51 89 330
51 90 117
51 91 93
51 92 134
51 93 336
51 94 201
51 95 274
51 96 388
51 97 60
51 98 41
51 99 280
52 53 404
52 54 169
52 55 81
52 56 72
52 57 154
52 58 69
52 59 454
52 60 398
52 61 122
52 62 161
52 63 77
52 64 203
52 65 290
52 66 211
52 67 172
52 68 21
52 69 118
52 70 64
52 71 384
52 72 21
52 73 117
52 74 102
52 75 216
52 76 492
52 77 446
52 78 349
52 79 147
52 80 421
52 81 411
52 82 289
52 83 379
52 84 287
52 85 160
52 86 70
52 87 193
52 88 481
52 89 237
52 90 182
52 91 216
52 92 171
52 93 407
52 94 222
52 95 36
52 96 318
52 97 237
52 98 268
52 99 20
53 54 238
53 55 340
53 56 382
53 57 317
53 58 343
53 59 158
53 60 322
53 61 352
53 62 290
53 63 332
53 64 522
53 65 434
53 66 193
53 67 428
53 68 420
53 69 375
53 70 454
53 71 204
53 72 397
53 73 308
53 74 467
53 75 198
53 76 352
53 77 54
53 78 300
53 79 308
53 80 379
53 81 376
53 82 311
53 83 268
53 84 135
53 85 346
53 86 399
53 87 255
53 88 338
53 89 174
53 90 348
53 91 331
53 92 330
53 93 80
53 94 520
53 95 370
53 96 115
53 97 366
53 98 355
53 99 386
54 55 102
54 56 167
54 57 149
54 58 119
54 59 316
54 60 334
54 61 161
54 62 79
54 63 93
54 64 327
54 65 319
54 66 47
54 67 250
54 68 183
54 69 182
54 70 226
54 71 272
54 72 165
54 73 105
54 74 248
54 75 84
54 76 414
54 77 284
54 78 286
54 79 134
54 80 376
54 81 367
54 82 247
54 83 295
54 84 140
54 85 179
54 86 162
54 87 120
54 88 401
54 89 68
54 90 196
54 91 206
54 92 174
54 93 254
54 94 335
54 95 137
54 96 150
54 97 244
54 98 258
54 99 153
55 56 119
55 57 162
55 58 76
55 59 412
55 60 394
55 61 148
55 62 80
55 63 20
55 64 275
55 65 326
55 66 148
55 67 224
55 68 87
55 69 157
55 70 145
55 71 356
55 72 88
55 73 109
55 74 180
55 75 171
55 76 483
55 77 386
55 78 345
55 79 149
55 80 427
55 81 417
55 82 292
55 83 365
55 84 237
55 85 182
55 86 61
55 87 173
55 88 471
55 89 167
55 90 204
55 91 230
55 92 186
55 93 355
55 94 291
55 95 64
55 96 245
55 97 260
55 98 285
55 99 73
56 57 90
56 58 49
56 59 408
56 60 331
56 61 53
56 62 191
56 63 103
56 64 162
56 65 218
56 66 198
56 67 106
56 68 92
56 69 46
56 70 79
56 71 330
56 72 50
56 73 74
56 74 84
56 75 184
56 76 426
56 77 418
56 78 283
56 79 89
56 80 351
56 81 340
56 82 221
56 83 317
56 84 253
56 85 89
56 86 137
56 87 143
56 88 416
56 89 232
56 90 111
56 91 146
56 92 103
56 93 371
56 94 174
56 95 56
56 96 314
56 97 165
56 98 197
56 99 58
57 58 92
57 59 322
57 60 244
57 61 40
57 62 207
57 63 141
57 64 204
57 65 172
57 66 158
57 67 112
57 68 176
57 69 61
57 70 169
57 71 240
57 72 134
57 73 53
57 74 163
57 75 122
57 76 338
57 77 346
57 78 195
57 79 15
57 80 269
57 81 259
57 82 135
57 83 227
57 84 182
57 85 31
57 86 204
57 87 63
57 88 327
57 89 197
57 90 47
57 91 68
57 92 25
57 93 293
57 94 203
57 95 124
57 96 272
57 97 100
57 98 123
57 99 135
58 59 385
58 60 334
58 61 72
58 62 143
58 63 57
58 64 212
58 65 250
58 66 154
58 67 150
58 68 90
58 69 81
58 70 110
58 71 315
58 72 54
58 73 48
58 74 129
58 75 150
58 76 427
58 77 383
58 78 285
58 79 82
58 80 362
58 81 351
58 82 227
58 83 312
58 84 220
58 85 107
58 86 112
58 87 123
58 88 416
58 89 186
58 90 129
58 91 159
58 92 113
58 93 340
58 94 223
58 95 34
58 96 268
58 97 186
58 98 214
58 99 49
59 60 206
59 61 362
59 62 388
59 63 397
59 64 510
59 65 373
59 66 270
59 67 413
59 68 474
59 69 383
59 70 487
59 71 98
59 72 439
59 73 338
59 74 485
59 75 241
59 76 206
59 77 122
59 78 206
59 79 320
59 80 260
59 81 261
59 82 248
59 83 159
59 84 175
59 85 340
59 86 472
59 87 265
59 88 193
59 89 274
59 90 332
59 91 302
59 92 323
59 93 81
59 94 500
59 95 418
59 96 253
59 97 324
59 98 300
59 99 434
60 61 278
60 62 412
60 63 374
60 64 370
60 65 197
60 66 306
60 67 284
60 68 420
60 69 289
60 70 404
60 71 120
60 72 378
60 73 289
60 74 384
60 75 252
60 76 95
60 77 310
60 78 49
60 79 252
60 80 57
60 81 55
60 82 110
60 83 54
60 84 236
60 85 242
60 86 445
60 87 222
60 88 87
60 89 334
60 90 223
60 91 186
60 92 228
60 93 248
60 94 351
60 95 367
60 96 364
60 97 182
60 98 148
60 99 379
61 62 207
61 63 128
61 64 172
61 65 178
61 66 181
61 67 88
61 68 144
61 69 23
61 70 129
61 71 280
61 72 101
61 73 56
61 74 122
61 75 154
61 76 373
61 77 383
61 78 229
61 79 44
61 80 299
61 81 288
61 82 168
61 83 264
61 84 218
61 85 37
61 86 181
61 87 100
61 88 363
61 89 219
61 90 60
61 91 93
61 92 49
61 93 332
61 94 175
61 95 97
61 96 297
61 97 116
61 98 146
61 99 105
62 63 89
62 64 352
62 65 380
62 66 118
62 67 292
62 68 166
62 69 222
62 70 226
62 71 350
62 72 168
62 73 155
62 74 259
62 75 163
62 76 494
62 77 341
62 78 364
62 79 193
62 80 453
62 81 444
62 82 321
62 83 374
62 84 214
62 85 234
62 86 122
62 87 194
62 88 480
62 89 117
62 90 254
62 91 272
62 92 233
62 93 320
62 94 366
62 95 142
62 96 182
62 97 308
62 98 327
62 99 153
63 64 263
63 65 306
63 66 138
63 67 207
63 68 89
63 69 138
63 70 140
63 71 338
63 72 80
63 73 88
63 74 170
63 75 156
63 76 464
63 77 376
63 78 325
63 79 128
63 80 407
63 81 397
63 82 272
63 83 346
63 84 224
63 85 161
63 86 76
63 87 153
63 88 452
63 89 161
63 90 183
63 91 209
63 92 165
63 93 342
63 94 277
63 95 53
63 96 241
63 97 240
63 98 265
63 99 65
64 65 183
64 66 352
64 67 97
64 68 212
64 69 149
64 70 146
64 71 417
64 72 188
64 73 225
64 74 102
64 75 326
64 76 462
64 77 549
64 78 332
64 79 214
64 80 364
64 81 353
64 82 272
64 83 379
64 84 387
64 85 176
64 86 272
64 87 267
64 88 456
64 89 389
64 90 179
64 91 208
64 92 193
64 93 494
64 94 28
64 95 211
64 96 469
64 97 192
64 98 223
64 99 203
65 66 319
65 67 124
65 68 309
65 69 173
65 70 266
65 71 275
65 72 268
65 73 224
65 74 231
65 75 271
65 76 283
65 77 445
65 78 171
65 79 187
65 80 182
65 81 172
65 82 127
65 83 221
65 84 305
65 85 145
65 86 355
65 87 208
65 88 279
65 89 358
65 90 125
65 91 115
65 92 146
65 93 382
65 94 160
65 95 273
65 96 422
65 97 76
65 98 78
65 99 277
66 67 268
66 68 226
66 69 203
66 70 264
66 71 233
66 72 205
66 73 127
66 74 282
66 75 54
66 76 381
66 77 238
66 78 261
66 79 144
66 80 353
66 81 345
66 82 230
66 83 263
66 84 95
66 85 190
66 86 209
66 87 112
66 88 367
66 89 39
66 90 202
66 91 204
66 92 180
66 93 207
66 94 357
66 95 177
66 96 117
66 97 243
66 98 251
66 99 194
67 68 189
67 69 70
67 70 142
67 71 321
67 72 151
67 73 145
67 74 108
67 75 235
67 76 379
67 77 453
67 78 243
67 79 124
67 80 288
67 81 277
67 82 180
67 83 288
67 84 292
67 85 82
67 86 241
67 87 173
67 88 372
67 89 306
67 90 82
67 91 111
67 92 97
67 93 397
67 94 91
67 95 163
67 96 383
67 97 102
67 98 136
67 99 163
68 69 139
68 70 67
68 71 405
68 72 43
68 73 138
68 74 110
68 75 235
68 76 514
68 77 463
68 78 371
68 79 169
68 80 443
68 81 432
68 82 311
68 83 401
68 84 305
68 85 181
68 86 60
68 87 214
68 88 503
68 89 250
68 90 203
68 91 237
68 92 193
68 93 425
68 94 232
68 95 56
68 96 330
68 97 258
68 98 289
68 99 41
69 70 114
69 71 299
69 72 96
69 73 76
69 74 102
69 75 177
69 76 385
69 77 406
69 78 242
69 79 67
69 80 306
69 81 296
69 82 179
69 83 280
69 84 242
69 85 47
69 86 182
69 87 123
69 88 376
69 89 241
69 90 67
69 91 103
69 92 64
69 93 355
69 94 153
69 95 100
69 96 320
69 97 119
69 98 151
69 99 104
70 71 409
70 72 60
70 73 150
70 74 44
70 75 259
70 76 500
70 77 493
70 78 357
70 79 168
70 80 418
70 81 408
70 82 294
70 83 394
70 84 329
70 85 162
70 86 127
70 87 222
70 88 490
70 89 294
70 90 181
70 91 218
70 92 177
70 93 448
70 94 168
70 95 89
70 96 376
70 97 228
70 98 262
70 99 74
71 72 367
71 73 267
71 74 401
71 75 188
71 76 157
71 77 191
71 78 109
71 79 241
71 80 177
71 81 175
71 82 150
71 83 67
71 84 143
71 85 253
71 86 414
71 87 191
71 88 143
71 89 251
71 90 242
71 91 209
71 92 236
71 93 128
71 94 405
71 95 349
71 96 260
71 97 228
71 98 202
71 99 364
72 73 101
72 74 91
72 75 204
72 76 472
72 77 437
72 78 329
72 79 128
72 80 400
72 81 389
72 82 268
72 83 360
72 84 275
72 85 138
72 86 90
72 87 176
72 88 462
72 89 234
72 90 160
72 91 195
72 92 150
72 93 395
72 94 206
72 95 28
72 96 315
72 97 215
72 98 246
72 99 14
73 74 159
73 75 110
73 76 380
73 77 344
73 78 239
73 79 40
73 80 319
73 81 309
73 82 184
73 83 265
73 84 179
73 85 79
73 86 156
73 87 75
73 88 369
73 89 164
73 90 99
73 91 121
73 92 78
73 93 297
73 94 230
73 95 82
73 96 244
73 97 154
73 98 177
73 99 97
74 75 268
74 76 479
74 77 502
74 78 339
74 79 166
74 80 393
74 81 382
74 82 275
74 83 379
74 84 337
74 85 148
74 86 170
74 87 222
74 88 471
74 89 315
74 90 163
74 91 199
74 92 165
74 93 453
74 94 124
74 95 117
74 96 397
74 97 203
74 98 238
74 99 106
75 76 330
75 77 234
75 78 207
75 79 111
75 80 298
75 81 290
75 82 176
75 83 212
75 84 70
75 85 153
75 86 231
75 87 65
75 88 317
