100 4950
27 37 459
27 38 170
27 39 241
27 40 364
27 41 193
27 42 356
27 43 152
27 44 394
27 45 241
27 46 465
27 47 177
27 48 418
27 49 374
27 50 267
27 51 330
27 52 138
27 53 126
27 54 372
27 55 362
27 56 237
27 57 101
27 58 399
27 59 190
27 60 114
27 61 224
27 62 491
27 63 363
27 64 48
27 65 321
27 66 235
27 67 447
27 68 249
27 69 266
27 70 167
27 71 412
27 72 480
27 73 526
27 74 303
27 75 482
27 76 134
27 77 309
27 78 470
27 79 444
27 80 332
27 81 225
27 82 124
27 83 45
27 84 435
27 85 166
27 86 246
27 87 52
27 88 161
27 89 342
27 90 346
27 91 219
27 92 232
27 93 417
27 94 110
27 95 494
27 96 117
27 97 189
27 98 192
27 99 268
28 29 272
28 30 310
28 31 457
28 32 431
28 33 171
28 34 347
28 35 151
28 36 415
28 37 476
28 38 240
28 39 190
28 40 337
28 41 165
28 42 338
28 43 214
28 44 410
28 45 180
28 46 462
28 47 104
28 48 396
28 49 367
28 50 202
28 51 284
28 52 203
28 53 137
28 54 411
28 55 368
28 56 171
28 57 37
28 58 388
28 59 261
28 60 96
28 61 167
28 62 473
28 63 318
28 64 26
28 65 299
28 66 234
28 67 474
28 68 182
28 69 218
28 70 164
28 71 416
28 72 442
28 73 483
28 74 277
28 75 445
28 76 60
28 77 285
28 78 442
28 79 474
28 80 318
28 81 166
28 82 110
28 83 95
28 84 457
28 85 93
28 86 298
28 87 97
28 88 132
28 89 380
28 90 337
28 91 146
28 92 305
28 93 450
28 94 123
28 95 517
28 96 134
28 97 190
28 98 245
28 99 206
29 30 332
29 31 243
29 32 161
29 33 227
29 34 375
29 35 306
29 36 156
29 37 316
29 38 382
29 39 97
29 40 73
29 41 114
29 42 98
29 43 328
29 44 265
29 45 136
29 46 237
29 47 272
29 48 134
29 49 153
29 50 159
29 51 54
29 52 335
29 53 203
29 54 352
29 55 199
29 56 166
29 57 293
29 58 155
29 59 399
29 60 193
29 61 131
29 62 213
29 63 70
29 64 288
29 65 57
29 66 138
29 67 351
29 68 171
29 69 73
29 70 160
29 71 227
29 72 172
29 73 220
29 74 39
29 75 174
29 76 261
29 77 49
29 78 172
29 79 362
29 80 99
29 81 138
29 82 184
29 83 280
29 84 318
29 85 272
29 86 332
29 87 272
29 88 146
29 89 328
29 90 127
29 91 280
29 92 452
29 93 354
29 94 214
29 95 370
29 96 215
29 97 156
29 98 310
29 99 138
30 31 313
30 32 408
30 33 148
30 34 45
30 35 453
30 36 472
30 37 258
30 38 145
30 39 342
30 40 337
30 41 265
30 42 301
30 43 116
30 44 207
30 45 373
30 46 330
30 47 402
30 48 359
30 49 275
30 50 410
30 51 382
30 52 135
30 53 190
30 54 123
30 55 222
30 56 390
30 57 347
30 58 306
30 59 144
30 60 244
30 61 353
30 62 400
30 63 401
30 64 295
30 65 298
30 66 193
30 67 219
30 68 404
30 69 349
30 70 203
30 71 261
30 72 463
30 73 523
30 74 299
30 75 463
30 76 359
30 77 295
30 78 418
30 79 209
30 80 274
30 81 359
30 82 236
30 83 219
30 84 223
30 85 392
30 86 15
30 87 215
30 88 262
30 89 98
30 90 265
30 91 439
30 92 179
30 93 178
30 94 198
30 95 272
30 96 186
30 97 189
30 98 68
30 99 398
31 32 166
31 33 320
31 34 338
31 35 535
31 36 277
31 37 109
31 38 437
31 39 332
31 40 178
31 41 301
31 42 144
31 43 388
31 44 112
31 45 375
31 46 21
31 47 493
31 48 137
31 49 94
31 50 401
31 51 286
31 52 404
31 53 331
31 54 241
31 55 98
31 56 404
31 57 488
31 58 88
31 59 444
31 60 360
31 61 364
31 62 114
31 63 275
31 64 460
31 65 187
31 66 223
31 67 171
31 68 411
31 69 313
31 70 293
31 71 51
31 72 237
31 73 292
31 74 211
31 75 235
31 76 469
31 77 199
31 78 170
31 79 190
31 80 150
31 81 372
31 82 346
31 83 414
31 84 136
31 85 490
31 86 324
31 87 407
31 88 330
31 89 238
31 90 124
31 91 511
31 92 489
31 93 203
31 94 347
31 95 160
31 96 339
31 97 269
31 98 343
31 99 381
32 33 350
32 34 445
32 35 462
32 36 114
32 37 273
32 38 499
32 39 257
32 40 94
32 41 267
32 42 111
32 43 444
32 44 253
32 45 291
32 46 148
32 47 431
32 48 48
32 49 136
32 50 305
32 51 175
32 52 456
32 53 341
32 54 377
32 55 199
32 56 320
32 57 454
32 58 107
32 59 512
32 60 345
32 61 290
32 62 71
32 63 148
32 64 444
32 65 137
32 66 242
32 67 330
32 68 322
32 69 229
32 70 296
32 71 188
32 72 71
32 73 128
32 74 155
32 75 69
32 76 422
32 77 149
32 78 11
32 79 348
32 80 139
32 81 296
32 82 333
32 83 425
32 84 294
32 85 432
32 86 414
32 87 417
32 88 301
32 89 364
32 90 142
32 91 436
32 92 563
32 93 353
32 94 354
32 95 326
32 96 352
32 97 281
32 98 412
32 99 285
33 34 191
33 35 307
33 36 381
33 37 315
33 38 155
33 39 206
33 40 261
33 41 130
33 42 240
33 43 101
33 44 250
33 45 232
33 46 330
33 47 255
33 48 305
33 49 244
33 50 268
33 51 268
33 52 108
33 53 42
33 54 240
33 55 222
33 56 246
33 57 209
33 58 273
33 59 172
33 60 96
33 61 212
33 62 369
33 63 295
33 64 163
33 65 216
33 66 108
33 67 305
33 68 260
33 69 220
33 70 68
33 71 272
33 72 388
33 73 442
33 74 206
33 75 389
33 76 214
33 77 207
33 78 362
33 79 304
33 80 213
33 81 217
33 82 88
33 83 98
33 84 292
33 85 247
33 86 139
33 87 91
33 88 119
33 89 208
33 90 220
33 91 292
33 92 226
33 93 278
33 94 51
33 95 351
33 96 39
33 97 71
33 98 96
33 99 258
34 35 493
34 36 513
34 37 271
34 38 156
34 39 387
34 40 378
34 41 310
34 42 340
34 43 142
34 44 228
34 45 418
34 46 357
34 47 442
34 48 396
34 49 310
34 50 455
34 51 426
34 52 159
34 53 233
34 54 121
34 55 253
34 56 435
34 57 384
34 58 341
34 59 148
34 60 287
34 61 398
34 62 432
34 63 445
34 64 330
34 65 340
34 66 237
34 67 223
34 68 448
34 69 394
34 70 248
34 71 288
34 72 502
34 73 562
34 74 342
34 75 502
34 76 399
34 77 337
34 78 455
34 79 210
34 80 314
34 81 404
34 82 279
34 83 254
34 84 234
34 85 433
34 86 51
34 87 251
34 88 307
34 89 105
34 90 303
34 91 481
34 92 172
34 93 179
34 94 240
34 95 276
34 96 229
34 97 234
34 98 102
34 99 443
35 36 409
35 37 580
35 38 392
35 39 208
35 40 380
35 41 239
35 42 397
35 43 364
35 44 516
35 45 170
35 46 535
35 47 51
35 48 440
35 49 441
35 50 162
35 51 289
35 52 355
35 53 266
35 54 543
35 55 462
35 56 142
35 57 122
35 58 454
35 59 413
35 60 213
35 61 174
35 62 520
35 63 320
35 64 175
35 65 353
35 66 333
35 67 590
35 68 142
35 69 233
35 70 274
35 71 505
35 72 450
35 73 474
35 74 328
35 75 453
35 76 94
35 77 339
35 78 472
35 79 594
35 80 385
35 81 168
35 82 224
35 83 246
35 84 567
35 85 60
35 86 442
35 87 247
35 88 217
35 89 512
35 90 411
35 91 26
35 92 455
35 93 573
35 94 255
35 95 627
35 96 267
35 97 299
35 98 391
35 99 179
36 37 380
36 38 536
36 39 225
36 40 136
36 41 268
36 42 177
36 43 482
36 44 351
36 45 246
36 46 260
36 47 388
36 48 142
36 49 225
36 50 247
36 51 131
36 52 490
36 53 359
36 54 465
36 55 289
36 56 270
36 57 430
36 58 204
36 59 553
36 60 346
36 61 252
36 62 183
36 63 97
36 64 434
36 65 173
36 66 284
36 67 433
36 68 267
36 69 197
36 70 316
36 71 291
36 72 53
36 73 68
36 74 177
36 75 56
36 76 390
36 77 178
36 78 114
36 79 449
36 80 200
36 81 256
36 82 338
36 83 434
36 84 397
36 85 392
36 86 475
36 87 427
36 88 298
36 89 447
36 90 218
36 91 383
36 92 606
36 93 450
36 94 370
36 95 434
36 96 371
36 97 310
36 98 461
36 99 230
37 38 399
37 39 391
37 40 265
37 41 341
37 42 223
37 43 357
37 44 65
37 45 434
37 46 130
37 47 533
37 48 238
37 49 165
37 50 465
37 51 366
37 52 376
37 53 340
37 54 156
37 55 120
37 56 462
37 57 512
37 58 178
37 59 401
37 60 381
37 61 420
37 62 223
37 63 363
37 64 474
37 65 258
37 66 247
37 67 65
37 68 471
37 69 378
37 70 313
37 71 91
37 72 344
37 73 400
37 74 278
37 75 342
37 76 502
37 77 267
37 78 277
37 79 85
37 80 217
37 81 428
37 82 368
37 83 414
37 84 37
37 85 528
37 86 272
37 87 407
37 88 364
37 89 165
37 90 189
37 91 557
37 92 438
37 93 105
37 94 356
37 95 55
37 96 345
37 97 287
37 98 307
37 99 446
38 39 353
38 40 413
38 41 281
38 42 387
38 43 54
38 44 342
38 45 370
38 46 452
38 47 344
38 48 451
38 49 379
38 50 404
38 51 422
38 52 47
38 53 184
38 54 268
38 55 339
38 56 376
38 57 271
38 58 410
38 59 21
38 60 222
38 61 350
38 62 508
38 63 450
38 64 217
38 65 369
38 66 257
38 67 364
38 68 391
38 69 370
38 70 223
38 71 386
38 72 541
38 73 596
38 74 360
38 75 542
38 76 300
38 77 360
38 78 510
38 79 354
38 80 359
38 81 354
38 82 221
38 83 148
38 84 366
38 85 333
38 86 129
38 87 149
38 88 262
38 89 243
38 90 360
38 91 386
38 92 72
38 93 323
38 94 179
38 95 416
38 96 174
38 97 226
38 98 94
38 99 398
39 40 171
39 41 77
39 42 190
39 43 304
39 44 332
39 45 43
39 46 329
39 47 174
39 48 232
39 49 238
39 50 76
39 51 93
39 52 305
39 53 169
39 54 393
39 55 271
39 56 72
39 57 205
39 58 247
39 59 372
39 60 135
39 61 33
39 62 311
39 63 128
39 64 210
39 65 146
39 66 163
39 67 414
39 68 80
39 69 28
39 70 140
39 71 308
39 72 255
39 73 293
39 74 121
39 75 258
39 76 167
39 77 132
39 78 267
39 79 423
39 80 182
39 81 40
39 82 132
39 83 224
39 84 386
39 85 175
39 86 338
39 87 218
39 88 91
39 89 365
39 90 209
39 91 183
39 92 425
39 93 408
39 94 173
39 95 443
39 96 179
39 97 153
39 98 302
39 99 58
40 41 173
40 42 44
40 43 358
40 44 224
40 45 210
40 46 169
40 47 345
40 48 60
40 49 99
40 50 231
40 51 108
40 52 368
40 53 248
40 54 330
40 55 159
40 56 240
40 57 362
40 58 90
40 59 427
40 60 251
40 61 205
40 62 140
40 63 98
40 64 350
40 65 44
40 66 155
40 67 309
40 68 244
40 69 146
40 70 203
40 71 173
40 72 128
40 73 186
40 74 61
40 75 129
40 76 331
40 77 55
40 78 105
40 79 323
40 80 64
40 81 211
40 82 239
40 83 331
40 84 274
40 85 344
40 86 341
40 87 323
40 88 206
40 89 311
40 90 84
40 91 354
40 92 480
40 93 321
40 94 261
40 95 320
40 96 259
40 97 190
40 98 331
40 99 210
41 42 174
41 43 230
41 44 278
41 45 110
41 46 303
41 47 193
41 48 231
41 49 208
41 50 147
41 51 143
41 52 233
41 53 96
41 54 323
41 55 223
41 56 131
41 57 191
41 58 226
41 59 299
41 60 79
41 61 90
41 62 308
41 63 174
41 64 176
41 65 134
41 66 97
41 67 355
41 68 144
41 69 89
41 70 63
41 71 267
41 72 286
41 73 334
41 74 112
41 75 288
41 76 168
41 77 120
41 78 279
41 79 361
41 80 155
41 81 98
41 82 69
41 83 166
41 84 330
41 85 189
41 86 260
41 87 159
41 88 33
41 89 294
41 90 177
41 91 216
41 92 353
41 93 344
41 94 104
41 95 389
41 96 107
41 97 76
41 98 225
41 99 133
42 43 332
42 44 180
42 45 232
42 46 139
42 47 358
42 48 64
42 49 57
42 50 257
42 51 144
42 52 344
42 53 234
42 54 287
42 55 115
42 56 262
42 57 366
42 58 57
42 59 400
42 60 246
42 61 223
42 62 135
42 63 140
42 64 348
42 65 44
42 66 131
42 67 265
42 68 268
42 69 170
42 70 189
42 71 132
42 72 162
42 73 222
42 74 68
42 75 162
42 76 340
42 77 58
42 78 123
42 79 279
42 80 27
42 81 231
42 82 233
42 83 319
42 84 231
42 85 357
42 86 306
42 87 311
42 88 206
42 89 269
42 90 40
42 91 372
42 92 451
42 93 277
42 94 248
42 95 278
42 96 244
42 97 172
42 98 301
42 99 237
43 44 298
43 45 324
43 46 402
43 47 314
43 48 397
43 49 326
43 50 359
43 51 370
43 52 18
43 53 134
43 54 239
43 55 289
43 56 333
43 57 248
43 58 357
43 59 70
43 60 177
43 61 304
43 62 454
43 63 397
43 64 193
43 65 314
43 66 202
43 67 328
43 68 347
43 69 320
43 70 170
43 71 337
43 72 486
43 73 542
43 74 306
43 75 487
43 76 270
43 77 306
43 78 455
43 79 321
43 80 305
43 81 309
43 82 175
43 83 118
43 84 326
43 85 304
43 86 101
43 87 117
43 88 213
43 89 211
43 90 306
43 91 355
43 92 124
43 93 291
43 94 132
43 95 380
43 96 124
43 97 172
43 98 51
43 99 352
44 45 375
44 46 133
44 47 469
44 48 211
44 49 126
44 50 408
44 51 317
44 52 316
44 53 274
44 54 129
44 55 66
44 56 402
44 57 446
44 58 148
44 59 346
44 60 316
44 61 360
44 62 219
44 63 319
44 64 408
44 65 209
44 66 182
44 67 85
44 68 412
44 69 322
44 70 248
44 71 67
44 72 322
44 73 381
44 74 226
44 75 320
44 76 437
44 77 216
44 78 260
44 79 99
44 80 167
44 81 368
44 82 302
44 83 349
44 84 53
44 85 463
44 86 220
44 87 342
44 88 300
44 89 126
44 90 141
44 91 495
44 92 387
44 93 100
44 94 290
44 95 111
44 96 279
44 97 222
44 98 248
44 99 389
45 46 371
45 47 143
45 48 270
45 49 281
45 50 37
45 51 120
45 52 323
45 53 191
45 54 432
45 55 314
45 56 30
45 57 187
45 58 289
45 59 390
45 60 148
45 61 20
45 62 349
45 63 153
45 64 204
45 65 188
45 66 203
45 67 456
45 68 37
45 69 63
45 70 170
45 71 351
45 72 283
45 73 314
45 74 164
45 75 286
45 76 145
45 77 175
45 78 301
45 79 464
45 80 224
45 81 15
45 82 149
45 83 232
45 84 428
45 85 145
45 86 368
45 87 227
45 88 112
45 89 403
45 90 252
45 91 144
45 92 442
45 93 449
45 94 192
45 95 485
45 96 200
45 97 186
45 98 328
45 99 28
46 47 494
46 48 123
46 49 95
46 50 397
46 51 278
46 52 418
46 53 339
46 54 262
46 55 112
46 56 401
46 57 493
46 58 82
46 59 460
46 60 365
46 61 362
46 62 93
46 63 265
46 64 467
46 65 183
46 66 231
46 67 192
46 68 408
46 69 309
46 70 300
46 71 69
46 72 219
46 73 273
46 74 208
46 75 217
46 76 472
46 77 196
46 78 151
46 79 212
46 80 149
46 81 370
46 82 352
46 83 424
46 84 157
46 85 491
46 86 341
46 87 416
46 88 333
46 89 258
46 90 126
46 91 510
46 92 505
46 93 224
46 94 355
46 95 179
46 96 348
46 97 277
46 98 358
46 99 376
47 48 406
47 49 399
47 50 145
47 51 263
47 52 306
47 53 214
47 54 492
47 55 416
47 56 118
47 57 80
47 58 414
47 59 365
47 60 161
47 61 141
47 62 485
47 63 296
47 64 129
47 65 314
47 66 286
47 67 541
47 68 123
47 69 202
47 70 224
47 71 461
47 72 426
47 73 456
47 74 290
47 75 429
47 76 44
47 77 300
47 78 442
47 79 544
47 80 344
47 81 136
47 82 173
47 83 197
47 84 519
47 85 11
47 86 391
47 87 197
47 88 169
47 89 461
47 90 368
47 91 42
47 92 409
47 93 523
47 94 204
47 95 579
47 96 216
47 97 249
47 98 340
47 99 158
48 49 89
48 50 289
48 51 162
48 52 409
48 53 297
48 54 331
48 55 153
48 56 300
48 57 421
48 58 62
48 59 464
48 60 306
48 61 266
48 62 79
48 63 144
48 64 407
48 65 97
48 66 196
48 67 291
48 68 304
48 69 207
48 70 253
48 71 149
48 72 111
48 73 171
48 74 119
48 75 110
48 76 392
48 77 111
48 78 59
48 79 308
48 80 92
48 81 272
48 82 294
48 83 382
48 84 255
48 85 405
48 86 365
48 87 374
48 88 264
48 89 317
48 90 94
48 91 414
48 92 515
48 93 311
48 94 312
48 95 292
48 96 308
48 97 236
48 98 364
48 99 269
49 50 309
49 51 201
49 52 340
49 53 248
49 54 242
49 55 64
49 56 311
49 57 397
49 58 32
49 59 389
49 60 271
49 61 271
49 62 128
49 63 197
49 64 372
49 65 95
49 66 139
49 67 210
49 68 318
49 69 221
49 70 207
49 71 74
49 72 200
49 73 260
49 74 118
49 75 199
49 76 376
49 77 107
49 78 145
49 79 225
49 80 56
49 81 278
49 82 257
49 83 333
49 84 174
49 85 396
49 86 282
49 87 325
49 88 238
49 89 227
49 90 30
49 91 417
49 92 438
49 93 224
49 94 264
49 95 221
49 96 257
49 97 185
49 98 287
49 99 289
50 51 130
50 52 358
50 53 227
50 54 468
50 55 345
50 56 31
50 57 202
50 58 315
50 59 424
50 60 182
50 61 57
50 62 367
50 63 160
50 64 227
50 65 214
50 66 239
50 67 490
50 68 21
50 69 88
50 70 207
50 71 381
50 72 288
50 73 313
50 74 190
50 75 291
50 76 158
50 77 202
50 78 314
50 79 499
50 80 253
50 81 51
50 82 184
50 83 263
50 84 461
50 85 150
50 86 405
50 87 259
50 88 149
50 89 439
50 90 280
50 91 136
50 92 475
50 93 484
50 94 227
50 95 518
50 96 235
50 97 223
50 98 365
50 99 20
51 52 375
51 53 239
51 54 406
51 55 251
51 56 147
51 57 299
51 58 198
51 59 440
51 60 218
51 61 123
51 62 238
51 63 34
51 64 303
51 65 108
51 66 188
51 67 403
51 68 147
51 69 65
51 70 199
51 71 276
51 72 163
51 73 199
51 74 92
51 75 166
51 76 260
51 77 102
51 78 184
51 79 415
51 80 150
51 81 127
51 82 211
51 83 308
51 84 370
51 85 265
51 86 382
51 87 301
51 88 170
51 89 382
51 90 177
51 91 263
51 92 494
51 93 407
51 94 247
51 95 421
51 96 250
51 97 200
51 98 356
51 99 110
52 53 137
52 54 258
52 55 305
52 56 331
52 57 237
52 58 371
52 59 66
52 60 175
52 61 304
52 62 468
52 63 403
52 64 182
52 65 324
52 66 213
52 67 347
52 68 345
52 69 323
52 70 175
52 71 354
52 72 496
52 73 551
52 74 315
52 75 497
52 76 261
52 77 315
52 78 467
52 79 340
52 80 317
52 81 308
52 82 174
52 83 108
52 84 345
52 85 295
52 86 120
52 87 108
52 88 214
52 89 230
52 90 320
52 91 347
52 92 119
52 93 310
52 94 132
52 95 399
52 96 126
52 97 180
52 98 70
52 99 351
53 54 278
53 55 237
53 56 204
53 57 174
53 58 274
53 59 203
53 60 53
53 61 171
53 62 367
53 63 268
53 64 133
53 65 204
53 66 109
53 67 336
53 68 218
53 69 186
53 70 45
53 71 287
53 72 371
53 73 423
53 74 189
53 75 373
53 76 175
53 77 192
53 78 352
53 79 337
53 80 208
53 81 176
53 82 45
53 83 85
53 84 319
53 85 206
53 86 182
53 87 77
53 88 79
53 89 247
53 90 221
53 91 250
53 92 256
53 93 313
53 94 16
53 95 379
53 96 11
53 97 63
53 98 138
53 99 218
54 55 178
54 56 455
54 57 449
54 58 269
54 59 265
54 60 330
54 61 414
54 62 348
54 63 416
54 64 401
54 65 303
54 66 229
54 67 102
54 68 467
54 69 392
54 70 272
54 71 196
54 72 442
54 73 502
54 74 314
54 75 441
54 76 453
54 77 306
54 78 385
54 79 89
54 80 267
54 81 421
54 82 318
54 83 328
54 84 119
54 85 484
54 86 139
54 87 323
54 88 333
54 89 31
54 90 247
54 91 525
54 92 293
54 93 58
54 94 290
54 95 155
54 96 278
54 97 249
54 98 188
54 99 452
55 56 342
55 57 402
55 58 92
55 59 348
55 60 271
55 61 300
55 62 179
55 63 253
55 64 369
55 65 142
55 66 133
55 67 152
55 68 351
55 69 258
55 70 203
55 71 50
55 72 264
55 73 324
55 74 161
55 75 263
55 76 387
55 77 150
55 78 208
55 79 165
55 80 101
55 81 308
55 82 257
55 83 318
55 84 119
55 85 412
55 86 231
55 87 310
55 88 248
55 89 164
55 90 75
55 91 439
55 92 394
55 93 162
55 94 253
55 95 172
55 96 244
55 97 178
55 98 245
55 99 326
56 57 172
56 58 319
56 59 397
56 60 156
56 61 42
56 62 379
56 63 179
56 64 196
56 65 218
56 66 227
56 67 483
56 68 14
56 69 93
56 70 188
56 71 380
56 72 309
56 73 337
56 74 193
56 75 312
56 76 128
56 77 205
56 78 330
56 79 490
56 80 254
56 81 34
56 82 159
56 83 234
56 84 456
56 85 122
56 86 384
56 87 230
56 88 127
56 89 425
56 90 281
56 91 116
56 92 448
56 93 474
56 94 202
56 95 513
56 96 211
56 97 207
56 98 342
56 99 40
57 58 417
57 59 292
57 60 130
57 61 177
57 62 499
57 63 333
57 64 55
57 65 325
57 66 268
57 67 511
57 68 182
57 69 233
57 70 199
57 71 450
57 72 460
57 73 498
57 74 302
57 75 463
57 76 45
57 77 310
57 78 465
57 79 511
57 80 346
57 81 175
57 82 144
57 83 130
57 84 493
57 85 69
57 86 335
57 87 133
57 88 160
57 89 418
57 90 367
57 91 121
57 92 333
57 93 487
57 94 160
57 95 553
57 96 172
57 97 224
57 98 281
57 99 210
58 59 421
58 60 293
58 61 280
58 62 97
58 63 188
58 64 395
58 65 101
58 66 166
58 67 229
58 68 326
58 69 227
58 70 232
58 71 87
58 72 174
58 73 233
58 74 126
58 75 172
58 76 394
58 77 115
58 78 115
58 79 245
58 80 70
58 81 288
58 82 280
58 83 360
58 84 193
58 85 412
58 86 314
58 87 352
58 88 257
58 89 256
58 90 53
58 91 429
58 92 470
58 93 248
58 94 290
58 95 233
58 96 284
58 97 211
58 98 319
58 99 294
59 60 242
59 61 370
59 62 518
59 63 467
59 64 237
59 65 384
59 66 271
59 67 363
59 68 411
59 69 389
59 70 240
59 71 393
59 72 556
59 73 612
59 74 376
59 75 557
59 76 321
59 77 376
59 78 523
59 79 352
59 80 372
59 81 375
59 82 241
59 83 169
59 84 367
59 85 354
59 86 129
59 87 170
59 88 281
59 89 242
59 90 372
59 91 407
59 92 53
59 93 321
59 94 199
59 95 416
59 96 193
59 97 242
59 98 102
59 99 418
60 61 129
60 62 381
60 63 251
60 64 102
60 65 209
60 66 137
60 67 383
60 68 170
60 69 157
60 70 68
60 71 320
60 72 365
60 73 412
60 74 189
60 75 367
60 76 123
60 77 196
60 78 357
60 79 385
60 80 224
60 81 132
60 82 13
60 83 89
60 84 364
60 85 154
60 86 235
60 87 83
60 88 48
60 89 299
60 90 241
60 91 196
60 92 294
60 93 362
60 94 47
60 95 424
60 96 58
60 97 94
60 98 189
60 99 176
61 62 345
61 63 157
61 64 190
61 65 179
61 66 185
61 67 441
61 68 53
61 69 60
61 70 150
61 71 339
61 72 286
61 73 320
61 74 154
61 75 289
61 76 138
61 77 165
61 78 300
61 79 448
61 80 214
61 81 7
61 82 129
61 83 214
61 84 413
61 85 143
61 86 348
61 87 209
61 88 92
61 89 384
61 90 240
61 91 149
61 92 423
61 93 432
61 94 172
61 95 471
61 96 180
61 97 167
61 98 308
61 99 47
62 63 215
62 64 483
62 65 174
62 66 261
62 67 285
62 68 382
62 69 286
62 70 324
62 71 151
62 72 135
62 73 183
62 74 197
62 75 132
62 76 471
62 77 188
62 78 68
62 79 304
62 80 159
62 81 352
62 82 368
62 83 453
62 84 250
62 85 485
62 86 409
62 87 445
62 88 341
62 89 340
62 90 149
62 91 494
62 92 567
62 93 315
62 94 382
62 95 272
62 96 377
62 97 305
62 98 416
62 99 347
63 64 337
63 65 113
63 66 208
63 67 405
63 68 178
63 69 100
63 70 227
63 71 271
63 72 130
63 73 165
63 74 103
63 75 133
63 76 295
63 77 110
63 78 157
63 79 418
63 80 152
63 81 161
63 82 243
63 83 340
63 84 370
63 85 298
63 86 402
63 87 333
63 88 202
63 89 393
63 90 177
63 91 294
63 92 521
63 93 413
63 94 277
63 95 418
63 96 280
63 97 225
63 98 380
63 99 141
64 65 310
64 66 237
64 67 468
64 68 208
64 69 237
64 70 166
64 71 418
64 72 459
64 73 502
64 74 289
64 75 461
64 76 86
64 77 296
64 78 456
64 79 467
64 80 326
64 81 189
64 82 115
64 83 76
64 84 453
64 85 118
64 86 282
64 87 79
64 88 143
64 89 370
64 90 343
64 91 171
64 92 280
64 93 441
64 94 118
64 95 512
64 96 128
64 97 191
64 98 228
64 99 230
65 66 112
65 67 294
65 68 224
65 69 126
65 70 159
65 71 169
65 72 172
65 73 228
65 74 24
65 75 173
65 76 297
65 77 14
65 78 148
65 79 307
65 80 41
65 81 186
65 82 197
65 83 287
65 84 261
65 85 313
65 86 301
65 87 279
65 88 167
65 89 281
65 90 69
65 91 328
65 92 437
65 93 300
65 94 217
65 95 313
65 96 215
65 97 145
65 98 288
65 99 193
66 67 258
66 68 239
66 69 163
66 70 70
66 71 182
66 72 284
66 73 341
66 74 107
66 75 285
66 76 255
66 77 105
66 78 254
66 79 264
66 80 104
66 81 193
66 82 124
66 83 194
66 84 234
66 85 280
66 86 194
66 87 186
66 88 117
66 89 202
66 90 112
66 91 312
66 92 324
66 93 247
66 94 125
66 95 293
66 96 118
66 97 46
66 98 176
66 99 222
67 68 494
67 69 406
67 70 317
67 71 142
67 72 400
67 73 458
67 74 312
67 75 398
67 76 506
67 77 302
67 78 336
67 79 20
67 80 253
67 81 448
67 82 370
67 83 402
67 84 36
67 85 535
67 86 235
67 87 395
67 88 373
67 89 121
67 90 227
67 91 570
67 92 394
67 93 45
67 94 351
67 95 53
67 96 339
67 97 292
67 98 277
67 99 472
68 69 98
68 70 201
68 71 388
68 72 307
68 73 333
68 74 200
68 75 310
68 76 137
68 77 211
68 78 331
68 79 501
68 80 262
68 81 46
68 82 173
68 83 248
68 84 466
68 85 129
68 86 397
68 87 244
68 88 141
68 89 438
68 90 289
68 91 116
68 92 462
68 93 486
68 94 216
68 95 523
68 96 225
68 97 219
68 98 356
68 99 37
69 70 152
69 71 292
69 72 227
69 73 265
69 74 102
69 75 230
69 76 196
69 77 113
69 78 240
69 79 415
69 80 164
69 81 66
69 82 152
69 83 247
69 84 376
69 85 203
69 86 346
69 87 241
69 88 110
69 89 364
69 90 192
69 91 207
69 92 443
69 93 403
69 94 191
69 95 431
69 96 196
69 97 160
69 98 314
69 99 68
70 71 252
70 72 326
70 73 379
70 74 144
70 75 328
70 76 189
70 77 147
70 78 307
70 79 320
70 80 164
70 81 156
70 82 54
70 83 129
70 84 296
70 85 217
70 86 198
70 87 121
70 88 61
70 89 241
70 90 179
70 91 255
70 92 294
70 93 299
70 94 59
70 95 357
70 96 56
70 97 26
70 98 162
70 99 195
71 72 258
71 73 316
71 74 191
71 75 256
71 76 434
71 77 180
71 78 194
71 79 159
71 80 128
71 81 346
71 82 306
71 83 369
71 84 106
71 85 457
71 86 272
71 87 361
71 88 294
71 89 190
71 90 100
71 91 482
71 92 437
71 93 166
71 94 303
71 95 147
71 96 294
71 97 227
71 98 291
71 99 360
72 73 60
72 74 182
72 75 3
72 76 423
72 77 180
72 78 68
72 79 417
72 80 189
72 81 290
72 82 356
72 83 451
72 84 364
72 85 428
72 86 468
72 87 443
72 88 318
72 89 427
72 90 200
72 91 423
72 92 608
72 93 422
72 94 383
72 95 397
72 96 382
72 97 316
72 98 459
72 99 270
73 74 236
73 75 61
73 76 458
73 77 236
73 78 122
73 79 476
73 80 248
73 81 324
73 82 404
73 83 500
73 84 422
73 85 459
73 86 527
73 87 493
73 88 364
73 89 487
73 90 260
73 91 448
73 92 665
73 93 481
73 94 434
73 95 452
73 96 434
73 97 371
73 98 517
73 99 297
74 75 183
74 76 274
74 77 11
74 78 167
74 79 323
74 80 62
74 81 162
74 82 178
74 83 271
74 84 280
74 85 289
74 86 301
74 87 263
74 88 145
74 89 290
74 90 90
74 91 303
74 92 429
74 93 315
74 94 202
74 95 332
74 96 200
74 97 134
74 98 283
74 99 170
75 76 426
75 77 182
75 78 65
75 79 416
75 80 189
75 81 293
75 82 357
75 83 453
75 84 362
75 85 431
75 86 468
75 87 445
75 88 320
