100 4950
27 37 127
27 38 178
27 39 489
27 40 409
27 41 99
27 42 365
27 43 382
27 44 343
27 45 194
27 46 429
27 47 256
27 48 305
27 49 433
27 50 88
27 51 542
27 52 362
27 53 153
27 54 516
27 55 96
27 56 196
27 57 296
27 58 207
27 59 519
27 60 453
27 61 176
27 62 447
27 63 123
27 64 416
27 65 34
27 66 405
27 67 87
27 68 307
27 69 175
27 70 216
27 71 357
27 72 322
27 73 517
27 74 394
27 75 115
27 76 481
27 77 331
27 78 289
27 79 533
27 80 307
27 81 192
27 82 294
27 83 331
27 84 203
27 85 499
27 86 410
27 87 207
27 88 443
27 89 244
27 90 383
27 91 255
27 92 333
27 93 513
27 94 534
27 95 420
27 96 246
27 97 224
27 98 385
27 99 146
28 29 32
28 30 471
28 31 340
28 32 428
28 33 288
28 34 266
28 35 290
28 36 324
28 37 168
28 38 117
28 39 452
28 40 216
28 41 223
28 42 263
28 43 129
28 44 345
28 45 364
28 46 319
28 47 240
28 48 245
28 49 260
28 50 270
28 51 395
28 52 103
28 53 145
28 54 306
28 55 253
28 56 232
28 57 114
28 58 329
28 59 302
28 60 344
28 61 221
28 62 459
28 63 271
28 64 229
28 65 315
28 66 112
28 67 232
28 68 101
28 69 131
28 70 254
28 71 63
28 72 288
28 73 280
28 74 312
28 75 189
28 76 471
28 77 36
28 78 340
28 79 362
28 80 74
28 81 233
28 82 355
28 83 436
28 84 320
28 85 284
28 86 480
28 87 102
28 88 495
28 89 240
28 90 441
28 91 296
28 92 354
28 93 344
28 94 321
28 95 317
28 96 141
28 97 384
28 98 90
28 99 371
29 30 453
29 31 318
29 32 413
29 33 256
29 34 238
29 35 264
29 36 295
29 37 189
29 38 136
29 39 431
29 40 186
29 41 236
29 42 240
29 43 96
29 44 330
29 45 367
29 46 294
29 47 230
29 48 229
29 49 231
29 50 281
29 51 366
29 52 119
29 53 161
29 54 274
29 55 264
29 56 231
29 57 94
29 58 329
29 59 269
29 60 318
29 61 222
29 62 442
29 63 279
29 64 199
29 65 332
29 66 90
29 67 246
29 68 78
29 69 144
29 70 250
29 71 59
29 72 272
29 73 247
29 74 290
29 75 204
29 76 451
29 77 24
29 78 331
29 79 331
29 80 50
29 81 232
29 82 347
29 83 430
29 84 320
29 85 252
29 86 469
29 87 112
29 88 482
29 89 233
29 90 429
29 91 289
29 92 341
29 93 313
29 94 289
29 95 292
29 96 133
29 97 385
29 98 76
29 99 380
30 31 143
30 32 70
30 33 354
30 34 254
30 35 219
30 36 247
30 37 454
30 38 438
30 39 57
30 40 314
30 41 395
30 42 216
30 43 404
30 44 136
30 45 301
30 46 188
30 47 249
30 48 227
30 49 279
30 50 384
30 51 239
30 52 572
30 53 424
30 54 341
30 55 380
30 56 294
30 57 358
30 58 268
30 59 354
30 60 180
30 61 317
30 62 27
30 63 349
30 64 304
30 65 450
30 66 494
30 67 402
30 68 374
30 69 408
30 70 268
30 71 507
30 72 185
30 73 392
30 74 170
30 75 414
30 76 15
30 77 475
30 78 183
30 79 278
30 80 402
30 81 298
30 82 178
30 83 181
30 84 270
30 85 347
30 86 114
30 87 406
30 88 85
30 89 255
30 90 107
30 91 220
30 92 140
30 93 272
30 94 350
30 95 184
30 96 337
30 97 278
30 98 505
30 99 367
31 32 134
31 33 222
31 34 113
31 35 78
31 36 124
31 37 358
31 38 329
31 39 112
31 40 171
31 41 317
31 42 77
31 43 262
31 44 92
31 45 286
31 46 52
31 47 155
31 48 112
31 49 139
31 50 323
31 51 152
31 52 437
31 53 322
31 54 214
31 55 313
31 56 213
31 57 226
31 58 238
31 59 226
31 60 59
31 61 235
31 62 141
31 63 290
31 64 161
31 65 397
31 66 352
31 67 327
31 68 239
31 69 302
31 70 194
31 71 369
31 72 87
31 73 258
31 74 28
31 75 325
31 76 137
31 77 339
31 78 155
31 79 170
31 80 267
31 81 218
31 82 164
31 83 225
31 84 235
31 85 214
31 86 208
31 87 292
31 88 201
31 89 166
31 90 174
31 91 164
31 92 115
31 93 158
31 94 226
31 95 45
31 96 218
31 97 276
31 98 365
31 99 347
32 33 356
32 34 245
32 35 212
32 36 256
32 37 393
32 38 382
32 39 109
32 40 298
32 41 330
32 42 192
32 43 378
32 44 83
32 45 230
32 46 186
32 47 194
32 48 184
32 49 272
32 50 316
32 51 267
32 52 531
32 53 366
32 54 348
32 55 313
32 56 233
32 57 319
32 58 198
32 59 360
32 60 187
32 61 255
32 62 44
32 63 281
32 64 291
32 65 381
32 66 465
32 67 337
32 68 337
32 69 352
32 70 205
32 71 470
32 72 141
32 73 393
32 74 155
32 75 352
32 76 82
32 77 437
32 78 115
32 79 297
32 80 364
32 81 236
32 82 109
32 83 116
32 84 201
32 85 348
32 86 74
32 87 354
32 88 70
32 89 198
32 90 46
32 91 156
32 92 78
32 93 287
32 94 360
32 95 179
32 96 289
32 97 208
32 98 473
32 99 297
33 34 117
33 35 146
33 36 107
33 37 404
33 38 354
33 39 305
33 40 97
33 41 408
33 42 184
33 43 159
33 44 301
33 45 457
33 46 170
33 47 284
33 48 238
33 49 91
33 50 437
33 51 150
33 52 346
33 53 366
33 54 21
33 55 421
33 56 333
33 57 215
33 58 406
33 59 13
33 60 174
33 61 344
33 62 359
33 63 415
33 64 92
33 65 509
33 66 226
33 67 420
33 68 211
33 69 341
33 70 330
33 71 276
33 72 258
33 73 39
33 74 204
33 75 394
33 76 344
33 77 264
33 78 349
33 79 101
33 80 225
33 81 337
33 82 362
33 83 438
33 84 400
33 85 8
33 86 430
33 87 313
33 88 422
33 89 296
33 90 396
33 91 332
33 92 323
33 93 93
33 94 33
33 95 177
33 96 260
33 97 459
33 98 253
33 99 503
34 35 34
34 36 63
34 37 335
34 38 293
34 39 214
34 40 62
34 41 320
34 42 68
34 43 162
34 44 184
34 45 345
34 46 67
34 47 176
34 48 126
34 49 27
34 50 341
34 51 133
34 52 352
34 53 297
34 54 115
34 55 327
34 56 231
34 57 161
34 58 294
34 59 124
34 60 84
34 61 246
34 62 254
34 63 315
34 64 50
34 65 416
34 66 252
34 67 332
34 68 167
34 69 272
34 70 223
34 71 280
34 72 141
34 73 150
34 74 90
34 75 315
34 76 247
34 77 256
34 78 232
34 79 114
34 80 192
34 81 235
34 82 245
34 83 321
34 84 289
34 85 108
34 86 317
34 87 251
34 88 313
34 89 189
34 90 281
34 91 218
34 92 206
34 93 94
34 94 131
34 95 70
34 96 183
34 97 344
34 98 270
34 99 395
35 36 65
35 37 343
35 38 304
35 39 180
35 40 96
35 41 319
35 42 53
35 43 194
35 44 156
35 45 328
35 46 33
35 47 166
35 48 115
35 49 60
35 50 337
35 51 124
35 52 380
35 53 305
35 54 140
35 55 323
35 56 224
35 57 180
35 58 277
35 59 151
35 60 54
35 61 242
35 62 219
35 63 308
35 64 85
35 65 412
35 66 284
35 67 331
35 68 189
35 69 281
35 70 213
35 71 309
35 72 120
35 73 181
35 74 58
35 75 319
35 76 212
35 77 283
35 78 208
35 79 118
35 80 215
35 81 229
35 82 220
35 83 293
35 84 273
35 85 138
35 86 285
35 87 264
35 88 279
35 89 179
35 90 250
35 91 201
35 92 178
35 93 101
35 94 155
35 95 35
35 96 192
35 97 325
35 98 301
35 99 382
36 37 399
36 38 356
36 39 198
36 40 109
36 41 381
36 42 118
36 43 211
36 44 213
36 45 392
36 46 73
36 47 231
36 48 180
36 49 64
36 50 400
36 51 71
36 52 405
36 53 360
36 54 93
36 55 387
36 56 289
36 57 223
36 58 342
36 59 107
36 60 69
36 61 305
36 62 254
36 63 372
36 64 96
36 65 475
36 66 296
36 67 393
36 68 228
36 69 336
36 70 278
36 71 332
36 72 184
36 73 146
36 74 114
36 75 378
36 76 237
36 77 311
36 78 270
36 79 53
36 80 251
36 81 293
36 82 281
36 83 349
36 84 337
36 85 101
36 86 330
36 87 315
36 88 319
36 89 244
36 90 298
36 91 265
36 92 236
36 93 36
36 94 104
36 95 82
36 96 246
36 97 388
36 98 318
36 99 447
37 38 54
37 39 456
37 40 311
37 41 80
37 42 296
37 43 265
37 44 317
37 45 244
37 46 362
37 47 207
37 48 246
37 49 343
37 50 124
37 51 467
37 52 239
37 53 38
37 54 417
37 55 111
37 56 160
37 57 188
37 58 228
37 59 417
37 60 388
37 61 138
37 62 434
37 63 142
37 64 321
37 65 149
37 66 279
37 67 82
37 68 195
37 69 63
37 70 187
37 71 230
37 72 277
37 73 409
37 74 336
37 75 44
37 76 459
37 77 204
37 78 281
37 79 448
37 80 188
37 81 157
37 82 293
37 83 356
37 84 221
37 85 397
37 86 422
37 87 91
37 88 449
37 89 199
37 90 388
37 91 237
37 92 315
37 93 429
37 94 434
37 95 355
37 96 152
37 97 271
37 98 258
37 99 227
38 39 433
38 40 263
38 41 109
38 42 261
38 43 211
38 44 301
38 45 264
38 46 327
38 47 188
38 48 218
38 49 298
38 50 157
38 51 426
38 52 199
38 53 29
38 54 368
38 55 141
38 56 154
38 57 139
38 58 239
38 59 367
38 60 353
38 61 135
38 62 419
38 63 165
38 64 273
38 65 197
38 66 226
38 67 117
38 68 143
38 69 30
38 70 181
38 71 180
38 72 254
38 73 357
38 74 304
38 75 73
38 76 441
38 77 152
38 78 276
38 79 404
38 80 135
38 81 152
38 82 289
38 83 361
38 84 231
38 85 348
38 86 420
38 87 41
38 88 442
38 89 183
38 90 383
38 91 230
38 92 303
38 93 384
38 94 385
38 95 321
38 96 113
38 97 289
38 98 207
38 99 260
39 40 276
39 41 405
39 42 190
39 43 372
39 44 145
39 45 332
39 46 147
39 47 248
39 48 216
39 49 237
39 50 401
39 51 183
39 52 550
39 53 424
39 54 291
39 55 394
39 56 301
39 57 338
39 58 293
39 59 304
39 60 133
39 61 324
39 62 78
39 63 366
39 64 265
39 65 471
39 66 463
39 67 414
39 68 352
39 69 405
39 70 277
39 71 482
39 72 179
39 73 344
39 74 141
39 75 420
39 76 43
39 77 452
39 78 204
39 79 223
39 80 380
39 81 305
39 82 203
39 83 226
39 84 294
39 85 298
39 86 168
39 87 399
39 88 142
39 89 257
39 90 154
39 91 234
39 92 157
39 93 219
39 94 299
39 95 145
39 96 326
39 97 313
39 98 477
39 99 398
40 41 310
40 42 108
40 43 102
40 44 229
40 45 365
40 46 129
40 47 191
40 48 149
40 49 46
40 50 340
40 51 179
40 52 295
40 53 272
40 54 107
40 55 324
40 56 236
40 57 124
40 58 315
40 59 109
40 60 146
40 61 246
40 62 312
40 63 318
40 64 13
40 65 411
40 66 190
40 67 322
40 68 124
40 69 247
40 70 236
40 71 223
40 72 178
40 73 116
40 74 145
40 75 298
40 76 307
40 77 201
40 78 267
40 79 146
40 80 145
40 81 240
40 82 281
40 83 363
40 84 308
40 85 89
40 86 369
40 87 221
40 88 368
40 89 202
40 90 331
40 91 244
40 92 249
40 93 128
40 94 125
40 95 131
40 96 163
40 97 369
40 98 210
40 99 407
41 42 267
41 43 290
41 44 260
41 45 163
41 46 332
41 47 161
41 48 209
41 49 334
41 50 47
41 51 444
41 52 308
41 53 80
41 54 417
41 55 31
41 56 104
41 57 201
41 58 151
41 59 420
41 60 357
41 61 81
41 62 372
41 63 62
41 64 318
41 65 102
41 66 326
41 67 12
41 68 214
41 69 92
41 70 128
41 71 286
41 72 230
41 73 420
41 74 299
41 75 38
41 76 402
41 77 256
41 78 214
41 79 433
41 80 218
41 81 100
41 82 224
41 83 280
41 84 144
41 85 400
41 86 351
41 87 123
41 88 379
41 89 150
41 90 319
41 91 174
41 92 254
41 93 414
41 94 435
41 95 324
41 96 148
41 97 191
41 98 311
41 99 151
42 43 188
42 44 121
42 45 277
42 46 66
42 47 113
42 48 61
42 49 93
42 50 283
42 51 176
42 52 359
42 53 258
42 54 183
42 55 270
42 56 171
42 57 148
42 58 226
42 59 192
42 60 92
42 61 189
42 62 210
42 63 254
42 64 103
42 65 358
42 66 277
42 67 279
42 68 162
42 69 236
42 70 160
42 71 292
42 72 73
42 73 215
42 74 49
42 75 268
42 76 213
42 77 262
42 78 164
42 79 172
42 80 190
42 81 175
42 82 177
42 83 256
42 84 221
42 85 176
42 86 261
42 87 221
42 88 262
42 89 126
42 90 223
42 91 150
42 92 142
42 93 154
42 94 200
42 95 60
42 96 148
42 97 276
42 98 289
42 99 329
43 44 300
43 45 389
43 46 227
43 47 224
43 48 202
43 49 148
43 50 330
43 51 279
43 52 194
43 53 230
43 54 178
43 55 312
43 56 249
43 57 92
43 58 343
43 59 173
43 60 247
43 61 250
43 62 398
43 63 317
43 64 115
43 65 392
43 66 90
43 67 302
43 68 76
43 69 207
43 70 260
43 71 122
43 72 241
43 73 151
43 74 234
43 75 267
43 76 400
43 77 105
43 78 320
43 79 240
43 80 76
43 81 252
43 82 335
43 83 420
43 84 335
43 85 155
43 86 442
43 87 175
43 88 448
43 89 232
43 90 403
43 91 285
43 92 316
43 93 223
43 94 193
43 95 227
43 96 150
43 97 401
43 98 107
43 99 417
44 45 197
44 46 139
44 47 113
44 48 101
44 49 211
44 50 255
44 51 245
44 52 447
44 53 287
44 54 296
44 55 249
44 56 158
44 57 236
44 58 152
44 59 307
44 60 152
44 61 181
44 62 118
44 63 220
44 64 224
44 65 326
44 66 385
44 67 269
44 68 254
44 69 272
44 70 132
44 71 387
44 72 58
44 73 334
44 74 99
44 75 278
44 76 142
44 77 354
44 78 65
44 79 262
44 80 281
44 81 162
44 82 71
44 83 137
44 84 152
44 85 293
44 86 142
44 87 272
44 88 151
44 89 119
44 90 103
44 91 88
44 92 22
44 93 248
44 94 311
44 95 131
44 96 206
44 97 185
44 98 391
44 99 261
45 46 324
45 47 174
45 48 219
45 49 368
45 50 124
45 51 437
45 52 460
45 53 237
45 54 459
45 55 133
45 56 140
45 57 298
45 58 51
45 59 466
45 60 342
45 61 144
45 62 274
45 63 101
45 64 366
45 65 164
45 66 450
45 67 163
45 68 317
45 69 239
45 70 130
45 71 424
45 72 208
45 73 482
45 74 283
45 75 200
45 76 312
45 77 390
45 78 132
45 79 445
45 80 333
45 81 138
45 82 129
45 83 138
45 84 56
45 85 449
45 86 220
45 87 262
45 88 256
45 89 163
45 90 200
45 91 127
45 92 178
45 93 429
45 94 476
45 95 315
45 96 242
45 97 30
45 98 442
45 99 66
46 47 173
46 48 123
46 49 91
46 50 345
46 51 115
46 52 411
46 53 325
46 54 162
46 55 333
46 56 233
46 57 207
46 58 274
46 59 174
46 60 26
46 61 252
46 62 189
46 63 314
46 64 118
46 65 420
46 66 317
46 67 343
46 68 218
46 69 302
46 70 218
46 71 341
46 72 116
46 73 207
46 74 41
46 75 335
46 76 180
46 77 314
46 78 198
46 79 123
46 80 245
46 81 237
46 82 208
46 83 275
46 84 270
46 85 163
46 86 260
46 87 287
46 88 252
46 89 186
46 90 226
46 91 198
46 92 162
46 93 108
46 94 174
46 95 9
46 96 214
46 97 318
46 98 333
46 99 381
47 48 51
47 49 197
47 50 171
47 51 288
47 52 343
47 53 175
47 54 287
47 55 160
47 56 59
47 57 142
47 58 124
47 59 294
47 60 197
47 61 80
47 62 231
47 63 141
47 64 192
47 65 246
47 66 299
47 67 172
47 68 161
47 69 159
47 70 47
47 71 289
47 72 70
47 73 307
47 74 138
47 75 172
47 76 253
47 77 255
47 78 101
47 79 285
47 80 185
47 81 64
47 82 116
47 83 200
47 84 117
47 85 275
47 86 241
47 87 159
47 88 258
47 89 12
47 90 202
47 91 61
47 92 116
47 93 267
47 94 305
47 95 165
47 96 98
47 97 180
47 98 299
47 99 219
48 49 148
48 50 222
48 51 237
48 52 347
48 53 210
48 54 240
48 55 210
48 56 110
48 57 134
48 58 168
48 59 247
48 60 148
48 61 129
48 62 213
48 63 192
48 64 148
48 65 297
48 66 284
48 67 220
48 68 153
48 69 190
48 70 98
48 71 286
48 72 43
48 73 264
48 74 90
48 75 214
48 76 228
48 77 253
48 78 120
48 79 233
48 80 179
48 81 114
48 82 135
48 83 219
48 84 162
48 85 229
48 86 243
48 87 182
48 88 253
48 89 64
48 90 203
48 91 95
48 92 114
48 93 215
48 94 256
48 95 115
48 96 110
48 97 221
48 98 290
48 99 268
49 50 358
49 51 134
49 52 341
49 53 304
49 54 91
49 55 343
49 56 249
49 57 161
49 58 317
49 59 99
49 60 104
49 61 263
49 62 280
49 63 333
49 64 32
49 65 432
49 66 236
49 67 345
49 68 165
49 69 280
49 70 244
49 71 269
49 72 167
49 73 123
49 74 117
49 75 326
49 76 271
49 77 247
49 78 257
49 79 105
49 80 188
49 81 253
49 82 271
49 83 348
49 84 311
49 85 82
49 86 344
49 87 256
49 88 340
49 89 209
49 90 308
49 91 242
49 92 233
49 93 86
49 94 108
49 95 95
49 96 191
49 97 368
49 98 256
49 99 416
50 51 459
50 52 356
50 53 128
50 54 445
50 55 17
50 56 112
50 57 238
50 58 123
50 59 449
50 60 369
50 61 95
50 62 360
50 63 35
50 64 345
50 65 75
50 66 371
50 67 41
50 68 253
50 69 139
50 70 129
50 71 333
50 72 235
50 73 453
50 74 309
50 75 85
50 76 393
50 77 302
50 78 201
50 79 454
50 80 260
50 81 107
50 82 207
50 83 252
50 84 118
50 85 429
50 86 327
50 87 169
50 88 359
50 89 159
50 90 299
50 91 166
50 92 245
50 93 435
50 94 463
50 95 336
50 96 182
50 97 154
50 98 357
50 99 104
51 52 473
51 53 428
51 54 130
51 55 447
51 56 347
51 57 294
51 58 388
51 59 144
51 60 94
51 61 365
51 62 253
51 63 429
51 64 166
51 65 534
51 66 362
51 67 455
51 68 299
51 69 404
51 70 333
51 71 401
51 72 230
51 73 188
51 74 155
51 75 443
51 76 226
51 77 381
51 78 308
51 79 49
51 80 322
51 81 351
51 82 316
51 83 373
51 84 385
51 85 147
51 86 339
51 87 384
51 88 320
51 89 300
51 90 313
51 91 312
51 92 267
51 93 58
51 94 131
51 95 124
51 96 314
51 97 429
51 98 385
51 99 496
52 53 228
52 54 367
52 55 340
52 56 333
52 57 213
52 58 428
52 59 359
52 60 434
52 61 320
52 62 560
52 63 363
52 64 308
52 65 388
52 66 123
52 67 315
52 68 197
52 69 221
52 70 356
52 71 72
52 72 390
52 73 328
52 74 408
52 75 271
52 76 570
52 77 97
52 78 443
52 79 434
52 80 169
52 81 333
52 82 458
52 83 539
52 84 420
52 85 344
52 86 584
52 87 198
52 88 599
52 89 343
52 90 545
52 91 399
52 92 457
52 93 418
52 94 379
52 95 409
52 96 244
52 97 482
52 98 94
52 99 460
53 54 379
53 55 111
53 56 134
53 57 150
53 58 214
53 59 379
53 60 351
53 61 113
53 62 405
53 63 136
53 64 282
53 65 170
53 66 252
53 67 88
53 68 158
53 69 25
53 70 162
53 71 208
53 72 244
53 73 372
53 74 300
53 75 44
53 76 429
53 77 179
53 78 257
53 79 409
53 80 154
53 81 132
53 82 269
53 83 338
53 84 206
53 85 359
53 86 400
53 87 55
53 88 424
53 89 168
53 90 364
53 91 212
53 92 287
53 93 390
53 94 396
53 95 318
53 96 114
53 97 262
53 98 234
53 99 231
54 55 429
54 56 339
54 57 229
54 58 408
54 59 13
54 60 162
54 61 351
54 62 348
54 63 421
54 64 99
54 65 517
54 66 247
54 67 429
54 68 226
54 69 354
54 70 335
54 71 296
54 72 256
54 73 57
54 74 197
54 75 405
54 76 331
54 77 283
54 78 347
54 79 81
54 80 242
54 81 343
54 82 359
54 83 434
54 84 402
54 85 23
54 86 422
54 87 327
54 88 412
54 89 300
54 90 388
54 91 333
54 92 319
54 93 75
54 94 17
54 95 169
54 96 271
54 97 459
54 98 274
54 99 507
55 56 100
55 57 221
55 58 126
55 59 433
55 60 357
55 61 81
55 62 356
55 63 34
55 64 330
55 65 88
55 66 353
55 67 29
55 68 236
55 69 122
55 70 119
55 71 316
55 72 226
55 73 436
55 74 298
55 75 70
55 76 388
55 77 285
55 78 197
55 79 440
55 80 242
55 81 96
55 82 205
55 83 255
55 84 119
55 85 413
55 86 329
55 87 151
55 88 359
55 89 147
55 90 298
55 91 161
55 92 240
55 93 421
55 94 447
55 95 325
55 96 165
55 97 161
55 98 339
55 99 119
56 57 158
56 58 97
56 59 344
56 60 257
56 61 23
56 62 273
56 63 83
56 64 240
56 65 187
56 66 311
56 67 114
56 68 177
56 69 124
56 70 27
56 71 289
56 72 126
56 73 353
56 74 197
56 75 120
56 76 300
56 77 255
56 78 122
56 79 342
56 80 193
56 81 4
56 82 135
56 83 208
56 84 89
56 85 325
56 86 265
56 87 136
56 88 289
56 89 47
56 90 229
56 91 77
56 92 154
56 93 324
56 94 356
56 95 224
56 96 102
56 97 155
56 98 305
56 99 171
57 58 254
57 59 229
57 60 232
57 61 157
57 62 347
57 63 225
57 64 135
57 65 303
57 66 156
57 67 213
57 68 19
57 69 126
57 70 171
57 71 151
57 72 178
57 73 222
57 74 198
57 75 181
57 76 357
57 77 118
57 78 242
57 79 267
57 80 44
57 81 160
57 82 258
57 83 342
57 84 246
57 85 209
57 86 376
57 87 97
57 88 388
57 89 147
57 90 337
57 91 203
57 92 248
57 93 248
57 94 246
57 95 204
57 96 57
57 97 312
57 98 157
57 99 324
58 59 415
58 60 293
58 61 108
58 62 242
58 63 91
58 64 316
58 65 183
58 66 408
58 67 154
58 68 273
58 69 211
58 70 83
58 71 387
58 72 158
58 73 431
58 74 233
58 75 184
58 76 278
58 77 353
58 78 89
58 79 395
58 80 291
58 81 96
58 82 90
58 83 129
58 84 8
58 85 398
58 86 203
58 87 229
58 88 235
58 89 114
58 90 176
58 91 76
58 92 136
58 93 378
58 94 425
58 95 265
58 96 199
58 97 58
58 98 403
58 99 109
59 60 175
59 61 355
59 62 361
59 63 426
59 64 103
59 65 521
59 66 238
59 67 432
59 68 224
59 69 354
59 70 341
59 71 289
59 72 265
59 73 43
59 74 209
59 75 407
59 76 344
59 77 277
59 78 356
59 79 94
59 80 239
59 81 348
59 82 369
59 83 444
59 84 410
59 85 20
59 86 434
59 87 326
59 88 425
59 89 306
59 90 400
59 91 341
59 92 329
59 93 89
59 94 20
59 95 181
59 96 272
59 97 467
59 98 266
59 99 513
60 61 276
60 62 185
60 63 337
60 64 134
60 65 444
60 66 336
60 67 368
60 68 242
60 69 328
60 70 241
60 71 363
60 72 136
60 73 212
60 74 61
60 75 360
60 76 170
60 77 337
60 78 214
60 79 111
60 80 269
60 81 261
60 82 223
60 83 285
60 84 290
60 85 167
60 86 262
60 87 313
60 88 250
60 89 209
60 90 231
60 91 218
60 92 175
60 93 99
60 94 173
60 95 32
60 96 240
60 97 334
60 98 354
60 99 401
61 62 296
61 63 71
61 64 251
61 65 170
61 66 306
61 67 92
61 68 175
61 69 105
61 70 49
61 71 280
61 72 149
61 73 361
61 74 218
61 75 97
61 76 323
61 77 246
61 78 144
61 79 358
61 80 189
61 81 19
61 82 156
61 83 226
61 84 99
61 85 335
61 86 286
61 87 121
61 88 311
61 89 68
61 90 251
61 91 99
61 92 178
61 93 340
61 94 368
61 95 244
61 96 99
61 97 163
61 98 298
61 99 167
62 63 325
62 64 303
62 65 425
62 66 487
62 67 379
62 68 364
62 69 390
62 70 246
62 71 497
62 72 171
62 73 397
62 74 166
62 75 393
62 76 41
62 77 465
62 78 158
62 79 289
62 80 391
62 81 276
62 82 153
62 83 154
62 84 245
62 85 352
62 86 90
62 87 390
62 88 67
62 89 236
62 90 80
62 91 198
62 92 118
62 93 282
62 94 358
62 95 185
62 96 322
62 97 251
62 98 497
62 99 341
63 64 322
63 65 107
63 66 366
63 67 63
63 68 241
63 69 141
63 70 96
63 71 333
63 72 203
63 73 432
63 74 277
63 75 99
63 76 358
63 77 301
63 78 166
63 79 426
63 80 252
63 81 79
63 82 172
63 83 221
63 84 85
63 85 406
63 86 294
63 87 168
63 88 325
63 89 128
63 90 265
63 91 132
63 92 210
63 93 407
63 94 439
63 95 305
63 96 167
63 97 129
63 98 355
63 99 101
64 65 418
64 66 203
64 67 330
64 68 136
64 69 257
64 70 239
64 71 236
64 72 174
64 73 115
64 74 136
64 75 307
64 76 297
64 77 214
64 78 264
64 79 133
64 80 158
64 81 244
64 82 278
64 83 359
64 84 309
64 85 84
64 86 362
64 87 232
64 88 360
64 89 204
64 90 325
64 91 243
64 92 245
64 93 115
64 94 117
64 95 120
64 96 171
64 97 370
64 98 223
64 99 410
65 66 423
65 67 90
65 68 316
65 69 189
65 70 203
65 71 378
65 72 310
65 73 522
65 74 384
65 75 127
65 76 460
65 77 350
65 78 268
65 79 528
65 80 319
65 81 183
65 82 272
65 83 302
65 84 180
65 85 501
65 86 383
65 87 221
65 88 416
65 89 234
65 90 358
65 91 238
65 92 313
65 93 510
65 94 535
65 95 411
65 96 250
65 97 194
65 98 405
65 99 112
66 67 336
66 68 137
66 69 234
66 70 327
66 71 61
66 72 326
66 73 205
66 74 324
66 75 295
66 76 490
66 77 75
66 78 398
66 79 319
66 80 117
66 81 313
66 82 414
66 83 499
66 84 400
66 85 224
66 86 527
66 87 202
66 88 535
66 89 304
66 90 488
66 91 360
66 92 399
66 93 304
66 94 258
66 95 317
66 96 209
66 97 466
66 98 30
66 99 467
67 68 226
67 69 102
67 70 137
67 71 295
67 72 241
67 73 432
67 74 310
67 75 44
67 76 410
67 77 265
67 78 221
67 79 445
67 80 229
67 81 109
67 82 230
67 83 284
67 84 147
67 85 412
67 86 355
67 87 133
67 88 385
67 89 161
67 90 324
67 91 182
67 92 262
67 93 426
67 94 447
67 95 335
67 96 160
67 97 191
67 98 320
67 99 145
68 69 134
68 70 190
68 71 133
68 72 196
68 73 214
68 74 211
68 75 192
68 76 373
68 77 101
68 78 262
68 79 269
68 80 28
68 81 179
68 82 277
68 83 362
68 84 265
68 85 204
68 86 395
68 87 104
68 88 406
68 89 166
68 90 355
68 91 223
68 92 266
68 93 251
68 94 242
68 95 215
68 96 75
68 97 331
68 98 138
68 99 341
69 70 151
69 71 194
69 72 225
69 73 348
69 74 278
69 75 61
69 76 412
69 77 163
69 78 246
69 79 385
69 80 131
69 81 123
69 82 259
69 83 332
69 84 203
69 85 334
69 86 389
69 87 32
69 88 412
69 89 153
69 90 353
69 91 200
69 92 273
69 93 365
69 94 371
69 95 296
69 96 89
69 97 263
69 98 218
69 99 240
70 71 309
70 72 106
70 73 353
70 74 180
70 75 146
70 76 274
70 77 275
70 78 95
70 79 332
70 80 210
70 81 30
70 82 108
70 83 183
70 84 75
70 85 322
70 86 238
70 87 161
70 88 262
70 89 35
70 90 202
70 91 50
70 92 128
70 93 314
70 94 352
70 95 209
70 96 118
70 97 141
70 98 323
70 99 172
71 72 329
71 73 259
71 74 341
71 75 252
71 76 505
71 77 34
71 78 390
71 79 362
71 80 106
71 81 290
71 82 406
71 83 489
71 84 378
71 85 273
71 86 527
71 87 165
71 88 539
71 89 292
71 90 487
71 91 348
71 92 399
71 93 345
71 94 309
71 95 340
71 96 192
71 97 443
71 98 32
71 99 434
72 73 288
72 74 75
72 75 242
72 76 187
72 77 296
72 78 90
72 79 236
72 80 222
72 81 131
72 82 104
72 83 185
72 84 154
72 85 249
72 86 201
72 87 221
72 88 210
72 89 80
72 90 161
72 91 82
72 92 74
72 93 220
72 94 272
72 95 106
72 96 151
72 97 204
72 98 332
72 99 265
73 74 239
73 75 403
73 76 382
73 77 252
73 78 379
73 79 138
73 80 224
73 81 356
73 82 392
73 83 471
73 84 425
73 85 45
73 86 466
73 87 318
73 88 459
73 89 319
73 90 431
73 91 359
73 92 356
73 93 132
73 94 59
73 95 213
73 96 272
73 97 485
73 98 234
73 99 524
74 75 305
74 76 165
74 77 311
74 78 156
74 79 164
74 80 239
74 81 202
74 82 167
74 83 236
74 84 230
74 85 196
74 86 227
74 87 266
74 88 224
74 89 150
74 90 192
74 91 157
74 92 122
74 93 149
74 94 212
74 95 32
74 96 193
74 97 276
74 98 337
74 99 341
75 76 420
75 77 223
75 78 239
75 79 429
75 80 192
75 81 116
75 82 250
75 83 312
75 84 176
75 85 387
75 86 379
75 87 93
75 88 406
