100 4950
27 37 118
27 38 302
27 39 460
27 40 291
27 41 180
27 42 265
27 43 292
27 44 89
27 45 110
27 46 486
27 47 393
27 48 31
27 49 149
27 50 103
27 51 152
27 52 477
27 53 379
27 54 289
27 55 213
27 56 248
27 57 226
27 58 294
27 59 434
27 60 285
27 61 258
27 62 76
27 63 230
27 64 149
27 65 408
27 66 287
27 67 271
27 68 284
27 69 305
27 70 267
27 71 429
27 72 199
27 73 318
27 74 429
27 75 456
27 76 302
27 77 396
27 78 298
27 79 236
27 80 493
27 81 229
27 82 283
27 83 346
27 84 318
27 85 218
27 86 495
27 87 255
27 88 199
27 89 189
27 90 174
27 91 474
27 92 299
27 93 353
27 94 120
27 95 438
27 96 364
27 97 368
27 98 395
27 99 466
28 29 185
28 30 481
28 31 381
28 32 296
28 33 396
28 34 354
28 35 155
28 36 378
28 37 250
28 38 431
28 39 309
28 40 455
28 41 158
28 42 467
28 43 49
28 44 273
28 45 300
28 46 339
28 47 404
28 48 366
28 49 190
28 50 362
28 51 225
28 52 372
28 53 367
28 54 369
28 55 356
28 56 287
28 57 376
28 58 151
28 59 117
28 60 439
28 61 452
28 62 260
28 63 455
28 64 353
28 65 77
28 66 493
28 67 123
28 68 373
28 69 203
28 70 82
28 71 145
28 72 149
28 73 522
28 74 444
28 75 131
28 76 447
28 77 218
28 78 142
28 79 199
28 80 414
28 81 156
28 82 522
28 83 427
28 84 501
28 85 292
28 86 441
28 87 428
28 88 459
28 89 434
28 90 169
28 91 287
28 92 59
28 93 292
28 94 247
28 95 423
28 96 29
28 97 79
28 98 59
28 99 460
29 30 302
29 31 195
29 32 175
29 33 232
29 34 203
29 35 31
29 36 300
29 37 210
29 38 246
29 39 242
29 40 269
29 41 138
29 42 282
29 43 139
29 44 213
29 45 141
29 46 270
29 47 246
29 48 244
29 49 146
29 50 300
29 51 212
29 52 275
29 53 216
29 54 187
29 55 170
29 56 105
29 57 191
29 58 71
29 59 238
29 60 253
29 61 267
29 62 163
29 63 274
29 64 179
29 65 228
29 66 308
29 67 66
29 68 191
29 69 82
29 70 172
29 71 217
29 72 161
29 73 336
29 74 288
29 75 263
29 76 262
29 77 170
29 78 77
29 79 19
29 80 303
29 81 31
29 82 340
29 83 249
29 84 315
29 85 106
29 86 317
29 87 243
29 88 285
29 89 259
29 90 86
29 91 249
29 92 126
29 93 157
29 94 207
29 95 278
29 96 200
29 97 172
29 98 230
29 99 314
30 31 123
30 32 350
30 33 267
30 34 301
30 35 329
30 36 299
30 37 452
30 38 80
30 39 308
30 40 104
30 41 423
30 42 150
30 43 439
30 44 437
30 45 283
30 46 308
30 47 114
30 48 372
30 49 415
30 50 485
30 51 471
30 52 259
30 53 147
30 54 115
30 55 172
30 56 197
30 57 156
30 58 332
30 59 491
30 60 101
30 61 146
30 62 378
30 63 188
30 64 232
30 65 502
30 66 150
30 67 357
30 68 114
30 69 284
30 70 474
30 71 447
30 72 450
30 73 147
30 74 109
30 75 516
30 76 84
30 77 331
30 78 341
30 79 285
30 80 234
30 81 333
30 82 199
30 83 53
30 84 117
30 85 205
30 86 208
30 87 134
30 88 236
30 89 224
30 90 369
30 91 350
30 92 421
30 93 214
30 94 451
30 95 146
30 96 489
30 97 440
30 98 513
30 99 144
31 32 228
31 33 163
31 34 186
31 35 225
31 36 310
31 37 328
31 38 51
31 39 290
31 40 77
31 41 303
31 42 106
31 43 335
31 44 314
31 45 160
31 46 303
31 47 143
31 48 257
31 49 294
31 50 366
31 51 348
31 52 270
31 53 146
31 54 38
31 55 50
31 56 95
31 57 39
31 58 242
31 59 413
31 60 59
31 61 92
31 62 255
31 63 122
31 64 115
31 65 415
31 66 127
31 67 258
31 68 29
31 69 203
31 70 362
31 71 378
31 72 331
31 73 150
31 74 172
31 75 439
31 76 66
31 77 277
31 78 251
31 79 181
31 80 266
31 81 226
31 82 172
31 83 83
31 84 123
31 85 89
31 86 255
31 87 63
31 88 160
31 89 138
31 90 251
31 91 324
31 92 321
31 93 171
31 94 328
31 95 191
31 96 393
31 97 354
31 98 421
31 99 211
32 33 125
32 34 72
32 35 193
32 36 460
32 37 112
32 38 272
32 39 410
32 40 267
32 41 146
32 42 249
32 43 249
32 44 90
32 45 68
32 46 435
32 47 351
32 48 72
32 49 117
32 50 142
32 51 142
32 52 428
32 53 334
32 54 250
32 55 178
32 56 201
32 57 195
32 58 243
32 59 388
32 60 259
32 61 240
32 62 43
32 63 218
32 64 122
32 65 364
32 66 273
32 67 222
32 68 246
32 69 253
32 70 232
32 71 380
32 72 169
32 73 305
32 74 388
32 75 411
32 76 275
32 77 345
32 78 247
32 79 185
32 80 446
32 81 179
32 82 279
32 83 311
32 84 300
32 85 172
32 86 449
32 87 231
32 88 197
32 89 181
32 90 128
32 91 422
32 92 254
32 93 304
32 94 112
32 95 395
32 96 322
32 97 322
32 98 354
32 99 424
33 34 52
33 35 260
33 36 457
33 37 236
33 38 188
33 39 423
33 40 167
33 41 262
33 42 136
33 43 347
33 44 211
33 45 96
33 46 442
33 47 305
33 48 111
33 49 237
33 50 229
33 51 267
33 52 419
33 53 303
33 54 197
33 55 119
33 56 194
33 57 123
33 58 302
33 59 469
33 60 166
33 61 131
33 62 168
33 63 99
33 64 60
33 65 454
33 66 157
33 67 295
33 68 190
33 69 289
33 70 345
33 71 449
33 72 288
33 73 187
33 74 335
33 75 494
33 76 183
33 77 381
33 78 309
33 79 231
33 80 423
33 81 251
33 82 154
33 83 242
33 84 188
33 85 163
33 86 416
33 87 133
33 88 72
33 89 58
33 90 228
33 91 447
33 92 344
33 93 303
33 94 237
33 95 353
33 96 418
33 97 403
33 98 450
33 99 374
34 35 229
34 36 457
34 37 183
34 38 221
34 39 416
34 40 208
34 41 213
34 42 183
34 43 305
34 44 159
34 45 62
34 46 438
34 47 322
34 48 71
34 49 187
34 50 185
34 51 214
34 52 422
34 53 314
34 54 215
34 55 136
34 56 190
34 57 147
34 58 275
34 59 435
34 60 203
34 61 175
34 62 116
34 63 149
34 64 70
34 65 417
34 66 206
34 67 262
34 68 210
34 69 271
34 70 298
34 71 420
34 72 238
34 73 237
34 74 356
34 75 459
34 76 220
34 77 364
34 78 281
34 79 207
34 80 432
34 81 217
34 82 207
34 83 269
34 84 235
34 85 159
34 86 429
34 87 172
34 88 125
34 89 109
34 90 185
34 91 436
34 92 305
34 93 301
34 94 184
34 95 369
34 96 378
34 97 368
34 98 410
34 99 394
35 36 300
35 37 212
35 38 275
35 39 238
35 40 300
35 41 130
35 42 313
35 43 110
35 44 220
35 45 168
35 46 268
35 47 266
35 48 265
35 49 145
35 50 309
35 51 209
35 52 279
35 53 233
35 54 215
35 55 201
35 56 132
35 57 222
35 58 50
35 59 208
35 60 283
35 61 298
35 62 175
35 63 305
35 64 209
35 65 198
35 66 339
35 67 35
35 68 219
35 69 81
35 70 149
35 71 190
35 72 149
35 73 367
35 74 307
35 75 233
35 76 291
35 77 159
35 78 54
35 79 44
35 80 310
35 81 16
35 82 371
35 83 276
35 84 346
35 85 137
35 86 328
35 87 273
35 88 315
35 89 289
35 90 85
35 91 240
35 92 95
35 93 167
35 94 210
35 95 294
35 96 169
35 97 142
35 98 199
35 99 331
36 37 510
36 38 322
36 39 69
36 40 365
36 41 430
36 42 409
36 43 364
36 44 513
36 45 403
36 46 39
36 47 187
36 48 519
36 49 444
36 50 596
36 51 509
36 52 41
36 53 166
36 54 271
36 55 339
36 56 266
36 57 344
36 58 258
36 59 315
36 60 350
36 61 397
36 62 459
36 63 431
36 64 398
36 65 349
36 66 423
36 67 299
36 68 280
36 69 219
36 70 424
36 71 262
36 72 447
36 73 433
36 74 194
36 75 332
36 76 342
36 77 160
36 78 262
36 79 283
36 80 73
36 81 315
36 82 473
36 83 268
36 84 401
36 85 298
36 86 111
36 87 370
36 88 470
36 89 447
36 90 384
36 91 101
36 92 338
36 93 157
36 94 507
36 95 154
36 96 367
36 97 303
36 98 375
36 99 173
37 38 376
37 39 450
37 40 376
37 41 96
37 42 361
37 43 213
37 44 29
37 45 171
37 46 479
37 47 434
37 48 150
37 49 69
37 50 112
37 51 34
37 52 484
37 53 411
37 54 343
37 55 280
37 56 278
37 57 299
37 58 260
37 59 360
37 60 366
37 61 351
37 62 74
37 63 330
37 64 232
37 65 327
37 66 385
37 67 225
37 68 342
37 69 291
37 70 170
37 71 368
37 72 101
37 73 417
37 74 474
37 75 379
37 76 382
37 77 370
37 78 260
37 79 227
37 80 510
37 81 196
37 82 390
37 83 407
37 84 410
37 85 256
37 86 521
37 87 340
37 88 308
37 89 292
37 90 126
37 91 452
37 92 228
37 93 364
37 94 3
37 95 473
37 96 279
37 97 301
37 98 308
37 99 506
38 39 313
38 40 43
38 41 354
38 42 88
38 43 386
38 44 359
38 45 205
38 46 321
38 47 140
38 48 292
38 49 344
38 50 405
38 51 397
38 52 281
38 53 156
38 54 67
38 55 95
38 56 144
38 57 77
38 58 289
38 59 458
38 60 28
38 61 78
38 62 302
38 63 119
38 64 152
38 65 462
38 66 100
38 67 308
38 68 60
38 69 247
38 70 414
38 71 420
38 72 382
38 73 114
38 74 157
38 75 484
38 76 20
38 77 313
38 78 299
38 79 231
38 80 269
38 81 277
38 82 151
38 83 60
38 84 83
38 85 141
38 86 251
38 87 58
38 88 165
38 89 149
38 90 302
38 91 351
38 92 371
38 93 200
38 94 375
38 95 185
38 96 442
38 97 401
38 98 470
38 99 197
39 40 355
39 41 367
39 42 394
39 43 295
39 44 455
39 45 358
39 46 30
39 47 194
39 48 473
39 49 383
39 50 541
39 51 447
39 52 73
39 53 161
39 54 253
39 55 311
39 56 228
39 57 319
39 58 194
39 59 249
39 60 338
39 61 381
39 62 405
39 63 411
39 64 362
39 65 281
39 66 412
39 67 233
39 68 262
39 69 160
39 70 356
39 71 196
39 72 382
39 73 427
39 74 214
39 75 267
39 76 334
39 77 91
39 78 196
39 79 227
39 80 120
39 81 254
39 82 461
39 83 267
39 84 396
39 85 260
39 86 156
39 87 353
39 88 446
39 89 421
39 90 324
39 91 44
39 92 269
39 93 121
39 94 448
39 95 176
39 96 298
39 97 234
39 98 306
39 99 205
40 41 365
40 42 47
40 43 409
40 44 357
40 45 205
40 46 364
40 47 182
40 48 277
40 49 351
40 50 393
40 51 400
40 52 324
40 53 199
40 54 105
40 55 103
40 56 172
40 57 81
40 58 319
40 59 490
40 60 18
40 61 41
40 62 302
40 63 83
40 64 144
40 65 492
40 66 57
40 67 333
40 68 96
40 69 280
40 70 431
40 71 454
40 72 393
40 73 73
40 74 197
40 75 517
40 76 24
40 77 352
40 78 328
40 79 256
40 80 312
40 81 299
40 82 108
40 83 101
40 84 46
40 85 162
40 86 293
40 87 36
40 88 131
40 89 119
40 90 316
40 91 392
40 92 396
40 93 241
40 94 376
40 95 227
40 96 469
40 97 431
40 98 497
40 99 236
41 42 363
41 43 118
41 44 116
41 45 172
41 46 396
41 47 382
41 48 211
41 49 32
41 50 207
41 51 82
41 52 409
41 53 353
41 54 308
41 55 263
41 56 230
41 57 284
41 58 173
41 59 265
41 60 352
41 61 350
41 62 105
41 63 341
41 64 235
41 65 233
41 66 389
41 67 135
41 68 309
41 69 212
41 70 86
41 71 272
41 72 27
41 73 420
41 74 423
41 75 285
41 76 365
41 77 282
41 78 171
41 79 157
41 80 440
41 81 115
41 82 406
41 83 373
41 84 407
41 85 218
41 86 455
41 87 332
41 88 332
41 89 311
41 90 54
41 91 364
41 92 132
41 93 295
41 94 93
41 95 416
41 96 186
41 97 205
41 98 217
41 99 451
42 43 419
42 44 339
42 45 194
42 46 405
42 47 228
42 48 248
42 49 345
42 50 366
42 51 388
42 52 368
42 53 243
42 54 141
42 55 111
42 56 195
42 57 92
42 58 339
42 59 512
42 60 59
42 61 15
42 62 288
42 63 40
42 64 130
42 65 509
42 66 26
42 67 348
42 68 132
42 69 305
42 70 434
42 71 480
42 72 390
42 73 57
42 74 244
42 75 538
42 76 71
42 77 383
42 78 348
42 79 272
42 80 357
42 81 310
42 82 66
42 83 148
42 84 52
42 85 178
42 86 339
42 87 43
42 88 87
42 89 81
42 90 317
42 91 430
42 92 408
42 93 277
42 94 361
42 95 273
42 96 483
42 97 451
42 98 513
42 99 283
43 44 234
43 45 251
43 46 326
43 47 369
43 48 320
43 49 149
43 50 324
43 51 192
43 52 352
43 53 334
43 54 326
43 55 308
43 56 243
43 57 329
43 58 117
43 59 147
43 60 393
43 61 405
43 62 215
43 63 407
43 64 304
43 65 116
43 66 445
43 67 82
43 68 330
43 69 170
43 70 62
43 71 160
43 72 114
43 73 474
43 74 410
43 75 167
43 76 402
43 77 204
43 78 109
43 79 155
43 80 392
43 81 109
43 82 473
43 83 386
43 84 454
43 85 246
43 86 415
43 87 381
43 88 410
43 89 385
43 90 121
43 91 280
43 92 25
43 93 261
43 94 210
43 95 392
43 96 72
43 97 90
43 98 104
43 99 429
44 45 154
44 46 484
44 47 426
44 48 120
44 49 85
44 50 92
44 51 64
44 52 485
44 53 405
44 54 331
44 55 264
44 56 271
44 57 282
44 58 270
44 59 381
44 60 348
44 61 330
44 62 59
44 63 307
44 64 212
44 65 349
44 66 363
44 67 237
44 68 329
44 69 295
44 70 195
44 71 386
44 72 125
44 73 394
44 74 466
44 75 401
44 76 364
44 77 379
44 78 271
44 79 229
44 80 509
44 81 204
44 82 366
44 83 394
44 84 390
44 85 247
44 86 517
44 87 320
44 88 283
44 89 268
44 90 135
44 91 460
44 92 247
44 93 363
44 94 32
44 95 468
44 96 302
44 97 320
44 98 332
44 99 499
45 46 381
45 47 283
45 48 116
45 49 151
45 50 209
45 51 195
45 52 369
45 53 269
45 54 181
45 55 110
45 56 138
45 57 128
45 58 213
45 59 375
45 60 195
45 61 182
45 62 97
45 63 169
45 64 63
45 65 359
45 66 219
45 67 202
45 68 178
45 69 210
45 70 251
45 71 358
45 72 199
45 73 251
45 74 320
45 75 400
45 76 210
45 77 303
45 78 219
45 79 145
45 80 383
45 81 157
45 82 234
45 83 242
45 84 241
45 85 108
45 86 385
45 87 169
45 88 161
45 89 139
45 90 133
45 91 376
45 92 248
45 93 246
45 94 171
45 95 328
45 96 322
45 97 308
45 98 354
45 99 356
46 47 194
46 48 497
46 49 413
46 50 569
46 51 477
46 52 56
46 53 166
46 54 265
46 55 327
46 56 248
46 57 334
46 58 224
46 59 276
46 60 348
46 61 392
46 62 432
46 63 425
46 64 382
46 65 310
46 66 421
46 67 264
46 68 274
46 69 188
46 70 387
46 71 223
46 72 412
46 73 434
46 74 208
46 75 293
46 76 342
46 77 122
46 78 227
46 79 255
46 80 101
46 81 283
46 82 471
46 83 271
46 84 403
46 85 280
46 86 138
46 87 365
46 88 461
46 89 436
46 90 353
46 91 63
46 92 300
46 93 138
46 94 477
46 95 169
46 96 328
46 97 263
46 98 335
46 99 194
47 48 393
47 49 383
47 50 493
47 51 446
47 52 146
47 53 38
47 54 108
47 55 187
47 56 155
47 57 182
47 58 254
47 59 395
47 60 169
47 61 218
47 62 367
47 63 256
47 64 253
47 65 412
47 66 239
47 67 287
47 68 115
47 69 201
47 70 415
47 71 347
47 72 407
47 73 246
47 74 41
47 75 419
47 76 158
47 77 226
47 78 262
47 79 227
47 80 129
47 81 275
47 82 290
47 83 82
47 84 214
47 85 179
47 86 112
47 87 194
47 88 300
47 89 280
47 90 328
47 91 237
47 92 347
47 93 115
47 94 433
47 95 47
47 96 407
47 97 352
47 98 428
47 99 73
48 49 179
48 50 118
48 51 184
48 52 485
48 53 382
48 54 286
48 55 208
48 56 254
48 57 219
48 58 314
48 59 460
48 60 273
48 61 242
48 62 106
48 63 210
48 64 142
48 65 435
48 66 268
48 67 294
48 68 281
48 69 321
48 70 297
48 71 452
48 72 230
48 73 298
48 74 427
48 75 483
48 76 291
48 77 413
48 78 319
48 79 252
48 80 498
48 81 251
48 82 260
48 83 341
48 84 300
48 85 223
48 86 498
48 87 242
48 88 176
48 89 168
48 90 200
48 91 489
48 92 325
48 93 362
48 94 151
48 95 439
48 96 392
48 97 394
48 98 424
48 99 465
49 50 177
49 51 65
49 52 421
49 53 357
49 54 302
49 55 250
49 56 229
49 57 271
49 58 192
49 59 296
49 60 339
49 61 333
49 62 75
49 63 320
49 64 215
49 65 265
49 66 371
49 67 156
49 68 302
49 69 225
49 70 118
49 71 301
49 72 51
49 73 402
49 74 424
49 75 316
49 76 353
49 77 302
49 78 191
49 79 165
49 80 449
49 81 129
49 82 385
49 83 367
49 84 391
49 85 212
49 86 463
49 87 317
49 88 308
49 89 288
49 90 60
49 91 383
49 92 161
49 93 303
49 94 66
49 95 420
49 96 218
49 97 234
49 98 249
49 99 454
50 51 139
50 52 566
50 53 476
50 54 390
50 55 315
50 56 343
50 57 330
50 58 360
50 59 472
50 60 389
50 61 360
50 62 136
50 63 328
50 64 253
50 65 439
50 66 386
50 67 329
50 68 386
50 69 382
50 70 281
50 71 478
50 72 213
50 73 416
50 74 530
50 75 491
50 76 406
50 77 468
50 78 361
50 79 314
50 80 586
50 81 293
50 82 377
50 83 449
50 84 418
50 85 314
50 86 591
50 87 357
50 88 293
50 89 286
50 90 226
50 91 549
50 92 339
50 93 443
50 94 115
50 95 537
50 96 391
50 97 411
50 98 420
50 99 566
51 52 486
51 53 420
51 54 360
51 55 302
51 56 290
51 57 322
51 58 254
51 59 339
51 60 390
51 61 377
51 62 100
51 63 359
51 64 258
51 65 303
51 66 413
51 67 217
51 68 359
51 69 290
51 70 144
51 71 351
51 72 78
51 73 445
51 74 487
51 75 356
51 76 405
51 77 364
51 78 253
51 79 230
51 80 515
51 81 193
51 82 420
51 83 425
51 84 437
51 85 271
51 86 528
51 87 364
51 88 339
51 89 322
51 90 125
51 91 446
51 92 210
51 93 368
51 94 32
51 95 484
51 96 254
51 97 282
51 98 283
51 99 517
52 53 125
52 54 231
52 55 301
52 56 231
52 57 304
52 58 241
52 59 321
52 60 309
52 61 356
52 62 431
52 63 391
52 64 360
52 65 352
52 66 381
52 67 282
52 68 240
52 69 197
52 70 411
52 71 268
52 72 427
52 73 392
52 74 155
52 75 340
52 76 301
52 77 155
52 78 246
52 79 257
52 80 46
52 81 293
52 82 432
52 83 227
52 84 360
52 85 263
52 86 83
52 87 329
52 88 430
52 89 407
52 90 361
52 91 116
52 92 327
52 93 124
52 94 482
52 95 116
52 96 364
52 97 300
52 98 375
52 99 138
53 54 108
53 55 183
53 56 134
53 57 183
53 58 217
53 59 356
53 60 184
53 61 231
53 62 347
53 63 266
53 64 247
53 65 373
53 66 257
53 67 252
53 68 117
53 69 164
53 70 381
53 71 309
53 72 377
53 73 268
53 74 76
53 75 380
53 76 176
53 77 188
53 78 225
53 79 196
53 80 120
53 81 243
53 82 307
53 83 105
53 84 237
53 85 162
53 86 115
53 87 204
53 88 307
53 89 285
53 90 299
53 91 203
53 92 311
53 93 76
53 94 409
53 95 63
53 96 369
53 97 313
53 98 390
53 99 98
54 55 79
54 56 82
54 57 75
54 58 224
54 59 391
54 60 87
54 61 127
54 62 272
54 63 160
54 64 145
54 65 397
54 66 160
54 67 245
54 68 9
54 69 180
54 70 358
54 71 353
54 72 335
54 73 178
54 74 140
54 75 417
54 76 87
54 77 247
54 78 233
54 79 171
54 80 228
54 81 218
54 82 207
54 83 65
54 84 149
54 85 90
54 86 219
54 87 99
54 88 199
54 89 176
54 90 254
54 91 289
54 92 309
54 93 136
54 94 342
54 95 155
54 96 379
54 97 335
54 98 405
54 99 178
55 56 89
55 57 21
55 58 228
55 59 402
55 60 89
55 61 97
55 62 206
55 63 109
55 64 66
55 65 398
55 66 137
55 67 237
55 68 73
55 69 199
55 70 328
55 71 371
55 72 290
55 73 166
55 74 219
55 75 428
55 76 103
55 77 283
55 78 237
55 79 160
55 80 303
55 81 199
55 82 172
55 83 133
55 84 147
55 85 67
55 86 297
55 87 72
55 88 135
55 89 110
55 90 212
55 91 340
55 92 297
55 93 190
55 94 280
55 95 235
55 96 371
55 97 339
55 98 401
55 99 258
56 57 104
56 58 146
56 59 318
56 60 155
56 61 180
56 62 213
56 63 198
56 64 134
56 65 319
56 66 219
56 67 164
56 68 86
56 69 110
56 70 276
56 71 284
56 72 256
56 73 244
56 74 196
56 75 344
56 76 161
56 77 194
56 78 155
56 79 88
56 80 245
56 81 136
56 82 259
56 83 145
56 84 219
56 85 31
56 86 248
56 87 152
56 88 224
56 89 197
56 90 176
56 91 254
56 92 227
56 93 110
56 94 277
56 95 196
56 96 298
56 97 259
56 98 326
56 99 228
57 58 247
57 59 420
57 60 68
57 61 77
57 62 225
57 63 94
57 64 77
57 65 417
57 66 117
57 67 257
57 68 68
57 69 215
57 70 349
57 71 388
57 72 312
57 73 145
57 74 212
57 75 446
57 76 83
57 77 296
57 78 256
57 79 180
57 80 303
57 81 220
57 82 154
57 83 121
57 84 125
57 85 86
57 86 294
57 87 51
57 88 127
57 89 102
57 90 234
57 91 350
57 92 318
57 93 198
57 94 299
57 95 230
57 96 392
57 97 358
57 98 421
57 99 251
58 59 173
58 60 301
58 61 324
58 62 226
58 63 336
58 64 247
58 65 173
58 66 364
58 67 40
58 68 230
58 69 53
58 70 170
58 71 147
58 72 188
58 73 390
58 74 294
58 75 199
58 76 307
58 77 110
58 78 9
58 79 71
58 80 278
58 81 66
58 82 400
58 83 278
58 84 365
58 85 161
58 86 300
58 87 297
58 88 351
58 89 325
58 90 134
58 91 191
58 92 94
58 93 144
58 94 258
58 95 275
58 96 156
58 97 112
58 98 181
58 99 312
59 60 473
59 61 497
59 62 358
59 63 509
59 64 417
59 65 45
59 66 537
59 67 173
59 68 398
59 69 211
59 70 198
59 71 53
59 72 261
59 73 562
59 74 429
59 75 26
59 76 477
59 77 172
59 78 164
59 79 243
59 80 367
59 81 218
59 82 574
59 83 438
59 84 537
59 85 334
59 86 400
59 87 470
59 88 523
59 89 497
59 90 259
59 91 214
59 92 135
59 93 280
59 94 357
59 95 400
59 96 89
59 97 66
59 98 75
59 99 435
60 61 49
60 62 292
60 63 90
60 64 137
60 65 474
60 66 73
60 67 317
60 68 78
60 69 262
60 70 416
60 71 437
60 72 380
60 73 91
60 74 186
60 75 499
60 76 17
60 77 334
60 78 311
60 79 239
60 80 298
60 81 283
60 82 123
60 83 89
60 84 64
60 85 146
60 86 280
60 87 32
60 88 137
60 89 123
60 90 302
60 91 375
60 92 379
60 93 223
60 94 366
60 95 214
60 96 452
60 97 414
60 98 480
60 99 226
61 62 277
61 63 42
61 64 119
61 65 495
61 66 40
61 67 333
61 68 118
61 69 290
61 70 421
61 71 465
61 72 378
61 73 70
61 74 236
61 75 523
61 76 64
61 77 368
61 78 333
61 79 257
61 80 346
61 81 296
61 82 80
61 83 139
61 84 60
61 85 163
61 86 330
61 87 28
61 88 90
61 89 79
61 90 303
61 91 416
61 92 394
61 93 263
61 94 351
61 95 264
61 96 468
61 97 436
61 98 498
61 99 275
62 63 259
62 64 158
62 65 331
62 66 312
62 67 199
62 68 270
62 69 245
62 70 192
62 71 355
62 72 126
62 73 344
62 74 406
62 75 380
62 76 308
62 77 333
62 78 229
62 79 177
62 80 452
62 81 160
62 82 321
62 83 335
62 84 337
62 85 187
62 86 459
62 87 266
62 88 240
62 89 222
62 90 99
62 91 413
62 92 222
62 93 307
62 94 74
62 95 409
62 96 287
62 97 293
62 98 318
62 99 440
63 64 106
63 65 503
63 66 57
63 67 341
63 68 151
63 69 308
63 70 417
63 71 480
63 72 368
63 73 88
63 74 276
63 75 535
63 76 106
63 77 391
63 78 345
63 79 266
63 80 384
63 81 300
63 82 66
63 83 179
63 84 91
63 85 176
63 86 369
63 87 62
63 88 48
63 89 42
63 90 298
63 91 444
63 92 398
63 93 291
63 94 331
63 95 303
63 96 473
63 97 446
63 98 504
63 99 316
64 65 406
64 66 155
64 67 245
64 68 140
64 69 231
64 70 311
64 71 394
64 72 262
64 73 187
64 74 286
64 75 443
64 76 154
64 77 322
64 78 255
64 79 176
64 80 367
64 81 202
64 82 172
64 83 198
64 84 178
64 85 103
64 86 362
64 87 108
64 88 106
64 89 80
64 90 192
64 91 387
64 92 298
64 93 243
64 94 232
64 95 301
64 96 373
64 97 352
64 98 405
64 99 324
65 66 535
65 67 162
65 68 403
65 69 218
65 70 160
65 71 90
65 72 226
65 73 562
65 74 449
65 75 54
65 76 480
65 77 198
65 78 163
65 79 237
65 80 397
65 81 204
65 82 569
65 83 448
65 84 538
65 85 331
65 86 428
65 87 468
65 88 513
65 89 487
65 90 235
65 91 251
65 92 111
65 93 296
65 94 324
65 95 422
65 96 48
65 97 61
65 98 29
65 99 458
66 67 374
66 68 151
66 69 329
66 70 461
66 71 503
66 72 417
66 73 31
66 74 251
66 75 563
66 76 81
66 77 405
66 78 373
66 79 297
66 80 368
66 81 336
66 82 51
66 83 157
66 84 37
66 85 203
66 86 348
66 87 66
66 88 99
66 89 100
66 90 343
66 91 448
66 92 434
66 93 296
66 94 385
66 95 282
66 96 509
66 97 476
66 98 538
66 99 289
67 68 250
67 69 89
67 70 131
67 71 158
67 72 148
67 73 402
67 74 328
67 75 198
67 76 324
67 77 147
67 78 36
67 79 77
67 80 317
67 81 44
67 82 407
67 83 304
67 84 380
67 85 171
67 86 339
67 87 308
67 88 351
67 89 325
67 90 102
67 91 228
67 92 63
67 93 181
67 94 223
67 95 311
67 96 135
67 97 107
67 98 164
67 99 348
68 69 187
68 70 361
68 71 360
68 72 336
68 73 170
68 74 146
68 75 424
68 76 79
68 77 255
68 78 239
68 79 175
68 80 236
68 81 222
68 82 198
68 83 65
68 84 141
68 85 91
68 86 226
68 87 90
68 88 190
68 89 168
68 90 255
68 91 297
68 92 314
68 93 145
68 94 341
68 95 162
68 96 384
68 97 342
68 98 411
68 99 184
69 70 221
69 71 174
69 72 230
69 73 353
69 74 241
69 75 237
69 76 266
69 77 93
69 78 61
69 79 69
69 80 229
69 81 96
69 82 369
69 83 230
69 84 327
69 85 133
69 86 249
69 87 262
69 88 330
69 89 303
69 90 165
69 91 168
69 92 147
69 93 91
69 94 288
69 95 222
69 96 207
69 97 156
69 98 230
69 99 259
70 71 219
70 72 70
70 73 492
70 74 456
70 75 214
70 76 427
70 77 266
70 78 164
70 79 190
70 80 448
70 81 141
70 82 483
70 83 421
70 84 475
70 85 272
70 86 470
70 87 400
70 88 413
70 89 390
70 90 118
70 91 343
70 92 88
70 93 312
70 94 167
70 95 442
70 96 111
70 97 150
70 98 139
70 99 478
71 72 273
71 73 528
71 74 381
71 75 73
71 76 439
71 77 122
71 78 139
71 79 218
71 80 314
71 81 203
71 82 543
71 83 396
71 84 501
71 85 304
71 86 348
71 87 437
71 88 498
71 89 472
71 90 256
71 91 162
71 92 140
71 93 234
71 94 365
71 95 350
71 96 122
71 97 69
71 98 119
71 99 385
72 73 448
72 74 448
72 75 279
72 76 393
72 77 295
72 78 185
72 79 180
72 80 460
72 81 136
72 82 433
72 83 400
72 84 435
72 85 245
72 86 477
72 87 360
72 88 358
72 89 337
72 90 81
72 91 376
72 92 133
72 93 316
72 94 98
72 95 440
72 96 178
72 97 204
72 98 207
72 99 475
73 74 253
73 75 589
73 76 93
73 77 425
73 78 399
73 79 325
73 80 375
73 81 365
73 82 56
73 83 165
73 84 32
73 85 231
73 86 352
73 87 93
73 88 125
73 89 129
73 90 374
73 91 465
73 92 463
73 93 314
73 94 417
73 95 288
73 96 537
73 97 502
73 98 566
73 99 290
74 75 453
74 76 173
74 77 258
74 78 302
74 79 268
74 80 126
74 81 317
74 82 302
74 83 97
74 84 222
74 85 218
74 86 99
74 87 215
74 88 322
74 89 304
74 90 369
74 91 258
74 92 388
74 93 152
74 94 473
74 95 39
74 96 446
74 97 389
74 98 466
74 99 39
75 76 503
75 77 195
75 78 191
75 79 269
75 80 387
75 81 243
75 82 600
75 83 464
75 84 563
75 85 360
75 86 420
75 87 496
75 88 549
