100 4950
27 37 259
27 38 103
27 39 145
27 40 281
27 41 142
27 42 232
27 43 296
27 44 165
27 45 100
27 46 208
27 47 216
27 48 153
27 49 241
27 50 246
27 51 145
27 52 110
27 53 244
27 54 345
27 55 168
27 56 183
27 57 77
27 58 202
27 59 187
27 60 159
27 61 55
27 62 293
27 63 299
27 64 190
27 65 263
27 66 236
27 67 220
27 68 184
27 69 231
27 70 161
27 71 167
27 72 259
27 73 98
27 74 216
27 75 218
27 76 185
27 77 193
27 78 40
27 79 212
27 80 178
27 81 207
27 82 153
27 83 197
27 84 155
27 85 261
27 86 253
27 87 48
27 88 305
27 89 298
27 90 221
27 91 236
27 92 61
27 93 79
27 94 154
27 95 261
27 96 297
27 97 250
27 98 247
27 99 164
28 29 244
28 30 251
28 31 100
28 32 387
28 33 223
28 34 448
28 35 410
28 36 355
28 37 7
28 38 192
28 39 121
28 40 483
28 41 217
28 42 33
28 43 64
28 44 292
28 45 165
28 46 133
28 47 389
28 48 300
28 49 242
28 50 508
28 51 123
28 52 295
28 53 54
28 54 592
28 55 103
28 56 449
28 57 224
28 58 448
28 59 357
28 60 207
28 61 211
28 62 483
28 63 307
28 64 103
28 65 55
28 66 394
28 67 246
28 68 299
28 69 409
28 70 141
28 71 358
28 72 433
28 73 276
28 74 50
28 75 241
28 76 81
28 77 361
28 78 253
28 79 478
28 80 403
28 81 202
28 82 411
28 83 135
28 84 131
28 85 510
28 86 518
28 87 302
28 88 553
28 89 542
28 90 358
28 91 488
28 92 219
28 93 199
28 94 417
28 95 38
28 96 97
28 97 457
28 98 504
28 99 312
29 30 43
29 31 244
29 32 148
29 33 30
29 34 207
29 35 203
29 36 178
29 37 240
29 38 74
29 39 143
29 40 239
29 41 26
29 42 214
29 43 242
29 44 296
29 45 146
29 46 263
29 47 145
29 48 288
29 49 101
29 50 353
29 51 138
29 52 250
29 53 254
29 54 467
29 55 148
29 56 279
29 57 71
29 58 333
29 59 329
29 60 40
29 61 138
29 62 238
29 63 408
29 64 225
29 65 213
29 66 378
29 67 79
29 68 314
29 69 374
29 70 220
29 71 118
29 72 189
29 73 234
29 74 211
29 75 322
29 76 193
29 77 335
29 78 103
29 79 302
29 80 172
29 81 297
29 82 275
29 83 117
29 84 203
29 85 386
29 86 345
29 87 135
29 88 429
29 89 426
29 90 359
29 91 271
29 92 168
29 93 93
29 94 268
29 95 261
29 96 225
29 97 215
29 98 363
29 99 68
30 31 267
30 32 136
30 33 33
30 34 198
30 35 235
30 36 218
30 37 248
30 38 108
30 39 167
30 40 245
30 41 52
30 42 224
30 43 237
30 44 337
30 45 179
30 46 290
30 47 149
30 48 330
30 49 61
30 50 392
30 51 161
30 52 293
30 53 269
30 54 508
30 55 166
30 56 317
30 57 113
30 58 375
30 59 372
30 60 48
30 61 178
30 62 240
30 63 444
30 64 249
30 65 211
30 66 421
30 67 37
30 68 355
30 69 417
30 70 249
30 71 136
30 72 188
30 73 276
30 74 225
30 75 358
30 76 212
30 77 378
30 78 147
30 79 339
30 80 195
30 81 330
30 82 317
30 83 116
30 84 232
30 85 427
30 86 381
30 87 177
30 88 470
30 89 467
30 90 401
30 91 297
30 92 208
30 93 131
30 94 309
30 95 273
30 96 215
30 97 225
30 98 403
30 99 80
31 32 392
31 33 234
31 34 450
31 35 364
31 36 301
31 37 94
31 38 173
31 39 100
31 40 466
31 41 220
31 42 85
31 43 161
31 44 194
31 45 113
31 46 34
31 47 381
31 48 204
31 49 281
31 50 434
31 51 106
31 52 207
31 53 50
31 54 507
31 55 103
31 56 384
31 57 196
31 58 365
31 59 261
31 60 218
31 61 154
31 62 472
31 63 213
31 64 19
31 65 141
31 66 295
31 67 277
31 68 200
31 69 312
31 70 50
31 71 340
31 72 426
31 73 189
31 74 65
31 75 141
31 76 57
31 77 265
31 78 210
31 79 413
31 80 373
31 81 102
31 82 337
31 83 171
31 84 53
31 85 427
31 86 450
31 87 253
31 88 469
31 89 456
31 90 258
31 91 443
31 92 149
31 93 167
31 94 346
31 95 72
31 96 188
31 97 437
31 98 427
31 99 306
32 33 163
32 34 61
32 35 201
32 36 226
32 37 384
32 38 220
32 39 292
32 40 127
32 41 173
32 42 359
32 43 373
32 44 416
32 45 289
32 46 411
32 47 54
32 48 403
32 49 169
32 50 372
32 51 287
32 52 359
32 53 401
32 54 494
32 55 296
32 56 298
32 57 205
32 58 387
32 59 431
32 60 180
32 61 270
32 62 113
32 63 544
32 64 374
32 65 348
32 66 479
32 67 152
32 68 435
32 69 467
32 70 366
32 71 94
32 72 63
32 73 348
32 74 358
32 75 459
32 76 341
32 77 437
32 78 216
32 79 310
32 80 137
32 81 438
32 82 326
32 83 252
32 84 350
32 85 424
32 86 347
32 87 215
32 88 461
32 89 465
32 90 470
32 91 229
32 92 297
32 93 233
32 94 310
32 95 407
32 96 348
32 97 119
32 98 392
32 99 90
33 34 224
33 35 234
33 36 207
33 37 220
33 38 76
33 39 134
33 40 264
33 41 22
33 42 195
33 43 216
33 44 308
33 45 147
33 46 257
33 47 168
33 48 301
33 49 77
33 50 382
33 51 128
33 52 266
33 53 238
33 54 495
33 55 134
33 56 308
33 57 86
33 58 359
33 59 345
33 60 16
33 61 148
33 62 261
33 63 411
33 64 217
33 65 188
33 66 394
33 67 58
33 68 325
33 69 392
33 70 216
33 71 146
33 72 210
33 73 249
33 74 195
33 75 325
33 76 180
33 77 351
33 78 124
33 79 332
33 80 201
33 81 297
33 82 302
33 83 91
33 84 199
33 85 413
33 86 375
33 87 161
33 88 456
33 89 452
33 90 373
33 91 301
33 92 179
33 93 100
33 94 296
33 95 244
33 96 197
33 97 241
33 98 391
33 99 93
34 35 211
34 36 252
34 37 445
34 38 276
34 39 350
34 40 88
34 41 233
34 42 419
34 43 434
34 44 458
34 45 344
34 46 467
34 47 77
34 48 444
34 49 229
34 50 375
34 51 345
34 52 399
34 53 461
34 54 497
34 55 356
34 56 306
34 57 258
34 58 403
34 59 465
34 60 241
34 61 320
34 62 65
34 63 592
34 64 431
34 65 410
34 66 512
34 67 213
34 68 477
34 69 497
34 70 420
34 71 126
34 72 41
34 73 390
34 74 418
34 75 508
34 76 400
34 77 471
34 78 263
34 79 312
34 80 146
34 81 490
34 82 344
34 83 314
34 84 406
34 85 434
34 86 345
34 87 253
34 88 467
34 89 473
34 90 507
34 91 217
34 92 345
34 93 287
34 94 326
34 95 468
34 96 409
34 97 96
34 98 398
34 99 144
35 36 68
35 37 404
35 38 221
35 39 289
35 40 157
35 41 222
35 42 376
35 43 428
35 44 289
35 45 253
35 46 366
35 47 148
35 48 271
35 49 296
35 50 170
35 51 286
35 52 227
35 53 397
35 54 292
35 55 307
35 56 96
35 57 187
35 58 192
35 59 276
35 60 241
35 61 209
35 62 179
35 63 437
35 64 345
35 65 396
35 66 317
35 67 272
35 68 307
35 69 298
35 70 318
35 71 114
35 72 170
35 73 227
35 74 364
35 75 364
35 76 335
35 77 281
35 78 157
35 79 109
35 80 66
35 81 359
35 82 135
35 83 309
35 84 311
35 85 223
35 86 150
35 87 111
35 88 259
35 89 263
35 90 321
35 91 79
35 92 219
35 93 210
35 94 115
35 95 412
35 96 419
35 97 128
35 98 190
35 99 162
36 37 349
36 38 174
36 39 233
36 40 215
36 41 190
36 42 321
36 43 379
36 44 223
36 45 192
36 46 300
36 47 178
36 48 205
36 49 279
36 50 175
36 51 232
36 52 160
36 53 336
36 54 289
36 55 254
36 56 102
36 57 140
36 58 163
36 59 216
36 60 210
36 61 147
36 62 233
36 63 369
36 64 283
36 65 347
36 66 261
36 67 255
36 68 241
36 69 245
36 70 253
36 71 132
36 72 212
36 73 159
36 74 307
36 75 295
36 76 277
36 77 222
36 78 103
36 79 128
36 80 111
36 81 291
36 82 102
36 83 268
36 84 248
36 85 210
36 86 171
36 87 53
36 88 252
36 89 250
36 90 260
36 91 144
36 92 153
36 93 157
36 94 91
36 95 353
36 96 376
36 97 184
36 98 185
36 99 160
37 38 187
37 39 115
37 40 478
37 41 214
37 42 28
37 43 69
37 44 285
37 45 158
37 46 126
37 47 386
37 48 293
37 49 241
37 50 501
37 51 117
37 52 288
37 53 49
37 54 585
37 55 98
37 56 442
37 57 219
37 58 441
37 59 350
37 60 204
37 61 204
37 62 479
37 63 301
37 64 96
37 65 57
37 66 387
37 67 245
37 68 292
37 69 402
37 70 134
37 71 354
37 72 429
37 73 269
37 74 43
37 75 235
37 76 75
37 77 354
37 78 247
37 79 471
37 80 398
37 81 196
37 82 404
37 83 133
37 84 124
37 85 503
37 86 511
37 87 296
37 88 546
37 89 535
37 90 351
37 91 482
37 92 212
37 93 194
37 94 410
37 95 34
37 96 101
37 97 452
37 98 498
37 99 308
38 39 76
38 40 296
38 41 55
38 42 159
38 43 206
38 44 232
38 45 72
38 46 190
38 47 208
38 48 227
38 49 149
38 50 344
38 51 72
38 52 194
38 53 190
38 54 448
38 55 89
38 56 275
38 57 34
38 58 306
38 59 273
38 60 65
38 61 74
38 62 299
38 63 336
38 64 154
38 65 174
38 66 322
38 67 133
38 68 249
38 69 322
38 70 146
38 71 170
38 72 253
38 73 176
38 74 150
38 75 250
38 76 127
38 77 279
38 78 72
38 79 302
38 80 211
38 81 223
38 82 254
38 83 95
38 84 130
38 85 364
38 86 345
38 87 121
38 88 408
38 89 402
38 90 299
38 91 297
38 92 104
38 93 26
38 94 253
38 95 201
38 96 201
38 97 268
38 98 348
38 99 132
39 40 372
39 41 119
39 42 88
39 43 151
39 44 216
39 45 50
39 46 123
39 47 284
39 48 217
39 49 187
39 50 391
39 51 5
39 52 198
39 53 113
39 54 483
39 55 24
39 56 329
39 57 105
39 58 338
39 59 272
39 60 118
39 61 93
39 62 376
39 63 288
39 64 82
39 65 119
39 66 316
39 67 179
39 68 229
39 69 324
39 70 87
39 71 246
39 72 329
39 73 178
39 74 76
39 75 205
39 76 50
39 77 277
39 78 131
39 79 358
39 80 285
39 81 171
39 82 295
39 83 87
39 84 68
39 85 399
39 86 398
39 87 180
39 88 443
39 89 434
39 90 286
39 91 367
39 92 109
39 93 79
39 94 299
39 95 125
39 96 158
39 97 344
39 98 390
39 99 207
40 41 265
40 42 451
40 43 480
40 44 436
40 45 354
40 46 477
40 47 96
40 48 419
40 49 290
40 50 304
40 51 368
40 52 374
40 53 486
40 54 423
40 55 383
40 56 242
40 57 269
40 58 346
40 59 431
40 60 278
40 61 320
40 62 26
40 63 579
40 64 446
40 65 452
40 66 474
40 67 270
40 68 454
40 69 455
40 70 429
40 71 125
40 72 63
40 73 369
40 74 446
40 75 499
40 76 423
40 77 436
40 78 261
40 79 242
40 80 104
40 81 487
40 82 291
40 83 355
40 84 417
40 85 367
40 86 270
40 87 234
40 88 396
40 89 404
40 90 475
40 91 138
40 92 340
40 93 298
40 94 271
40 95 496
40 96 460
40 97 31
40 98 329
40 99 171
41 42 187
41 43 216
41 44 286
41 45 127
41 46 241
41 47 172
41 48 279
41 49 98
41 50 366
41 51 114
41 52 244
41 53 228
41 54 476
41 55 123
41 56 292
41 57 65
41 58 339
41 59 323
41 60 19
41 61 126
41 62 265
41 63 391
41 64 201
41 65 187
41 66 372
41 67 80
41 68 303
41 69 370
41 70 199
41 71 144
41 72 215
41 73 227
41 74 185
41 75 305
41 76 167
41 77 329
41 78 103
41 79 317
41 80 195
41 81 278
41 82 283
41 83 91
41 84 181
41 85 394
41 86 360
41 87 143
41 88 438
41 89 433
41 90 351
41 91 292
41 92 157
41 93 79
41 94 278
41 95 235
41 96 201
41 97 241
41 98 374
41 99 94
42 43 79
42 44 268
42 45 132
42 46 119
42 47 359
42 48 275
42 49 221
42 50 475
42 51 90
42 52 267
42 53 53
42 54 562
42 55 70
42 56 416
42 57 191
42 58 417
42 59 332
42 60 178
42 61 178
42 62 452
42 63 298
42 64 82
42 65 55
42 66 371
42 67 223
42 68 277
42 69 384
42 70 117
42 71 326
42 72 403
42 73 247
42 74 22
42 75 226
42 76 51
42 77 336
42 78 219
42 79 445
42 80 370
42 81 187
42 82 379
42 83 111
42 84 105
42 85 479
42 86 485
42 87 269
42 88 523
42 89 512
42 90 336
42 91 454
42 92 187
42 93 166
42 94 384
42 95 50
42 96 103
42 97 425
42 98 473
42 99 281
43 44 347
43 45 201
43 46 195
43 47 384
43 48 353
43 49 213
43 50 542
43 51 151
43 52 343
43 53 118
43 54 634
43 55 128
43 56 478
43 57 240
43 58 489
43 59 410
43 60 202
43 61 244
43 62 477
43 63 371
43 64 161
43 65 32
43 66 450
43 67 223
43 68 356
43 69 463
43 70 196
43 71 360
43 72 425
43 73 323
43 74 101
43 75 303
43 76 129
43 77 415
43 78 276
43 79 506
43 80 410
43 81 264
43 82 447
43 83 125
43 84 183
43 85 551
43 86 548
43 87 326
43 88 595
43 89 585
43 90 415
43 91 503
43 92 259
43 93 221
43 94 450
43 95 102
43 96 37
43 97 457
43 98 542
43 99 309
44 45 172
44 46 168
44 47 380
44 48 19
44 49 381
44 50 282
44 51 220
44 52 62
44 53 244
44 54 327
44 55 238
44 56 259
44 57 225
44 58 198
44 59 68
44 60 297
44 61 159
44 62 452
44 63 148
44 64 188
44 65 320
44 66 102
44 67 365
44 68 18
44 69 118
44 70 151
44 71 331
44 72 422
44 73 67
44 74 246
44 75 92
44 76 219
44 77 71
44 78 201
44 79 286
44 80 331
44 81 112
44 82 196
44 83 300
44 84 164
44 85 254
44 86 311
44 87 205
44 88 292
44 89 276
44 90 69
44 91 357
44 92 129
44 93 207
44 94 214
44 95 266
44 96 366
44 97 405
44 98 266
44 99 328
45 46 123
45 47 272
45 48 170
45 49 213
45 50 343
45 51 53
45 52 148
45 53 144
45 54 433
45 55 75
45 56 283
45 57 86
45 58 288
45 59 224
45 60 133
45 61 45
45 62 361
45 63 264
45 64 94
45 65 170
45 66 269
45 67 201
45 68 187
45 69 275
45 70 76
45 71 229
45 72 317
45 73 128
45 74 116
45 75 178
45 76 84
45 77 229
45 78 97
45 79 313
45 80 259
45 81 151
45 82 246
45 83 129
45 84 63
45 85 349
45 86 352
45 87 142
45 88 393
45 89 383
45 90 241
45 91 332
45 92 58
45 93 57
45 94 251
45 95 160
45 96 209
45 97 324
45 98 341
45 99 200
46 47 395
46 48 180
46 49 309
46 50 422
46 51 129
46 52 189
46 53 80
46 54 489
46 55 131
46 56 377
46 57 209
46 58 349
46 59 236
46 60 241
46 61 158
46 62 484
46 63 179
46 64 43
46 65 175
46 66 268
46 67 303
46 68 172
46 69 286
46 70 48
46 71 353
46 72 441
46 73 173
46 74 99
46 75 108
46 76 87
46 77 239
46 78 217
46 79 406
46 80 380
46 81 69
46 82 326
46 83 201
46 84 61
46 85 410
46 86 441
46 87 255
46 88 451
46 89 437
46 90 229
46 91 444
46 92 147
46 93 180
46 94 337
46 95 101
46 96 223
46 97 447
46 98 413
46 99 323
47 48 366
47 49 196
47 50 318
47 51 279
47 52 321
47 53 396
47 54 440
47 55 292
47 56 244
47 57 185
47 58 336
47 59 389
47 60 183
47 61 245
47 62 93
47 63 515
47 64 361
47 65 357
47 66 436
47 67 175
47 68 399
47 69 422
47 70 348
47 71 49
47 72 45
47 73 312
47 74 355
47 75 432
47 76 334
47 77 395
47 78 187
47 79 256
47 80 83
47 81 414
47 82 275
47 83 260
47 84 334
47 85 371
47 86 293
47 87 175
47 88 408
47 89 411
47 90 430
47 91 177
47 92 269
47 93 215
47 94 259
47 95 405
47 96 364
47 97 77
47 98 338
47 99 77
48 49 376
48 50 263
48 51 221
48 52 45
48 53 254
48 54 311
48 55 239
48 56 240
48 57 217
48 58 180
48 59 57
48 60 292
48 61 153
48 62 436
48 63 167
48 64 196
48 65 325
48 66 99
48 67 359
48 68 35
48 69 109
48 70 158
48 71 317
48 72 407
48 73 55
48 74 253
48 75 111
48 76 224
48 77 61
48 78 190
48 79 266
48 80 315
48 81 129
48 82 176
48 83 300
48 84 170
48 85 237
48 86 291
48 87 190
48 88 275
48 89 259
48 90 72
48 91 338
48 92 123
48 93 201
48 94 194
48 95 276
48 96 370
48 97 388
48 98 247
48 99 317
49 50 453
49 51 181
49 52 342
49 53 272
49 54 568
49 55 178
49 56 378
49 57 163
49 58 434
49 59 421
49 60 84
49 61 223
49 62 280
49 63 474
49 64 266
49 65 194
49 66 470
49 67 24
49 68 397
49 69 469
49 70 274
49 71 192
49 72 228
49 73 324
49 74 228
49 75 389
49 76 224
49 77 427
49 78 201
49 79 400
49 80 252
49 81 358
49 82 377
49 83 111
49 84 256
49 85 487
49 86 443
49 87 237
49 88 530
49 89 527
49 90 448
49 91 355
49 92 253
49 93 175
49 94 369
49 95 271
49 96 184
49 97 273
49 98 464
49 99 137
50 51 391
50 52 235
50 53 478
50 54 122
50 55 414
50 56 76
50 57 312
50 58 88
50 59 231
50 60 385
50 61 298
50 62 330
50 63 421
50 64 419
50 65 509
50 66 249
50 67 430
50 68 293
50 69 220
50 70 383
50 71 284
50 72 335
50 73 249
50 74 458
50 75 374
50 76 426
50 77 234
50 78 271
50 79 63
50 80 235
50 81 387
50 82 97
50 83 439
50 84 384
50 85 68
50 86 42
50 87 224
50 88 92
50 89 101
50 90 274
50 91 168
50 92 289
50 93 323
50 94 91
50 95 498
50 96 543
50 97 283
50 98 28
50 99 327
51 52 201
51 53 118
51 54 484
51 55 23
51 56 328
51 57 102
51 58 339
51 59 275
51 60 112
51 61 93
51 62 371
51 63 294
51 64 88
51 65 119
51 66 320
51 67 173
51 68 233
51 69 327
51 70 93
51 71 242
51 72 324
51 73 180
51 74 79
51 75 210
51 76 55
51 77 280
51 78 129
51 79 357
51 80 282
51 81 177
51 82 296
51 83 82
51 84 74
51 85 400
51 86 398
51 87 179
51 88 444
51 89 435
51 90 290
51 91 364
51 92 110
51 93 76
51 94 299
51 95 129
51 96 157
51 97 340
51 98 390
51 99 203
52 53 255
52 54 300
52 55 222
52 56 202
52 57 180
52 58 159
52 59 79
52 60 258
52 61 120
52 62 390
52 63 210
52 64 195
52 65 313
52 66 128
52 67 324
52 68 80
52 69 128
52 70 157
52 71 272
52 72 362
52 73 20
52 74 246
52 75 143
52 76 215
52 77 85
52 78 149
52 79 230
52 80 269
52 81 152
52 82 143
52 83 275
52 84 164
52 85 220
52 86 260
52 87 145
52 88 262
52 89 248
52 90 110
52 91 296
52 92 93
52 93 167
52 94 158
52 95 277
52 96 356
52 97 343
52 98 224
52 99 274
53 54 555
53 55 105
53 56 424
53 57 218
53 58 412
53 59 311
53 60 222
53 61 189
53 62 489
53 63 252
53 64 60
53 65 104
53 66 346
53 67 272
53 68 250
53 69 362
53 70 98
53 71 360
53 72 441
53 73 237
53 74 44
53 75 188
53 76 63
53 77 315
53 78 240
53 79 454
53 80 398
53 81 149
53 82 381
53 83 161
53 84 94
53 85 474
53 86 492
53 87 286
53 88 517
53 89 504
53 90 308
53 91 476
53 92 190
53 93 190
53 94 389
53 95 21
53 96 150
53 97 458
53 98 472
53 99 320
54 55 507
54 56 197
54 57 418
54 58 144
54 59 262
54 60 495
54 61 391
54 62 449
54 63 442
54 64 495
54 65 603
54 66 257
54 67 545
54 68 332
54 69 228
54 70 457
54 71 406
54 72 456
54 73 318
54 74 542
54 75 417
54 76 511
54 77 262
54 78 377
54 79 185
54 80 357
54 81 440
54 82 193
54 83 543
54 84 462
54 85 84
54 86 153
54 87 333
54 88 39
54 89 52
54 90 293
54 91 285
54 92 375
54 93 424
54 94 198
54 95 576
54 96 641
54 97 403
54 98 104
54 99 446
55 56 351
55 57 121
55 58 362
55 59 295
55 60 118
55 61 116
55 62 385
55 63 302
55 64 87
55 65 96
55 66 338
55 67 173
55 68 250
55 69 347
55 70 101
55 71 258
55 72 337
55 73 201
55 74 62
55 75 220
55 76 46
55 77 300
55 78 151
55 79 379
55 80 300
55 81 185
55 82 319
55 83 71
55 84 83
55 85 423
55 86 420
55 87 201
55 88 467
55 89 458
55 90 307
55 91 385
55 92 133
55 93 97
55 94 322
55 95 113
55 96 134
55 97 356
55 98 413
55 99 215
56 57 242
56 58 106
56 59 225
56 60 311
56 61 238
56 62 266
56 63 406
56 64 367
56 65 445
56 66 256
56 67 354
56 68 274
56 69 231
56 70 334
56 71 208
56 72 265
56 73 211
56 74 400
56 75 346
56 76 368
56 77 229
56 78 203
56 79 29
56 80 162
56 81 352
56 82 65
56 83 370
56 84 332
56 85 128
56 86 69
56 87 153
56 88 163
56 89 167
56 90 271
56 91 116
56 92 234
56 93 257
56 94 45
56 95 443
56 96 476
56 97 217
56 98 93
56 99 250
57 58 278
57 59 259
57 60 81
57 61 67
57 62 275
57 63 341
57 64 177
57 65 208
57 66 308
57 67 144
57 68 243
57 69 305
57 70 162
57 71 144
57 72 231
57 73 163
57 74 181
57 75 255
57 76 155
57 77 265
57 78 41
57 79 269
57 80 180
57 81 233
57 82 224
57 83 128
57 84 148
57 85 335
57 86 312
57 87 88
57 88 379
57 89 373
57 90 288
57 91 264
57 92 97
57 93 29
57 94 222
57 95 231
57 96 235
57 97 240
57 98 317
57 99 115
58 59 144
58 60 357
58 61 246
58 62 370
58 63 333
58 64 352
58 65 458
58 66 162
58 67 412
58 68 208
58 69 134
58 70 315
58 71 293
58 72 362
58 73 176
58 74 398
58 75 290
58 76 366
58 77 146
58 78 237
58 79 119
58 80 257
58 81 307
58 82 61
58 83 400
58 84 319
58 85 61
58 86 125
58 87 198
58 88 105
58 89 96
58 90 186
58 91 223
58 92 230
58 93 281
58 94 77
58 95 433
58 96 496
58 97 320
58 98 68
58 99 324
59 60 337
59 61 199
59 62 450
59 63 189
59 64 254
59 65 382
59 66 49
59 67 403
59 68 69
59 69 52
59 70 216
59 71 340
59 72 427
59 73 97
59 74 310
59 75 154
59 76 281
59 77 6
59 78 226
59 79 247
59 80 328
59 81 180
59 82 159
59 83 352
59 84 227
59 85 194
59 86 265
59 87 215
59 88 228
59 89 211
59 90 46
59 91 334
59 92 171
59 93 247
59 94 180
59 95 333
59 96 427
59 97 401
59 98 211
59 99 348
60 61 139
60 62 276
60 63 398
60 64 200
60 65 173
60 66 386
60 67 68
60 68 314
60 69 385
60 70 201
60 71 159
60 72 226
60 73 240
60 74 178
60 75 311
60 76 164
60 77 343
60 78 121
60 79 336
60 80 212
60 81 283
60 82 302
60 83 77
60 84 183
60 85 412
60 86 379
60 87 162
60 88 456
60 89 452
60 90 364
60 91 310
60 92 169
60 93 91
60 94 297
60 95 227
60 96 184
60 97 255
60 98 393
60 99 107
61 62 330
61 63 274
61 64 136
61 65 212
61 66 247
61 67 206
61 68 176
61 69 249
61 70 110
61 71 199
61 72 290
61 73 102
61 74 161
61 75 189
61 76 130
61 77 205
61 78 59
61 79 267
61 80 222
61 81 169
61 82 202
61 83 157
61 84 101
61 85 307
61 86 307
61 87 98
61 88 351
61 89 342
61 90 225
61 91 288
61 92 30
61 93 48
61 94 206
61 95 206
61 96 249
61 97 290
61 98 297
61 99 180
62 63 593
62 64 452
62 65 449
62 66 493
62 67 261
62 68 470
62 69 476
62 70 437
62 71 131
62 72 52
62 73 385
62 74 448
62 75 512
62 76 426
62 77 455
62 78 270
62 79 267
62 80 121
62 81 498
62 82 314
62 83 353
62 84 424
62 85 392
62 86 296
62 87 248
62 88 422
62 89 430
62 90 493
62 91 164
62 92 351
62 93 305
62 94 294
62 95 498
62 96 455
62 97 50
62 98 355
62 99 170
63 64 220
63 65 353
63 66 184
63 67 464
63 68 132
63 69 214
63 70 201
63 71 467
63 72 559
63 73 210
63 74 278
63 75 86
63 76 264
63 77 187
63 78 328
63 79 432
63 80 474
63 81 117
63 82 342
63 83 374
63 84 220
63 85 381
63 86 454
63 87 345
63 88 412
63 89 393
63 90 150
63 91 505
63 92 247
63 93 316
63 94 360
63 95 270
63 96 400
63 97 548
63 98 401
63 99 454
64 65 137
64 66 290
64 67 260
64 68 195
64 69 305
64 70 38
64 71 321
64 72 407
64 73 177
64 74 60
64 75 144
64 76 44
64 77 258
64 78 191
64 79 397
64 80 353
64 81 106
64 82 322
64 83 157
64 84 35
64 85 414
64 86 434
64 87 234
64 88 457
64 89 444
64 90 254
64 91 424
64 92 132
64 93 148
64 94 330
64 95 81
64 96 185
64 97 417
64 98 413
64 99 287
65 66 422
65 67 201
65 68 330
65 69 434
65 70 170
65 71 331
65 72 398
65 73 293
65 74 77
65 75 282
65 76 101
65 77 386
65 78 243
65 79 474
65 80 380
65 81 243
65 82 415
65 83 96
65 84 156
65 85 519
65 86 515
65 87 293
65 88 563
65 89 553
65 90 388
65 91 471
65 92 227
65 93 189
65 94 418
65 95 92
65 96 47
65 97 428
65 98 509
65 99 280
66 67 452
66 68 95
66 69 30
66 70 254
66 71 387
66 72 473
66 73 145
66 74 349
66 75 173
66 76 321
66 77 43
66 78 275
66 79 276
66 80 372
66 81 205
66 82 192
66 83 398
66 84 266
66 85 201
66 86 288
66 87 263
66 88 228
66 89 209
66 90 39
66 91 369
66 92 218
66 93 295
66 94 213
66 95 367
66 96 468
66 97 444
66 98 226
66 99 397
67 68 382
67 69 450
67 70 266
67 71 169
67 72 209
67 73 307
67 74 228
67 75 378
67 76 220
67 77 409
67 78 181
67 79 376
67 80 228
67 81 348
67 82 354
67 83 112
67 84 247
67 85 464
67 86 419
67 87 214
67 88 507
67 89 504
67 90 431
67 91 331
67 92 236
67 93 158
67 94 346
67 95 273
67 96 196
67 97 252
67 98 441
67 99 113
68 69 115
68 70 160
68 71 350
68 72 441
68 73 86
68 74 255
68 75 85
68 76 229
68 77 71
68 78 219
68 79 300
68 80 350
68 81 111
68 82 210
68 83 315
68 84 174
68 85 261
68 86 323
68 87 224
68 88 297
68 89 281
68 90 58
68 91 374
68 92 146
68 93 224
68 94 228
68 95 272
68 96 376
68 97 423
68 98 276
68 99 347
69 70 268
69 71 375
69 72 458
69 73 148
69 74 362
69 75 197
69 76 334
69 77 48
69 78 271
69 79 250
69 80 355
69 81 226
69 82 169
69 83 403
69 84 279
69 85 170
69 86 259
69 87 253
69 88 198
69 89 179
69 90 66
69 91 346
69 92 222
69 93 296
69 94 190
69 95 384
69 96 479
69 97 426
69 98 196
69 99 388
70 71 305
70 72 394
70 73 139
70 74 95
70 75 119
70 76 69
70 77 220
70 78 169
70 79 363
70 80 332
70 81 84
70 82 286
70 83 172
70 84 18
70 85 376
70 86 400
70 87 208
70 88 419
70 89 406
70 90 218
70 91 397
70 92 101
70 93 133
70 94 296
70 95 119
70 96 217
70 97 399
70 98 376
70 99 277
71 72 91
71 73 263
71 74 320
71 75 384
71 76 297
71 77 346
71 78 140
71 79 224
71 80 59
71 81 368
71 82 232
71 83 235
71 84 292
71 85 333
71 86 264
71 87 126
71 88 371
71 89 373
71 90 381
71 91 163
71 92 222
71 93 173
71 94 217
71 95 371
71 96 343
71 97 98
71 98 302
71 99 56
72 73 354
72 74 400
72 75 476
72 76 379
72 77 433
72 78 232
72 79 271
72 80 105
72 81 460
72 82 303
72 83 302
72 84 380
72 85 393
72 86 305
72 87 216
72 88 426
72 89 432
72 90 469
72 91 179
72 92 314
72 93 261
72 94 285
72 95 450
72 96 403
72 97 60
72 98 357
72 99 121
73 74 226
73 75 138
73 76 195
73 77 103
73 78 135
73 79 239
73 80 265
73 81 141
73 82 154
73 83 255
73 84 145
73 85 237
73 86 271
73 87 137
73 88 279
73 89 267
73 90 125
73 91 298
73 92 73
73 93 149
73 94 168
73 95 258
73 96 336
73 97 338
73 98 239
73 99 262
74 75 204
74 76 31
74 77 314
74 78 207
74 79 429
74 80 361
74 81 166
74 82 361
74 83 117
74 84 83
74 85 459
74 86 468
74 87 255
74 88 503
74 89 492
74 90 313
74 91 443
74 92 169
74 93 155
74 94 367
74 95 50
74 96 124
74 97 419
74 98 454
74 99 278
75 76 186
75 77 155
75 78 244
75 79 374
75 80 396
75 81 38
75 82 285
75 83 291
75 84 137
75 85 346
75 86 401
75 87 265
75 88 383
