100 4950
27 37 260
27 38 78
27 39 486
27 40 347
27 41 490
27 42 438
27 43 388
27 44 352
27 45 174
27 46 204
27 47 145
27 48 419
27 49 444
27 50 167
27 51 70
27 52 181
27 53 101
27 54 522
27 55 394
27 56 337
27 57 389
27 58 269
27 59 311
27 60 436
27 61 374
27 62 174
27 63 412
27 64 202
27 65 69
27 66 236
27 67 162
27 68 301
27 69 381
27 70 133
27 71 352
27 72 335
27 73 351
27 74 381
27 75 399
27 76 288
27 77 398
27 78 260
27 79 379
27 80 410
27 81 121
27 82 46
27 83 124
27 84 383
27 85 383
27 86 194
27 87 302
27 88 133
27 89 388
27 90 282
27 91 461
27 92 215
27 93 398
27 94 136
27 95 326
27 96 340
27 97 292
27 98 227
27 99 457
28 29 285
28 30 8
28 31 113
28 32 94
28 33 259
28 34 82
28 35 206
28 36 240
28 37 130
28 38 233
28 39 246
28 40 177
28 41 227
28 42 187
28 43 287
28 44 255
28 45 110
28 46 72
28 47 174
28 48 346
28 49 179
28 50 126
28 51 336
28 52 143
28 53 184
28 54 265
28 55 191
28 56 122
28 57 202
28 58 179
28 59 58
28 60 278
28 61 118
28 62 177
28 63 150
28 64 93
28 65 215
28 66 237
28 67 107
28 68 107
28 69 139
28 70 145
28 71 268
28 72 283
28 73 330
28 74 277
28 75 295
28 76 85
28 77 292
28 78 99
28 79 326
28 80 325
28 81 164
28 82 228
28 83 175
28 84 342
28 85 340
28 86 104
28 87 236
28 88 138
28 89 161
28 90 22
28 91 199
28 92 193
28 93 132
28 94 254
28 95 197
28 96 140
28 97 114
28 98 64
28 99 191
29 30 277
29 31 190
29 32 259
29 33 272
29 34 204
29 35 418
29 36 46
29 37 192
29 38 245
29 39 419
29 40 255
29 41 457
29 42 471
29 43 241
29 44 478
29 45 179
29 46 216
29 47 277
29 48 254
29 49 425
29 50 162
29 51 210
29 52 142
29 53 232
29 54 473
29 55 311
29 56 282
29 57 472
29 58 386
29 59 343
29 60 312
29 61 403
29 62 307
29 63 430
29 64 281
29 65 139
29 66 386
29 67 232
29 68 249
29 69 336
29 70 161
29 71 205
29 72 175
29 73 176
29 74 506
29 75 251
29 76 250
29 77 251
29 78 214
29 79 211
29 80 252
29 81 144
29 82 205
29 83 254
29 84 211
29 85 211
29 86 280
29 87 161
29 88 224
29 89 445
29 90 288
29 91 433
29 92 107
29 93 405
29 94 308
29 95 215
29 96 412
29 97 370
29 98 222
29 99 455
30 31 106
30 32 91
30 33 255
30 34 74
30 35 210
30 36 232
30 37 123
30 38 229
30 39 247
30 40 173
30 41 232
30 42 194
30 43 281
30 44 260
30 45 103
30 46 64
30 47 171
30 48 341
30 49 184
30 50 119
30 51 331
30 52 135
30 53 179
30 54 269
30 55 189
30 56 119
30 57 209
30 58 182
30 59 66
30 60 274
30 61 126
30 62 176
30 63 158
30 64 93
30 65 208
30 66 239
30 67 103
30 68 102
30 69 140
30 70 138
30 71 261
30 72 276
30 73 323
30 74 282
30 75 289
30 76 80
30 77 286
30 78 92
30 79 320
30 80 319
30 81 157
30 82 223
30 83 172
30 84 335
30 85 333
30 86 103
30 87 229
30 88 133
30 89 169
30 90 23
30 91 203
30 92 185
30 93 139
30 94 252
30 95 191
30 96 148
30 97 120
30 98 56
30 99 197
31 32 71
31 33 176
31 34 62
31 35 235
31 36 144
31 37 122
31 38 145
31 39 330
31 40 207
31 41 331
31 42 297
31 43 281
31 44 293
31 45 26
31 46 46
31 47 120
31 48 330
31 49 287
31 50 36
31 51 227
31 52 65
31 53 100
31 54 363
31 55 246
31 56 183
31 57 282
31 58 202
31 59 166
31 60 306
31 61 229
31 62 142
31 63 263
31 64 92
31 65 102
31 66 223
31 67 47
31 68 149
31 69 224
31 70 33
31 71 251
31 72 250
31 73 287
31 74 321
31 75 291
31 76 133
31 77 289
31 78 110
31 79 298
31 80 313
31 81 52
31 82 127
31 83 106
31 84 309
31 85 308
31 86 93
31 87 205
31 88 58
31 89 260
31 90 125
31 91 303
31 92 128
31 93 246
31 94 188
31 95 200
31 96 223
31 97 179
31 98 69
31 99 303
32 33 165
32 34 102
32 35 164
32 36 213
32 37 172
32 38 140
32 39 339
32 40 245
32 41 321
32 42 252
32 43 337
32 44 222
32 45 91
32 46 75
32 47 80
32 48 390
32 49 271
32 50 105
32 51 255
32 52 134
32 53 92
32 54 360
32 55 273
32 56 204
32 57 217
32 58 132
32 59 127
32 60 348
32 61 189
32 62 89
32 63 228
32 64 21
32 65 150
32 66 163
32 67 28
32 68 178
32 69 231
32 70 98
32 71 310
32 72 314
32 73 354
32 74 250
32 75 346
32 76 156
32 77 344
32 78 149
32 79 362
32 80 372
32 81 116
32 82 142
32 83 81
32 84 374
32 85 372
32 86 22
32 87 267
32 88 52
32 89 204
32 90 115
32 91 292
32 92 197
32 93 217
32 94 160
32 95 250
32 96 160
32 97 114
32 98 96
32 99 277
33 34 238
33 35 223
33 36 240
33 37 298
33 38 32
33 39 500
33 40 383
33 41 486
33 42 404
33 43 446
33 44 273
33 45 201
33 46 216
33 47 92
33 48 486
33 49 437
33 50 202
33 51 134
33 52 225
33 53 78
33 54 525
33 55 422
33 56 357
33 57 331
33 58 201
33 59 289
33 60 481
33 61 347
33 62 109
33 63 388
33 64 172
33 65 136
33 66 151
33 67 154
33 68 325
33 69 392
33 70 167
33 71 412
33 72 402
33 73 426
33 74 302
33 75 457
33 76 307
33 77 455
33 78 287
33 79 449
33 80 474
33 81 166
33 82 68
33 83 84
33 84 456
33 85 455
33 86 162
33 87 363
33 88 124
33 89 345
33 90 279
33 91 458
33 92 275
33 93 381
33 94 43
33 95 372
33 96 292
33 97 245
33 98 242
33 99 440
34 35 259
34 36 159
34 37 69
34 38 207
34 39 269
34 40 147
34 41 277
34 42 267
34 43 234
34 44 314
34 45 42
34 46 27
34 47 173
34 48 288
34 49 235
34 50 53
34 51 284
34 52 62
34 53 160
34 54 306
34 55 184
34 56 121
34 57 279
34 58 228
34 59 140
34 60 248
34 61 198
34 62 189
34 63 227
34 64 118
34 65 154
34 66 266
34 67 93
34 68 87
34 69 164
34 70 84
34 71 208
34 72 215
34 73 259
34 74 340
34 75 243
34 76 72
34 77 241
34 78 50
34 79 262
34 80 269
34 81 99
34 82 188
34 83 163
34 84 276
34 85 273
34 86 124
34 87 168
34 88 116
34 89 243
34 90 84
34 91 249
34 92 112
34 93 204
34 94 247
34 95 147
34 96 217
34 97 182
34 98 18
34 99 258
35 36 374
35 37 325
35 38 222
35 39 426
35 40 383
35 41 374
35 42 235
35 43 489
35 44 59
35 45 255
35 46 233
35 47 152
35 48 547
35 49 323
35 50 270
35 51 354
35 52 299
35 53 200
35 54 422
35 55 395
35 56 326
35 57 122
35 58 32
35 59 184
35 60 484
35 61 208
35 62 123
35 63 244
35 64 144
35 65 292
35 66 86
35 67 188
35 68 313
35 69 331
35 70 258
35 71 466
35 72 475
35 73 517
35 74 87
35 75 498
35 76 291
35 77 495
35 78 297
35 79 521
35 80 526
35 81 274
35 82 251
35 83 176
35 84 535
35 85 533
35 86 142
35 87 427
35 88 194
35 89 167
35 90 225
35 91 349
35 92 361
35 93 255
35 94 186
35 95 400
35 96 116
35 97 99
35 98 247
35 99 303
36 37 156
36 38 211
36 39 388
36 40 228
36 41 420
36 42 426
36 43 235
36 44 433
36 45 133
36 46 170
36 47 236
36 48 259
36 49 385
36 50 116
36 51 201
36 52 97
36 53 193
36 54 439
36 55 283
36 56 246
36 57 426
36 58 342
36 59 298
36 60 297
36 61 358
36 62 264
36 63 386
36 64 235
36 65 104
36 66 345
36 67 187
36 68 211
36 69 300
36 70 115
36 71 198
36 72 176
36 73 189
36 74 461
36 75 245
36 76 210
36 77 245
36 78 174
36 79 218
36 80 253
36 81 99
36 82 172
36 83 213
36 84 221
36 85 221
36 86 234
36 87 150
36 88 180
36 89 399
36 90 243
36 91 395
36 92 76
36 93 362
36 94 273
36 95 193
36 96 365
36 97 323
36 98 177
36 99 414
37 38 266
37 39 235
37 40 86
37 41 265
37 42 295
37 43 165
37 44 379
37 45 97
37 46 96
37 47 240
37 48 221
37 49 233
37 50 96
37 51 322
37 52 79
37 53 222
37 54 283
37 55 135
37 56 90
37 57 332
37 58 295
37 59 182
37 60 183
37 61 230
37 62 258
37 63 250
37 64 186
37 65 192
37 66 335
37 67 161
37 68 56
37 69 144
37 70 132
37 71 140
37 72 153
37 73 200
37 74 403
37 75 174
37 76 62
37 77 172
37 78 31
37 79 197
37 80 201
37 81 139
37 82 241
37 83 228
37 84 212
37 85 210
37 86 193
37 87 105
37 88 181
37 89 286
37 90 120
37 91 241
37 92 84
37 93 222
37 94 311
37 95 78
37 96 271
37 97 242
37 98 78
37 99 266
38 39 471
38 40 351
38 41 460
38 42 386
38 43 414
38 44 276
38 45 169
38 46 186
38 47 76
38 48 455
38 49 411
38 50 170
38 51 132
38 52 193
38 53 49
38 54 498
38 55 391
38 56 326
38 57 322
38 58 196
38 59 267
38 60 449
38 61 327
38 62 101
38 63 367
38 64 150
38 65 107
38 66 158
38 67 126
38 68 294
38 69 363
38 70 135
38 71 380
38 72 370
38 73 396
38 74 305
38 75 425
38 76 277
38 77 423
38 78 256
38 79 418
38 80 442
38 81 134
38 82 40
38 83 61
38 84 425
38 85 424
38 86 140
38 87 331
38 88 95
38 89 330
38 90 252
38 91 432
38 92 244
38 93 358
38 94 62
38 95 340
38 96 278
38 97 231
38 98 211
38 99 417
39 40 164
39 41 90
39 42 244
39 43 244
39 44 459
39 45 311
39 46 286
39 47 419
39 48 299
39 49 118
39 50 319
39 51 552
39 52 312
39 53 422
39 54 67
39 55 108
39 56 149
39 57 358
39 58 407
39 59 243
39 60 167
39 61 226
39 62 423
39 63 204
39 64 340
39 65 421
39 66 478
39 67 346
39 68 185
39 69 108
39 70 353
39 71 259
39 72 297
39 73 344
39 74 471
39 75 243
39 76 197
39 77 240
39 78 227
39 79 311
39 80 275
39 81 366
39 82 457
39 83 418
39 84 330
39 85 327
39 86 350
39 87 274
39 88 376
39 89 290
39 90 224
39 91 96
39 92 313
39 93 180
39 94 499
39 95 208
39 96 319
39 97 327
39 98 261
39 99 162
40 41 217
40 42 296
40 43 119
40 44 432
40 45 182
40 46 172
40 47 320
40 48 182
40 49 202
40 50 183
40 51 407
40 52 166
40 53 307
40 54 223
40 55 56
40 56 66
40 57 364
40 58 356
40 59 214
40 60 102
40 61 242
40 62 334
40 63 247
40 64 256
40 65 278
40 66 407
40 67 240
40 68 70
40 69 106
40 70 218
40 71 114
40 72 146
40 73 197
40 74 453
40 75 124
40 76 93
40 77 121
40 78 97
40 79 175
40 80 158
40 81 226
40 82 328
40 83 310
40 84 194
40 85 191
40 86 264
40 87 113
40 88 263
40 89 307
40 90 159
40 91 200
40 92 152
40 93 217
40 94 394
40 95 46
40 96 307
40 97 290
40 98 149
40 99 244
41 42 164
41 43 319
41 44 398
41 45 318
41 46 285
41 47 398
41 48 377
41 49 52
41 50 330
41 51 559
41 52 331
41 53 411
41 54 49
41 55 169
41 56 174
41 57 288
41 58 360
41 59 204
41 60 249
41 61 166
41 62 395
41 63 133
41 64 316
41 65 431
41 66 437
41 67 335
41 68 208
41 69 120
41 70 360
41 71 327
41 72 361
41 73 411
41 74 405
41 75 319
41 76 211
41 77 316
41 78 246
41 79 384
41 80 353
41 81 376
41 82 454
41 83 402
41 84 403
41 85 400
41 86 327
41 87 330
41 88 366
41 89 221
41 90 209
41 91 28
41 92 349
41 93 119
41 94 478
41 95 264
41 96 260
41 97 279
41 98 263
41 99 79
42 43 415
42 44 245
42 45 297
42 46 259
42 47 312
42 48 478
42 49 125
42 50 313
42 51 508
42 52 329
42 53 342
42 54 213
42 55 272
42 56 231
42 57 129
42 58 232
42 59 131
42 60 369
42 61 68
42 62 297
42 63 49
42 64 237
42 65 396
42 66 313
42 67 276
42 68 247
42 69 196
42 70 330
42 71 409
42 72 436
42 73 487
42 74 248
42 75 420
42 76 234
42 77 417
42 78 266
42 79 471
42 80 454
42 81 349
42 82 394
42 83 325
42 84 489
42 85 486
42 86 246
42 87 393
42 88 304
42 89 68
42 90 183
42 91 149
42 92 373
42 93 80
42 94 383
42 95 336
42 96 122
42 97 161
42 98 249
42 99 85
43 44 541
43 45 255
43 46 261
43 47 401
43 48 63
43 49 313
43 50 248
43 51 435
43 52 221
43 53 376
43 54 311
43 55 151
43 56 185
43 57 481
43 58 460
43 59 330
43 60 86
43 61 361
43 62 421
43 63 366
43 64 352
43 65 320
43 66 500
43 67 324
43 68 182
43 69 222
43 70 280
43 71 36
43 72 68
43 73 103
43 74 564
43 75 11
43 76 203
43 77 10
43 78 191
43 79 66
43 80 39
43 81 279
43 82 382
43 83 387
43 84 85
43 85 82
43 86 358
43 87 86
43 88 340
43 89 426
43 90 271
43 91 307
43 92 173
43 93 335
43 94 467
43 95 89
43 96 423
43 97 401
43 98 243
43 99 358
44 45 313
44 46 289
44 47 209
44 48 600
44 49 348
44 50 328
44 51 406
44 52 357
44 53 257
44 54 446
44 55 438
44 56 372
44 57 117
44 58 91
44 59 224
44 60 531
44 61 233
44 62 179
44 63 264
44 64 202
44 65 350
44 66 125
44 67 247
44 68 362
44 69 370
44 70 318
44 71 520
44 72 530
44 73 573
44 74 29
44 75 550
44 76 340
44 77 547
44 78 350
44 79 576
44 80 579
44 81 333
44 82 307
44 83 233
44 84 590
44 85 588
44 86 200
44 87 483
44 88 253
44 89 179
44 90 273
44 91 374
44 92 419
44 93 281
44 94 233
44 95 452
44 96 139
44 97 142
44 98 302
44 99 322
45 46 38
45 47 146
45 48 304
45 49 276
45 50 17
45 51 242
45 52 43
45 53 125
45 54 348
45 55 223
45 56 162
45 57 294
45 58 223
45 59 167
45 60 280
45 61 229
45 62 167
45 63 260
45 64 111
45 65 112
45 66 248
45 67 71
45 68 128
45 69 207
45 70 41
45 71 225
45 72 225
45 73 263
45 74 340
45 75 265
45 76 114
45 77 263
45 78 87
45 79 273
45 80 288
45 81 57
45 82 148
45 83 132
45 84 285
45 85 283
45 86 113
45 87 180
45 88 85
45 89 266
45 90 118
45 91 291
45 92 106
45 93 240
45 94 214
45 95 174
45 96 233
45 97 192
45 98 55
45 99 296
46 47 147
46 48 315
46 49 241
46 50 54
46 51 273
46 52 74
46 53 138
46 54 317
46 55 206
46 56 140
46 57 260
46 58 202
46 59 128
46 60 274
46 61 190
46 62 162
46 63 222
46 64 91
46 65 146
46 66 238
46 67 67
46 68 109
46 69 178
46 70 75
46 71 235
46 72 241
46 73 284
46 74 315
46 75 271
46 76 90
46 77 268
46 78 75
46 79 288
46 80 297
46 81 93
46 82 172
46 83 139
46 84 301
46 85 299
46 86 97
46 87 194
46 88 92
46 89 229
46 90 81
46 91 257
46 92 133
46 93 202
46 94 223
46 95 175
46 96 198
46 97 161
46 98 25
46 99 259
47 48 450
47 49 347
47 50 154
47 51 208
47 52 183
47 53 48
47 54 439
47 55 352
47 56 283
47 57 245
47 58 124
47 59 198
47 60 422
47 61 255
47 62 30
47 63 295
47 64 82
47 65 142
47 66 109
47 67 80
47 68 255
47 69 311
47 70 129
47 71 371
47 72 369
47 73 403
47 74 239
47 75 412
47 76 235
47 77 410
47 78 222
47 79 417
47 80 434
47 81 139
47 82 99
47 83 24
47 84 427
47 85 426
47 86 71
47 87 325
47 88 62
47 89 254
47 90 195
47 91 370
47 92 244
47 93 289
47 94 80
47 95 319
47 96 201
47 97 154
47 98 171
47 99 348
48 49 375
48 50 295
48 51 460
48 52 267
48 53 421
48 54 366
48 55 212
48 56 248
48 57 543
48 58 516
48 59 392
48 60 132
48 61 424
48 62 472
48 63 429
48 64 407
48 65 355
48 66 552
48 67 375
48 68 244
48 69 284
48 70 324
48 71 80
48 72 84
48 73 84
48 74 623
48 75 59
48 76 264
48 77 62
48 78 249
48 79 42
48 80 24
48 81 321
48 82 420
48 83 433
48 84 49
48 85 48
48 86 412
48 87 125
48 88 388
48 89 489
48 90 332
48 91 367
48 92 210
48 93 398
48 94 511
48 95 150
48 96 484
48 97 461
48 98 299
48 99 420
49 50 289
49 51 514
49 52 293
49 53 363
49 54 99
49 55 163
49 56 147
49 57 242
49 58 308
49 59 152
49 60 255
49 61 115
49 62 344
49 63 86
49 64 265
49 65 388
49 66 385
49 67 287
49 68 177
49 69 96
49 70 316
49 71 315
49 72 348
49 73 399
49 74 358
49 75 316
49 76 175
49 77 313
49 78 211
49 79 375
49 80 350
49 81 333
49 82 407
49 83 352
49 84 394
49 85 391
49 86 276
49 87 312
49 88 317
49 89 174
49 90 162
49 91 26
49 92 318
49 93 68
49 94 427
49 95 247
49 96 209
49 97 227
49 98 221
49 99 47
50 51 233
50 52 29
50 53 128
50 54 358
50 55 227
50 56 169
50 57 310
50 58 237
50 59 183
50 60 279
50 61 245
50 62 177
50 63 276
50 64 126
50 65 102
50 66 259
50 67 83
50 68 134
50 69 216
50 70 35
50 71 217
50 72 215
50 73 251
50 74 355
50 75 259
50 76 122
50 77 257
50 78 92
50 79 263
50 80 279
50 81 46
50 82 145
50 83 138
50 84 274
50 85 272
50 86 128
50 87 170
50 88 92
50 89 283
50 90 133
50 91 303
50 92 92
50 93 255
50 94 219
50 95 170
50 96 250
50 97 209
50 98 68
50 99 310
51 52 242
51 53 167
51 54 590
51 55 457
51 56 403
51 57 453
51 58 329
51 59 381
51 60 491
51 61 444
51 62 233
51 63 482
51 64 271
51 65 130
51 66 285
51 67 232
51 68 367
51 69 449
51 70 200
51 71 399
51 72 377
51 73 385
51 74 435
51 75 446
51 76 355
51 77 445
51 78 325
51 79 418
51 80 454
51 81 186
51 82 113
51 83 188
51 84 419
51 85 419
51 86 262
51 87 349
51 88 203
51 89 457
51 90 352
51 91 531
51 92 266
51 93 468
51 94 176
51 95 382
51 96 407
51 97 359
51 98 296
51 99 527
52 53 155
52 54 355
52 55 214
52 56 163
52 57 334
52 58 266
52 59 201
52 60 257
52 61 260
52 62 207
52 63 289
52 64 154
52 65 112
52 66 288
52 67 113
52 68 127
52 69 213
52 70 58
52 71 189
52 72 185
52 73 221
52 74 383
52 75 232
52 76 119
52 77 230
52 78 85
52 79 233
52 80 252
52 81 61
52 82 165
52 83 166
52 84 244
52 85 242
52 86 157
52 87 141
52 88 121
52 89 303
52 90 146
52 91 305
52 92 63
52 93 265
52 94 245
52 95 148
52 96 273
52 97 234
52 98 80
52 99 318
53 54 449
53 55 344
53 56 279
53 57 287
53 58 171
53 59 219
53 60 406
53 61 281
53 62 78
53 63 320
53 64 104
53 65 95
53 66 154
53 67 76
53 68 247
53 69 314
53 70 97
53 71 344
53 72 338
53 73 368
53 74 287
53 75 387
53 76 229
53 77 385
53 78 210
53 79 386
53 80 407
53 81 101
53 82 54
53 83 24
53 84 395
53 85 393
53 86 95
53 87 296
53 88 46
53 89 289
53 90 203
53 91 383
53 92 211
53 93 310
53 94 90
53 95 299
53 96 239
53 97 191
53 98 164
53 99 369
54 55 169
54 56 193
54 57 337
54 58 407
54 59 248
54 60 234
54 61 214
54 62 438
54 63 182
54 64 357
54 65 460
54 66 483
54 67 372
54 68 229
54 69 142
54 70 390
54 71 324
54 72 361
54 73 409
54 74 454
54 75 310
54 76 236
54 77 307
54 78 270
54 79 377
54 80 342
54 81 404
54 82 489
54 83 441
54 84 396
54 85 393
54 86 367
54 87 335
54 88 402
54 89 270
54 90 245
54 91 73
54 92 365
54 93 167
54 94 519
54 95 268
54 96 308
54 97 326
54 98 294
54 99 128
55 56 70
55 57 358
55 58 370
55 59 214
55 60 97
55 61 227
55 62 362
55 63 224
55 64 280
55 65 327
55 66 429
55 67 273
55 68 97
55 69 77
55 70 263
55 71 157
55 72 193
55 73 242
55 74 456
55 75 153
55 76 117
55 77 150
55 78 136
55 79 215
55 80 187
55 81 273
55 82 371
55 83 345
55 84 234
55 85 231
55 86 290
55 87 166
55 88 299
55 89 295
55 90 170
55 91 155
55 92 207
55 93 193
55 94 429
55 95 100
55 96 305
55 97 297
55 98 181
55 99 209
56 57 299
56 58 301
56 59 150
56 60 158
56 61 176
56 62 292
56 63 182
56 64 210
56 65 272
56 66 358
56 67 205
56 68 36
56 69 54
56 70 203
56 71 178
56 72 205
56 73 256
56 74 392
56 75 191
56 76 49
56 77 188
56 78 78
56 79 239
56 80 224
56 81 216
56 82 310
56 83 278
56 84 257
56 85 254
56 86 220
56 87 166
56 88 232
56 89 241
56 90 101
56 91 151
56 92 174
56 93 152
56 94 361
56 95 104
56 96 243
56 97 230
56 98 114
56 99 186
57 58 132
57 59 151
57 60 455
57 61 133
57 62 222
57 63 155
57 64 196
57 65 366
57 66 208
57 67 245
57 68 299
57 69 283
57 70 313
57 71 466
57 72 484
57 73 532
57 74 119
57 75 488
57 76 280
57 77 485
57 78 301
57 79 527
57 80 520
57 81 332
57 82 342
57 83 265
57 84 543
57 85 540
57 86 200
57 87 437
57 88 264
57 89 68
57 90 212
57 91 267
57 92 392
57 93 178
57 94 299
57 95 393
57 96 61
57 97 103
57 98 262
57 99 209
58 59 163
58 60 457
58 61 196
58 62 95
58 63 234
58 64 112
58 65 261
58 66 81
58 67 156
58 68 285
58 69 308
58 70 226
58 71 436
58 72 444
58 73 485
58 74 119
58 75 468
58 76 263
58 77 466
58 78 268
58 79 490
58 80 496
58 81 242
58 82 223
58 83 147
58 84 504
58 85 502
58 86 109
58 87 396
58 88 162
58 89 164
58 90 199
58 91 334
58 92 329
58 93 241
58 94 167
58 95 370
58 96 110
58 97 81
58 98 217
58 99 293
59 60 308
59 61 63
59 62 192
59 63 101
59 64 117
59 65 266
59 66 235
59 67 148
59 68 148
59 69 146
59 70 199
59 71 315
59 72 334
59 73 382
59 74 242
59 75 337
59 76 128
59 77 334
59 78 151
59 79 375
59 80 369
59 81 218
59 82 269
59 83 206
59 84 392
59 85 389
59 86 127
59 87 287
59 88 178
59 89 104
59 90 62
59 91 176
59 92 251
59 93 91
59 94 276
59 95 241
59 96 93
59 97 84
59 98 122
59 99 150
60 61 325
60 62 437
60 63 321
60 64 359
60 65 367
60 66 509
60 67 342
60 68 172
60 69 175
60 70 314
60 71 113
60 72 151
60 73 190
60 74 550
60 75 81
60 76 195
60 77 79
60 78 199
60 79 151
60 80 110
60 81 318
60 82 422
60 83 411
60 84 169
60 85 166
60 86 367
60 87 150
60 88 363
60 89 393
60 90 258
60 91 242
60 92 225
60 93 291
60 94 494
60 95 109
60 96 401
60 97 389
60 98 251
60 99 302
61 62 245
61 63 40
61 64 176
61 65 330
61 66 275
61 67 212
61 68 185
61 69 151
61 70 262
61 71 352
61 72 375
61 73 426
61 74 244
61 75 367
61 76 170
61 77 364
61 78 200
61 79 413
61 80 400
61 81 281
61 82 332
61 83 265
61 84 431
61 85 428
61 86 186
61 87 331
61 88 241
61 89 68
61 90 115
61 91 141
61 92 306
61 93 47
61 94 330
61 95 277
61 96 94
61 97 116
61 98 180
61 99 97
62 63 285
62 64 83
62 65 173
62 66 82
62 67 97
62 68 267
62 69 316
62 70 155
62 71 392
62 72 393
62 73 428
62 74 209
62 75 431
62 76 245
62 77 429
62 78 237
62 79 440
62 80 455
62 81 166
62 82 128
62 83 54
62 84 451
62 85 450
62 86 73
62 87 347
62 88 87
62 89 236
62 90 199
62 91 367
62 92 269
62 93 283
62 94 85
62 95 337
62 96 182
62 97 137
62 98 185
62 99 341
63 64 216
63 65 365
63 66 314
63 67 249
63 68 199
63 69 147
63 70 296
63 71 360
63 72 387
63 73 438
63 74 272
63 75 371
63 76 188
63 77 367
63 78 221
63 79 422
63 80 405
63 81 315
63 82 370
63 83 305
63 84 440
63 85 437
63 86 226
63 87 345
63 88 279
63 89 88
63 90 143
63 91 111
63 92 329
63 93 30
63 94 371
63 95 287
63 96 128
63 97 155
63 98 209
63 99 59
64 65 170
64 66 150
64 67 49
64 68 187
64 69 233
64 70 120
64 71 326
64 72 332
64 73 373
64 74 229
64 75 361
64 76 165
64 77 359
64 78 162
64 79 379
64 80 388
64 81 137
64 82 157
64 83 89
64 84 392
64 85 390
64 86 10
64 87 285
64 88 69
64 89 187
64 90 115
64 91 287
64 92 217
64 93 208
64 94 162
64 95 264
64 96 140
64 97 93
64 98 109
64 99 267
65 66 249
65 67 123
65 68 236
65 69 319
65 70 71
65 71 285
65 72 270
65 73 291
65 74 379
65 75 331
65 76 225
65 77 330
65 78 194
65 79 316
65 80 344
65 81 55
65 82 68
65 83 118
65 84 321
65 85 320
65 86 165
65 87 235
65 88 102
65 89 354
65 90 227
65 91 403
65 92 147
65 93 348
65 94 169
65 95 257
65 96 311
65 97 264
65 98 167
65 99 405
66 67 177
66 68 337
66 69 374
66 70 237
66 71 472
66 72 474
66 73 510
66 74 152
66 75 509
66 76 315
66 77 507
66 78 312
66 79 521
66 80 534
66 81 248
66 82 194
66 83 132
66 84 533
66 85 531
66 86 142
66 87 428
66 88 169
66 89 245
66 90 259
66 91 410
66 92 351
66 93 319
66 94 109
66 95 413
66 96 191
66 97 158
66 98 259
66 99 372
67 68 176
67 69 238
67 70 71
67 71 295
67 72 297
67 73 334
67 74 275
67 75 334
67 76 156
67 77 332
67 78 142
67 79 344
67 80 358
67 81 88
67 82 121
67 83 72
67 84 356
67 85 354
67 86 47
67 87 251
67 88 30
67 89 231
67 90 126
67 91 306
67 92 176
67 93 236
67 94 156
67 95 240
67 96 188
67 97 142
67 98 92
67 99 296
68 69 88
68 70 168
68 71 167
68 72 190
68 73 240
68 74 383
68 75 189
68 76 22
68 77 186
68 78 41
68 79 228
68 80 221
68 81 180
68 82 276
68 83 248
68 84 246
68 85 243
68 86 196
68 87 146
68 88 201
68 89 246
68 90 89
68 91 184
68 92 141
68 93 170
68 94 332
68 95 94
68 96 240
68 97 220
68 98 84
68 99 211
69 70 248
69 71 221
69 72 252
69 73 303
69 74 386
69 75 225
69 76 94
69 77 222
69 78 128
69 79 281
69 80 259
69 81 263
69 82 351
69 83 310
69 84 300
69 85 297
69 86 243
69 87 215
69 88 267
69 89 219
69 90 117
69 91 98
69 92 228
69 93 116
69 94 391
69 95 151
69 96 233
69 97 231
69 98 154
69 99 138
70 71 247
70 72 241
70 73 274
70 74 346
70 75 290
70 76 155
70 77 289
70 78 127
70 79 289
70 80 309
70 81 19
70 82 109
70 83 110
70 84 299
70 85 297
70 86 118
70 87 199
70 88 68
70 89 293
70 90 156
70 91 332
70 92 115
70 93 278
70 94 187
70 95 205
70 96 255
70 97 210
70 98 96
70 99 335
71 72 38
71 73 85
71 74 543
71 75 47
71 76 186
71 77 47
71 78 169
71 79 61
71 80 62
71 81 246
71 82 348
71 83 356
71 84 79
71 85 76
71 86 332
71 87 50
71 88 309
71 89 414
71 90 254
71 91 312
71 92 138
71 93 330
71 94 434
71 95 74
71 96 406
71 97 382
71 98 219
71 99 359
72 73 51
72 74 555
72 75 78
72 76 206
72 77 78
72 78 184
72 79 48
72 80 77
72 81 237
72 82 336
72 83 352
72 84 60
72 85 57
72 86 337
72 87 47
72 88 307
72 89 435
72 90 272
72 91 345
72 92 127
72 93 357
72 94 427
72 95 101
72 96 423
72 97 395
72 98 228
72 99 390
73 74 599
73 75 109
73 76 256
73 77 111
73 78 231
73 79 43
73 80 91
73 81 266
73 82 359
73 83 384
73 84 35
73 85 36
73 86 377
73 87 95
73 88 341
73 89 485
73 90 320
73 91 396
73 92 159
73 93 408
73 94 455
73 95 152
73 96 471
73 97 441
73 98 273
73 99 441
74 75 572
74 76 362
74 77 569
74 78 374
74 79 601
74 80 602
74 81 362
74 82 336
74 83 262
74 84 615
74 85 613
74 86 228
74 87 507
74 88 282
74 89 184
74 90 294
74 91 384
74 92 446
74 93 291
74 94 261
74 95 474
74 96 153
74 97 163
74 98 326
74 99 328
75 76 210
75 77 3
75 78 200
75 79 70
75 80 34
75 81 290
75 82 393
75 83 397
75 84 87
75 85 85
75 86 368
75 87 97
75 88 350
