100 4950
27 37 269
27 38 154
27 39 52
27 40 163
27 41 183
27 42 133
27 43 271
27 44 289
27 45 200
27 46 241
27 47 264
27 48 52
27 49 289
27 50 281
27 51 173
27 52 112
27 53 222
27 54 152
27 55 150
27 56 295
27 57 194
27 58 137
27 59 183
27 60 263
27 61 159
27 62 170
27 63 145
27 64 284
27 65 235
27 66 116
27 67 106
27 68 229
27 69 237
27 70 46
27 71 108
27 72 173
27 73 135
27 74 265
27 75 271
27 76 208
27 77 185
27 78 84
27 79 120
27 80 294
27 81 265
27 82 270
27 83 109
27 84 349
27 85 305
27 86 169
27 87 17
27 88 264
27 89 162
27 90 233
27 91 152
27 92 277
27 93 336
27 94 182
27 95 160
27 96 277
27 97 186
27 98 336
27 99 216
28 29 446
28 30 423
28 31 125
28 32 135
28 33 376
28 34 349
28 35 211
28 36 10
28 37 290
28 38 373
28 39 301
28 40 260
28 41 88
28 42 379
28 43 400
28 44 419
28 45 238
28 46 41
28 47 213
28 48 251
28 49 310
28 50 182
28 51 215
28 52 359
28 53 114
28 54 401
28 55 153
28 56 187
28 57 98
28 58 116
28 59 316
28 60 307
28 61 198
28 62 285
28 63 348
28 64 192
28 65 466
28 66 205
28 67 358
28 68 463
28 69 141
28 70 213
28 71 151
28 72 424
28 73 343
28 74 334
28 75 503
28 76 421
28 77 420
28 78 333
28 79 180
28 80 253
28 81 244
28 82 132
28 83 220
28 84 166
28 85 75
28 86 422
28 87 250
28 88 46
28 89 306
28 90 61
28 91 317
28 92 158
28 93 274
28 94 169
28 95 336
28 96 182
28 97 367
28 98 121
28 99 439
29 30 313
29 31 326
29 32 474
29 33 168
29 34 158
29 35 260
29 36 448
29 37 382
29 38 141
29 39 146
29 40 280
29 41 374
29 42 82
29 43 312
29 44 322
29 45 341
29 46 432
29 47 421
29 48 205
29 49 394
29 50 450
29 51 325
29 52 101
29 53 406
29 54 62
29 55 330
29 56 458
29 57 379
29 58 330
29 59 257
29 60 374
29 61 321
29 62 278
29 63 181
29 64 450
29 65 126
29 66 281
29 67 92
29 68 115
29 69 415
29 70 234
29 71 298
29 72 31
29 73 174
29 74 359
29 75 142
29 76 158
29 77 100
29 78 118
29 79 292
29 80 432
29 81 409
29 82 447
29 83 262
29 84 531
29 85 497
29 86 30
29 87 197
29 88 455
29 89 242
29 90 422
29 91 219
29 92 453
29 93 474
29 94 353
29 95 207
29 96 440
29 97 203
29 98 525
29 99 140
30 31 318
30 32 354
30 33 150
30 34 394
30 35 238
30 36 431
30 37 553
30 38 395
30 39 300
30 40 449
30 41 336
30 42 335
30 43 23
30 44 10
30 45 188
30 46 439
30 47 253
30 48 338
30 49 574
30 50 299
30 51 207
30 52 240
30 53 318
30 54 336
30 55 271
30 56 549
30 57 425
30 58 338
30 59 465
30 60 144
30 61 225
30 62 140
30 63 151
30 64 292
30 65 432
30 66 229
30 67 261
30 68 421
30 69 302
30 70 318
30 71 351
30 72 326
30 73 162
30 74 111
30 75 455
30 76 441
30 77 390
30 78 252
30 79 390
30 80 569
30 81 220
30 82 509
30 83 392
30 84 398
30 85 426
30 86 286
30 87 270
30 88 459
30 89 444
30 90 443
30 91 430
30 92 319
30 93 609
30 94 254
30 95 432
30 96 534
30 97 450
30 98 425
30 99 433
31 32 166
31 33 252
31 34 252
31 35 88
31 36 130
31 37 279
31 38 274
31 39 186
31 40 204
31 41 49
31 42 267
31 43 297
31 44 316
31 45 153
31 46 126
31 47 175
31 48 148
31 49 301
31 50 173
31 51 123
31 52 235
31 53 98
31 54 287
31 55 56
31 56 235
31 57 109
31 58 22
31 59 251
31 60 230
31 61 101
31 62 177
31 63 224
31 64 179
31 65 363
31 66 89
31 67 236
31 68 358
31 69 122
31 70 103
31 71 63
31 72 307
31 73 219
31 74 248
31 75 400
31 76 326
31 77 314
31 78 211
31 79 115
31 80 271
31 81 192
31 82 191
31 83 145
31 84 221
31 85 171
31 86 301
31 87 128
31 88 148
31 89 235
31 90 127
31 91 238
31 92 161
31 93 306
31 94 93
31 95 254
31 96 222
31 97 285
31 98 202
31 99 340
32 33 358
32 34 419
32 35 213
32 36 146
32 37 415
32 38 439
32 39 344
32 40 362
32 41 120
32 42 425
32 43 331
32 44 348
32 45 171
32 46 175
32 47 105
32 48 314
32 49 436
32 50 60
32 51 165
32 52 375
32 53 69
32 54 444
32 55 143
32 56 322
32 57 218
32 58 177
32 59 413
32 60 216
32 61 160
32 62 238
32 63 330
32 64 70
32 65 527
32 66 193
32 67 381
32 68 521
32 69 60
32 70 269
32 71 225
32 72 460
32 73 329
32 74 248
32 75 563
32 76 492
32 77 477
32 78 355
32 79 272
32 80 385
32 81 139
32 82 268
32 83 308
32 84 57
32 85 86
32 86 446
32 87 282
32 88 181
32 89 398
32 90 193
32 91 404
32 92 36
32 93 408
32 94 124
32 95 420
32 96 317
32 97 451
32 98 70
32 99 505
33 34 248
33 35 165
33 36 382
33 37 431
33 38 247
33 39 162
33 40 322
33 41 289
33 42 185
33 43 146
33 44 157
33 45 197
33 46 378
33 47 281
33 48 212
33 49 449
33 50 319
33 51 193
33 52 91
33 53 299
33 54 186
33 55 228
33 56 456
33 57 344
33 58 267
33 59 329
33 60 212
33 61 198
33 62 127
33 63 28
33 64 316
33 65 283
33 66 173
33 67 112
33 68 272
33 69 297
33 70 207
33 71 259
33 72 177
33 73 33
33 74 193
33 75 306
33 76 291
33 77 239
33 78 107
33 79 284
33 80 459
33 81 261
33 82 426
33 83 273
33 84 412
33 85 405
33 86 139
33 87 153
33 88 401
33 89 308
33 90 375
33 91 291
33 92 329
33 93 501
33 94 234
33 95 290
33 96 439
33 97 305
33 98 420
33 99 283
34 35 229
34 36 348
34 37 223
34 38 25
34 39 98
34 40 128
34 41 301
34 42 78
34 43 384
34 44 399
34 45 338
34 46 324
34 47 401
34 48 105
34 49 236
34 50 415
34 51 312
34 52 159
34 53 350
34 54 96
34 55 283
34 56 313
34 57 262
34 58 246
34 59 98
34 60 398
34 61 297
34 62 301
34 63 242
34 64 419
34 65 118
34 66 255
34 67 138
34 68 117
34 69 369
34 70 150
34 71 200
34 72 127
34 73 231
34 74 396
34 75 155
34 76 73
34 77 80
34 78 142
34 79 171
34 80 277
34 81 403
34 82 313
34 83 132
34 84 474
34 85 415
34 86 158
34 87 154
34 88 344
34 89 84
34 90 309
34 91 60
34 92 409
34 93 318
34 94 318
34 95 48
34 96 296
34 97 56
34 98 452
34 99 90
35 36 217
35 37 324
35 38 244
35 39 139
35 40 229
35 41 125
35 42 217
35 43 219
35 44 238
35 45 112
35 46 214
35 47 173
35 48 133
35 49 346
35 50 194
35 51 83
35 52 162
35 53 146
35 54 233
35 55 70
35 56 311
35 57 189
35 58 104
35 59 262
35 60 181
35 61 68
35 62 101
35 63 137
35 64 195
35 65 323
35 66 25
35 67 167
35 68 315
35 69 154
35 70 95
35 71 112
35 72 247
35 73 132
35 74 189
35 75 357
35 76 299
35 77 272
35 78 142
35 79 155
35 80 333
35 81 174
35 82 273
35 83 167
35 84 271
35 85 245
35 86 232
35 87 75
35 88 237
35 89 242
35 90 214
35 91 237
35 92 193
35 93 372
35 94 94
35 95 247
35 96 296
35 97 274
35 98 267
35 99 306
36 37 283
36 38 372
36 39 303
36 40 256
36 41 96
36 42 381
36 43 409
36 44 428
36 45 248
36 46 32
36 47 223
36 48 251
36 49 302
36 50 193
36 51 224
36 52 363
36 53 124
36 54 402
36 55 161
36 56 176
36 57 93
36 58 119
36 59 312
36 60 317
36 61 206
36 62 293
36 63 354
36 64 203
36 65 466
36 66 212
36 67 361
36 68 462
36 69 152
36 70 214
36 71 152
36 72 426
36 73 349
36 74 344
36 75 503
36 76 419
36 77 420
36 78 337
36 79 178
36 80 244
36 81 254
36 82 122
36 83 218
36 84 175
36 85 82
36 86 425
36 87 253
36 88 35
36 89 302
36 90 53
36 91 314
36 92 168
36 93 264
36 94 178
36 95 333
36 96 173
36 97 365
36 98 128
36 99 438
37 38 244
37 39 272
37 40 109
37 41 304
37 42 299
37 43 537
37 44 556
37 45 426
37 46 250
37 47 453
37 48 219
37 49 21
37 50 443
37 51 395
37 52 356
37 53 362
37 54 319
37 55 334
37 56 141
37 57 197
37 58 258
37 59 126
37 60 501
37 61 374
37 62 425
37 63 414
37 64 450
37 65 318
37 66 343
37 67 339
37 68 322
37 69 391
37 70 235
37 71 220
37 72 350
37 73 403
37 74 514
37 75 347
37 76 258
37 77 297
37 78 330
37 79 170
37 80 69
37 81 471
37 82 178
37 83 161
37 84 455
37 85 365
37 86 377
37 87 284
37 88 257
37 89 139
37 90 230
37 91 162
37 92 424
37 93 101
37 94 372
37 95 176
37 96 130
37 97 191
37 98 412
37 99 285
38 39 108
38 40 152
38 41 323
38 42 66
38 43 387
38 44 401
38 45 352
38 46 349
38 47 418
38 48 126
38 49 255
38 50 434
38 51 327
38 52 156
38 53 370
38 54 80
38 55 302
38 56 338
38 57 287
38 58 269
38 59 118
38 60 408
38 61 313
38 62 310
38 63 244
38 64 437
38 65 93
38 66 270
38 67 135
38 68 91
38 69 388
38 70 171
38 71 224
38 72 109
38 73 233
38 74 405
38 75 130
38 76 54
38 77 55
38 78 143
38 79 196
38 80 300
38 81 418
38 82 339
38 83 157
38 84 495
38 85 438
38 86 144
38 87 169
38 88 369
38 89 106
38 90 334
38 91 83
38 92 428
38 93 341
38 94 336
38 95 67
38 96 321
38 97 63
38 98 474
38 99 66
39 40 163
39 41 235
39 42 81
39 43 289
39 44 305
39 45 244
39 46 286
39 47 312
39 48 62
39 49 290
39 50 332
39 51 219
39 52 84
39 53 275
39 54 101
39 55 202
39 56 321
39 57 233
39 58 187
39 59 167
39 60 300
39 61 207
39 62 203
39 63 150
39 64 334
39 65 184
39 66 164
39 67 70
39 68 177
39 69 289
39 70 88
39 71 152
39 72 123
39 73 139
39 74 298
39 75 219
39 76 162
39 77 133
39 78 58
39 79 150
39 80 309
39 81 310
39 82 305
39 83 125
39 84 401
39 85 356
39 86 126
39 87 63
39 88 309
39 89 146
39 90 276
39 91 130
39 92 329
39 93 351
39 94 232
39 95 132
39 96 304
39 97 151
39 98 388
39 99 167
40 41 242
40 42 197
40 43 433
40 44 451
40 45 337
40 46 227
40 47 378
40 48 111
40 49 127
40 50 377
40 51 306
40 52 247
40 53 299
40 54 218
40 55 254
40 56 186
40 57 163
40 58 188
40 59 55
40 60 410
40 61 287
40 62 326
40 63 306
40 64 383
40 65 239
40 66 251
40 67 231
40 68 240
40 69 325
40 70 135
40 71 141
40 72 249
40 73 295
40 74 418
40 75 273
40 76 182
40 77 207
40 78 221
40 79 90
40 80 151
40 81 390
40 82 193
40 83 62
40 84 411
40 85 334
40 86 272
40 87 178
40 88 242
40 89 51
40 90 208
40 91 71
40 92 363
40 93 193
40 94 293
40 95 90
40 96 169
40 97 117
40 98 377
40 99 207
41 42 316
41 43 313
41 44 332
41 45 155
41 46 104
41 47 151
41 48 196
41 49 326
41 50 138
41 51 129
41 52 281
41 53 58
41 54 336
41 55 65
41 56 237
41 57 114
41 58 56
41 59 293
41 60 229
41 61 110
41 62 197
41 63 261
41 64 145
41 65 413
41 66 117
41 67 283
41 68 408
41 69 86
41 70 152
41 71 104
41 72 356
41 73 256
41 74 253
41 75 449
41 76 375
41 77 364
41 78 258
41 79 152
41 80 286
41 81 176
41 82 187
41 83 187
41 84 173
41 85 122
41 86 348
41 87 177
41 88 123
41 89 278
41 90 113
41 91 283
41 92 121
41 93 316
41 94 86
41 95 300
41 96 227
41 97 331
41 98 153
41 99 389
42 43 329
42 44 342
42 45 315
42 46 362
42 47 389
42 48 130
42 49 313
42 50 411
42 51 294
42 52 95
42 53 356
42 54 22
42 55 282
42 56 377
42 57 305
42 58 267
42 59 176
42 60 363
42 61 284
42 62 264
42 63 186
42 64 412
42 65 108
42 66 241
42 67 74
42 68 99
42 69 369
42 70 166
42 71 228
42 72 52
42 73 176
42 74 356
42 75 141
42 76 105
42 77 58
42 78 89
42 79 215
42 80 349
42 81 384
42 82 368
42 83 182
42 84 483
42 85 437
42 86 79
42 87 143
42 88 383
42 89 160
42 90 350
42 91 137
42 92 409
42 93 391
42 94 311
42 95 127
42 96 359
42 97 130
42 98 469
42 99 100
43 44 19
43 45 164
43 46 417
43 47 230
43 48 323
43 49 558
43 50 276
43 51 184
43 52 234
43 53 295
43 54 331
43 55 249
43 56 529
43 57 405
43 58 317
43 59 452
43 60 122
43 61 202
43 62 119
43 63 143
43 64 269
43 65 429
43 66 209
43 67 254
43 68 418
43 69 279
43 70 302
43 71 331
43 72 323
43 73 153
43 74 89
43 75 452
43 76 434
43 77 384
43 78 243
43 79 372
43 80 551
43 81 198
43 82 488
43 83 376
43 84 375
43 85 402
43 86 284
43 87 255
43 88 437
43 89 431
43 90 422
43 91 418
43 92 296
43 93 591
43 94 231
43 95 421
43 96 515
43 97 440
43 98 401
43 99 428
44 45 183
44 46 436
44 47 246
44 48 341
44 49 576
44 50 292
44 51 203
44 52 247
44 53 313
44 54 343
44 55 268
44 56 549
44 57 424
44 58 337
44 59 469
44 60 136
44 61 221
44 62 139
44 63 157
44 64 285
44 65 440
44 66 228
44 67 268
44 68 429
44 69 296
44 70 320
44 71 351
44 72 334
44 73 168
44 74 103
44 75 463
44 76 447
44 77 397
44 78 258
44 79 391
44 80 570
44 81 213
44 82 508
44 83 394
44 84 391
44 85 420
44 86 294
44 87 273
44 88 456
44 89 448
44 90 441
44 91 434
44 92 312
44 93 610
44 94 250
44 95 437
44 96 534
44 97 455
44 98 418
44 99 440
45 46 260
45 47 84
45 48 245
45 49 448
45 50 123
45 51 31
45 52 239
45 53 130
45 54 328
45 55 98
45 56 387
45 57 261
45 58 175
45 59 373
45 60 76
45 61 52
45 62 71
45 63 171
45 64 119
45 65 423
45 66 87
45 67 252
45 68 415
45 69 115
45 70 206
45 71 206
45 72 335
45 73 174
45 74 97
45 75 456
45 76 406
45 77 373
45 78 229
45 79 256
45 80 424
45 81 69
45 82 340
45 83 275
45 84 221
45 85 238
45 86 310
45 87 184
45 88 278
45 89 353
45 90 268
45 91 349
45 92 137
45 93 459
45 94 69
45 95 359
45 96 375
45 97 386
45 98 240
45 99 410
46 47 245
46 48 231
46 49 270
46 50 218
46 51 234
46 52 352
46 53 144
46 54 384
46 55 167
46 56 147
46 57 64
46 58 111
46 59 283
46 60 332
46 61 214
46 62 299
46 63 351
46 64 228
46 65 442
46 66 213
46 67 348
46 68 440
46 69 173
46 70 198
46 71 134
46 72 409
46 73 344
46 74 357
46 75 479
46 76 394
46 77 399
46 78 325
46 79 153
46 80 212
46 81 274
46 82 93
46 83 193
46 84 207
46 85 115
46 86 411
46 87 241
46 88 23
46 89 274
46 90 20
46 91 287
46 92 194
46 93 233
46 94 190
46 95 307
46 96 142
46 97 338
46 98 161
46 99 414
47 48 301
47 49 474
47 50 46
47 51 95
47 52 320
47 53 100
47 54 403
47 55 124
47 56 387
47 57 266
47 58 194
47 59 421
47 60 112
47 61 105
47 62 154
47 63 255
47 64 39
47 65 496
47 66 148
47 67 331
47 68 488
47 69 71
47 70 257
47 71 237
47 72 413
47 73 258
47 74 144
47 75 530
47 76 472
47 77 445
47 78 306
47 79 289
47 80 437
47 81 34
47 82 335
47 83 317
47 84 145
47 85 186
47 86 391
47 87 249
47 88 258
47 89 403
47 90 258
47 91 402
47 92 68
47 93 468
47 94 85
47 95 415
47 96 378
47 97 444
47 98 175
47 99 480
48 49 238
48 50 311
48 51 216
48 52 145
48 53 244
48 54 152
48 55 180
48 56 259
48 57 175
48 58 142
48 59 131
48 60 311
48 61 199
48 62 221
48 63 195
48 64 316
48 65 217
48 66 158
48 67 132
48 68 212
48 69 264
48 70 45
48 71 100
48 72 178
48 73 184
48 74 316
48 75 254
48 76 178
48 77 169
48 78 117
48 79 88
48 80 249
48 81 306
48 82 243
48 83 63
48 84 369
48 85 313
48 86 188
48 87 68
48 88 253
48 89 111
48 90 219
48 91 104
48 92 304
48 93 292
48 94 216
48 95 114
48 96 241
48 97 143
48 98 348
48 99 192
49 50 464
49 51 417
49 52 373
49 53 383
49 54 332
49 55 356
49 56 154
49 57 218
49 58 280
49 59 137
49 60 523
49 61 395
49 62 446
49 63 433
49 64 472
49 65 324
49 66 365
49 67 356
49 68 329
49 69 413
49 70 256
49 71 242
49 72 363
49 73 422
49 74 535
49 75 353
49 76 265
49 77 307
49 78 348
49 79 192
49 80 77
49 81 493
49 82 194
49 83 182
49 84 475
49 85 385
49 86 391
49 87 304
49 88 276
49 89 153
49 90 249
49 91 175
49 92 446
49 93 101
49 94 394
49 95 188
49 96 145
49 97 199
49 98 431
49 99 292
50 51 126
50 52 349
50 53 80
50 54 427
50 55 132
50 56 364
50 57 249
50 58 189
50 59 424
50 60 158
50 61 129
50 62 194
50 63 292
50 64 9
50 65 516
50 66 169
50 67 358
50 68 509
50 69 52
50 70 267
50 71 236
50 72 440
50 73 293
50 74 190
50 75 551
50 76 488
50 77 465
50 78 333
50 79 287
50 80 421
50 81 80
50 82 311
50 83 318
50 84 99
50 85 145
50 86 420
50 87 268
50 88 228
50 89 407
50 90 234
50 91 409
50 92 26
50 93 448
50 94 99
50 95 424
50 96 357
50 97 454
50 98 130
50 99 498
51 52 224
51 53 114
51 54 308
51 55 68
51 56 358
51 57 231
51 58 145
51 59 343
51 60 107
51 61 21
51 62 75
51 63 166
51 64 125
51 65 402
51 66 58
51 67 235
51 68 393
51 69 105
51 70 176
51 71 175
51 72 318
51 73 166
51 74 125
51 75 435
51 76 381
51 77 351
51 78 211
51 79 225
51 80 393
51 81 91
51 82 312
51 83 244
51 84 219
51 85 223
51 86 295
51 87 158
51 88 253
51 89 324
51 90 241
51 91 320
51 92 135
51 93 429
51 94 47
51 95 331
51 96 345
51 97 358
51 98 230
51 99 387
52 53 308
52 54 98
52 55 232
52 56 403
52 57 306
52 58 243
52 59 245
52 60 277
52 61 220
52 62 179
52 63 92
52 64 349
52 65 197
52 66 182
52 67 21
52 68 186
52 69 315
52 70 158
52 71 220
52 72 97
52 73 82
52 74 266
52 75 224
52 76 200
52 77 151
52 78 28
52 79 229
52 80 393
52 81 308
52 82 382
52 83 208
52 84 432
52 85 404
52 86 71
52 87 110
52 88 374
52 89 225
52 90 344
52 91 206
52 92 353
52 93 436
52 94 253
52 95 203
52 96 385
52 97 215
52 98 429
52 99 194
53 54 374
53 55 76
53 56 287
53 57 169
53 58 111
53 59 349
53 60 195
53 61 102
53 62 189
53 63 271
53 64 88
53 65 457
53 66 128
53 67 314
53 68 451
53 69 30
53 70 199
53 71 159
53 72 391
53 73 269
53 74 223
53 75 493
53 76 423
53 77 407
53 78 288
53 79 209
53 80 341
53 81 130
53 82 235
53 83 243
53 84 126
53 85 109
53 86 378
53 87 212
53 88 158
53 89 333
53 90 158
53 91 337
53 92 63
53 93 369
53 94 67
53 95 352
53 96 279
53 97 384
53 98 121
53 99 436
54 55 300
54 56 399
54 57 327
54 58 287
54 59 194
54 60 373
54 61 299
54 62 274
54 63 190
54 64 428
54 65 99
54 66 257
54 67 79
54 68 89
54 69 387
54 70 187
54 71 250
54 72 31
54 73 180
54 74 363
54 75 128
54 76 108
54 77 53
54 78 99
54 79 238
54 80 370
54 81 397
54 82 391
54 83 204
54 84 501
54 85 457
54 86 65
54 87 161
54 88 405
54 89 179
54 90 372
54 91 156
54 92 426
54 93 411
54 94 328
54 95 144
54 96 381
54 97 143
54 98 489
54 99 97
55 56 289
55 57 163
55 58 78
55 59 297
55 60 174
55 61 47
55 62 132
55 63 200
55 64 136
55 65 386
55 66 55
55 67 238
55 68 379
55 69 87
55 70 135
55 71 114
55 72 316
55 73 196
55 74 194
55 75 422
55 76 356
55 77 335
55 78 212
55 79 167
55 80 327
55 81 137
55 82 243
55 83 193
55 84 201
55 85 177
55 86 302
55 87 139
55 88 188
55 89 279
55 90 173
55 91 279
55 92 127
55 93 362
55 94 39
55 95 293
55 96 277
55 97 322
55 98 196
55 99 366
56 57 126
56 58 213
56 59 234
56 60 463
56 61 336
56 62 410
56 63 433
56 64 374
56 65 426
56 66 320
56 67 392
56 68 427
56 69 317
56 70 249
56 71 200
56 72 429
56 73 424
56 74 483
56 75 460
56 76 368
56 77 394
56 78 374
56 79 174
56 80 79
56 81 413
56 82 54
56 83 197
56 84 350
56 85 254
56 86 445
56 87 303
56 88 143
56 89 236
56 90 130
56 91 258
56 92 341
56 93 88
56 94 321
56 95 277
56 96 18
56 97 301
56 98 300
56 99 393
57 58 87
57 59 218
57 60 337
57 61 210
57 62 285
57 63 319
57 64 258
57 65 381
57 66 196
57 67 299
57 68 379
57 69 199
57 70 148
57 71 86
57 72 354
57 73 311
57 74 357
57 75 417
57 76 331
57 77 338
57 78 278
57 79 91
57 80 171
57 81 290
57 82 84
57 83 130
57 84 258
57 85 174
57 86 360
57 87 197
57 88 82
57 89 210
57 90 47
57 91 223
57 92 229
57 93 202
57 94 195
57 95 243
57 96 114
57 97 273
57 98 218
57 99 351
58 59 237
58 60 252
58 61 123
58 62 198
58 63 240
58 64 196
58 65 360
58 66 109
58 67 242
58 68 355
58 69 137
58 70 100
58 71 48
58 72 309
58 73 233
58 74 270
58 75 396
58 76 320
58 77 311
58 78 217
58 79 97
58 80 249
58 81 213
58 82 170
58 83 131
58 84 229
58 85 170
58 86 306
58 87 134
58 88 134
58 89 222
58 90 109
58 91 227
58 92 175
58 93 284
58 94 114
58 95 243
58 96 200
58 97 275
58 98 205
58 99 335
59 60 442
59 61 325
59 62 352
59 63 317
59 64 430
59 65 195
59 66 286
59 67 226
59 68 198
59 69 373
59 70 167
59 71 189
59 72 225
59 73 305
59 74 447
59 75 227
59 76 135
59 77 171
59 78 222
59 79 141
59 80 185
59 81 431
59 82 246
59 83 105
59 84 463
59 85 389
59 86 255
59 87 200
59 88 298
59 89 21
59 90 264
59 91 39
59 92 412
59 93 224
59 94 335
59 95 50
59 96 217
59 97 68
59 98 431
59 99 162
60 61 129
60 62 99
60 63 193
60 64 150
60 65 471
60 66 159
60 67 294
60 68 462
60 69 172
60 70 276
60 71 282
60 72 375
60 73 199
60 74 33
60 75 501
60 76 461
60 77 422
60 78 274
60 79 331
60 80 500
60 81 78
60 82 415
60 83 347
60 84 256
60 85 295
60 86 343
60 87 246
60 88 350
60 89 422
60 90 342
60 91 415
60 92 180
60 93 536
60 94 142
60 95 423
60 96 451
60 97 449
60 98 287
60 99 462
61 62 88
61 63 170
61 64 129
61 65 391
61 66 43
61 67 229
61 68 383
61 69 99
61 70 158
61 71 153
61 72 311
61 73 169
61 74 147
61 75 425
61 76 368
61 77 340
61 78 204
61 79 204
61 80 371
61 81 106
61 82 291
61 83 224
61 84 216
61 85 211
61 86 291
61 87 144
61 88 234
61 89 306
61 90 221
61 91 302
61 92 133
61 93 407
61 94 36
61 95 314
61 96 323
61 97 342
61 98 222
61 99 375
62 63 102
62 64 190
62 65 372
62 66 89
62 67 195
62 68 363
62 69 179
62 70 191
62 71 213
62 72 277
62 73 106
62 74 95
62 75 402
62 76 362
62 77 323
62 78 175
62 79 257
62 80 434
62 81 135
62 82 368
62 83 265
62 84 290
62 85 298
62 86 247
62 87 153
62 88 320
62 89 332
62 90 303
62 91 322
62 92 207
62 93 473
62 94 122
62 95 329
62 96 395
62 97 353
62 98 305
62 99 363
63 64 290
63 65 288
63 66 145
63 67 112
63 68 278
63 69 269
63 70 186
63 71 234
63 72 185
63 73 11
63 74 177
63 75 315
63 76 291
63 77 243
63 78 100
63 79 262
63 80 439
63 81 237
63 82 401
63 83 254
63 84 385
63 85 377
63 86 151
63 87 132
63 88 373
63 89 296
63 90 349
63 91 280
63 92 301
63 93 481
63 94 206
63 95 281
63 96 416
63 97 298
63 98 392
63 99 286
64 65 518
64 66 171
64 67 359
64 68 511
64 69 59
64 70 271
64 71 242
64 72 440
64 73 291
64 74 183
64 75 553
64 76 491
64 77 468
64 78 334
64 79 293
64 80 429
64 81 72
64 82 320
64 83 324
64 84 106
64 85 155
64 86 420
64 87 270
64 88 238
64 89 413
64 90 243
64 91 414
64 92 36
64 93 457
64 94 101
64 95 428
64 96 366
64 97 458
64 98 139
64 99 501
65 66 348
65 67 178
65 68 11
65 69 473
65 70 260
65 71 316
65 72 107
65 73 279
65 74 462
65 75 37
65 76 60
65 77 51
65 78 197
65 79 290
65 80 380
65 81 492
65 82 430
65 83 250
65 84 583
65 85 530
65 86 148
65 87 248
65 88 462
65 89 189
65 90 428
65 91 167
65 92 513
65 93 418
65 94 417
65 95 148
65 96 408
65 97 127
65 98 565
65 99 33
66 67 189
66 68 340
66 69 133
66 70 118
66 71 126
66 72 270
66 73 141
66 74 170
66 75 382
66 76 325
66 77 297
66 78 164
66 79 173
66 80 348
66 81 148
66 82 279
66 83 189
66 84 250
66 85 232
66 86 253
66 87 101
66 88 235
66 89 266
66 90 216
66 91 262
66 92 171
66 93 385
66 94 71
66 95 272
66 96 306
66 97 300
66 98 250
66 99 332
67 68 168
67 69 322
67 70 151
67 71 214
67 72 82
67 73 102
67 74 284
67 75 207
67 76 179
67 77 131
67 78 25
67 79 219
67 80 379
67 81 322
67 82 373
67 83 196
67 84 439
67 85 406
67 86 65
67 87 107
67 88 371
67 89 206
67 90 340
67 91 187
67 92 360
67 93 421
67 94 261
67 95 183
67 96 374
67 97 194
67 98 433
67 99 174
68 69 466
68 70 255
68 71 312
68 72 95
68 73 268
68 74 452
68 75 42
68 76 65
68 77 44
68 78 187
68 79 287
68 80 383
68 81 483
68 82 430
68 83 249
68 84 577
68 85 526
68 86 137
68 87 241
68 88 460
68 89 191
68 90 425
68 91 169
68 92 506
68 93 422
68 94 410
68 95 150
68 96 410
68 97 131
68 98 560
68 99 38
69 70 219
69 71 184
69 72 402
69 73 268
69 74 202
69 75 509
69 76 442
69 77 422
69 78 296
69 79 235
69 80 371
69 81 102
69 82 264
69 83 267
69 84 117
69 85 123
69 86 386
69 87 225
69 88 186
69 89 357
69 90 188
69 91 359
69 92 40
69 93 399
69 94 63
69 95 374
69 96 309
69 97 405
69 98 125
69 99 453
70 71 64
70 72 211
70 73 176
70 74 283
70 75 296
70 76 223
70 77 211
70 78 130
70 79 76
70 80 254
70 81 264
70 82 224
70 83 74
70 84 324
70 85 271
70 86 213
70 87 54
70 88 220
70 89 148
70 90 189
70 91 145
70 92 259
70 93 295
70 94 172
70 95 157
70 96 232
70 97 187
70 98 305
70 99 237
71 72 275
71 73 226
71 74 296
71 75 353
71 76 274
71 77 269
71 78 192
71 79 52
71 80 221
71 81 252
71 82 167
71 83 83
71 84 277
71 85 214
71 86 277
71 87 111
71 88 156
71 89 173
71 90 125
71 91 178
71 92 223
71 93 259
71 94 153
71 95 195
71 96 184
71 97 227
71 98 251
71 99 290
72 73 177
72 74 362
72 75 129
72 76 130
72 77 72
72 78 107
72 79 266
72 80 401
72 81 404
72 82 419
72 83 233
72 84 517
72 85 478
72 86 42
72 87 179
72 88 431
72 89 210
72 90 398
72 91 187
72 92 441
72 93 442
72 94 341
72 95 175
72 96 411
72 97 172
72 98 508
72 99 114
73 74 185
73 75 306
73 76 280
73 77 233
73 78 89
73 79 252
73 80 429
73 81 241
73 82 394
73 83 244
73 84 385
73 85 374
73 86 143
73 87 122
73 88 367
73 89 285
73 90 342
73 91 269
73 92 302
73 93 471
73 94 205
73 95 270
73 96 407
73 97 287
73 98 390
73 99 276
74 75 491
74 76 456
74 77 414
74 78 266
74 79 344
74 80 517
74 81 111
74 82 437
74 83 357
74 84 289
74 85 325
74 86 329
74 87 248
74 88 375
74 89 427
74 90 365
74 91 418
74 92 212
74 93 554
74 94 166
74 95 425
74 96 471
74 97 449
74 98 319
74 99 455
75 76 91
75 77 86
75 78 228
75 79 326
75 80 411
75 81 525
75 82 465
75 83 287
75 84 619
75 85 567
75 86 169
75 87 283
75 88 499
